timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,0.053482280,-0.046703110,9.237835880,-0.003159050,0.034829980,0.010679660
0.000630140,-0.082453520,0.034479360,9.851193430,0.036671760,0.042466820,0.004482270
0.004880190,0.156804590,0.189234020,9.861835480,0.051093110,0.036486980,0.017289820
0.006300211,0.047626540,0.330835580,10.070577620,0.051684680,-0.014737250,0.015583630
0.010150194,-0.209244800,0.131179440,9.910616870,0.016377870,-0.052247950,0.024764240
0.010570049,-0.088281590,0.230518650,9.190349580,0.044302640,-0.026363130,0.022651260
0.015160084,-0.356653150,0.161914990,9.701948170,0.048872830,0.025801360,-0.007031860
0.016200066,-0.297235010,0.305306170,10.102600100,0.033712390,0.029225650,0.016258660
0.019880056,-0.161837950,0.462584050,9.944839480,0.040999060,-0.047761190,0.025178490
0.020359993,-0.107331270,0.115234280,9.771985050,0.022876260,-0.045487280,0.007529560
0.024950027,0.148745920,0.429079200,9.508095740,0.054405630,0.024487080,0.022700430
0.026600122,-0.178492040,0.438819650,10.232274060,0.046132500,-0.004240870,0.009821350
0.030530214,-0.046138720,0.325120180,10.041667940,-0.000762940,-0.067187870,0.016330190
0.031150103,0.276437940,0.441957920,9.192241670,0.030715760,-0.043183560,0.027538830
0.035040140,0.180816560,0.265711070,9.630314830,0.031717120,0.043150790,0.002543630
0.035670042,0.296566370,0.620300830,9.961587910,0.009338560,0.052955750,0.022453070
0.040040016,-0.039760880,0.405897440,10.191176410,-0.006347900,-0.039275000,0.025548040
0.040960073,-0.080855040,0.012556300,9.828804970,0.008288030,-0.083859270,0.012528900
0.045930147,0.025132220,0.311819080,9.079863550,0.064781310,-0.016438960,0.014418370
0.046650171,-0.219841480,0.165953310,9.457212450,0.001978870,0.040754670,0.005383790
0.050930023,0.139147390,0.142047930,9.849242210,-0.044590240,0.066101560,0.018884240
0.051630020,0.087063810,-0.029114600,10.023366930,0.032690170,0.042600930,0.001400710
0.055070162,-0.004457260,-0.273827310,10.073302270,0.091697280,-0.063210730,-0.009782610
0.055720091,0.145579840,0.145239060,9.250536920,0.088942050,-0.033564870,0.016798080
