1640836580899799,-2.447381,-0.875318,1.079962,0.428496,0.005131,-0.009053,-0.903484
1640836580900430,-2.447381,-0.875321,1.079976,0.428499,0.005138,-0.009054,-0.903482
1640836580904679,-2.447378,-0.875344,1.080075,0.428523,0.005181,-0.009088,-0.903470
1640836580906099,-2.447377,-0.875351,1.080108,0.428531,0.005191,-0.009111,-0.903466
1640836580909949,-2.447374,-0.875372,1.080197,0.428553,0.005211,-0.009195,-0.903455
1640836580910369,-2.447373,-0.875374,1.080206,0.428555,0.005212,-0.009206,-0.903454
1640836580914959,-2.447369,-0.875398,1.080311,0.428584,0.005229,-0.009321,-0.903438
1640836580916000,-2.447368,-0.875404,1.080334,0.428592,0.005233,-0.009345,-0.903435
1640836580919680,-2.447363,-0.875423,1.080417,0.428618,0.005249,-0.009422,-0.903422
1640836580920159,-2.447363,-0.875426,1.080428,0.428621,0.005251,-0.009431,-0.903420
1640836580924749,-2.447357,-0.875450,1.080530,0.428652,0.005274,-0.009515,-0.903404
1640836580926400,-2.447355,-0.875459,1.080567,0.428662,0.005282,-0.009544,-0.903399
1640836580930330,-2.447349,-0.875480,1.080653,0.428684,0.005294,-0.009614,-0.903388
1640836580930949,-2.447348,-0.875483,1.080666,0.428688,0.005295,-0.009624,-0.903386
1640836580934840,-2.447342,-0.875504,1.080751,0.428713,0.005283,-0.009689,-0.903373
1640836580935469,-2.447341,-0.875508,1.080764,0.428718,0.005278,-0.009698,-0.903371
1640836580939839,-2.447333,-0.875531,1.080858,0.428755,0.005232,-0.009759,-0.903353
1640836580940759,-2.447332,-0.875536,1.080877,0.428763,0.005222,-0.009770,-0.903349
1640836580945730,-2.447322,-0.875562,1.080982,0.428799,0.005212,-0.009804,-0.903332
1640836580946449,-2.447321,-0.875566,1.080997,0.428803,0.005218,-0.009805,-0.903330
1640836580950729,-2.447312,-0.875589,1.081086,0.428819,0.005285,-0.009808,-0.903322
1640836580951429,-2.447310,-0.875593,1.081100,0.428821,0.005300,-0.009808,-0.903321
1640836580954870,-2.447303,-0.875611,1.081171,0.428826,0.005378,-0.009816,-0.903318
1640836580955520,-2.447301,-0.875615,1.081184,0.428827,0.005393,-0.009820,-0.903317
1640836580959689,-2.447291,-0.875637,1.081268,0.428831,0.005488,-0.009864,-0.903314
1640836580960529,-2.447289,-0.875641,1.081285,0.428831,0.005506,-0.009878,-0.903314
1640836580964759,-2.447278,-0.875664,1.081369,0.428836,0.005583,-0.009983,-0.903310
1640836580965240,-2.447277,-0.875666,1.081378,0.428836,0.005590,-0.009999,-0.903310
1640836580969929,-2.447264,-0.875691,1.081470,0.428844,0.005647,-0.010189,-0.903304
1640836580971639,-2.447259,-0.875700,1.081503,0.428845,0.005666,-0.010266,-0.903302
1640836580975729,-2.447247,-0.875722,1.081581,0.428842,0.005725,-0.010440,-0.903301
1640836580976800,-2.447243,-0.875728,1.081601,0.428840,0.005745,-0.010482,-0.903302
1640836580979719,-2.447234,-0.875743,1.081656,0.428829,0.005805,-0.010589,-0.903305
1640836580980089,-2.447233,-0.875745,1.081663,0.428827,0.005813,-0.010603,-0.903306
1640836580984759,-2.447217,-0.875770,1.081749,0.428804,0.005921,-0.010778,-0.903314
1640836580985240,-2.447216,-0.875773,1.081758,0.428802,0.005932,-0.010797,-0.903315
1640836580989949,-2.447199,-0.875798,1.081843,0.428779,0.006032,-0.010996,-0.903322
1640836580990659,-2.447196,-0.875802,1.081856,0.428776,0.006046,-0.011026,-0.903323
1640836580994759,-2.447181,-0.875824,1.081929,0.428761,0.006106,-0.011189,-0.903328
1640836580995200,-2.447179,-0.875826,1.081936,0.428760,0.006110,-0.011205,-0.903328
1640836580999759,-2.447161,-0.875850,1.082016,0.428751,0.006139,-0.011343,-0.903331
1640836581000289,-2.447159,-0.875853,1.082025,0.428750,0.006142,-0.011356,-0.903331
1640836581004839,-2.447140,-0.875877,1.082103,0.428744,0.006163,-0.011438,-0.903333
1640836581006259,-2.447134,-0.875885,1.082127,0.428742,0.006173,-0.011454,-0.903333
1640836581010409,-2.447116,-0.875907,1.082196,0.428737,0.006208,-0.011473,-0.903335
1640836581011089,-2.447113,-0.875911,1.082207,0.428737,0.006213,-0.011473,-0.903335
1640836581014659,-2.447097,-0.875930,1.082266,0.428740,0.006240,-0.011459,-0.903334
1640836581014959,-2.447095,-0.875932,1.082271,0.428740,0.006242,-0.011457,-0.903334
1640836581019689,-2.447073,-0.875957,1.082347,0.428755,0.006259,-0.011417,-0.903327
1640836581021309,-2.447065,-0.875966,1.082372,0.428759,0.006263,-0.011407,-0.903325
1640836581024859,-2.447048,-0.875985,1.082428,0.428763,0.006271,-0.011406,-0.903323
1640836581025699,-2.447043,-0.875989,1.082441,0.428762,0.006274,-0.011413,-0.903324
1640836581029729,-2.447023,-0.876011,1.082503,0.428745,0.006298,-0.011477,-0.903331
1640836581030169,-2.447021,-0.876013,1.082509,0.428742,0.006302,-0.011487,-0.903332
1640836581034960,-2.446996,-0.876039,1.082581,0.428700,0.006372,-0.011622,-0.903350
1640836581035449,-2.446993,-0.876041,1.082589,0.428694,0.006382,-0.011638,-0.903352
1640836581039959,-2.446969,-0.876065,1.082655,0.428641,0.006505,-0.011797,-0.903375
1640836581040849,-2.446964,-0.876070,1.082668,0.428630,0.006533,-0.011829,-0.903379
1640836581044729,-2.446942,-0.876091,1.082723,0.428584,0.006655,-0.011965,-0.903398
1640836581045120,-2.446940,-0.876093,1.082729,0.428580,0.006667,-0.011977,-0.903400
1640836581049649,-2.446914,-0.876117,1.082792,0.428534,0.006788,-0.012115,-0.903419
1640836581050040,-2.446912,-0.876119,1.082798,0.428531,0.006796,-0.012127,-0.903420
1640836581054880,-2.446884,-0.876145,1.082864,0.428481,0.006872,-0.012260,-0.903441
1640836581056630,-2.446873,-0.876154,1.082887,0.428461,0.006884,-0.012307,-0.903450
1640836581063010,-2.446835,-0.876188,1.082972,0.428380,0.006904,-0.012456,-0.903486
1640836581063399,-2.446833,-0.876190,1.082977,0.428375,0.006905,-0.012463,-0.903489
1640836581064739,-2.446824,-0.876197,1.082994,0.428358,0.006911,-0.012487,-0.903497
1640836581065100,-2.446822,-0.876199,1.082999,0.428353,0.006914,-0.012493,-0.903499
1640836581070400,-2.446789,-0.876227,1.083066,0.428287,0.006960,-0.012548,-0.903529
1640836581071069,-2.446785,-0.876231,1.083074,0.428279,0.006967,-0.012551,-0.903532
