# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640843821.276739,-0.294291820,0.848324420,9.664132120,0.065131490,0.288647440,0.059236590
1640843821.277910,-0.347362010,0.716970380,10.088238720,-0.043998660,0.190266970,0.061152880
1640843821.281520,-0.047299620,0.208006460,9.731227870,-0.070241110,0.206796850,0.074151170
1640843821.282750,0.404346970,0.052303330,9.076058390,0.024575000,0.277346400,0.043922660
1640843821.286700,0.153785120,-0.078221910,10.176147460,0.093218670,0.274232000,0.020177660
1640843821.287789,0.143248190,0.212884350,9.888193130,0.019934770,0.234651580,0.058847670
1640843821.291940,0.027063920,-0.004264730,9.601918220,-0.062766680,0.152294350,0.059460110
1640843821.292699,-0.208527180,-0.389437500,9.742691040,-0.016888980,0.229328890,0.060792270
1640843821.296579,-0.184199350,-0.000282990,9.118571280,0.087210520,0.255842480,0.039114050
1640843821.297809,-0.403469860,0.253333540,9.778691290,0.087565180,0.222691890,0.012898450
1640843821.302350,-0.358164850,0.450964180,9.742868420,-0.018478930,0.270992550,0.038687880
1640843821.303670,-0.304133030,0.304604500,9.753369330,-0.018641350,0.200329690,0.034935770
1640843821.306749,-0.504910350,-0.064044560,10.064307210,0.076624760,0.172407930,0.041009490
1640843821.308329,-0.129745590,0.157593130,8.961101530,0.134246070,0.200168790,0.040490930
1640843821.311699,-0.138844040,0.056596140,9.584574700,0.080089270,0.251908600,0.022698940
1640843821.312919,-0.174307450,-0.214821550,10.193760870,0.007729230,0.270386010,0.054106120
1640843821.316850,-0.011942660,-0.276947620,9.715754510,0.085321080,0.145264010,0.048755110
1640843821.318560,-0.153369280,-0.227469920,9.628582950,0.142128770,0.130309180,0.029577310
1640843821.322090,-0.045723540,0.189558980,9.230199810,0.102794170,0.230778750,0.041893130
1640843821.325430,-0.447178300,0.253338220,10.085849760,0.071939830,0.217559980,0.030937790
1640843821.326799,-0.581406000,0.225832890,10.302633290,0.071147090,0.127993520,0.024801500
1640843821.327750,-0.259568870,0.627847970,9.261490820,0.122781110,0.130987170,0.031967460
1640843821.331699,-0.456433890,0.797115620,9.739937780,0.095210960,0.187185390,0.020340090
