# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1645453656.908190,-0.210225490,0.337361750,9.917907710,-0.032885370,0.009112060,-0.014670190
1645453656.910310,-0.203701760,0.223217980,9.867328640,-0.009706610,-0.024086240,-0.012473760
1645453656.911140,0.072054150,0.493923400,9.610287670,0.011795760,-0.058537720,-0.001339610
1645453656.915210,0.092335480,0.372609440,9.574980740,-0.012105710,0.030684480,-0.002852080
1645453656.917660,0.214006290,0.204113010,9.794451710,-0.035417080,0.034743550,0.000238420
1645453656.920200,0.078722000,0.328690230,10.252897260,-0.008478760,0.015254320,0.014205280
1645453656.920890,-0.166787530,0.042141670,10.015935900,-0.014902650,-0.042012330,0.011458990
1645453656.925170,-0.159613550,0.043686410,9.439769740,-0.021307170,-0.059376660,0.010791420
1645453656.927670,-0.378906070,-0.028161580,9.423691750,0.002358850,0.018207730,-0.006623570
1645453656.930130,-0.387343020,-0.126430030,9.734539990,0.000897050,0.019603970,-0.031431020
1645453656.930420,-0.192629040,0.277246800,9.793498990,-0.008492170,0.019867720,-0.010135770
1645453656.935130,-0.139675050,0.208467750,9.926998140,-0.038987400,0.024427470,-0.009986760
1645453656.937890,-0.009694970,0.105314790,10.159163480,-0.016929210,-0.000037250,0.006681680
1645453656.940420,-0.134384290,0.304178510,9.889581680,0.050792100,-0.034913410,0.017587840
1645453656.940800,-0.163536030,0.109960720,9.635273930,0.034284590,-0.062276430,0.011487310
1645453656.945250,-0.054733120,0.374012890,9.399832730,-0.018315020,0.031147900,0.007064640
1645453656.947710,-0.305149230,0.476257410,9.974477770,-0.064450500,0.049510600,0.002920630
1645453656.950420,-0.341699450,0.343158100,10.650885580,-0.052766500,-0.017066300,0.000701840
1645453656.951230,-0.234442370,0.671674730,9.676235200,0.011169910,-0.071276730,0.010026990
1645453656.956580,-0.129300700,0.368414670,9.397306440,-0.001361970,-0.038987400,0.001768770
1645453656.958100,0.041615380,0.211059470,9.587308880,-0.034295030,0.087794680,0.010620060
1645453656.960190,-0.026229150,0.173403750,9.867850300,-0.026761000,0.037953260,0.007714330
1645453656.960530,-0.038415510,-0.241401720,10.431723590,-0.029881300,-0.044226650,0.015442070
1645453656.965190,-0.023759300,-0.057339370,9.416599270,-0.005368890,-0.035308310,0.025117400
1645453656.967640,-0.252103060,-0.170540470,9.516252520,-0.021189450,-0.034710760,0.005948540
1645453656.970140,-0.282949150,-0.189677770,9.954359050,-0.016476220,0.036860990,0.001201030
1645453656.970410,-0.262394730,0.233492760,9.451863290,0.019359590,0.005424020,-0.010563430
1645453656.975180,-0.205591400,0.144098550,10.112640380,-0.010074680,-0.022532050,-0.017876920
1645453656.977700,-0.033402810,0.428729090,9.727730750,-0.022894150,0.050924730,0.015100840
1645453656.980150,-0.207496230,0.391848860,9.948743820,0.003856420,-0.045435130,0.014096500
1645453656.980450,-0.226851340,0.192552670,10.218894960,0.021234150,-0.050862140,0.020588930
1645453656.985320,-0.159909070,0.536134480,9.152377130,0.013904280,-0.017493960,0.015813110
1645453656.987870,-0.242209200,0.285432880,9.969511030,-0.044341390,-0.010742250,0.000964110
1645453656.990390,-0.141329440,0.338340700,10.157595630,-0.054131450,0.066666310,0.013218820
1645453656.991350,-0.110546830,0.507624920,9.852420810,-0.007013980,-0.053943690,0.006587800
1645453656.995120,0.059880970,0.252214070,9.963995930,-0.024178620,-0.056572260,0.018233060
1645453656.997660,0.275486860,0.324618220,8.965909960,-0.025740270,0.065378850,0.028496980
1645453657.000140,0.086816890,0.019042250,9.950661660,-0.032803420,0.021232670,0.009079280
1645453657.000370,-0.065157820,0.004046550,10.380914690,-0.029134750,0.021524730,0.027690830
1645453657.005400,-0.201891760,0.184896290,9.524038310,-0.013776120,-0.064793240,0.017450750
1645453657.007720,-0.329945090,-0.010721860,9.770949360,-0.064671050,-0.047199430,0.008711220
1645453657.010220,-0.353145180,0.179494980,9.361393930,-0.042894490,0.073933600,0.018151100
1645453657.010590,-0.412522820,0.164528770,9.893112180,-0.003677610,-0.002436340,-0.013811890
1645453657.015120,-0.208400230,0.265210960,10.154850960,-0.013484060,0.015570230,0.005064900
1645453657.017680,-0.005802670,0.567088780,9.509004590,-0.042961540,0.031621760,0.023490190
1645453657.020330,-0.098412020,0.164129530,10.279684070,-0.077135880,-0.012668970,0.022777920
1645453657.021120,-0.118056730,0.126840350,9.837414740,-0.013259050,-0.010962780,0.040033460
1645453657.025270,-0.113283060,0.205388950,9.490246770,0.031904870,-0.061869620,0.011427700
1645453657.027720,-0.098239880,0.260105790,9.772166250,-0.050579010,0.022715330,0.020015240
1645453657.030230,-0.052092000,0.456141770,9.712574960,-0.090759990,0.075918440,0.029625000
1645453657.030630,-0.140385430,0.199613540,10.494778630,-0.083887580,0.005449360,0.014501810
1645453657.035180,-0.026355850,0.280180190,9.841653820,-0.010646880,-0.029616060,0.033761560
1645453657.035500,-0.025434890,0.344164610,9.318687440,0.015059110,-0.038285550,0.035302340
1645453657.040230,-0.150172110,-0.034549040,9.754785540,-0.060868270,0.029163070,0.026622420
1645453657.040530,-0.171957190,0.030335980,9.692268370,-0.051954390,0.040373210,0.038090350
