# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1645453656.908190,1.464800000,1.445800000,1.480000000,1.518100000
1645453656.910310,1.464800000,1.445800000,1.480000000,1.518100000
1645453656.911140,1.464800000,1.445800000,1.480000000,1.518100000
1645453656.915210,1.457200000,1.445800000,1.480000000,1.525700000
1645453656.917660,1.457200000,1.445800000,1.480000000,1.525700000
1645453656.920199,1.457200000,1.445800000,1.480000000,1.525700000
1645453656.920889,1.457200000,1.445800000,1.480000000,1.525700000
1645453656.925170,1.457200000,1.445800000,1.476200000,1.518100000
1645453656.927670,1.457200000,1.445800000,1.476200000,1.518100000
1645453656.930130,1.457200000,1.445800000,1.476200000,1.518100000
1645453656.930420,1.457200000,1.445800000,1.476200000,1.518100000
1645453656.935130,1.457200000,1.445800000,1.476200000,1.514300000
1645453656.937889,1.457200000,1.445800000,1.476200000,1.514300000
1645453656.940420,1.457200000,1.445800000,1.476200000,1.514300000
1645453656.940800,1.457200000,1.445800000,1.476200000,1.514300000
1645453656.945250,1.468600000,1.453400000,1.472400000,1.521900000
1645453656.947710,1.468600000,1.453400000,1.472400000,1.521900000
1645453656.950420,1.468600000,1.453400000,1.472400000,1.521900000
1645453656.951229,1.468600000,1.453400000,1.472400000,1.521900000
1645453656.956580,1.457200000,1.445800000,1.476200000,1.521900000
1645453656.958099,1.457200000,1.445800000,1.476200000,1.521900000
1645453656.960189,1.457200000,1.445800000,1.476200000,1.521900000
1645453656.960530,1.457200000,1.445800000,1.476200000,1.521900000
1645453656.965190,1.457200000,1.445800000,1.476200000,1.514300000
1645453656.967640,1.457200000,1.445800000,1.476200000,1.514300000
1645453656.970140,1.457200000,1.445800000,1.476200000,1.514300000
1645453656.970409,1.457200000,1.445800000,1.476200000,1.514300000
1645453656.975180,1.457200000,1.445800000,1.480000000,1.514300000
1645453656.977700,1.457200000,1.445800000,1.480000000,1.514300000
1645453656.980150,1.457200000,1.445800000,1.480000000,1.514300000
1645453656.980450,1.457200000,1.445800000,1.480000000,1.514300000
1645453656.985319,1.468600000,1.445800000,1.483800000,1.521900000
1645453656.987870,1.468600000,1.445800000,1.483800000,1.521900000
1645453656.990389,1.468600000,1.445800000,1.483800000,1.521900000
1645453656.991350,1.468600000,1.445800000,1.483800000,1.521900000
1645453656.995119,1.457200000,1.445800000,1.476200000,1.521900000
1645453656.997660,1.457200000,1.445800000,1.476200000,1.521900000
1645453657.000140,1.457200000,1.445800000,1.476200000,1.521900000
1645453657.000370,1.457200000,1.445800000,1.476200000,1.521900000
1645453657.005400,1.457200000,1.445800000,1.476200000,1.521900000
1645453657.007720,1.457200000,1.445800000,1.472400000,1.514300000
1645453657.010219,1.457200000,1.445800000,1.472400000,1.514300000
1645453657.010589,1.457200000,1.445800000,1.472400000,1.514300000
1645453657.015120,1.457200000,1.445800000,1.476200000,1.514300000
1645453657.017680,1.457200000,1.445800000,1.476200000,1.514300000
1645453657.020330,1.457200000,1.445800000,1.476200000,1.514300000
1645453657.021119,1.457200000,1.445800000,1.476200000,1.514300000
1645453657.025270,1.468600000,1.445800000,1.476200000,1.521900000
1645453657.027720,1.468600000,1.445800000,1.476200000,1.521900000
1645453657.030229,1.468600000,1.445800000,1.476200000,1.521900000
1645453657.030629,1.468600000,1.445800000,1.476200000,1.521900000
1645453657.035179,1.464800000,1.457200000,1.476200000,1.518100000
1645453657.035499,1.464800000,1.457200000,1.476200000,1.518100000
1645453657.040230,1.464800000,1.457200000,1.476200000,1.518100000
1645453657.040530,1.464800000,1.457200000,1.476200000,1.518100000
1645453657.045220,1.457200000,1.445800000,1.480000000,1.510500000
1645453657.047659,1.457200000,1.445800000,1.480000000,1.510500000
1645453657.050140,1.457200000,1.445800000,1.480000000,1.510500000
1645453657.050380,1.457200000,1.445800000,1.480000000,1.510500000
1645453657.055559,1.468600000,1.445800000,1.487600000,1.510500000
1645453657.056510,1.468600000,1.445800000,1.487600000,1.510500000
1645453657.060180,1.468600000,1.445800000,1.487600000,1.510500000
1645453657.060459,1.468600000,1.445800000,1.487600000,1.510500000
1645453657.065480,1.472400000,1.445800000,1.476200000,1.510500000
1645453657.065820,1.472400000,1.445800000,1.476200000,1.510500000
1645453657.071540,1.472400000,1.445800000,1.476200000,1.510500000
1645453657.072090,1.472400000,1.445800000,1.476200000,1.510500000
1645453657.075389,1.464800000,1.445800000,1.480000000,1.521900000
1645453657.076280,1.464800000,1.445800000,1.480000000,1.521900000
1645453657.080150,1.464800000,1.445800000,1.480000000,1.521900000
1645453657.080469,1.464800000,1.445800000,1.480000000,1.521900000
1645453657.085240,1.461000000,1.445800000,1.483800000,1.506600000
1645453657.085600,1.461000000,1.445800000,1.483800000,1.506600000
1645453657.090210,1.461000000,1.445800000,1.483800000,1.506600000
1645453657.090500,1.461000000,1.445800000,1.483800000,1.506600000
1645453657.095219,1.468600000,1.445800000,1.487600000,1.506600000
1645453657.095440,1.468600000,1.445800000,1.487600000,1.506600000
1645453657.100170,1.468600000,1.445800000,1.487600000,1.506600000
1645453657.100510,1.468600000,1.445800000,1.487600000,1.506600000
1645453657.105209,1.468600000,1.445800000,1.483800000,1.518100000
1645453657.106500,1.468600000,1.445800000,1.483800000,1.518100000
1645453657.111250,1.468600000,1.445800000,1.483800000,1.518100000
1645453657.111709,1.468600000,1.445800000,1.483800000,1.518100000
1645453657.115219,1.464800000,1.445800000,1.483800000,1.518100000
1645453657.115710,1.464800000,1.445800000,1.483800000,1.518100000
1645453657.120180,1.464800000,1.445800000,1.483800000,1.518100000
1645453657.120560,1.464800000,1.445800000,1.483800000,1.518100000
1645453657.125209,1.464800000,1.453400000,1.483800000,1.506600000
1645453657.125530,1.464800000,1.453400000,1.483800000,1.506600000
1645453657.130159,1.464800000,1.453400000,1.483800000,1.506600000
1645453657.130430,1.464800000,1.453400000,1.483800000,1.506600000
1645453657.135229,1.457200000,1.445800000,1.483800000,1.506600000
1645453657.135560,1.457200000,1.445800000,1.483800000,1.506600000
1645453657.140200,1.457200000,1.445800000,1.483800000,1.506600000
1645453657.140499,1.457200000,1.445800000,1.483800000,1.506600000
1645453657.145320,1.468600000,1.445800000,1.483800000,1.514300000
1645453657.146639,1.468600000,1.445800000,1.483800000,1.514300000
1645453657.150240,1.468600000,1.445800000,1.483800000,1.514300000
1645453657.150660,1.468600000,1.445800000,1.483800000,1.514300000
1645453657.155300,1.464800000,1.445800000,1.480000000,1.518100000
1645453657.155820,1.464800000,1.445800000,1.480000000,1.518100000
1645453657.160159,1.464800000,1.445800000,1.480000000,1.518100000
1645453657.160499,1.464800000,1.445800000,1.480000000,1.518100000
1645453657.165230,1.457200000,1.449600000,1.483800000,1.514300000
1645453657.165550,1.457200000,1.449600000,1.483800000,1.514300000
1645453657.170179,1.457200000,1.449600000,1.483800000,1.514300000
1645453657.170430,1.457200000,1.449600000,1.483800000,1.514300000
1645453657.175240,1.468600000,1.449600000,1.487600000,1.506600000
1645453657.175550,1.468600000,1.449600000,1.487600000,1.506600000
1645453657.180159,1.468600000,1.449600000,1.487600000,1.506600000
1645453657.180510,1.468600000,1.449600000,1.487600000,1.506600000
1645453657.185370,1.468600000,1.445800000,1.487600000,1.506600000
1645453657.186329,1.468600000,1.445800000,1.487600000,1.506600000
1645453657.190389,1.468600000,1.445800000,1.487600000,1.506600000
1645453657.191480,1.468600000,1.445800000,1.487600000,1.506600000
1645453657.195360,1.468600000,1.445800000,1.483800000,1.521900000
1645453657.195959,1.468600000,1.445800000,1.483800000,1.521900000
1645453657.200140,1.468600000,1.445800000,1.483800000,1.521900000
1645453657.200359,1.468600000,1.445800000,1.483800000,1.521900000
1645453657.205370,1.461000000,1.445800000,1.483800000,1.514300000
1645453657.205989,1.461000000,1.445800000,1.483800000,1.514300000
1645453657.210260,1.461000000,1.445800000,1.483800000,1.514300000
1645453657.210579,1.461000000,1.445800000,1.483800000,1.514300000
1645453657.215200,1.457200000,1.445800000,1.483800000,1.510500000
1645453657.215489,1.457200000,1.445800000,1.483800000,1.510500000
1645453657.220140,1.457200000,1.445800000,1.483800000,1.510500000
1645453657.220369,1.457200000,1.445800000,1.483800000,1.510500000
1645453657.225350,1.468600000,1.449600000,1.480000000,1.510500000
1645453657.227690,1.468600000,1.449600000,1.480000000,1.510500000
1645453657.230190,1.468600000,1.449600000,1.480000000,1.510500000
1645453657.230530,1.468600000,1.449600000,1.480000000,1.510500000
1645453657.235200,1.468600000,1.445800000,1.480000000,1.518100000
1645453657.235520,1.468600000,1.445800000,1.480000000,1.518100000
1645453657.240200,1.468600000,1.445800000,1.480000000,1.518100000
1645453657.240500,1.468600000,1.445800000,1.480000000,1.518100000
1645453657.245230,1.453400000,1.445800000,1.480000000,1.521900000
1645453657.245710,1.453400000,1.445800000,1.480000000,1.521900000
1645453657.250150,1.453400000,1.445800000,1.480000000,1.521900000
1645453657.250370,1.453400000,1.445800000,1.480000000,1.521900000
1645453657.255200,1.461000000,1.445800000,1.483800000,1.510500000
1645453657.255659,1.461000000,1.445800000,1.483800000,1.510500000
1645453657.260180,1.461000000,1.445800000,1.483800000,1.510500000
1645453657.260510,1.461000000,1.445800000,1.483800000,1.510500000
1645453657.265210,1.468600000,1.449600000,1.483800000,1.521900000
1645453657.265550,1.468600000,1.449600000,1.483800000,1.521900000
1645453657.270239,1.468600000,1.449600000,1.483800000,1.521900000
1645453657.270630,1.468600000,1.449600000,1.483800000,1.521900000
1645453657.275260,1.468600000,1.445800000,1.480000000,1.521900000
1645453657.275699,1.468600000,1.445800000,1.480000000,1.521900000
1645453657.280200,1.468600000,1.445800000,1.480000000,1.521900000
1645453657.280480,1.468600000,1.445800000,1.480000000,1.521900000
1645453657.285179,1.457200000,1.445800000,1.480000000,1.521900000
1645453657.285470,1.457200000,1.445800000,1.480000000,1.521900000
1645453657.290200,1.457200000,1.445800000,1.480000000,1.521900000
1645453657.290480,1.457200000,1.445800000,1.480000000,1.521900000
1645453657.295179,1.453400000,1.445800000,1.480000000,1.510500000
1645453657.295480,1.453400000,1.445800000,1.480000000,1.510500000
1645453657.300130,1.453400000,1.445800000,1.480000000,1.510500000
1645453657.300320,1.453400000,1.445800000,1.480000000,1.510500000
1645453657.305240,1.468600000,1.445800000,1.480000000,1.514300000
1645453657.305630,1.468600000,1.445800000,1.480000000,1.514300000
1645453657.310520,1.468600000,1.445800000,1.480000000,1.514300000
1645453657.311499,1.468600000,1.445800000,1.480000000,1.514300000
1645453657.315310,1.468600000,1.445800000,1.476200000,1.518100000
1645453657.316059,1.468600000,1.445800000,1.476200000,1.518100000
1645453657.320230,1.468600000,1.445800000,1.476200000,1.518100000
1645453657.320710,1.468600000,1.445800000,1.476200000,1.518100000
1645453657.325260,1.453400000,1.445800000,1.476200000,1.518100000
1645453657.325539,1.453400000,1.445800000,1.476200000,1.518100000
1645453657.330210,1.453400000,1.445800000,1.476200000,1.518100000
1645453657.330420,1.453400000,1.445800000,1.476200000,1.518100000
1645453657.335189,1.457200000,1.445800000,1.476200000,1.510500000
1645453657.335389,1.457200000,1.445800000,1.476200000,1.510500000
1645453657.340180,1.457200000,1.445800000,1.476200000,1.510500000
1645453657.340469,1.457200000,1.445800000,1.476200000,1.510500000
1645453657.345240,1.461000000,1.449600000,1.480000000,1.514300000
1645453657.346279,1.461000000,1.449600000,1.480000000,1.514300000
1645453657.350270,1.461000000,1.449600000,1.480000000,1.514300000
1645453657.350839,1.461000000,1.449600000,1.480000000,1.514300000
1645453657.355399,1.464800000,1.445800000,1.476200000,1.518100000
1645453657.356150,1.464800000,1.445800000,1.476200000,1.518100000
1645453657.360210,1.464800000,1.445800000,1.476200000,1.518100000
1645453657.360600,1.464800000,1.445800000,1.476200000,1.518100000
1645453657.365140,1.461000000,1.449600000,1.476200000,1.514300000
1645453657.365360,1.461000000,1.449600000,1.476200000,1.514300000
1645453657.370149,1.461000000,1.449600000,1.476200000,1.514300000
1645453657.370440,1.461000000,1.449600000,1.476200000,1.514300000
1645453657.375239,1.457200000,1.445800000,1.480000000,1.510500000
1645453657.375589,1.457200000,1.445800000,1.480000000,1.510500000
1645453657.380159,1.457200000,1.445800000,1.480000000,1.510500000
1645453657.380550,1.457200000,1.445800000,1.480000000,1.510500000
1645453657.385210,1.457200000,1.445800000,1.480000000,1.514300000
1645453657.386269,1.457200000,1.445800000,1.480000000,1.514300000
1645453657.390380,1.457200000,1.445800000,1.480000000,1.514300000
1645453657.391240,1.457200000,1.445800000,1.480000000,1.514300000
1645453657.397100,1.464800000,1.445800000,1.480000000,1.514300000
1645453657.397539,1.464800000,1.445800000,1.480000000,1.514300000
1645453657.400120,1.464800000,1.445800000,1.480000000,1.514300000
1645453657.400349,1.464800000,1.445800000,1.480000000,1.514300000
1645453657.405490,1.457200000,1.445800000,1.476200000,1.518100000
1645453657.406370,1.457200000,1.445800000,1.476200000,1.518100000
1645453657.410230,1.457200000,1.445800000,1.476200000,1.518100000
1645453657.410810,1.457200000,1.445800000,1.476200000,1.518100000
1645453657.415140,1.453400000,1.453400000,1.476200000,1.510500000
1645453657.415360,1.453400000,1.453400000,1.476200000,1.510500000
1645453657.420169,1.453400000,1.453400000,1.476200000,1.510500000
1645453657.420549,1.453400000,1.453400000,1.476200000,1.510500000
1645453657.425279,1.453400000,1.445800000,1.480000000,1.514300000
1645453657.426479,1.453400000,1.445800000,1.480000000,1.514300000
1645453657.430169,1.453400000,1.445800000,1.480000000,1.514300000
1645453657.430440,1.453400000,1.445800000,1.480000000,1.514300000
1645453657.435160,1.468600000,1.445800000,1.480000000,1.518100000
1645453657.435449,1.468600000,1.445800000,1.480000000,1.518100000
1645453657.440580,1.468600000,1.445800000,1.480000000,1.518100000
1645453657.441890,1.468600000,1.445800000,1.480000000,1.518100000
1645453657.445259,1.453400000,1.445800000,1.480000000,1.521900000
1645453657.445639,1.453400000,1.445800000,1.480000000,1.521900000
1645453657.450140,1.453400000,1.445800000,1.480000000,1.521900000
1645453657.450389,1.453400000,1.445800000,1.480000000,1.521900000
1645453657.455220,1.453400000,1.445800000,1.480000000,1.510500000
1645453657.455730,1.453400000,1.445800000,1.480000000,1.510500000
1645453657.460199,1.453400000,1.445800000,1.480000000,1.510500000
1645453657.460510,1.453400000,1.445800000,1.480000000,1.510500000
1645453657.465210,1.464800000,1.445800000,1.480000000,1.514300000
1645453657.465590,1.464800000,1.445800000,1.480000000,1.514300000
1645453657.470310,1.464800000,1.445800000,1.480000000,1.514300000
1645453657.470710,1.464800000,1.445800000,1.480000000,1.514300000
1645453657.475600,1.464800000,1.445800000,1.476200000,1.514300000
1645453657.476159,1.464800000,1.445800000,1.476200000,1.514300000
1645453657.480180,1.464800000,1.445800000,1.476200000,1.514300000
1645453657.480470,1.464800000,1.445800000,1.476200000,1.514300000
1645453657.485230,1.453400000,1.445800000,1.483800000,1.521900000
1645453657.485530,1.453400000,1.445800000,1.483800000,1.521900000
1645453657.490290,1.453400000,1.445800000,1.483800000,1.521900000
1645453657.490759,1.453400000,1.445800000,1.483800000,1.521900000
1645453657.495240,1.453400000,1.445800000,1.480000000,1.514300000
1645453657.495489,1.453400000,1.445800000,1.480000000,1.514300000
1645453657.500219,1.453400000,1.445800000,1.480000000,1.514300000
1645453657.500690,1.453400000,1.445800000,1.480000000,1.514300000
1645453657.505360,1.464800000,1.445800000,1.480000000,1.514300000
1645453657.506100,1.464800000,1.445800000,1.480000000,1.514300000
1645453657.510460,1.464800000,1.445800000,1.480000000,1.514300000
1645453657.511020,1.464800000,1.445800000,1.480000000,1.514300000
1645453657.517099,1.464800000,1.438200000,1.480000000,1.525700000
1645453657.517459,1.464800000,1.438200000,1.480000000,1.525700000
1645453657.520160,1.464800000,1.438200000,1.480000000,1.525700000
1645453657.520360,1.464800000,1.438200000,1.480000000,1.525700000
1645453657.525240,1.457200000,1.442000000,1.476200000,1.521900000
1645453657.525550,1.457200000,1.442000000,1.476200000,1.521900000
1645453657.530160,1.457200000,1.442000000,1.476200000,1.521900000
1645453657.530429,1.457200000,1.442000000,1.476200000,1.521900000
1645453657.535230,1.449600000,1.449600000,1.480000000,1.514300000
1645453657.535550,1.449600000,1.449600000,1.480000000,1.514300000
1645453657.540310,1.449600000,1.449600000,1.480000000,1.514300000
1645453657.540900,1.449600000,1.449600000,1.480000000,1.514300000
1645453657.545369,1.464800000,1.434400000,1.476200000,1.514300000
1645453657.546730,1.464800000,1.434400000,1.476200000,1.514300000
1645453657.550310,1.464800000,1.434400000,1.476200000,1.514300000
1645453657.550650,1.464800000,1.434400000,1.476200000,1.514300000
1645453657.555179,1.464800000,1.445800000,1.480000000,1.521900000
1645453657.555909,1.464800000,1.445800000,1.480000000,1.521900000
1645453657.560160,1.464800000,1.445800000,1.480000000,1.521900000
1645453657.560469,1.464800000,1.445800000,1.480000000,1.521900000
1645453657.565179,1.453400000,1.445800000,1.472400000,1.514300000
1645453657.565500,1.453400000,1.445800000,1.472400000,1.514300000
1645453657.570160,1.453400000,1.445800000,1.472400000,1.514300000
1645453657.570410,1.453400000,1.445800000,1.472400000,1.514300000
1645453657.575250,1.449600000,1.445800000,1.472400000,1.510500000
1645453657.575539,1.449600000,1.445800000,1.472400000,1.510500000
1645453657.580150,1.449600000,1.445800000,1.472400000,1.510500000
1645453657.580479,1.449600000,1.445800000,1.472400000,1.510500000
1645453657.585280,1.461000000,1.445800000,1.476200000,1.510500000
1645453657.585790,1.461000000,1.445800000,1.476200000,1.510500000
1645453657.590420,1.461000000,1.445800000,1.476200000,1.510500000
1645453657.591640,1.461000000,1.445800000,1.476200000,1.510500000
1645453657.595250,1.461000000,1.445800000,1.476200000,1.521900000
1645453657.595719,1.461000000,1.445800000,1.476200000,1.521900000
1645453657.600200,1.461000000,1.445800000,1.476200000,1.521900000
1645453657.600510,1.461000000,1.445800000,1.476200000,1.521900000
1645453657.605260,1.461000000,1.445800000,1.476200000,1.521900000
1645453657.605800,1.461000000,1.445800000,1.476200000,1.521900000
1645453657.610240,1.461000000,1.445800000,1.476200000,1.521900000
1645453657.610520,1.461000000,1.445800000,1.476200000,1.521900000
1645453657.615140,1.457200000,1.445800000,1.472400000,1.514300000
1645453657.615430,1.457200000,1.445800000,1.472400000,1.514300000
1645453657.620170,1.457200000,1.445800000,1.472400000,1.514300000
1645453657.620440,1.457200000,1.445800000,1.472400000,1.514300000
1645453657.625530,1.457200000,1.445800000,1.476200000,1.510500000
1645453657.627020,1.457200000,1.445800000,1.476200000,1.510500000
1645453657.630220,1.457200000,1.445800000,1.476200000,1.510500000
1645453657.630610,1.457200000,1.445800000,1.476200000,1.510500000
1645453657.635300,1.461000000,1.445800000,1.480000000,1.514300000
1645453657.635749,1.461000000,1.445800000,1.480000000,1.514300000
1645453657.640300,1.461000000,1.445800000,1.480000000,1.514300000
1645453657.640830,1.461000000,1.445800000,1.480000000,1.514300000
1645453657.645220,1.464800000,1.438200000,1.480000000,1.521900000
1645453657.645540,1.464800000,1.438200000,1.480000000,1.521900000
1645453657.650200,1.464800000,1.438200000,1.480000000,1.521900000
1645453657.650410,1.464800000,1.438200000,1.480000000,1.521900000
1645453657.655360,1.457200000,1.445800000,1.480000000,1.518100000
1645453657.656160,1.457200000,1.445800000,1.480000000,1.518100000
1645453657.660200,1.457200000,1.445800000,1.480000000,1.518100000
1645453657.660450,1.457200000,1.445800000,1.480000000,1.518100000
1645453657.665230,1.457200000,1.449600000,1.491400000,1.510500000
1645453657.665520,1.457200000,1.449600000,1.491400000,1.510500000
1645453657.670240,1.457200000,1.449600000,1.491400000,1.510500000
1645453657.670630,1.457200000,1.449600000,1.491400000,1.510500000
1645453657.675170,1.461000000,1.445800000,1.480000000,1.514300000
1645453657.675599,1.461000000,1.445800000,1.480000000,1.514300000
1645453657.680140,1.461000000,1.445800000,1.480000000,1.514300000
1645453657.680420,1.461000000,1.445800000,1.480000000,1.514300000
1645453657.685200,1.453400000,1.438200000,1.480000000,1.518100000
1645453657.685510,1.453400000,1.438200000,1.480000000,1.518100000
1645453657.690349,1.453400000,1.438200000,1.480000000,1.518100000
1645453657.691100,1.453400000,1.438200000,1.480000000,1.518100000
1645453657.695210,1.449600000,1.445800000,1.480000000,1.510500000
1645453657.695490,1.449600000,1.445800000,1.480000000,1.510500000
1645453657.700170,1.449600000,1.445800000,1.480000000,1.510500000
1645453657.700389,1.449600000,1.445800000,1.480000000,1.510500000
1645453657.705730,1.453400000,1.445800000,1.480000000,1.510500000
1645453657.706090,1.453400000,1.445800000,1.480000000,1.510500000
1645453657.710539,1.453400000,1.445800000,1.480000000,1.510500000
1645453657.711010,1.453400000,1.445800000,1.480000000,1.510500000
1645453657.715390,1.453400000,1.445800000,1.480000000,1.510500000
1645453657.716519,1.461000000,1.445800000,1.480000000,1.518100000
1645453657.720240,1.461000000,1.445800000,1.480000000,1.518100000
1645453657.720590,1.461000000,1.445800000,1.480000000,1.518100000
1645453657.725210,1.453400000,1.445800000,1.480000000,1.518100000
1645453657.725520,1.453400000,1.445800000,1.480000000,1.518100000
1645453657.730100,1.453400000,1.445800000,1.480000000,1.518100000
1645453657.730320,1.453400000,1.445800000,1.480000000,1.518100000
1645453657.735159,1.457200000,1.430600000,1.480000000,1.510500000
