1640787230614329,-0.083446,-0.056721,1.063323,0.999828,0.010751,0.007870,0.012912
1640787230615360,-0.083440,-0.056749,1.063317,0.999828,0.010759,0.007875,0.012913
1640787230619649,-0.083416,-0.056863,1.063290,0.999827,0.010783,0.007884,0.012940
1640787230622099,-0.083402,-0.056928,1.063276,0.999827,0.010788,0.007880,0.012965
1640787230624310,-0.083390,-0.056987,1.063263,0.999827,0.010783,0.007870,0.012984
1640787230626819,-0.083376,-0.057054,1.063248,0.999827,0.010765,0.007852,0.012998
1640787230629439,-0.083361,-0.057123,1.063234,0.999827,0.010733,0.007827,0.013002
1640787230631800,-0.083347,-0.057186,1.063221,0.999828,0.010698,0.007804,0.012998
1640787230634230,-0.083333,-0.057250,1.063208,0.999829,0.010659,0.007784,0.012988
1640787230634650,-0.083331,-0.057261,1.063205,0.999829,0.010652,0.007781,0.012985
1640787230639859,-0.083300,-0.057398,1.063178,0.999830,0.010583,0.007769,0.012955
1640787230640539,-0.083296,-0.057416,1.063175,0.999830,0.010576,0.007770,0.012951
1640787230644679,-0.083272,-0.057524,1.063155,0.999830,0.010547,0.007785,0.012930
1640787230647670,-0.083254,-0.057602,1.063140,0.999831,0.010537,0.007790,0.012922
1640787230649159,-0.083245,-0.057641,1.063134,0.999831,0.010535,0.007787,0.012922
1640787230649689,-0.083242,-0.057655,1.063131,0.999831,0.010535,0.007785,0.012922
1640787230654870,-0.083210,-0.057790,1.063108,0.999831,0.010549,0.007722,0.012949
1640787230656069,-0.083203,-0.057821,1.063103,0.999831,0.010555,0.007693,0.012962
1640787230659459,-0.083182,-0.057908,1.063089,0.999831,0.010577,0.007602,0.013006
1640787230661159,-0.083172,-0.057952,1.063082,0.999830,0.010587,0.007579,0.013023
1640787230664710,-0.083150,-0.058044,1.063069,0.999830,0.010600,0.007625,0.013029
1640787230666369,-0.083139,-0.058086,1.063062,0.999830,0.010593,0.007657,0.013021
1640787230670080,-0.083116,-0.058181,1.063049,0.999831,0.010536,0.007644,0.012996
1640787230672499,-0.083100,-0.058243,1.063041,0.999832,0.010491,0.007603,0.012988
1640787230674199,-0.083089,-0.058286,1.063035,0.999832,0.010470,0.007590,0.012992
1640787230674690,-0.083086,-0.058299,1.063034,0.999832,0.010467,0.007589,0.012995
1640787230679489,-0.083055,-0.058421,1.063019,0.999831,0.010466,0.007639,0.013046
1640787230681919,-0.083039,-0.058482,1.063012,0.999830,0.010471,0.007681,0.013075
1640787230686560,-0.083009,-0.058599,1.063000,0.999830,0.010448,0.007733,0.013099
1640787230688099,-0.082999,-0.058637,1.062996,0.999830,0.010428,0.007735,0.013096
1640787230690650,-0.082982,-0.058701,1.062990,0.999830,0.010393,0.007730,0.013086
1640787230693219,-0.082964,-0.058766,1.062984,0.999831,0.010369,0.007719,0.013076
1640787230694649,-0.082955,-0.058801,1.062981,0.999831,0.010366,0.007712,0.013074
1640787230698639,-0.082928,-0.058900,1.062974,0.999831,0.010400,0.007704,0.013085
1640787230699990,-0.082919,-0.058934,1.062971,0.999830,0.010418,0.007705,0.013090
1640787230700709,-0.082914,-0.058951,1.062970,0.999830,0.010427,0.007706,0.013092
1640787230704809,-0.082885,-0.059053,1.062964,0.999830,0.010464,0.007727,0.013087
1640787230705649,-0.082880,-0.059073,1.062962,0.999830,0.010469,0.007732,0.013084
1640787230709990,-0.082849,-0.059180,1.062957,0.999830,0.010484,0.007762,0.013061
1640787230714129,-0.082820,-0.059280,1.062952,0.999830,0.010497,0.007775,0.013045
1640787230715109,-0.082813,-0.059304,1.062952,0.999830,0.010501,0.007775,0.013043
1640787230716079,-0.082806,-0.059328,1.062951,0.999830,0.010503,0.007774,0.013043
1640787230719239,-0.082784,-0.059404,1.062948,0.999830,0.010501,0.007761,0.013046
1640787230720290,-0.082776,-0.059430,1.062948,0.999830,0.010496,0.007754,0.013049
1640787230725799,-0.082737,-0.059562,1.062946,0.999831,0.010422,0.007695,0.013080
1640787230727309,-0.082726,-0.059598,1.062945,0.999831,0.010391,0.007675,0.013091
1640787230729979,-0.082706,-0.059662,1.062945,0.999832,0.010333,0.007641,0.013107
1640787230733100,-0.082683,-0.059736,1.062945,0.999832,0.010269,0.007608,0.013118
1640787230734129,-0.082676,-0.059760,1.062945,0.999833,0.010249,0.007599,0.013119
1640787230734569,-0.082672,-0.059771,1.062945,0.999833,0.010242,0.007596,0.013119
1640787230740009,-0.082632,-0.059899,1.062947,0.999834,0.010162,0.007571,0.013106
1640787230741519,-0.082621,-0.059934,1.062948,0.999834,0.010146,0.007569,0.013099
1640787230744560,-0.082598,-0.060005,1.062950,0.999834,0.010120,0.007571,0.013086
1640787230745289,-0.082592,-0.060022,1.062950,0.999835,0.010116,0.007573,0.013082
1640787230750289,-0.082554,-0.060138,1.062955,0.999835,0.010102,0.007593,0.013067
1640787230751709,-0.082543,-0.060171,1.062956,0.999835,0.010103,0.007602,0.013066
1640787230755499,-0.082514,-0.060259,1.062960,0.999834,0.010113,0.007626,0.013070
1640787230757789,-0.082496,-0.060311,1.062963,0.999834,0.010118,0.007638,0.013076
1640787230759279,-0.082485,-0.060345,1.062965,0.999834,0.010119,0.007642,0.013079
1640787230760119,-0.082478,-0.060364,1.062966,0.999834,0.010118,0.007643,0.013081
1640787230764819,-0.082441,-0.060471,1.062973,0.999834,0.010086,0.007620,0.013085
1640787230765959,-0.082432,-0.060497,1.062975,0.999835,0.010069,0.007606,0.013083
1640787230769349,-0.082406,-0.060574,1.062981,0.999836,0.010005,0.007554,0.013073
1640787230770409,-0.082397,-0.060597,1.062983,0.999836,0.009984,0.007539,0.013070
1640787230774449,-0.082365,-0.060688,1.062991,0.999837,0.009913,0.007508,0.013061
1640787230776519,-0.082348,-0.060734,1.062995,0.999838,0.009890,0.007518,0.013060
1640787230780409,-0.082317,-0.060821,1.063003,0.999837,0.009861,0.007568,0.013061
