# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640787230.614330,1.453400000,1.457200000,1.521900000,1.506600000
1640787230.615360,1.453400000,1.457200000,1.521900000,1.506600000
1640787230.619650,1.457200000,1.461000000,1.514300000,1.510500000
1640787230.622100,1.457200000,1.461000000,1.514300000,1.510500000
1640787230.624310,1.457200000,1.461000000,1.514300000,1.510500000
1640787230.626820,1.468600000,1.457200000,1.518100000,1.514300000
1640787230.629440,1.468600000,1.457200000,1.518100000,1.514300000
1640787230.631800,1.468600000,1.457200000,1.518100000,1.514300000
1640787230.634230,1.468600000,1.457200000,1.518100000,1.514300000
1640787230.634650,1.457200000,1.457200000,1.518100000,1.506600000
1640787230.639860,1.457200000,1.457200000,1.518100000,1.506600000
1640787230.640540,1.457200000,1.457200000,1.518100000,1.506600000
1640787230.644680,1.457200000,1.457200000,1.518100000,1.499000000
1640787230.647670,1.457200000,1.457200000,1.518100000,1.499000000
1640787230.649160,1.457200000,1.457200000,1.518100000,1.499000000
1640787230.649690,1.457200000,1.457200000,1.518100000,1.499000000
1640787230.654870,1.453400000,1.461000000,1.518100000,1.499000000
1640787230.656070,1.453400000,1.461000000,1.518100000,1.499000000
1640787230.659460,1.453400000,1.461000000,1.518100000,1.499000000
1640787230.661160,1.453400000,1.461000000,1.518100000,1.499000000
1640787230.664710,1.453400000,1.461000000,1.518100000,1.499000000
1640787230.666370,1.468600000,1.457200000,1.521900000,1.518100000
1640787230.670080,1.468600000,1.457200000,1.521900000,1.518100000
1640787230.672500,1.468600000,1.457200000,1.521900000,1.518100000
1640787230.674200,1.468600000,1.457200000,1.521900000,1.518100000
1640787230.674690,1.468600000,1.457200000,1.521900000,1.518100000
1640787230.679490,1.468600000,1.457200000,1.518100000,1.514300000
1640787230.681920,1.468600000,1.457200000,1.518100000,1.514300000
1640787230.686560,1.461000000,1.461000000,1.521900000,1.514300000
1640787230.688100,1.461000000,1.461000000,1.521900000,1.514300000
1640787230.690650,1.461000000,1.461000000,1.521900000,1.514300000
1640787230.693220,1.461000000,1.461000000,1.521900000,1.514300000
1640787230.694650,1.461000000,1.461000000,1.521900000,1.514300000
1640787230.698640,1.453400000,1.464800000,1.521900000,1.502800000
1640787230.699990,1.453400000,1.464800000,1.521900000,1.502800000
1640787230.700710,1.453400000,1.464800000,1.521900000,1.502800000
1640787230.704810,1.457200000,1.457200000,1.518100000,1.502800000
1640787230.705650,1.457200000,1.457200000,1.518100000,1.502800000
1640787230.709990,1.457200000,1.457200000,1.518100000,1.502800000
1640787230.714130,1.457200000,1.457200000,1.518100000,1.502800000
1640787230.715110,1.468600000,1.453400000,1.514300000,1.510500000
1640787230.716080,1.468600000,1.453400000,1.514300000,1.510500000
1640787230.719240,1.468600000,1.453400000,1.514300000,1.510500000
1640787230.720290,1.468600000,1.453400000,1.514300000,1.510500000
1640787230.725800,1.472400000,1.457200000,1.518100000,1.521900000
1640787230.727310,1.472400000,1.457200000,1.518100000,1.521900000
1640787230.729980,1.472400000,1.457200000,1.518100000,1.521900000
1640787230.733100,1.472400000,1.457200000,1.518100000,1.521900000
1640787230.734130,1.472400000,1.457200000,1.518100000,1.521900000
1640787230.734570,1.453400000,1.464800000,1.514300000,1.506600000
1640787230.740010,1.453400000,1.464800000,1.514300000,1.506600000
1640787230.741520,1.453400000,1.464800000,1.514300000,1.506600000
1640787230.744560,1.453400000,1.464800000,1.514300000,1.506600000
1640787230.745290,1.449600000,1.461000000,1.521900000,1.502800000
1640787230.750290,1.449600000,1.461000000,1.521900000,1.502800000
1640787230.751710,1.449600000,1.461000000,1.521900000,1.502800000
1640787230.755500,1.453400000,1.457200000,1.518100000,1.502800000
1640787230.757790,1.453400000,1.457200000,1.518100000,1.502800000
1640787230.759280,1.453400000,1.457200000,1.518100000,1.502800000
1640787230.760120,1.453400000,1.457200000,1.518100000,1.502800000
1640787230.764820,1.453400000,1.457200000,1.518100000,1.502800000
