timestamp,thrust_1,thrust_2,thrust_3,thrust_4
0.000000,1.453400000,1.457200000,1.521900000,1.506600000
0.001030,1.453400000,1.457200000,1.521900000,1.506600000
0.005320,1.457200000,1.461000000,1.514300000,1.510500000
0.007770,1.457200000,1.461000000,1.514300000,1.510500000
0.009980,1.457200000,1.461000000,1.514300000,1.510500000
0.012490,1.468600000,1.457200000,1.518100000,1.514300000
0.015110,1.468600000,1.457200000,1.518100000,1.514300000
0.017470,1.468600000,1.457200000,1.518100000,1.514300000
0.019900,1.468600000,1.457200000,1.518100000,1.514300000
0.020320,1.457200000,1.457200000,1.518100000,1.506600000
0.025530,1.457200000,1.457200000,1.518100000,1.506600000
0.026210,1.457200000,1.457200000,1.518100000,1.506600000
0.030350,1.457200000,1.457200000,1.518100000,1.499000000
0.033340,1.457200000,1.457200000,1.518100000,1.499000000
0.034830,1.457200000,1.457200000,1.518100000,1.499000000
0.035360,1.457200000,1.457200000,1.518100000,1.499000000
0.040540,1.453400000,1.461000000,1.518100000,1.499000000
0.041740,1.453400000,1.461000000,1.518100000,1.499000000
0.045130,1.453400000,1.461000000,1.518100000,1.499000000
0.046830,1.453400000,1.461000000,1.518100000,1.499000000
0.050380,1.453400000,1.461000000,1.518100000,1.499000000
0.052040,1.468600000,1.457200000,1.521900000,1.518100000
0.055750,1.468600000,1.457200000,1.521900000,1.518100000
0.058170,1.468600000,1.457200000,1.521900000,1.518100000
0.059870,1.468600000,1.457200000,1.521900000,1.518100000
0.060360,1.468600000,1.457200000,1.521900000,1.518100000
0.065160,1.468600000,1.457200000,1.518100000,1.514300000
0.067590,1.468600000,1.457200000,1.518100000,1.514300000
0.072230,1.461000000,1.461000000,1.521900000,1.514300000
0.073770,1.461000000,1.461000000,1.521900000,1.514300000
0.076320,1.461000000,1.461000000,1.521900000,1.514300000
0.078890,1.461000000,1.461000000,1.521900000,1.514300000
0.080320,1.461000000,1.461000000,1.521900000,1.514300000
0.084310,1.453400000,1.464800000,1.521900000,1.502800000
0.085660,1.453400000,1.464800000,1.521900000,1.502800000
0.086380,1.453400000,1.464800000,1.521900000,1.502800000
0.090480,1.457200000,1.457200000,1.518100000,1.502800000
0.091320,1.457200000,1.457200000,1.518100000,1.502800000
0.095660,1.457200000,1.457200000,1.518100000,1.502800000
0.099800,1.457200000,1.457200000,1.518100000,1.502800000
0.100780,1.468600000,1.453400000,1.514300000,1.510500000
0.101750,1.468600000,1.453400000,1.514300000,1.510500000
0.104910,1.468600000,1.453400000,1.514300000,1.510500000
0.105960,1.468600000,1.453400000,1.514300000,1.510500000
0.111470,1.472400000,1.457200000,1.518100000,1.521900000
0.112980,1.472400000,1.457200000,1.518100000,1.521900000
0.115650,1.472400000,1.457200000,1.518100000,1.521900000
0.118770,1.472400000,1.457200000,1.518100000,1.521900000
0.119800,1.472400000,1.457200000,1.518100000,1.521900000
0.120240,1.453400000,1.464800000,1.514300000,1.506600000
0.125680,1.453400000,1.464800000,1.514300000,1.506600000
0.127190,1.453400000,1.464800000,1.514300000,1.506600000
0.130230,1.453400000,1.464800000,1.514300000,1.506600000
0.130960,1.449600000,1.461000000,1.521900000,1.502800000
0.135960,1.449600000,1.461000000,1.521900000,1.502800000
0.137380,1.449600000,1.461000000,1.521900000,1.502800000
0.141170,1.453400000,1.457200000,1.518100000,1.502800000
0.143460,1.453400000,1.457200000,1.518100000,1.502800000
0.144950,1.453400000,1.457200000,1.518100000,1.502800000
0.145790,1.453400000,1.457200000,1.518100000,1.502800000
0.150490,1.453400000,1.457200000,1.518100000,1.502800000
0.151630,1.464800000,1.457200000,1.518100000,1.514300000
0.155020,1.464800000,1.457200000,1.518100000,1.514300000
0.156080,1.464800000,1.457200000,1.518100000,1.514300000
0.160120,1.464800000,1.457200000,1.518100000,1.514300000
0.162190,1.461000000,1.453400000,1.518100000,1.510500000
0.166080,1.461000000,1.453400000,1.518100000,1.510500000
0.168650,1.461000000,1.453400000,1.518100000,1.510500000
0.169860,1.461000000,1.453400000,1.518100000,1.510500000
0.170400,1.453400000,1.445800000,1.525700000,1.506600000
0.175220,1.453400000,1.445800000,1.525700000,1.506600000
0.176180,1.453400000,1.445800000,1.525700000,1.506600000
0.180330,1.438200000,1.453400000,1.514300000,1.502800000
0.181720,1.438200000,1.453400000,1.514300000,1.502800000
0.185370,1.438200000,1.453400000,1.514300000,1.502800000
0.187980,1.438200000,1.453400000,1.514300000,1.502800000
0.190320,1.457200000,1.445800000,1.514300000,1.506600000
0.191200,1.457200000,1.445800000,1.514300000,1.506600000
0.194950,1.457200000,1.445800000,1.514300000,1.506600000
0.195770,1.457200000,1.445800000,1.514300000,1.506600000
0.200120,1.464800000,1.461000000,1.514300000,1.510500000
0.202310,1.464800000,1.461000000,1.514300000,1.510500000
0.205100,1.464800000,1.461000000,1.514300000,1.510500000
0.206620,1.464800000,1.461000000,1.514300000,1.510500000
0.210000,1.464800000,1.461000000,1.514300000,1.510500000
0.216360,1.453400000,1.461000000,1.514300000,1.510500000
0.220310,1.453400000,1.461000000,1.518100000,1.506600000
0.220890,1.453400000,1.461000000,1.518100000,1.506600000
0.221190,1.453400000,1.461000000,1.518100000,1.506600000
0.222120,1.453400000,1.461000000,1.518100000,1.506600000
0.224880,1.453400000,1.461000000,1.518100000,1.506600000
0.225500,1.453400000,1.461000000,1.518100000,1.506600000
0.230170,1.453400000,1.461000000,1.518100000,1.506600000
0.234150,1.461000000,1.457200000,1.518100000,1.502800000
0.235140,1.461000000,1.457200000,1.518100000,1.502800000
0.235830,1.461000000,1.457200000,1.518100000,1.502800000
0.240010,1.461000000,1.457200000,1.518100000,1.502800000
0.241260,1.468600000,1.457200000,1.510500000,1.502800000
0.245400,1.468600000,1.457200000,1.510500000,1.502800000
0.246780,1.468600000,1.457200000,1.510500000,1.502800000
0.254550,1.468600000,1.453400000,1.510500000,1.514300000
0.255510,1.468600000,1.453400000,1.510500000,1.514300000
0.255980,1.468600000,1.453400000,1.510500000,1.514300000
0.256360,1.468600000,1.453400000,1.510500000,1.514300000
0.272840,1.442000000,1.445800000,1.514300000,1.499000000
0.273600,1.442000000,1.445800000,1.514300000,1.499000000
0.274110,1.442000000,1.445800000,1.514300000,1.499000000
0.274650,1.442000000,1.445800000,1.514300000,1.499000000
0.275080,1.442000000,1.445800000,1.514300000,1.499000000
0.275520,1.442000000,1.445800000,1.514300000,1.499000000
0.275950,1.442000000,1.445800000,1.514300000,1.499000000
0.277670,1.442000000,1.445800000,1.514300000,1.499000000
0.280120,1.442000000,1.445800000,1.514300000,1.499000000
0.282210,1.464800000,1.445800000,1.514300000,1.502800000
0.288960,1.464800000,1.445800000,1.514300000,1.502800000
0.290690,1.461000000,1.449600000,1.518100000,1.514300000
0.291280,1.461000000,1.449600000,1.518100000,1.514300000
0.291730,1.461000000,1.449600000,1.518100000,1.514300000
0.295200,1.461000000,1.449600000,1.518100000,1.514300000
0.298270,1.461000000,1.449600000,1.518100000,1.514300000
0.300070,1.461000000,1.449600000,1.518100000,1.514300000
0.303000,1.461000000,1.453400000,1.518100000,1.510500000
0.304940,1.461000000,1.453400000,1.518100000,1.510500000
0.306060,1.461000000,1.453400000,1.518100000,1.510500000
0.310390,1.438200000,1.453400000,1.518100000,1.502800000
0.312900,1.438200000,1.453400000,1.518100000,1.502800000
0.315660,1.438200000,1.453400000,1.518100000,1.502800000
0.317550,1.438200000,1.453400000,1.518100000,1.502800000
0.320280,1.438200000,1.453400000,1.518100000,1.502800000
0.320920,1.438200000,1.442000000,1.518100000,1.491400000
0.324920,1.438200000,1.442000000,1.518100000,1.491400000
0.327240,1.438200000,1.442000000,1.518100000,1.491400000
0.330530,1.461000000,1.449600000,1.518100000,1.491400000
0.335210,1.461000000,1.449600000,1.518100000,1.491400000
0.336560,1.461000000,1.449600000,1.518100000,1.491400000
0.337410,1.461000000,1.449600000,1.518100000,1.491400000
0.339870,1.461000000,1.449600000,1.518100000,1.491400000
0.341580,1.464800000,1.449600000,1.514300000,1.506600000
0.345590,1.464800000,1.449600000,1.514300000,1.506600000
0.347800,1.464800000,1.449600000,1.514300000,1.506600000
0.350470,1.464800000,1.449600000,1.514300000,1.506600000
0.351180,1.464800000,1.445800000,1.514300000,1.506600000
0.354860,1.464800000,1.445800000,1.514300000,1.506600000
0.355320,1.464800000,1.445800000,1.514300000,1.506600000
0.359980,1.464800000,1.445800000,1.514300000,1.506600000
0.361660,1.464800000,1.445800000,1.514300000,1.506600000
0.366130,1.449600000,1.442000000,1.514300000,1.510500000
0.367640,1.449600000,1.442000000,1.514300000,1.510500000
0.369890,1.449600000,1.442000000,1.514300000,1.510500000
0.370970,1.457200000,1.445800000,1.514300000,1.499000000
0.374870,1.457200000,1.445800000,1.514300000,1.499000000
0.375610,1.457200000,1.445800000,1.514300000,1.499000000
0.379950,1.457200000,1.445800000,1.514300000,1.499000000
0.383960,1.461000000,1.442000000,1.514300000,1.506600000
0.385720,1.461000000,1.442000000,1.514300000,1.506600000
0.386410,1.461000000,1.442000000,1.514300000,1.506600000
0.389920,1.461000000,1.442000000,1.514300000,1.506600000
0.390580,1.449600000,1.453400000,1.514300000,1.510500000
0.394990,1.449600000,1.453400000,1.514300000,1.510500000
0.397380,1.449600000,1.453400000,1.514300000,1.510500000
0.400360,1.449600000,1.453400000,1.514300000,1.510500000
0.402760,1.442000000,1.461000000,1.514300000,1.510500000
0.404850,1.442000000,1.461000000,1.514300000,1.510500000
0.405510,1.442000000,1.461000000,1.514300000,1.510500000
0.409890,1.442000000,1.461000000,1.514300000,1.510500000
0.410630,1.457200000,1.457200000,1.514300000,1.495200000
0.415960,1.457200000,1.457200000,1.514300000,1.495200000
0.418390,1.457200000,1.457200000,1.514300000,1.495200000
0.421510,1.457200000,1.453400000,1.518100000,1.499000000
0.422850,1.457200000,1.453400000,1.518100000,1.499000000
0.424940,1.457200000,1.453400000,1.518100000,1.499000000
0.426490,1.457200000,1.453400000,1.518100000,1.499000000
0.430480,1.457200000,1.453400000,1.518100000,1.499000000
0.434380,1.457200000,1.457200000,1.518100000,1.510500000
0.434920,1.457200000,1.457200000,1.518100000,1.510500000
0.435420,1.457200000,1.457200000,1.518100000,1.510500000
0.440090,1.457200000,1.457200000,1.518100000,1.510500000
0.441430,1.449600000,1.457200000,1.518100000,1.510500000
0.445400,1.449600000,1.457200000,1.518100000,1.510500000
0.446630,1.449600000,1.457200000,1.518100000,1.510500000
0.449860,1.449600000,1.457200000,1.518100000,1.510500000
0.450400,1.449600000,1.457200000,1.506600000,1.495200000
0.455040,1.449600000,1.457200000,1.506600000,1.495200000
0.455800,1.449600000,1.457200000,1.506600000,1.495200000
0.460250,1.449600000,1.457200000,1.506600000,1.495200000
0.461710,1.453400000,1.449600000,1.510500000,1.495200000
0.464930,1.453400000,1.449600000,1.510500000,1.495200000
0.465730,1.453400000,1.449600000,1.510500000,1.495200000
0.470660,1.464800000,1.457200000,1.518100000,1.514300000
0.471440,1.464800000,1.457200000,1.518100000,1.514300000
0.474930,1.464800000,1.457200000,1.518100000,1.514300000
0.475900,1.464800000,1.457200000,1.518100000,1.514300000
0.480300,1.464800000,1.457200000,1.518100000,1.514300000
0.481430,1.457200000,1.457200000,1.514300000,1.514300000
0.484950,1.457200000,1.457200000,1.514300000,1.514300000
0.485790,1.457200000,1.457200000,1.514300000,1.514300000
0.489830,1.457200000,1.457200000,1.514300000,1.514300000
0.490310,1.445800000,1.453400000,1.514300000,1.510500000
0.494940,1.445800000,1.453400000,1.514300000,1.510500000
0.496550,1.445800000,1.453400000,1.514300000,1.510500000
0.499800,1.445800000,1.453400000,1.514300000,1.510500000
0.500180,1.442000000,1.457200000,1.514300000,1.499000000
0.504850,1.442000000,1.457200000,1.514300000,1.499000000
0.505600,1.442000000,1.457200000,1.514300000,1.499000000
0.510410,1.442000000,1.457200000,1.514300000,1.499000000
0.511010,1.453400000,1.457200000,1.518100000,1.514300000
0.514810,1.453400000,1.457200000,1.518100000,1.514300000
0.515330,1.453400000,1.457200000,1.518100000,1.514300000
0.519780,1.453400000,1.457200000,1.518100000,1.514300000
0.520210,1.457200000,1.457200000,1.514300000,1.514300000
0.525030,1.457200000,1.457200000,1.514300000,1.514300000
0.528540,1.457200000,1.457200000,1.514300000,1.514300000
0.529810,1.457200000,1.457200000,1.514300000,1.514300000
0.530160,1.457200000,1.457200000,1.514300000,1.514300000
0.534800,1.449600000,1.457200000,1.514300000,1.514300000
0.535380,1.449600000,1.457200000,1.514300000,1.514300000
0.541070,1.442000000,1.457200000,1.510500000,1.502800000
0.542130,1.442000000,1.457200000,1.510500000,1.502800000
0.544890,1.442000000,1.457200000,1.510500000,1.502800000
0.545500,1.442000000,1.457200000,1.510500000,1.502800000
0.549770,1.442000000,1.457200000,1.510500000,1.502800000
0.550150,1.438200000,1.449600000,1.510500000,1.502800000
0.554830,1.438200000,1.449600000,1.510500000,1.502800000
0.555300,1.438200000,1.449600000,1.510500000,1.502800000
0.559910,1.438200000,1.449600000,1.510500000,1.502800000
0.560980,1.461000000,1.453400000,1.514300000,1.521900000
0.564820,1.461000000,1.453400000,1.514300000,1.521900000
0.565530,1.461000000,1.453400000,1.514300000,1.521900000
0.569760,1.461000000,1.453400000,1.514300000,1.521900000
0.570150,1.461000000,1.453400000,1.514300000,1.521900000
0.574940,1.461000000,1.457200000,1.514300000,1.518100000
0.575850,1.461000000,1.457200000,1.514300000,1.518100000
0.580010,1.461000000,1.457200000,1.514300000,1.518100000
0.580510,1.453400000,1.461000000,1.514300000,1.510500000
0.584870,1.453400000,1.461000000,1.514300000,1.510500000
0.585540,1.453400000,1.461000000,1.514300000,1.510500000
0.589930,1.453400000,1.461000000,1.514300000,1.510500000
0.590680,1.442000000,1.453400000,1.518100000,1.499000000
0.595110,1.442000000,1.453400000,1.518100000,1.499000000
0.596150,1.442000000,1.453400000,1.518100000,1.499000000
0.599820,1.442000000,1.453400000,1.518100000,1.499000000
0.600240,1.457200000,1.453400000,1.521900000,1.495200000
0.605180,1.457200000,1.453400000,1.521900000,1.495200000
0.606100,1.457200000,1.453400000,1.521900000,1.495200000
0.610500,1.464800000,1.457200000,1.518100000,1.514300000
0.612030,1.464800000,1.457200000,1.518100000,1.514300000
0.614890,1.464800000,1.457200000,1.518100000,1.514300000
0.615450,1.464800000,1.457200000,1.518100000,1.514300000
0.619830,1.464800000,1.457200000,1.518100000,1.514300000
0.620410,1.457200000,1.453400000,1.514300000,1.514300000
0.624900,1.457200000,1.453400000,1.514300000,1.514300000
0.625950,1.457200000,1.453400000,1.514300000,1.514300000
0.629790,1.457200000,1.453400000,1.514300000,1.514300000
0.630190,1.453400000,1.449600000,1.521900000,1.495200000
0.634780,1.453400000,1.449600000,1.521900000,1.495200000
0.635250,1.453400000,1.449600000,1.521900000,1.495200000
0.639980,1.453400000,1.449600000,1.521900000,1.495200000
0.640600,1.464800000,1.461000000,1.518100000,1.506600000
0.645190,1.464800000,1.461000000,1.518100000,1.506600000
0.646720,1.464800000,1.461000000,1.518100000,1.506600000
0.649830,1.464800000,1.461000000,1.518100000,1.506600000
0.650310,1.464800000,1.457200000,1.514300000,1.506600000
0.654850,1.464800000,1.457200000,1.514300000,1.506600000
0.655550,1.464800000,1.457200000,1.514300000,1.506600000
0.659830,1.464800000,1.457200000,1.514300000,1.506600000
0.660330,1.457200000,1.453400000,1.518100000,1.514300000
0.664820,1.457200000,1.453400000,1.518100000,1.514300000
0.665400,1.457200000,1.453400000,1.518100000,1.514300000
0.669830,1.457200000,1.453400000,1.518100000,1.514300000
0.670310,1.453400000,1.457200000,1.510500000,1.510500000
0.675470,1.453400000,1.457200000,1.510500000,1.510500000
0.676450,1.453400000,1.457200000,1.510500000,1.510500000
0.680160,1.453400000,1.457200000,1.510500000,1.510500000
0.680740,1.449600000,1.453400000,1.510500000,1.506600000
0.684930,1.449600000,1.453400000,1.510500000,1.506600000
0.686140,1.449600000,1.453400000,1.510500000,1.506600000
0.689890,1.449600000,1.453400000,1.510500000,1.506600000
0.690600,1.464800000,1.442000000,1.514300000,1.506600000
0.695010,1.464800000,1.442000000,1.514300000,1.506600000
0.695630,1.464800000,1.442000000,1.514300000,1.506600000
0.699780,1.464800000,1.442000000,1.514300000,1.506600000
0.700270,1.464800000,1.453400000,1.518100000,1.514300000
0.704850,1.464800000,1.453400000,1.518100000,1.514300000
0.705430,1.464800000,1.453400000,1.518100000,1.514300000
0.709870,1.464800000,1.453400000,1.518100000,1.514300000
0.711410,1.464800000,1.442000000,1.518100000,1.518100000
0.714830,1.464800000,1.442000000,1.518100000,1.518100000
0.715370,1.464800000,1.442000000,1.518100000,1.518100000
0.719810,1.464800000,1.442000000,1.518100000,1.518100000
0.720260,1.438200000,1.453400000,1.518100000,1.502800000
0.725390,1.438200000,1.453400000,1.518100000,1.502800000
0.726250,1.438200000,1.453400000,1.518100000,1.502800000
0.729880,1.438200000,1.453400000,1.518100000,1.502800000
0.730380,1.438200000,1.457200000,1.518100000,1.495200000
