# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640787230.614329,-0.052145970,0.516296210,9.895865440,0.019614400,-0.087778260,0.032442810
1640787230.615360,-0.470257070,0.336641970,9.930561070,0.009754300,-0.061015800,0.012809040
1640787230.619650,-0.204299260,0.266100790,9.007064820,0.004799660,-0.002764170,0.025366250
1640787230.622100,-0.325052590,0.077147020,10.061711310,0.008919840,0.042738020,0.018224120
1640787230.624310,-0.210379060,0.242814720,10.421683310,-0.019735100,0.089077660,-0.013484060
1640787230.626819,-0.108776780,0.597369310,10.316302300,-0.034491720,-0.054828830,0.004158910
1640787230.629439,-0.180380550,0.574288070,10.044506070,-0.072620810,-0.091798610,-0.006538630
1640787230.631800,0.118223740,0.633634920,8.814330100,-0.061880050,-0.006869440,-0.021587310
1640787230.634230,-0.056943600,0.409121540,9.574675560,0.000077490,0.044508280,-0.004708770
1640787230.634650,-0.044597480,0.058693550,9.990790370,0.022657220,0.052854420,0.010915100
1640787230.639860,0.076471840,-0.127644750,9.897693630,0.024235250,-0.023429100,0.026436150
1640787230.640540,-0.189212960,-0.356881260,10.181334500,-0.016073880,-0.023604940,0.036546590
1640787230.644680,-0.203278620,-0.267141970,9.733791350,-0.056158010,-0.030098850,0.003378090
1640787230.647670,-0.267227860,-0.054029080,9.671903610,-0.036287300,-0.025865430,-0.030028820
1640787230.649160,-0.121633280,0.242708950,9.469834330,-0.005409120,0.057461870,-0.053440040
1640787230.649690,-0.095090940,0.630995090,9.762405400,0.021140280,0.039067870,-0.028890380
1640787230.654870,-0.231066390,0.542051610,10.172896390,0.011599060,-0.005359950,0.007152560
1640787230.656070,-0.142610120,0.356791020,9.605600360,0.002405050,-0.058634590,0.031812490
1640787230.659459,-0.326160910,0.191420180,9.741219520,0.014157590,-0.070844590,0.022827090
1640787230.661160,-0.148661780,-0.008779240,9.569683070,0.013428930,0.042411680,0.019089880
1640787230.664710,-0.019897380,0.184054240,10.007783890,0.004337730,0.033816700,-0.003620980
1640787230.666370,-0.058740130,0.311049010,10.640304570,-0.026245420,0.025159120,-0.020495060
1640787230.670080,0.193629240,0.537148770,9.779153820,-0.047957890,-0.013037020,-0.003892180
1640787230.672500,-0.137509900,0.617229100,10.005361560,-0.027346620,-0.069898370,-0.006422400
1640787230.674199,-0.125253130,0.485864100,9.333829880,-0.013543670,0.000247360,-0.009907780
1640787230.674690,-0.115642630,0.462386190,9.104915620,0.000187750,0.012534860,0.016777220
1640787230.679489,-0.400196490,0.115907030,10.366283420,-0.002068280,0.043626130,0.017678740
1640787230.681919,-0.083865010,-0.078078640,9.844066620,-0.005970900,0.046274070,0.035241250
1640787230.686560,-0.248471270,-0.008459960,10.436508180,-0.002579390,-0.062717500,0.028175120
1640787230.688099,-0.208432470,-0.048996650,9.975806240,-0.041860350,-0.003060700,-0.001414120
1640787230.690650,0.156355900,0.245197030,8.902335170,-0.035293400,0.004617870,-0.015446540
1640787230.693220,-0.144035490,0.352748010,10.036672590,-0.014984610,0.032815340,-0.027057530
1640787230.694650,0.156248060,0.311749100,9.390815730,-0.003883240,0.074315060,-0.016930700
1640787230.698639,-0.012332890,0.294474900,9.857392310,0.043202940,-0.049211090,0.011530520
1640787230.699990,-0.323045400,0.079491820,10.245926860,0.022842000,-0.014054780,0.017361340
1640787230.700709,-0.096093430,-0.069727290,9.238654140,-0.001949070,0.000746550,0.031128530
1640787230.704810,-0.533587570,-0.098819430,10.501583100,0.015044210,-0.015926360,0.007073580
1640787230.705649,-0.191067130,0.057752050,9.736065860,0.006377700,0.064449020,-0.023297970
1640787230.709990,-0.056996790,0.453489540,9.599939350,0.013498960,-0.000740590,-0.018180900
1640787230.714130,-0.416033330,0.590420480,10.475156780,-0.013692680,0.009511410,-0.004112720
1640787230.715109,-0.108672020,0.610226040,9.306237220,-0.007617470,-0.034256280,-0.007230040
1640787230.716080,-0.399670810,0.684552790,9.858747480,0.027176740,-0.109270220,-0.008666520
1640787230.719240,-0.208863790,0.574794410,9.570202830,-0.014016030,0.032052400,0.008802120
1640787230.720290,0.098347110,0.347676690,9.758051870,-0.010605160,0.069399180,0.027035180
1640787230.725800,-0.307803180,0.316165150,11.396107670,-0.010336940,0.013379750,0.008644160
1640787230.727310,0.086068720,0.477446200,9.937066080,-0.053533920,-0.045835980,0.019422170
1640787230.729980,0.031411870,0.418809860,9.394461630,-0.071866810,-0.110284980,0.014099480
1640787230.733100,-0.103278350,0.442267720,9.297382350,-0.086422270,0.024335090,-0.017939510
1640787230.734130,0.112504390,0.360668060,8.962837220,-0.045911970,0.073105100,-0.013706090
1640787230.734570,-0.225006920,0.054106460,10.451903340,0.009857120,0.004047160,-0.006960330
1640787230.740010,-0.152854290,-0.065984250,10.155498500,0.002865490,0.002227720,0.007410350
1640787230.741520,-0.266252100,-0.241216930,9.990851400,-0.021773570,-0.070612130,0.015692410
1640787230.744560,-0.576826390,-0.272057680,10.209687230,-0.050984320,-0.033119310,0.010822710
1640787230.745290,-0.200673010,-0.053273110,9.155401230,-0.044043370,0.017580390,-0.007317960
1640787230.750290,-0.235910150,0.172726090,9.927706720,0.000783800,0.021907690,-0.026673070
1640787230.751710,-0.023334230,0.569316450,9.766151430,-0.011329350,0.050137940,-0.014477970
1640787230.755499,0.111732490,0.535407360,9.750167850,-0.018928950,-0.029815740,0.002972780
1640787230.757789,-0.119690140,0.263848600,10.166073800,0.012592970,-0.049877170,0.014944380
1640787230.759280,0.017937150,0.287684860,9.373146060,0.014893710,-0.036028030,0.005929170
1640787230.760120,-0.146625120,0.057215730,10.028866770,0.006616120,0.002795460,0.006119910
1640787230.764819,-0.126729680,0.073318700,10.091612820,-0.009919700,0.069268060,0.015598540
1640787230.765960,-0.172086000,0.304258140,10.307314870,-0.018508730,-0.016057490,-0.012981890
1640787230.769349,-0.292588830,0.491918770,10.221892360,-0.041808200,-0.059445210,0.004257260
1640787230.770409,-0.071432400,0.693397050,8.971520420,-0.059132270,-0.037856400,0.007493790
