# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640837393.859850,-0.213580120,0.256509420,10.376901630,0.005011260,0.069019200,0.014886260
1640837393.860720,0.111790520,0.218070700,9.303816800,-0.012323260,-0.039954480,0.015522540
1640837393.862930,-0.499333800,-0.033306300,10.420549390,-0.048607590,-0.027666990,0.017078220
1640837393.864330,-0.211994980,-0.071980680,9.065687180,-0.026921930,0.092093640,0.022764500
1640837393.868020,-0.192670970,-0.126655060,9.891530040,-0.006480520,0.004427140,0.008623300
1640837393.869330,-0.341201160,0.134784430,10.395201680,-0.014457110,0.094239420,0.014793870
1640837393.872980,0.218563150,0.465584370,9.319472310,-0.055214770,-0.008574130,0.011746590
1640837393.874340,-0.212275940,0.264686260,10.453708650,-0.080534820,-0.014285740,0.012277070
1640837393.878050,-0.057704650,0.417348650,9.377644540,-0.024856630,0.066378710,0.010567900
1640837393.879380,-0.248243170,0.304290650,10.145565990,0.013488530,-0.050896410,0.000986460
1640837393.883110,-0.460622280,0.348847180,10.117243770,-0.023153430,0.054839250,0.021210310
1640837393.886250,0.075434060,0.434644160,9.112080570,-0.089430820,0.002385680,0.032021110
1640837393.888810,-0.270122560,0.131336420,10.538651470,-0.108297170,0.049246840,0.029154120
1640837393.889490,0.080017040,0.193935660,9.472766880,-0.056613990,0.091840330,0.030983980
1640837393.894820,-0.072503260,-0.042956480,10.295989990,-0.011007490,-0.085757670,0.020551690
1640837393.895420,-0.075140040,-0.214250760,9.761044500,-0.006590780,0.062645960,0.021469590
1640837393.900130,0.354604130,-0.001257390,8.827816010,-0.033544010,0.004941230,0.018504260
1640837393.902560,-0.148317620,-0.010854280,10.586563110,-0.108903660,0.076676910,0.024643540
1640837393.903130,0.316992160,0.094537360,9.419956210,-0.113855310,0.127452610,0.025610630
1640837393.904320,-0.112329630,0.069715250,10.487640380,-0.005319720,-0.083385420,0.014291700
1640837393.908010,-0.362797410,0.059845190,9.870437620,0.035952040,0.035721060,0.023145970
1640837393.909570,-0.003801570,0.160917610,8.602251050,-0.003479420,0.004681940,0.031033160
1640837393.913190,-0.655436460,-0.155875370,10.666341780,-0.067105890,0.077380250,0.027941170
1640837393.914590,-0.027550900,0.067655540,9.384905820,-0.050708660,0.124257820,0.029444700
1640837393.917920,-0.062197460,0.193325620,10.189167980,-0.028930610,-0.055006160,0.011342760
1640837393.919340,-0.102306100,0.341436620,10.119982720,-0.048154600,0.085133310,0.022618480
1640837393.923030,0.318047880,0.383724090,9.140233990,-0.031690300,0.012829900,0.017166140
1640837393.926640,-0.428641770,0.000973500,10.707794190,-0.010089580,-0.004193190,0.020243230
1640837393.930640,-0.011775880,0.098685760,9.182591440,0.009758770,0.069814920,0.029616060
