# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640837393.859850,1.419100000,1.453400000,1.430600000,1.552300000
1640837393.860720,1.419100000,1.453400000,1.430600000,1.552300000
1640837393.862930,1.422900000,1.461000000,1.445800000,1.552300000
1640837393.864330,1.422900000,1.461000000,1.445800000,1.552300000
1640837393.868020,1.422900000,1.461000000,1.445800000,1.552300000
1640837393.869330,1.422900000,1.461000000,1.445800000,1.552300000
1640837393.872980,1.430600000,1.457200000,1.434400000,1.552300000
1640837393.874340,1.430600000,1.457200000,1.434400000,1.552300000
1640837393.878050,1.430600000,1.457200000,1.434400000,1.552300000
1640837393.879380,1.430600000,1.457200000,1.434400000,1.552300000
1640837393.883110,1.430600000,1.457200000,1.430600000,1.552300000
1640837393.886250,1.430600000,1.457200000,1.430600000,1.552300000
1640837393.888810,1.430600000,1.457200000,1.430600000,1.552300000
1640837393.889490,1.430600000,1.457200000,1.430600000,1.552300000
1640837393.894820,1.422900000,1.457200000,1.445800000,1.548500000
1640837393.895420,1.422900000,1.457200000,1.445800000,1.548500000
1640837393.900130,1.422900000,1.457200000,1.445800000,1.548500000
1640837393.902560,1.419100000,1.457200000,1.445800000,1.552300000
1640837393.903130,1.419100000,1.457200000,1.445800000,1.552300000
1640837393.904320,1.419100000,1.457200000,1.445800000,1.552300000
1640837393.908010,1.419100000,1.457200000,1.445800000,1.552300000
1640837393.909570,1.419100000,1.457200000,1.445800000,1.552300000
1640837393.913190,1.422900000,1.457200000,1.430600000,1.540900000
1640837393.914590,1.422900000,1.457200000,1.430600000,1.540900000
1640837393.917920,1.422900000,1.457200000,1.430600000,1.540900000
1640837393.919340,1.422900000,1.457200000,1.430600000,1.540900000
1640837393.923030,1.434400000,1.457200000,1.430600000,1.552300000
1640837393.926640,1.434400000,1.457200000,1.430600000,1.552300000
1640837393.930640,1.434400000,1.457200000,1.430600000,1.552300000
1640837393.932480,1.442000000,1.461000000,1.445800000,1.552300000
1640837393.933300,1.442000000,1.461000000,1.445800000,1.552300000
1640837393.934380,1.442000000,1.461000000,1.445800000,1.552300000
1640837393.938030,1.442000000,1.461000000,1.445800000,1.552300000
1640837393.939330,1.442000000,1.461000000,1.445800000,1.552300000
