timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640837393859849984,1.419100000,1.453400000,1.430600000,1.552300000
1640837393860719872,1.419100000,1.453400000,1.430600000,1.552300000
1640837393862929920,1.422900000,1.461000000,1.445800000,1.552300000
1640837393864329728,1.422900000,1.461000000,1.445800000,1.552300000
1640837393868019712,1.422900000,1.461000000,1.445800000,1.552300000
1640837393869329920,1.422900000,1.461000000,1.445800000,1.552300000
1640837393872979968,1.430600000,1.457200000,1.434400000,1.552300000
1640837393874339840,1.430600000,1.457200000,1.434400000,1.552300000
1640837393878049792,1.430600000,1.457200000,1.434400000,1.552300000
1640837393879379968,1.430600000,1.457200000,1.434400000,1.552300000
1640837393883109888,1.430600000,1.457200000,1.430600000,1.552300000
1640837393886249984,1.430600000,1.457200000,1.430600000,1.552300000
1640837393888809984,1.430600000,1.457200000,1.430600000,1.552300000
1640837393889489920,1.430600000,1.457200000,1.430600000,1.552300000
1640837393894820096,1.422900000,1.457200000,1.445800000,1.548500000
1640837393895419904,1.422900000,1.457200000,1.445800000,1.548500000
1640837393900130048,1.422900000,1.457200000,1.445800000,1.548500000
1640837393902560000,1.419100000,1.457200000,1.445800000,1.552300000
1640837393903129856,1.419100000,1.457200000,1.445800000,1.552300000
1640837393904320000,1.419100000,1.457200000,1.445800000,1.552300000
1640837393908009984,1.419100000,1.457200000,1.445800000,1.552300000
1640837393909570048,1.419100000,1.457200000,1.445800000,1.552300000
1640837393913189888,1.422900000,1.457200000,1.430600000,1.540900000
1640837393914589952,1.422900000,1.457200000,1.430600000,1.540900000
1640837393917920000,1.422900000,1.457200000,1.430600000,1.540900000
1640837393919339776,1.422900000,1.457200000,1.430600000,1.540900000
1640837393923030016,1.434400000,1.457200000,1.430600000,1.552300000
1640837393926640128,1.434400000,1.457200000,1.430600000,1.552300000
1640837393930639872,1.434400000,1.457200000,1.430600000,1.552300000
1640837393932479744,1.442000000,1.461000000,1.445800000,1.552300000
1640837393933299968,1.442000000,1.461000000,1.445800000,1.552300000
1640837393934379776,1.442000000,1.461000000,1.445800000,1.552300000
1640837393938030080,1.442000000,1.461000000,1.445800000,1.552300000
1640837393939329792,1.442000000,1.461000000,1.445800000,1.552300000
1640837393943539968,1.422900000,1.457200000,1.434400000,1.552300000
1640837393944359936,1.422900000,1.457200000,1.434400000,1.552300000
1640837393948069888,1.422900000,1.457200000,1.434400000,1.552300000
1640837393949339904,1.422900000,1.457200000,1.434400000,1.552300000
1640837393952940032,1.422900000,1.457200000,1.449600000,1.552300000
1640837393954340096,1.422900000,1.457200000,1.449600000,1.552300000
1640837393957959936,1.422900000,1.457200000,1.449600000,1.552300000
1640837393959970048,1.422900000,1.457200000,1.449600000,1.552300000
1640837393964259840,1.422900000,1.461000000,1.449600000,1.533300000
1640837393965250048,1.422900000,1.461000000,1.449600000,1.533300000
1640837393968899840,1.422900000,1.461000000,1.449600000,1.533300000
1640837393969719808,1.422900000,1.461000000,1.449600000,1.533300000
1640837393973079808,1.426700000,1.457200000,1.430600000,1.533300000
1640837393975709952,1.426700000,1.457200000,1.430600000,1.533300000
1640837393978679808,1.426700000,1.457200000,1.430600000,1.533300000
1640837393980919808,1.426700000,1.457200000,1.430600000,1.533300000
1640837393982909952,1.438200000,1.445800000,1.445800000,1.537100000
1640837393984349952,1.438200000,1.445800000,1.445800000,1.537100000
1640837393987899904,1.438200000,1.445800000,1.445800000,1.537100000
1640837393989369856,1.438200000,1.445800000,1.445800000,1.537100000
1640837393993299968,1.442000000,1.445800000,1.445800000,1.556100000
1640837393994569984,1.442000000,1.445800000,1.445800000,1.556100000
1640837393998249984,1.442000000,1.445800000,1.445800000,1.556100000
1640837393999339776,1.442000000,1.445800000,1.445800000,1.556100000
1640837394002949888,1.426700000,1.449600000,1.449600000,1.537100000
1640837394004329984,1.426700000,1.449600000,1.449600000,1.537100000
1640837394008069888,1.426700000,1.449600000,1.449600000,1.537100000
1640837394009979904,1.426700000,1.449600000,1.449600000,1.537100000
1640837394013029888,1.422900000,1.445800000,1.430600000,1.529500000
