timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640781377095650048,-0.270912410,0.389018710,10.169784550,-0.088502460,-0.027863680,-0.008629260
1640781377097319936,-0.042805160,0.238679350,9.265520100,-0.001978870,-0.058041520,-0.030744080
1640781377100559872,-0.226855100,0.346428780,10.232173920,0.045262280,0.005754830,-0.022549930
1640781377101379840,-0.310319810,0.731692140,10.041040420,0.019781290,0.045652690,-0.005719070
1640781377105979904,-0.385123790,0.429814160,10.255491260,-0.060132140,-0.099200000,-0.015272200
1640781377107079936,-0.335511920,0.387709890,10.001204490,-0.072480740,-0.069686780,0.006835160
1640781377110819840,-0.094301450,0.463790540,9.101709370,-0.011593100,-0.006248060,-0.015459960
1640781377112119808,-0.125419810,0.569201170,10.193363190,-0.033678110,0.008726120,-0.036180020
1640781377115680000,-0.066140710,0.697215440,10.306570050,-0.065407160,0.023509560,0.003618000
1640781377116669952,0.152472700,0.328290220,9.906886100,-0.066737840,-0.055414450,-0.004261730
1640781377120600064,-0.005734110,0.180327490,10.202924730,-0.033189360,-0.060278180,-0.012925270
1640781377121369856,-0.152288910,0.440732870,9.690770150,-0.036619610,-0.027480720,0.024107100
1640781377127559936,-0.115859490,0.312468650,9.556319240,-0.107720490,-0.046195090,0.006395580
1640781377128849920,-0.097330170,0.012549420,9.796756740,-0.093810250,0.014182920,-0.002081690
1640781377130589952,0.090859460,0.137257290,9.686100010,-0.016635660,0.028429930,-0.014090540
1640781377131399936,0.092364940,0.330448000,10.035504340,-0.010237100,-0.004297490,-0.027580560
1640781377135789824,-0.286529600,0.308382690,10.430542950,-0.078266870,-0.045907500,0.003644820
1640781377136699904,-0.207990650,0.142900300,9.596674920,-0.104725370,-0.076794620,0.014017520
1640781377140649984,-0.187226040,-0.105901870,9.244205470,-0.020124020,-0.041760520,-0.017243630
1640781377141319936,-0.254590960,0.041018790,9.688600540,0.020812450,0.059795380,-0.016570090
1640781377150089984,-0.142838420,0.396582250,10.042235370,-0.032685700,0.050304830,-0.014586750
1640781377150859776,-0.322120460,0.076907890,10.661673550,-0.064633790,-0.094233450,-0.007142130
1640781377151219968,-0.139533390,-0.058377370,9.718589780,-0.032798950,-0.093717870,-0.006772580
1640781377151599872,-0.005246430,0.100460360,9.185435300,0.041142110,-0.016042590,-0.024107100
1640781377156420096,-0.325474650,0.187024430,10.264225010,0.015415250,0.033067170,-0.028397150
1640781377157999872,-0.280105440,0.551988010,10.323773380,-0.062163180,-0.027774280,-0.013634560
1640781377160539904,-0.181268230,0.423668180,9.926698680,-0.044313080,-0.116004030,-0.009851160
1640781377161370112,-0.128826010,0.247688550,9.584045410,0.004175300,-0.046423070,-0.009930130
1640781377166040064,-0.037541230,0.662674370,9.650429730,0.025793910,0.018487870,-0.005546210
1640781377166970112,-0.239526240,0.615995110,10.442347530,-0.034073000,-0.003197790,0.000597540
1640781377170799872,-0.286099140,0.303366240,10.395644190,-0.072447940,-0.094068060,0.010778010
1640781377171689984,-0.033488740,0.311275150,9.709447860,-0.018100440,-0.116243970,0.000973050
1640781377175949824,-0.125278430,0.347551230,9.482442860,-0.016248230,-0.009658930,-0.018137690
1640781377177239808,-0.058773780,0.463619650,9.866306300,-0.067983570,-0.012332200,-0.008402770
1640781377180759808,0.005042220,0.384098770,10.147664070,-0.065530840,-0.002908710,0.003495810
1640781377181360128,0.013792270,-0.015402940,9.903665540,-0.024612250,-0.075085460,-0.009742380
1640781377185580032,0.104154460,0.147857250,9.875838280,0.025077160,-0.084842730,0.012627240
1640781377186390016,-0.086171150,0.316229520,9.599418640,-0.031466770,0.000213090,0.005549190
1640781377191079936,-0.176271750,-0.040061470,9.889045720,-0.103175650,-0.068821010,-0.003387030
1640781377193019904,-0.177401440,-0.004182060,10.025885580,-0.028617680,-0.020919740,-0.003920500
1640781377195600128,-0.057858400,0.066244050,9.255322460,0.049939740,-0.026546420,-0.039279450
1640781377197049856,-0.191055160,0.362511490,10.135841370,0.009064380,-0.067605100,-0.027272110
1640781377200559872,-0.235432420,0.537163500,9.998412130,-0.074808300,0.008064510,0.008063020
1640781377201319936,-0.236165550,-0.083925500,9.792892460,-0.047434870,-0.104399030,-0.005286930
1640781377205689856,-0.306890490,-0.037031290,10.184024810,0.078208750,-0.074526670,0.000888110
1640781377206349824,-0.011631360,0.325265350,8.996311190,0.077004750,0.019824510,-0.019215050
1640781377210670080,-0.242592930,0.371627510,10.300761220,-0.048241020,-0.053572660,-0.017908220
1640781377211350016,-0.334648580,0.414348810,10.549672130,-0.090533490,-0.038598470,-0.008606910
1640781377215569920,0.021137860,0.172207950,9.206453320,0.016959010,-0.120212150,-0.025656820
1640781377216369920,-0.291244060,0.367902850,10.239518170,0.088790060,-0.096853080,-0.036464640
1640781377220729856,-0.168310080,0.843375740,9.647310260,0.007650260,0.044907630,-0.014220180
1640781377222939904,-0.292565940,0.612320780,10.272422790,-0.096710030,-0.096866490,0.008623300
1640781377226009856,-0.419851660,0.346047880,10.665676120,-0.066304190,-0.118899350,0.004605950
1640781377226759936,0.070612800,0.363859680,8.922119140,0.033479930,-0.064156960,-0.008048120
1640781377230639872,-0.049926350,0.567689660,9.795353890,0.023373960,-0.058780610,-0.024153290
1640781377231329792,-0.122995530,0.643973830,10.281545640,-0.073377800,0.015282630,0.006207820
1640781377235719936,0.082509750,0.309297080,9.981096270,-0.099320710,-0.108666730,0.022426240
1640781377236460032,-0.018374730,-0.008273340,10.142456050,-0.020210440,-0.121580090,-0.007103380
1640781377241129984,0.043027680,0.081252760,9.429378510,0.033095480,-0.042973450,-0.003285710
1640781377242279936,0.101176030,0.339482550,9.568053250,-0.041972100,-0.022685530,-0.003628430
1640781377245600000,-0.132445450,0.142084880,10.122397420,-0.096364330,0.003908570,-0.017733870
