timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640835228911599872,0.303410860,1.172309990,9.943323140,0.198474530,0.057251760,0.021751220
1640835228915239936,0.253267230,0.718005480,10.066558840,0.198560950,0.113396350,0.056591630
1640835228917260032,0.442748580,-0.049758300,9.601908680,0.184644760,-0.004810100,0.068309900
1640835228918010112,-0.191772540,-0.429710000,10.164441110,0.220696640,-0.004014370,0.083816050
1640835228921550080,-0.142926950,-0.798874970,9.006520270,0.206804310,0.048746180,0.029832130
1640835228924359936,-0.248480260,-0.724906500,9.602926250,0.186583370,0.027795130,-0.006155670
1640835228925540096,-0.315195050,-0.255248040,10.011912350,0.204160820,0.143583120,-0.036866970
1640835228926159872,0.134236190,0.203701480,9.641547200,0.194862480,0.084643070,-0.042752930
1640835228930719744,-0.250397350,0.771601920,10.459450720,0.216613710,0.022980570,0.009638070
1640835228932509952,-0.085138400,0.905688230,9.362324710,0.209118410,0.035266570,0.030715760
1640835228936079872,-0.100760580,0.802060780,9.203027730,0.210471470,-0.015543400,0.048235060
1640835228938819840,-0.390564200,0.675027190,9.742465970,0.225347300,0.090171400,0.048497320
1640835228940440064,0.084669610,0.398076090,9.435695650,0.196537420,0.105404870,0.020244720
1640835228941349888,-0.108037780,0.437536360,10.508255000,0.179675210,0.055314590,0.011318920
1640835228946820096,0.020227570,0.409665940,10.129533770,0.137381260,0.064931820,0.014598670
1640835228951469824,0.257713740,0.289487870,9.440320970,0.114555680,0.026384000,0.005455320
1640835228952999936,-0.319597930,0.332700850,10.065102580,0.164729340,0.052143630,-0.003646310
1640835228954099968,-0.216615290,0.359788630,9.380984310,0.164249510,0.045943260,-0.008334220
1640835228955479808,-0.338431150,0.443071220,9.468247410,0.146614030,0.009174640,-0.015632810
1640835228956219904,-0.457707970,0.495633210,9.915394780,0.104396050,0.074049830,0.001478200
1640835228960489984,0.008749000,0.498681930,9.447470660,0.094392880,0.091052050,0.022235510
1640835228961550080,0.008955150,0.441999790,10.091994290,0.120829050,0.050614770,0.046949090
1640835228965829888,0.263832720,0.157393170,9.975778580,0.137597310,0.101107340,0.058741860
1640835228969309696,0.434315060,0.018810390,9.563077930,0.166329740,0.063398480,0.039972370
1640835228970729728,-0.053910620,-0.249752540,10.248086930,0.161460040,0.013390180,0.020347540
1640835228971840000,0.088748830,-0.260425420,9.062755580,0.135375560,0.066350410,-0.007225570
1640835228975509760,-0.147214770,-0.144038410,9.156116490,0.136700290,0.046385830,-0.042501100
1640835228983019776,-0.553393420,0.084467480,9.970491410,0.132070500,0.105480860,-0.026004020
1640835228984000000,-0.309097860,0.476571590,9.232353210,0.152185560,0.059057780,-0.006659330
1640835228984369920,-0.627237440,0.481635600,10.245420460,0.154647230,-0.017599760,0.001873080
1640835228985750016,-0.405573580,0.676440360,9.776087760,0.146578250,0.076584540,0.028498470
1640835228987139840,-0.172592030,0.515750650,9.762187000,0.153329980,0.019657610,0.010904670
1640835228990860032,-0.174466490,0.207373170,10.468842510,0.157414390,0.080145900,0.003452600
1640835228991609856,0.540724810,0.378528980,9.196650510,0.170972960,0.105060640,-0.013731420
1640835228996130048,0.349655750,0.306517300,10.009320260,0.128051650,0.019133090,-0.016932190
1640835228999259904,0.380085650,0.413873550,9.579758640,0.072143990,0.090274220,0.008781250
