timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.301901400,-0.271797240,10.518379210,-0.024610760,-0.046840310,0.020217900
0.003279924,-0.289102880,0.004113930,9.483650210,-0.036652390,0.028516350,0.008229910
0.003649950,-0.085106510,-0.258564410,9.412315370,-0.062683230,-0.032967330,-0.012470780
0.008440018,-0.197965740,0.245793880,9.910976410,-0.000539420,0.073708610,-0.016798080
0.009199858,0.150264870,0.551956360,9.327157970,-0.006389620,0.063934930,-0.045865770
0.013449907,0.028788590,0.599057910,10.032529830,-0.061538830,-0.028528270,-0.016379360
0.014179945,-0.070589570,0.581024050,9.651873590,-0.029499830,0.013253090,0.002816320
0.018440008,0.016902100,0.320972410,9.381450650,-0.009867550,-0.017522280,-0.009246170
0.020069838,-0.292027000,0.285321380,10.207326890,-0.025282800,0.005647540,0.018170480
0.023489952,-0.086889940,-0.009560950,9.842818260,-0.029660760,0.085668260,0.010807810
0.024609804,-0.142826420,-0.329403940,10.136574750,-0.005902350,0.004695360,-0.012055040
0.030949831,-0.477789910,-0.126019460,10.166459080,0.021249050,-0.023587050,-0.010809300
0.034459829,-0.220709670,-0.059430830,8.906890870,-0.016798080,-0.040358310,-0.011686980
0.035459995,-0.357626890,0.053683730,9.415713310,-0.016182660,-0.022126730,-0.009699170
0.036379814,-0.351257770,0.563823760,9.940425870,-0.026699900,0.051626570,-0.025454160
0.038419962,0.054581850,0.829644320,9.848867420,-0.052280730,0.019282100,-0.008709730
0.039799929,-0.085604060,0.751868550,10.777145390,-0.011011960,-0.015179810,0.010792910
0.043459892,0.064853670,1.020220990,10.004220960,-0.003299120,0.013247130,0.016886000
0.044999838,0.128251430,0.917497160,9.393982890,-0.082407890,-0.087073450,0.033600630
0.048759937,-0.037639550,0.327941510,9.708280560,-0.091138470,0.024768710,0.036136800
0.050959826,0.239204360,0.199827060,8.949077610,-0.049752000,0.087438520,-0.011539460
0.053839922,-0.137449960,-0.038569420,10.265789030,-0.026555360,-0.036363300,-0.009223820
0.055189848,-0.226133720,-0.273709300,10.007300380,-0.055086620,0.035075850,0.014974180
0.058439970,-0.045398590,-0.353551390,9.268132210,-0.055083640,-0.038787720,0.002706050
0.059710026,-0.686500730,-0.316370870,10.634305000,-0.033734740,-0.047634550,0.039030610
0.063349962,-0.033684280,-0.016071160,8.900683400,-0.053963070,0.061397260,0.011703370
0.063939810,0.010286710,0.085844380,9.816193580,-0.026661160,-0.004948680,-0.015257300
0.068699837,-0.149811090,0.435371700,10.343928340,-0.006955860,0.095754880,-0.009250640
0.069949865,0.499131050,0.626951630,8.755252840,-0.021357840,-0.022849440,-0.021339960
0.073639870,-0.098518300,0.359088990,10.215137480,-0.020740930,-0.059926510,0.023975970
0.075150013,0.074804070,0.259392710,8.983386990,0.005897880,0.090649720,0.042273110
0.078459978,-0.076172230,-0.126417580,9.775503160,0.010813770,-0.054860120,0.009669360
0.079149961,-0.453634980,-0.339133020,10.663909910,0.008749960,0.062820310,0.030460950
0.086519957,0.144706790,-0.409281430,9.080283160,0.046071410,0.045855350,-0.008212030
0.087119818,-0.514651300,-0.315559600,10.766196250,0.037549440,-0.055354840,-0.021658840
0.088579893,-0.212895960,0.135736780,9.113957410,-0.015130640,0.050085780,0.007805230
0.089629889,-0.090373840,0.002801260,9.057287220,0.029499830,-0.068648160,-0.002430380
0.093519926,-0.697692220,0.233795490,10.446047780,0.091649580,0.024177140,-0.004030760
0.094179869,0.050885580,0.860453610,8.879073140,0.052636860,0.014123320,-0.006152690
0.098479986,-0.365065520,0.723331870,10.806166650,-0.010490420,-0.043287880,0.003206730
0.098949909,-0.045752770,0.923045520,10.019787790,-0.023576620,0.084397210,0.024905810
0.103559971,0.280473980,0.953372840,9.585927010,-0.001302360,-0.074315060,0.019837920
0.104399920,-0.151534010,0.481206920,10.413830760,0.000602010,0.001360480,0.023551290
0.109879971,0.457945470,0.350813870,8.599761010,0.029720360,0.055885310,0.007298590
0.110459805,-0.238731090,0.124332030,10.182969090,0.000606480,-0.066998610,-0.011307000
0.113799810,-0.306596040,-0.049830610,9.687325480,-0.081267950,0.036907200,0.015695390
0.116529942,-0.102112260,-0.274081680,9.272802350,-0.032067300,-0.042060020,0.010271370
0.122459888,-0.779336810,-0.327161880,10.758846280,0.047659880,-0.013282900,0.006954370
0.124749899,-0.055705480,0.063072210,9.219140050,0.028041000,0.013759730,0.014312570
0.126770020,-0.038164210,0.217565240,9.899097440,-0.007586180,-0.013178590,-0.006677210
0.127159834,0.104364670,0.447280850,9.779192920,-0.037550930,0.075650220,-0.006495420
0.128239870,0.479345200,0.739807720,9.359841350,-0.014397500,-0.019054120,-0.003285710
0.128520012,-0.062381260,0.489363550,9.891562460,0.027574600,-0.023585560,0.006383660
0.133309841,0.097680810,0.284141810,9.030742650,0.041931870,-0.018468500,0.018207730
0.133839846,-0.382166920,0.202157750,9.978603360,0.031891460,-0.022332370,0.018471480
0.138619900,-0.491561920,-0.152583760,9.765890120,-0.039264560,0.033430760,0.007395450
0.139779806,-0.180117710,-0.225425840,9.936094280,-0.017710030,-0.021786990,-0.004920360
0.143379927,-0.411348940,-0.111543910,10.272253990,0.054010750,0.047853590,-0.027102230
0.144150019,0.049375210,-0.053574930,9.408162120,0.039675830,-0.017923120,-0.002554060
0.148849964,-0.192698050,0.038259570,10.024809840,0.055649890,-0.022180380,0.023469330
0.150979996,-0.248261910,0.095204260,9.286987300,0.042721630,0.003275280,-0.017161670
0.153989792,-0.182662310,0.435458480,9.682653430,0.004269180,-0.098063060,0.006012620
0.155390024,-0.414989530,0.675699290,9.936790470,0.010420380,0.024855140,-0.010928510
0.158329964,-0.039954020,0.650392470,9.689602850,-0.001418590,-0.008776780,-0.028745830
0.159229994,-0.120088530,1.004439590,10.676109310,0.018472970,0.002726910,0.025402020
0.163280010,0.148461390,0.700881360,9.712697030,0.005610290,0.013408060,0.007852910
0.163769960,0.376541230,0.293608610,9.725974080,-0.014626980,-0.050885980,0.012551250
0.168479919,0.065470950,0.309085340,9.537501340,0.022058190,0.038081410,0.011897090
0.169869900,0.024252620,-0.266051200,9.332307820,-0.016911330,-0.051231680,-0.021350390
0.173719883,-0.221865760,-0.244568750,9.933425900,0.006927550,-0.026772910,0.014069670
0.174649954,-0.256280750,-0.055271330,9.384272580,0.023861230,0.025962300,-0.017797950
0.178309917,-0.274470960,-0.076310180,10.206220630,-0.037428730,-0.025525690,-0.004330280
0.178809881,-0.122003960,0.410206290,9.788330080,-0.001519920,0.041149560,-0.011195240
0.186189890,0.075474690,0.410502490,9.548898700,0.008495150,-0.004914400,-0.058855120
0.186969995,0.029337790,0.724460300,9.915606500,0.007992980,0.010876360,-0.002311170
0.188809872,0.125437020,0.683371900,9.139226910,0.010736290,0.017149750,-0.011946260
0.189689875,0.005401080,0.133585010,9.682386400,-0.016292930,-0.019069020,-0.005163250
0.193650007,-0.165539680,0.222468580,9.712622640,0.017595290,0.038729610,0.019605460
0.195039988,-0.301251800,-0.222838460,9.783102990,0.020091230,-0.027471780,-0.027869640
0.203490019,-0.254810750,-0.254551650,10.008868220,0.005479160,0.000198190,-0.015737120
0.204919815,-0.140274930,0.125636700,9.738755230,0.024963920,0.046676400,-0.010803340
0.205449820,-0.110739220,0.018994750,10.162556650,-0.022466480,0.023432070,-0.009641050
0.205770016,0.050318050,0.321279110,9.832039830,0.000481310,0.023737550,0.013804440
0.208719969,-0.146841630,0.363717680,9.771532060,0.058116020,-0.029213720,-0.024089210
0.210049868,-0.310997190,0.579061450,9.592838290,0.014567370,-0.043323630,-0.024633110
0.213529825,-0.308073550,0.950608970,9.298116680,-0.027145450,-0.041317940,-0.003245470
0.215189934,-0.255388860,0.725480740,9.759112360,-0.079272680,0.045439590,-0.000485780
0.218459845,0.116120920,0.720344540,9.996241570,-0.057715180,0.070334980,0.025627020
0.219280005,0.138376520,0.478622500,10.540984150,0.023640690,0.025586780,0.034153470
0.223919868,0.384876250,0.060722230,9.726675990,0.023022300,0.012673440,0.008815530
0.225960016,0.300260420,0.106938350,9.434115410,-0.029769550,-0.043216350,0.007358190
0.228349924,-0.025900790,-0.219061270,9.405194280,-0.097171970,0.041289630,-0.004914400
0.229389906,0.107669330,-0.572956380,9.171997070,-0.056500730,0.027965010,-0.027069450
0.233809948,-0.424839140,-0.250379890,10.213335990,0.074045360,0.024636090,-0.022320450
0.236089945,-0.328496370,0.037300170,9.376452450,0.040395560,0.040991610,-0.021351870
0.238299847,-0.328911840,0.204458180,9.967255590,-0.035220380,-0.035963960,0.004601480
0.239189863,-0.541085360,0.568425540,9.998425480,-0.049164890,0.054422020,0.000739100
0.243369818,0.181870860,0.420692920,9.016879080,-0.026178370,0.007358190,-0.007392470
0.244169950,-0.056093690,0.347864180,10.498108860,0.080119080,0.048114360,0.006183980
0.248919964,0.233831550,0.333973260,9.296917920,0.092655430,0.113391880,-0.031559170
0.250199795,0.078282200,0.070056970,9.991715430,0.021246080,-0.087831940,-0.017614670
0.253289938,-0.412412260,0.170318110,9.887954710,-0.045222040,0.003948810,0.001092260
0.253819942,0.126420240,-0.154824900,8.483792300,-0.040936470,-0.023081900,-0.025692580
0.258419991,-0.488075440,-0.000145840,10.651047710,0.046226390,0.027860700,0.000104310
0.258879900,-0.158703570,0.350138070,9.733883860,0.064264220,0.145286310,0.000792740
0.263749838,0.007558740,0.053289780,10.492905620,0.025118890,-0.046373910,0.002394620
0.265179873,-0.565255820,0.540952270,10.692022320,0.005608800,0.004382430,0.010882320
0.268599987,0.026281050,0.592043580,8.431916240,-0.042068970,-0.062261530,-0.019977990
0.269299984,-0.459942820,0.522115830,9.964569090,-0.024183090,-0.051750250,-0.017718970
0.273720026,-0.134649220,0.905541780,8.945542340,0.015333290,0.125318770,-0.032109030
0.275419950,0.214814220,0.565799360,9.830681800,-0.008229910,-0.003074110,-0.003488360
0.278589964,-0.094702880,0.455418380,10.989837650,-0.010052320,0.075404350,0.047445300
0.279160023,0.487495870,0.135195200,9.351126670,-0.022329390,-0.017082690,0.021675230
0.283579826,0.062182460,-0.290711700,10.427516940,-0.016544760,-0.075240430,0.037647790
0.285159826,0.048199430,-0.204068820,9.026818280,-0.000241400,0.084479150,0.007341800
0.288399935,0.214970650,-0.518305480,9.085245130,0.010992590,0.008097290,-0.031951070
0.288919926,-0.495246530,-0.167033060,10.315690990,0.032339990,0.074210770,-0.021359330
0.293359995,-0.123651060,0.287076350,8.918640140,-0.009931620,0.012263660,-0.027637190
0.293879986,-0.487423690,0.128245160,10.274723050,-0.018748640,-0.065423530,-0.001154840
0.298589945,-0.567560200,0.457806710,9.734414100,0.036944440,0.059781970,0.001575050
0.299429893,-0.048612550,0.485328970,9.504957200,0.049841410,-0.016890460,-0.000829990
0.303380013,-0.231841910,0.180552260,10.643494610,0.050543250,0.062760720,0.020706650
0.304600000,0.269509970,0.253883690,9.373285290,0.048036870,0.073531280,-0.015504660
0.308599949,0.127475800,0.181513610,9.938777920,0.012831390,-0.069932650,-0.008316340
0.309279919,-0.096314070,0.024439580,9.365720750,0.011304020,-0.003108380,-0.003062190
0.313469887,0.107950750,0.112111520,8.832078930,0.042313340,-0.023114680,-0.031991310
0.314279795,-0.428938870,0.219928010,10.333261490,0.049839910,0.021314620,-0.006735320
0.322989941,-0.136543930,0.349025280,9.931948660,0.008732080,0.073017180,0.006169080
0.323979855,-0.196809230,0.415114310,10.669170380,0.000350180,0.001618270,0.000770390
0.325229883,-0.503494860,0.449232580,10.554714200,0.029431280,-0.022859870,0.001980360
0.326429844,-0.096369890,0.738215740,8.992374420,0.013959410,-0.083091860,-0.014795370
0.328519821,-0.243994770,0.748059330,9.163265230,-0.018870830,-0.009211900,-0.018924470
0.331499815,-0.107597250,0.679755090,9.412307740,-0.031799080,0.065286460,-0.010816750
0.333389997,0.217665450,0.809949100,9.785340310,-0.041446090,0.017735360,-0.000011920
0.333859921,0.264461190,0.249413700,10.163080220,-0.027568640,0.026622410,0.016275050
