# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640836816.775820,-0.301901400,-0.271797240,10.518379210,-0.024610760,-0.046840310,0.020217900
1640836816.779100,-0.289102880,0.004113930,9.483650210,-0.036652390,0.028516350,0.008229910
1640836816.779470,-0.085106510,-0.258564410,9.412315370,-0.062683230,-0.032967330,-0.012470780
1640836816.784260,-0.197965740,0.245793880,9.910976410,-0.000539420,0.073708610,-0.016798080
1640836816.785020,0.150264870,0.551956360,9.327157970,-0.006389620,0.063934930,-0.045865770
1640836816.789270,0.028788590,0.599057910,10.032529830,-0.061538830,-0.028528270,-0.016379360
1640836816.790000,-0.070589570,0.581024050,9.651873590,-0.029499830,0.013253090,0.002816320
1640836816.794260,0.016902100,0.320972410,9.381450650,-0.009867550,-0.017522280,-0.009246170
1640836816.795890,-0.292027000,0.285321380,10.207326890,-0.025282800,0.005647540,0.018170480
1640836816.799310,-0.086889940,-0.009560950,9.842818260,-0.029660760,0.085668260,0.010807810
1640836816.800430,-0.142826420,-0.329403940,10.136574750,-0.005902350,0.004695360,-0.012055040
1640836816.806770,-0.477789910,-0.126019460,10.166459080,0.021249050,-0.023587050,-0.010809300
1640836816.810280,-0.220709670,-0.059430830,8.906890870,-0.016798080,-0.040358310,-0.011686980
1640836816.811280,-0.357626890,0.053683730,9.415713310,-0.016182660,-0.022126730,-0.009699170
1640836816.812200,-0.351257770,0.563823760,9.940425870,-0.026699900,0.051626570,-0.025454160
1640836816.814240,0.054581850,0.829644320,9.848867420,-0.052280730,0.019282100,-0.008709730
1640836816.815620,-0.085604060,0.751868550,10.777145390,-0.011011960,-0.015179810,0.010792910
1640836816.819280,0.064853670,1.020220990,10.004220960,-0.003299120,0.013247130,0.016886000
1640836816.820820,0.128251430,0.917497160,9.393982890,-0.082407890,-0.087073450,0.033600630
1640836816.824580,-0.037639550,0.327941510,9.708280560,-0.091138470,0.024768710,0.036136800
1640836816.826780,0.239204360,0.199827060,8.949077610,-0.049752000,0.087438520,-0.011539460
1640836816.829660,-0.137449960,-0.038569420,10.265789030,-0.026555360,-0.036363300,-0.009223820
1640836816.831010,-0.226133720,-0.273709300,10.007300380,-0.055086620,0.035075850,0.014974180
1640836816.834260,-0.045398590,-0.353551390,9.268132210,-0.055083640,-0.038787720,0.002706050
1640836816.835530,-0.686500730,-0.316370870,10.634305000,-0.033734740,-0.047634550,0.039030610
1640836816.839170,-0.033684280,-0.016071160,8.900683400,-0.053963070,0.061397260,0.011703370
1640836816.839760,0.010286710,0.085844380,9.816193580,-0.026661160,-0.004948680,-0.015257300
1640836816.844520,-0.149811090,0.435371700,10.343928340,-0.006955860,0.095754880,-0.009250640
1640836816.845770,0.499131050,0.626951630,8.755252840,-0.021357840,-0.022849440,-0.021339960
1640836816.849460,-0.098518300,0.359088990,10.215137480,-0.020740930,-0.059926510,0.023975970
1640836816.850970,0.074804070,0.259392710,8.983386990,0.005897880,0.090649720,0.042273110
1640836816.854280,-0.076172230,-0.126417580,9.775503160,0.010813770,-0.054860120,0.009669360
1640836816.854970,-0.453634980,-0.339133020,10.663909910,0.008749960,0.062820310,0.030460950
1640836816.862340,0.144706790,-0.409281430,9.080283160,0.046071410,0.045855350,-0.008212030
1640836816.862940,-0.514651300,-0.315559600,10.766196250,0.037549440,-0.055354840,-0.021658840
