# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640842506.831620,-0.115923830,0.051781560,9.901568410,-0.030665100,0.003039840,0.038206580
1640842506.834450,0.082459740,-0.043109220,9.170718190,0.014768540,0.109289590,0.009496510
1640842506.836800,0.128142600,-0.115493800,9.544266700,0.025960800,0.017893310,-0.007994470
1640842506.839670,-0.181445460,0.035920560,10.309229850,0.031760350,0.064504160,0.028227280
1640842506.841610,0.119813780,0.090404290,9.176514630,-0.013139840,0.042197110,0.021858520
1640842506.844510,-0.300446420,0.033970430,10.399057390,-0.005342070,-0.026376550,0.028482080
1640842506.846660,-0.203679010,0.194712950,9.557641030,0.028190020,0.089298190,0.028291350
1640842506.849510,0.050989880,-0.094422410,9.248818400,0.069496030,0.027643140,0.002102550
1640842506.851650,-0.450845060,0.093064210,10.477907180,0.106844310,0.087939190,0.005452330
1640842506.856610,-0.134359480,0.436748740,9.066866870,0.020080800,0.043521830,-0.001461800
1640842506.857840,-0.401242580,0.155463950,9.999386790,-0.018903610,-0.092265020,0.010687110
1640842506.859520,-0.248490780,0.486408680,9.313052180,0.022351750,0.073173640,0.014665730
1640842506.861650,0.221595000,0.542730150,9.171791080,0.029271840,0.064058600,0.017163160
1640842506.864490,-0.169264760,0.341404080,11.281202320,0.056347250,0.101442640,0.049534440
1640842506.866650,0.263397340,0.517155170,9.816237450,0.041304530,0.075252350,0.016473240
1640842506.869660,-0.028021090,0.299145130,10.176852230,-0.001434980,-0.121873600,0.028887390
1640842506.871730,-0.275925130,0.344692800,9.459322930,-0.020755830,0.042298440,0.036412480
1640842506.874580,0.083265540,0.336681870,8.331745150,-0.025613610,0.036612150,-0.010022520
1640842506.876720,-0.444444750,0.300021530,10.449190140,0.015121700,0.052665190,0.026759510
1640842506.879560,0.009700430,0.466785250,9.412476540,0.004491210,0.142295660,0.031815470
1640842506.881610,0.045145730,0.102780680,10.215035440,-0.006227200,-0.036376720,0.031079350
1640842506.884480,-0.332368430,0.138616410,10.618539810,0.008381900,0.037091970,0.069276990
1640842506.889480,0.242663250,0.164457470,8.655757900,-0.027649110,0.012500590,0.021950900
1640842506.890890,-0.099672330,-0.217025970,10.192379000,0.000290570,0.011323390,0.020185110
1640842506.891650,0.042261060,-0.005633340,9.256150250,0.055299710,0.177934780,-0.010295210
1640842506.894560,0.139870450,0.080793660,9.447108270,0.036276880,-0.016668440,-0.020159780
1640842506.896650,-0.480470900,0.033442460,10.532348630,0.008384880,0.020459300,0.052988530
1640842506.899540,0.018876640,0.034828160,8.541865350,0.008510050,0.036719450,0.036352870
1640842506.901730,-0.406748320,-0.199405940,10.316510200,0.053884100,-0.027601420,0.041465460
1640842506.904840,-0.310513970,0.063350050,9.973508830,0.082036850,0.159652550,0.047889350
1640842506.907420,0.214001000,0.025063360,9.565273280,0.077202920,0.024041540,-0.013341010
1640842506.909500,-0.426689450,0.268842160,11.113273620,0.041045250,0.025704500,0.010679660
1640842506.912050,0.130979960,0.689915420,8.705143930,-0.005054480,0.039485100,0.017128890
1640842506.914470,-0.194757120,0.323618860,9.784110070,0.030101830,-0.088948000,0.008553270
1640842506.916660,-0.407099310,0.712787810,9.513829230,0.070257490,0.099493570,0.027045610
1640842506.922860,0.146017830,0.737299980,8.832168580,0.034664580,0.028713050,0.016479200
1640842506.923820,-0.420931730,0.276190760,11.305813790,0.009542700,0.052532550,0.056000050
1640842506.924420,-0.006409590,0.395570040,9.779305460,0.021825730,0.078500810,0.046077370
1640842506.926710,0.042291780,0.150886850,10.021259310,0.021442770,-0.123830120,0.030045210
1640842506.929530,-0.126319680,0.116020310,9.746904370,-0.003571810,0.078858440,0.030048190
1640842506.931590,0.428643550,0.117586930,8.373054500,0.006558000,0.075604030,-0.020986800
1640842506.934480,-0.216275590,-0.006666380,10.482301710,0.032182040,0.007745620,-0.010192390
1640842506.936750,-0.014269390,0.244379760,9.241702080,0.020635130,0.096103550,0.024564570
1640842506.939550,-0.111722450,-0.025020710,9.666930200,0.019824510,-0.074550510,0.017812850
1640842506.941620,-0.710960510,0.049180260,10.484474180,0.029751660,0.021925570,0.051140790
1640842506.944500,-0.052108120,0.225352000,8.710122110,0.023905930,0.040036440,0.020907820
1640842506.946740,-0.288458760,0.043990440,10.488301280,0.031390790,0.020512940,-0.005961950
1640842506.949520,-0.131439390,0.440397590,9.798065190,0.049024820,0.132583080,-0.000022350
1640842506.952090,0.313371240,0.477060500,9.273097040,0.026148560,-0.055055320,-0.005827840
1640842506.954580,-0.254854710,0.201059180,10.311406140,0.005184110,0.015595560,0.034746530
1640842506.956810,0.121855410,0.127354440,8.795666690,0.056143120,0.040851540,0.031070410
1640842506.959530,-0.258312940,-0.143203060,10.203067780,0.085505840,-0.060199200,0.005492570
1640842506.961660,-0.378106590,0.072661920,10.039409640,0.044125320,0.101953750,0.017994640
1640842506.964450,0.031790740,0.227646900,9.562376980,0.014665720,0.002606210,0.000564750
1640842506.966670,-0.496210810,0.307465910,10.909968380,-0.004033740,-0.011880700,0.017686190
1640842506.969460,0.106711690,0.664584100,9.009351730,0.005021690,0.041422250,0.027900940
1640842506.971910,0.152488980,0.407796080,9.563768390,0.061091790,-0.022134180,0.003618000
1640842506.974450,-0.214346130,0.547221180,9.973090170,0.064855820,0.081232190,0.002101060
1640842506.976680,0.331233770,0.673400520,8.979172710,0.004051630,-0.003694000,0.017309190
1640842506.979510,-0.181729260,0.021633940,10.365025520,-0.034461920,-0.005428490,0.031372900
1640842506.981610,-0.095779030,-0.051503190,9.564916610,0.020879500,0.070360300,0.035978850
1640842506.984500,-0.001664930,-0.109510350,9.659271240,0.080017760,-0.056523100,0.028622150
1640842506.987410,-0.334139260,-0.197973150,9.947781560,0.039836760,0.052975110,0.002843140
1640842506.989800,0.196571410,0.246932240,8.989678380,0.004646180,0.064112250,-0.010161100
1640842506.991660,-0.141886090,0.212853730,10.266314510,-0.014258920,0.010339920,-0.011321900
1640842506.994600,-0.078158890,0.195186930,9.699474330,0.009052460,0.047723950,0.003258880
1640842506.996720,-0.005026140,0.132905480,9.544102670,0.115117430,-0.022333860,0.006338960
1640842507.001060,-0.633587540,0.069696320,10.067007060,0.113190730,-0.018285220,0.015665590
1640842507.002880,-0.206597520,0.439803780,9.035092350,0.009168690,0.002565980,0.023926790
1640842507.004500,-0.310699490,0.349479790,9.939474110,-0.040568420,0.023052100,0.016178190
1640842507.006750,-0.147156880,0.463637770,9.937734600,-0.011235480,0.082744660,0.005488100
1640842507.009480,0.249187190,0.650330070,10.032886510,0.069841750,-0.000725690,0.005932150
1640842507.012810,0.048893090,0.387421880,10.249243740,0.079059610,0.021435320,0.012625750
1640842507.014510,0.112813030,0.363474490,9.527544980,0.024810430,-0.008277590,0.005319710
1640842507.016740,-0.105326460,0.321225880,9.732066150,-0.013841690,-0.042225420,0.005875530
1640842507.019490,-0.284027900,0.095054900,9.345590590,-0.049108270,0.034016370,0.008933250
1640842507.021730,-0.183360790,0.214469390,9.681808470,0.019347670,0.015349690,0.005507470
1640842507.024480,-0.422621460,0.324602900,10.172869680,0.054234270,0.007818640,0.016506010
1640842507.026740,0.022914530,0.382766130,9.433090210,-0.011421740,0.008031730,0.032362350
1640842507.029600,0.200949820,0.447794290,9.887451170,-0.030627850,0.038513540,0.018626450
1640842507.031700,0.166197050,0.395222280,9.793962480,-0.044129780,0.071272260,0.006099040
1640842507.034440,0.222038110,0.368488100,9.955496790,-0.007137660,-0.030151010,0.012379880
1640842507.036680,-0.051109540,0.096576560,9.558151250,0.055278840,0.000055130,0.011475380
1640842507.039490,-0.204322530,-0.067307640,8.988971710,0.016222890,-0.008364020,0.005687770
1640842507.041640,-0.361989590,0.032635760,9.673657420,-0.011187790,0.018490850,0.018230080
1640842507.044550,-0.422737840,-0.171400350,9.597935680,-0.032584370,0.052577260,-0.000180300
1640842507.046710,-0.190004570,-0.028378330,10.034194950,0.008226930,-0.004850330,-0.009006260
1640842507.049660,-0.114165140,0.326398850,10.131145480,0.056290630,0.045186280,0.009362400
1640842507.055120,0.099760000,0.152631450,9.637230870,0.014783440,0.023683910,0.010728840
1640842507.055920,-0.071812750,0.222046300,10.298151020,0.042513020,0.001597400,0.018526610
1640842507.056660,-0.249755380,0.292091580,9.330654140,0.035016240,-0.020715590,0.007621940
1640842507.059560,-0.299626560,0.180107740,9.371061330,-0.002209840,-0.086134670,0.005957480
1640842507.061760,-0.397151890,0.520133970,9.668186190,0.021614140,0.034074490,-0.003947320
1640842507.064680,-0.186772230,0.566873670,9.561411860,-0.011439620,0.038312380,-0.006461140
1640842507.066700,-0.032083660,0.545697690,10.767780300,-0.008963050,0.016133490,0.026731190
1640842507.069440,0.151729730,0.489706220,10.060765270,0.029231610,0.049783300,0.019970540
1640842507.071740,0.154625270,0.136247050,9.892309190,0.023059540,-0.074142210,0.003296140
1640842507.074450,-0.181076060,0.305510700,9.830006600,0.012110170,-0.039301820,0.003378090
1640842507.076740,-0.132049460,0.016662860,8.529842380,-0.041200220,-0.032082200,-0.000637770
1640842507.080280,-0.264464470,-0.233769980,9.717166900,-0.017832220,-0.006316600,0.005292890
1640842507.081780,-0.253084570,0.154522520,9.754469870,0.039249660,0.094628360,0.009410080
1640842507.084520,-0.024844420,-0.017046390,9.958209990,0.006660820,-0.031359500,0.025503340
1640842507.086700,-0.101847110,0.208644330,10.535468100,0.022321940,-0.004005430,0.025086110
1640842507.089790,0.149823440,0.405601140,9.117263790,0.002959370,-0.006589290,0.011773410
1640842507.091660,0.121932060,0.188229050,9.821443560,-0.015509130,-0.027917330,0.010144710
1640842507.094610,-0.045858820,0.186880390,9.601635930,0.055706510,0.088092700,-0.000821050
1640842507.097690,-0.001455910,0.041296960,9.231269840,0.057983410,-0.040614610,-0.030282140
1640842507.099470,-0.415569540,0.124342100,10.175128940,0.041535490,-0.037592640,0.010779500
1640842507.101650,-0.264691380,0.065743670,9.013317110,0.008197130,0.008422140,-0.000283120
1640842507.104460,-0.317961390,-0.133768710,10.070739750,-0.000070040,-0.066098570,0.004711750
1640842507.106870,-0.290294050,0.061286860,10.281811710,0.079634790,0.076070430,0.031334160
1640842507.109530,0.151778700,-0.164152280,9.616635320,0.103798530,0.024771690,-0.002279880
1640842507.111910,-0.153664830,-0.009142060,10.882514950,0.105205190,-0.024169690,0.000192220
1640842507.114620,-0.048553920,0.482090980,9.188036920,0.051546100,-0.016850230,-0.009568040
1640842507.116680,-0.106385390,0.411665530,9.242565160,-0.025524200,-0.129847210,-0.022435180
1640842507.119440,-0.352875080,0.713234010,9.794158940,0.018081070,0.015740100,-0.009913740
1640842507.121720,0.064924690,0.918215220,9.165054320,0.052441660,0.043034550,-0.013032560
1640842507.124500,-0.042245380,0.737287460,10.997163770,0.038558250,0.006620590,0.025694070
1640842507.126730,0.076961350,0.753636960,10.416260720,0.032885380,0.063017020,0.042058530
1640842507.131220,0.088670810,0.393961010,9.974269870,-0.021310150,-0.120547420,0.031338630
1640842507.131760,-0.261114980,0.190721170,9.931900020,-0.023108720,-0.068964070,0.036117440
1640842507.134410,0.076729800,0.034688960,8.297431950,-0.001950560,0.031203030,-0.019513070
1640842507.136660,-0.116643520,0.013671460,9.708886150,0.003372130,0.003048780,-0.021311640
