timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640844491910879744,-1.575405360,-0.046787910,9.741147040,-0.249956550,-0.135919470,-0.080849240
1640844491913019904,-0.847579000,0.725702640,8.786082270,-0.248205680,-0.190973280,-0.074854500
1640844491914099968,-0.575884880,1.297110200,9.756633760,-0.283361970,-0.161387030,-0.047372290
1640844491915680000,0.254728790,1.736603260,9.003907200,-0.364545020,-0.086784360,-0.040148200
1640844491916930048,1.025539040,1.849626420,9.199242590,-0.371974650,-0.145602210,-0.037124750
1640844491917999872,0.830846070,1.754500150,9.753623960,-0.370508430,-0.119352350,-0.037087500
1640844491922060032,0.904532070,1.193472860,9.119526860,-0.443294640,-0.163817410,-0.050258640
1640844491922929920,0.277287240,0.102845140,9.365512850,-0.406313030,-0.226031270,-0.040172050
1640844491927209728,-0.468539600,-0.947581110,9.259178160,-0.335575700,-0.182078820,-0.063082580
1640844491929169920,-0.640467580,-1.353782420,8.673891070,-0.284576450,-0.147618350,-0.069329150
1640844491931910144,-1.405460950,-1.309696910,9.994478230,-0.350469320,-0.152516350,-0.048252940
1640844491932869888,-1.123399730,-0.983217000,9.409474370,-0.455084500,-0.138798370,-0.053651630
1640844491936940032,-0.749535380,-0.407448260,9.288662910,-0.363719490,-0.235868990,-0.058516860
1640844491937829888,-0.691452380,0.414267270,9.568611150,-0.293824080,-0.145512830,-0.093895200
1640844491941920000,0.265426280,1.175658820,8.577754020,-0.290961530,-0.149007160,-0.105042760
1640844491942989824,0.130540640,1.390125870,10.217183110,-0.313423600,-0.190465120,-0.065147880
1640844491949999872,0.639483330,1.312508110,8.957671170,-0.378647480,-0.134675200,-0.040671230
1640844491952119808,0.611941580,0.893391850,9.359625820,-0.358530910,-0.263613460,-0.010865930
1640844491952630016,0.085509200,0.550544140,9.597936630,-0.373934210,-0.124417260,-0.007665160
1640844491953209856,0.223194930,0.075897760,8.786496160,-0.395922390,-0.193430480,-0.028432900
1640844491956829952,-0.540885630,-0.376704130,10.060916900,-0.365519520,-0.187830640,-0.030833480
1640844491957870080,-0.462543280,-0.450196770,8.902010920,-0.372208680,-0.134171550,-0.075612970
1640844491963219968,-0.756502990,-0.342420040,9.930762290,-0.360558960,-0.221931950,-0.080838800
1640844491964659968,-1.040527110,0.213224840,9.718801500,-0.398595630,-0.143708300,-0.068700310
1640844491967180032,-0.565387430,0.429092170,9.205493930,-0.453373850,-0.248605060,-0.066535180
1640844491968089856,-0.501579940,0.676567550,9.659543040,-0.375890760,-0.184918940,-0.018614530
1640844491971849984,0.181527470,0.871775390,8.730598450,-0.339938790,-0.125065460,-0.031857190
1640844491972859904,0.546578820,0.868597920,9.641745570,-0.379498300,-0.146242990,0.003573300
1640844491976940032,0.760930240,0.820238590,9.314253810,-0.443665710,-0.106637180,0.026963650
1640844491978050048,0.870988730,0.333061010,9.394345280,-0.486977460,-0.182506490,-0.003260370
1640844491982009856,0.276144770,0.096941160,9.510557170,-0.419320260,-0.175148290,-0.006140770
1640844491984499968,-0.085420440,-0.202504660,8.838475230,-0.411801100,-0.200484740,-0.055371230
1640844491987139840,-0.568950300,-0.557375190,9.371044160,-0.391274720,-0.179968770,-0.067284700
1640844491988399872,-0.961078410,-0.508749960,9.213734630,-0.363869970,-0.121474270,-0.044289220
1640844491991940096,-1.042376520,-0.510622980,9.741550450,-0.385525850,-0.179882360,-0.043615700
1640844491992899840,-1.114113930,-0.228039760,9.836392400,-0.382541060,-0.201858570,-0.020304320
1640844491996889856,-0.498324480,0.109057340,8.972454070,-0.389693710,-0.197519360,-0.027152900
1640844491997859840,-0.053801100,0.378581550,9.285376550,-0.349691570,-0.146196830,-0.029221180
1640844492002029824,0.328039710,0.760378540,9.382695200,-0.337471160,-0.094413780,-0.017496950
1640844492002869760,0.792861160,0.910958950,9.483081820,-0.379306020,-0.154769440,-0.024767220
1640844492006819840,0.496848080,0.788569090,10.018355370,-0.401683240,-0.220082730,-0.013481080
1640844492007939840,0.455741170,0.616117480,9.011969570,-0.425167410,-0.184364620,0.003154580
1640844492012209920,0.051720590,0.143010180,9.306514740,-0.376360120,-0.197498500,-0.010396540
1640844492012929792,-0.580877900,-0.107411480,9.923711780,-0.336614310,-0.123675190,-0.002336500
1640844492017069824,-0.345380960,-0.039452270,8.993634220,-0.370648530,-0.162693860,0.001113120
1640844492017949696,-0.705343430,-0.276073810,9.946074490,-0.406467970,-0.193479700,-0.016340620
1640844492022029824,-0.381608930,0.066797230,8.994091030,-0.426948070,-0.070334970,-0.022938850
1640844492022899968,-0.308640780,0.258060840,9.671236990,-0.383141640,-0.200280560,-0.033897160
1640844492026850048,-0.415431980,0.302460850,10.037421230,-0.370885430,-0.160831230,-0.023414200
1640844492028169984,0.567989170,0.414033590,8.188976290,-0.343994800,-0.160224750,-0.020322200
1640844492032110080,0.279074550,0.231637810,9.930933000,-0.323873760,-0.110265610,-0.003522630
1640844492033149952,0.506288350,0.376199100,9.218970300,-0.377343680,0.001570580,0.019814080
1640844492037629952,0.419729890,0.211311270,9.864713670,-0.417089460,-0.226786750,0.029240550
