timestamp,thrust_1,thrust_2,thrust_3,thrust_4
0.000000,1.472400000,1.422900000,1.537100000,1.464800000
0.000930,1.472400000,1.419100000,1.548500000,1.472400000
0.004640,1.472400000,1.419100000,1.548500000,1.472400000
0.005210,1.472400000,1.419100000,1.548500000,1.472400000
0.009510,1.472400000,1.419100000,1.548500000,1.472400000
0.009900,1.487600000,1.419100000,1.537100000,1.476200000
0.014980,1.487600000,1.419100000,1.537100000,1.476200000
0.015830,1.487600000,1.419100000,1.537100000,1.476200000
0.019690,1.487600000,1.419100000,1.537100000,1.476200000
0.020280,1.483800000,1.411500000,1.537100000,1.487600000
0.024560,1.483800000,1.411500000,1.537100000,1.487600000
0.024920,1.483800000,1.411500000,1.537100000,1.487600000
0.029770,1.483800000,1.411500000,1.537100000,1.487600000
0.030510,1.483800000,1.419100000,1.540900000,1.476200000
0.034690,1.483800000,1.419100000,1.540900000,1.476200000
0.035520,1.483800000,1.419100000,1.540900000,1.476200000
0.039490,1.483800000,1.419100000,1.540900000,1.476200000
0.039850,1.468600000,1.419100000,1.540900000,1.468600000
0.044630,1.468600000,1.419100000,1.540900000,1.468600000
0.045620,1.468600000,1.419100000,1.540900000,1.468600000
0.049680,1.468600000,1.419100000,1.540900000,1.468600000
0.050370,1.461000000,1.422900000,1.537100000,1.464800000
0.054530,1.461000000,1.422900000,1.537100000,1.464800000
0.054890,1.461000000,1.422900000,1.537100000,1.464800000
0.059750,1.461000000,1.422900000,1.537100000,1.464800000
0.061070,1.464800000,1.419100000,1.533300000,1.461000000
0.064950,1.464800000,1.419100000,1.533300000,1.461000000
0.066480,1.464800000,1.419100000,1.533300000,1.461000000
0.070420,1.464800000,1.419100000,1.533300000,1.461000000
0.070910,1.483800000,1.419100000,1.540900000,1.464800000
0.074570,1.483800000,1.419100000,1.540900000,1.464800000
0.075200,1.483800000,1.419100000,1.540900000,1.464800000
0.079600,1.483800000,1.419100000,1.540900000,1.464800000
0.080470,1.487600000,1.407700000,1.540900000,1.487600000
0.085290,1.487600000,1.407700000,1.540900000,1.487600000
0.085710,1.487600000,1.407700000,1.540900000,1.487600000
0.089500,1.487600000,1.407700000,1.540900000,1.487600000
0.089830,1.476200000,1.411500000,1.556100000,1.483800000
0.094660,1.476200000,1.411500000,1.556100000,1.483800000
0.095420,1.476200000,1.411500000,1.556100000,1.483800000
0.099680,1.476200000,1.411500000,1.556100000,1.483800000
0.100390,1.472400000,1.419100000,1.537100000,1.483800000
0.104540,1.472400000,1.419100000,1.537100000,1.483800000
0.105000,1.472400000,1.419100000,1.537100000,1.483800000
0.109530,1.472400000,1.419100000,1.537100000,1.483800000
0.109980,1.468600000,1.419100000,1.540900000,1.457200000
0.114700,1.468600000,1.419100000,1.540900000,1.457200000
0.115280,1.468600000,1.419100000,1.540900000,1.457200000
0.119620,1.468600000,1.419100000,1.540900000,1.457200000
0.120090,1.476200000,1.419100000,1.544700000,1.461000000
0.124710,1.476200000,1.419100000,1.544700000,1.461000000
0.125610,1.476200000,1.419100000,1.544700000,1.461000000
0.129580,1.476200000,1.419100000,1.544700000,1.461000000
0.130020,1.487600000,1.419100000,1.540900000,1.472400000
0.135300,1.487600000,1.419100000,1.540900000,1.472400000
0.135870,1.487600000,1.419100000,1.540900000,1.472400000
0.139600,1.487600000,1.419100000,1.540900000,1.472400000
0.140580,1.487600000,1.415300000,1.537100000,1.491400000
0.144500,1.487600000,1.415300000,1.537100000,1.491400000
0.144870,1.487600000,1.415300000,1.537100000,1.491400000
0.149650,1.487600000,1.415300000,1.537100000,1.491400000
0.150230,1.480000000,1.411500000,1.540900000,1.480000000
0.154560,1.480000000,1.411500000,1.540900000,1.480000000
0.155060,1.480000000,1.411500000,1.540900000,1.480000000
0.159500,1.480000000,1.411500000,1.540900000,1.480000000
0.159960,1.480000000,1.403900000,1.540900000,1.480000000
0.164620,1.480000000,1.403900000,1.540900000,1.480000000
0.165180,1.480000000,1.403900000,1.540900000,1.480000000
0.169520,1.480000000,1.403900000,1.540900000,1.480000000
0.169920,1.472400000,1.411500000,1.537100000,1.468600000
0.174550,1.472400000,1.411500000,1.537100000,1.468600000
0.174820,1.472400000,1.411500000,1.537100000,1.468600000
0.179550,1.472400000,1.411500000,1.537100000,1.468600000
0.180630,1.468600000,1.411500000,1.540900000,1.461000000
0.185110,1.468600000,1.411500000,1.540900000,1.461000000
0.185450,1.468600000,1.411500000,1.540900000,1.461000000
0.189640,1.468600000,1.411500000,1.540900000,1.461000000
0.190120,1.487600000,1.415300000,1.537100000,1.472400000
0.194600,1.487600000,1.415300000,1.537100000,1.472400000
0.195260,1.487600000,1.415300000,1.537100000,1.472400000
0.199640,1.487600000,1.415300000,1.537100000,1.472400000
0.200130,1.480000000,1.415300000,1.552300000,1.483800000
0.204570,1.480000000,1.415300000,1.552300000,1.483800000
0.205030,1.480000000,1.415300000,1.552300000,1.483800000
0.209470,1.480000000,1.415300000,1.552300000,1.483800000
0.209910,1.480000000,1.419100000,1.533300000,1.487600000
0.214680,1.480000000,1.419100000,1.533300000,1.487600000
0.215530,1.480000000,1.419100000,1.533300000,1.487600000
0.219630,1.480000000,1.419100000,1.533300000,1.487600000
0.221220,1.464800000,1.415300000,1.533300000,1.476200000
0.224530,1.464800000,1.415300000,1.533300000,1.476200000
0.224900,1.464800000,1.415300000,1.533300000,1.476200000
0.229640,1.464800000,1.419100000,1.533300000,1.472400000
0.230710,1.464800000,1.419100000,1.533300000,1.472400000
0.235330,1.464800000,1.419100000,1.533300000,1.472400000
0.235880,1.464800000,1.419100000,1.533300000,1.472400000
0.239540,1.464800000,1.419100000,1.533300000,1.472400000
0.239880,1.464800000,1.422900000,1.537100000,1.464800000
0.244560,1.464800000,1.422900000,1.537100000,1.464800000
0.244980,1.464800000,1.422900000,1.537100000,1.464800000
0.249620,1.464800000,1.422900000,1.537100000,1.464800000
0.250190,1.480000000,1.422900000,1.537100000,1.464800000
0.254560,1.480000000,1.422900000,1.537100000,1.464800000
0.254900,1.480000000,1.422900000,1.537100000,1.464800000
0.259510,1.480000000,1.422900000,1.537100000,1.464800000
0.259930,1.480000000,1.422900000,1.540900000,1.476200000
0.265010,1.480000000,1.422900000,1.540900000,1.476200000
0.265720,1.480000000,1.422900000,1.540900000,1.476200000
0.270460,1.480000000,1.422900000,1.540900000,1.476200000
0.271010,1.483800000,1.419100000,1.540900000,1.487600000
0.274590,1.483800000,1.419100000,1.540900000,1.487600000
0.275070,1.483800000,1.419100000,1.540900000,1.487600000
0.279630,1.483800000,1.419100000,1.540900000,1.487600000
0.280260,1.468600000,1.422900000,1.617000000,1.483800000
0.286480,1.468600000,1.422900000,1.617000000,1.483800000
0.287610,1.468600000,1.422900000,1.617000000,1.483800000
0.289640,1.468600000,1.422900000,1.617000000,1.483800000
0.290050,1.461000000,1.419100000,1.540900000,1.480000000
0.294560,1.461000000,1.419100000,1.540900000,1.480000000
0.294990,1.461000000,1.419100000,1.540900000,1.480000000
0.299680,1.461000000,1.419100000,1.540900000,1.480000000
0.300650,1.457200000,1.415300000,1.540900000,1.461000000
0.304560,1.457200000,1.415300000,1.540900000,1.461000000
0.304940,1.457200000,1.415300000,1.540900000,1.461000000
0.309470,1.457200000,1.415300000,1.540900000,1.461000000
0.309800,1.472400000,1.419100000,1.544700000,1.468600000
0.314670,1.472400000,1.419100000,1.544700000,1.468600000
0.315310,1.472400000,1.419100000,1.544700000,1.468600000
0.319640,1.472400000,1.419100000,1.544700000,1.468600000
0.320870,1.480000000,1.419100000,1.533300000,1.472400000
