timestamp,thrust_1,thrust_2,thrust_3,thrust_4
0.000000,1.449600000,1.487600000,1.476200000,1.472400000
0.001070,1.449600000,1.487600000,1.476200000,1.472400000
0.004970,1.449600000,1.487600000,1.476200000,1.472400000
0.006790,1.449600000,1.487600000,1.476200000,1.472400000
0.010480,1.464800000,1.487600000,1.472400000,1.480000000
0.011870,1.464800000,1.487600000,1.472400000,1.480000000
0.015150,1.464800000,1.487600000,1.472400000,1.480000000
0.016070,1.464800000,1.487600000,1.472400000,1.480000000
0.020010,1.476200000,1.483800000,1.472400000,1.480000000
0.021110,1.476200000,1.483800000,1.472400000,1.480000000
0.025130,1.476200000,1.483800000,1.472400000,1.480000000
0.026210,1.476200000,1.483800000,1.472400000,1.480000000
0.030030,1.476200000,1.483800000,1.476200000,1.499000000
0.032340,1.476200000,1.483800000,1.476200000,1.499000000
0.035210,1.476200000,1.483800000,1.476200000,1.499000000
0.036110,1.476200000,1.483800000,1.476200000,1.499000000
0.042710,1.476200000,1.483800000,1.476200000,1.502800000
0.043680,1.476200000,1.483800000,1.476200000,1.502800000
0.045120,1.476200000,1.483800000,1.476200000,1.502800000
0.046110,1.476200000,1.483800000,1.476200000,1.502800000
0.050520,1.464800000,1.483800000,1.480000000,1.502800000
0.052060,1.464800000,1.483800000,1.480000000,1.502800000
0.055120,1.464800000,1.483800000,1.480000000,1.502800000
0.056140,1.464800000,1.483800000,1.480000000,1.502800000
0.060000,1.449600000,1.495200000,1.480000000,1.487600000
0.061040,1.449600000,1.495200000,1.480000000,1.487600000
0.065080,1.449600000,1.495200000,1.480000000,1.487600000
0.066190,1.449600000,1.495200000,1.480000000,1.487600000
0.070040,1.442000000,1.491400000,1.483800000,1.483800000
0.071490,1.442000000,1.491400000,1.483800000,1.483800000
0.075490,1.442000000,1.491400000,1.483800000,1.483800000
0.076100,1.442000000,1.491400000,1.483800000,1.483800000
0.080090,1.438200000,1.491400000,1.476200000,1.468600000
0.083480,1.438200000,1.491400000,1.476200000,1.468600000
0.085000,1.438200000,1.491400000,1.476200000,1.468600000
0.086080,1.438200000,1.491400000,1.476200000,1.468600000
0.090010,1.449600000,1.487600000,1.472400000,1.468600000
0.091100,1.449600000,1.487600000,1.472400000,1.468600000
0.095270,1.449600000,1.487600000,1.472400000,1.468600000
0.096360,1.449600000,1.487600000,1.472400000,1.468600000
0.100100,1.464800000,1.487600000,1.472400000,1.480000000
0.101100,1.464800000,1.487600000,1.472400000,1.480000000
0.105040,1.464800000,1.487600000,1.472400000,1.480000000
0.106080,1.464800000,1.487600000,1.472400000,1.480000000
0.109930,1.476200000,1.483800000,1.468600000,1.495200000
0.111090,1.476200000,1.483800000,1.468600000,1.495200000
0.115110,1.476200000,1.483800000,1.468600000,1.495200000
0.116130,1.476200000,1.483800000,1.468600000,1.495200000
0.120130,1.472400000,1.483800000,1.472400000,1.499000000
0.121070,1.472400000,1.483800000,1.472400000,1.499000000
0.124990,1.472400000,1.483800000,1.472400000,1.499000000
0.126090,1.472400000,1.483800000,1.472400000,1.499000000
0.130390,1.468600000,1.483800000,1.472400000,1.502800000
0.132930,1.468600000,1.483800000,1.472400000,1.502800000
0.137100,1.468600000,1.483800000,1.472400000,1.502800000
0.138990,1.438200000,1.487600000,1.476200000,1.499000000
0.139950,1.438200000,1.487600000,1.476200000,1.499000000
0.141070,1.438200000,1.487600000,1.476200000,1.499000000
0.144990,1.438200000,1.487600000,1.476200000,1.499000000
0.146250,1.438200000,1.487600000,1.476200000,1.499000000
0.152190,1.442000000,1.487600000,1.480000000,1.483800000
0.152750,1.442000000,1.487600000,1.480000000,1.483800000
0.154930,1.442000000,1.487600000,1.480000000,1.483800000
0.156070,1.442000000,1.487600000,1.480000000,1.483800000
0.159990,1.442000000,1.487600000,1.480000000,1.483800000
0.161070,1.442000000,1.487600000,1.480000000,1.483800000
0.165080,1.442000000,1.487600000,1.480000000,1.483800000
0.168200,1.438200000,1.487600000,1.506600000,1.476200000
0.169990,1.438200000,1.487600000,1.506600000,1.476200000
0.171060,1.438200000,1.487600000,1.506600000,1.476200000
0.175000,1.438200000,1.487600000,1.506600000,1.476200000
0.176050,1.438200000,1.487600000,1.506600000,1.476200000
0.180180,1.453400000,1.483800000,1.476200000,1.476200000
0.181120,1.453400000,1.483800000,1.476200000,1.476200000
0.185190,1.453400000,1.483800000,1.476200000,1.476200000
0.186090,1.453400000,1.483800000,1.476200000,1.476200000
0.189950,1.461000000,1.483800000,1.476200000,1.483800000
0.191030,1.461000000,1.483800000,1.476200000,1.483800000
0.195230,1.461000000,1.483800000,1.476200000,1.483800000
0.196370,1.461000000,1.483800000,1.476200000,1.483800000
0.201190,1.480000000,1.480000000,1.468600000,1.502800000
0.201940,1.480000000,1.480000000,1.468600000,1.502800000
0.204990,1.480000000,1.480000000,1.468600000,1.502800000
0.206150,1.480000000,1.480000000,1.468600000,1.502800000
0.209930,1.480000000,1.480000000,1.472400000,1.506600000
0.211070,1.480000000,1.480000000,1.472400000,1.506600000
0.215170,1.480000000,1.480000000,1.472400000,1.506600000
0.216170,1.480000000,1.480000000,1.472400000,1.506600000
0.219980,1.453400000,1.483800000,1.480000000,1.506600000
0.221070,1.453400000,1.483800000,1.480000000,1.506600000
0.224980,1.453400000,1.483800000,1.480000000,1.506600000
0.226100,1.453400000,1.483800000,1.480000000,1.506600000
0.230080,1.438200000,1.483800000,1.480000000,1.499000000
0.231160,1.438200000,1.483800000,1.480000000,1.499000000
0.235350,1.438200000,1.483800000,1.480000000,1.499000000
0.236100,1.438200000,1.483800000,1.480000000,1.499000000
0.240040,1.445800000,1.483800000,1.483800000,1.487600000
0.241060,1.445800000,1.483800000,1.483800000,1.487600000
0.245250,1.445800000,1.483800000,1.483800000,1.487600000
0.246370,1.445800000,1.483800000,1.483800000,1.487600000
0.251910,1.438200000,1.483800000,1.483800000,1.480000000
0.252350,1.438200000,1.483800000,1.483800000,1.480000000
0.254940,1.438200000,1.483800000,1.483800000,1.480000000
0.256090,1.438200000,1.483800000,1.483800000,1.480000000
0.259950,1.457200000,1.476200000,1.480000000,1.483800000
0.261100,1.457200000,1.476200000,1.480000000,1.483800000
0.265170,1.457200000,1.476200000,1.480000000,1.483800000
0.266130,1.457200000,1.476200000,1.480000000,1.483800000
0.270000,1.472400000,1.480000000,1.480000000,1.506600000
0.271100,1.472400000,1.480000000,1.480000000,1.506600000
0.275010,1.472400000,1.480000000,1.480000000,1.506600000
0.276090,1.472400000,1.480000000,1.480000000,1.506600000
0.280140,1.468600000,1.480000000,1.480000000,1.506600000
0.281760,1.468600000,1.480000000,1.480000000,1.506600000
0.285290,1.468600000,1.480000000,1.480000000,1.506600000
0.286100,1.468600000,1.480000000,1.480000000,1.506600000
0.289930,1.449600000,1.476200000,1.491400000,1.506600000
0.291060,1.449600000,1.476200000,1.491400000,1.506600000
0.295210,1.449600000,1.476200000,1.491400000,1.506600000
0.296200,1.449600000,1.476200000,1.491400000,1.506600000
0.300050,1.438200000,1.476200000,1.483800000,1.495200000
0.301090,1.438200000,1.476200000,1.483800000,1.495200000
0.305520,1.438200000,1.476200000,1.483800000,1.495200000
0.306100,1.438200000,1.476200000,1.483800000,1.495200000
0.311280,1.442000000,1.487600000,1.483800000,1.480000000
0.312190,1.442000000,1.487600000,1.483800000,1.480000000
0.315160,1.442000000,1.487600000,1.483800000,1.480000000
0.316110,1.442000000,1.487600000,1.483800000,1.480000000
0.320070,1.438200000,1.487600000,1.483800000,1.480000000
0.321130,1.438200000,1.487600000,1.483800000,1.480000000
0.324940,1.438200000,1.487600000,1.483800000,1.480000000
0.326290,1.438200000,1.487600000,1.483800000,1.480000000
0.329970,1.438200000,1.476200000,1.480000000,1.480000000
0.331650,1.438200000,1.476200000,1.480000000,1.480000000
0.335250,1.438200000,1.476200000,1.480000000,1.480000000
0.336070,1.438200000,1.476200000,1.480000000,1.480000000
0.340000,1.468600000,1.480000000,1.483800000,1.499000000
0.341070,1.468600000,1.480000000,1.483800000,1.499000000
0.345010,1.468600000,1.480000000,1.483800000,1.499000000
0.346130,1.468600000,1.480000000,1.483800000,1.499000000
0.350070,1.472400000,1.476200000,1.480000000,1.506600000
0.351130,1.472400000,1.476200000,1.480000000,1.506600000
0.354980,1.472400000,1.476200000,1.480000000,1.506600000
0.356110,1.472400000,1.476200000,1.480000000,1.506600000
0.360290,1.468600000,1.476200000,1.487600000,1.506600000
0.361090,1.468600000,1.476200000,1.487600000,1.506600000
0.365080,1.468600000,1.476200000,1.487600000,1.506600000
0.366130,1.468600000,1.476200000,1.487600000,1.506600000
0.369990,1.449600000,1.480000000,1.483800000,1.495200000
0.371070,1.449600000,1.480000000,1.483800000,1.495200000
0.375180,1.449600000,1.480000000,1.483800000,1.495200000
0.376100,1.449600000,1.480000000,1.483800000,1.495200000
0.380300,1.445800000,1.480000000,1.491400000,1.491400000
0.381370,1.445800000,1.480000000,1.491400000,1.491400000
0.384970,1.445800000,1.480000000,1.491400000,1.491400000
0.386130,1.445800000,1.480000000,1.491400000,1.491400000
0.390070,1.442000000,1.480000000,1.491400000,1.483800000
0.391570,1.442000000,1.480000000,1.491400000,1.483800000
0.395010,1.442000000,1.480000000,1.491400000,1.483800000
0.396110,1.442000000,1.480000000,1.491400000,1.483800000
0.400180,1.438200000,1.476200000,1.491400000,1.472400000
0.401130,1.438200000,1.476200000,1.491400000,1.472400000
0.405010,1.438200000,1.476200000,1.491400000,1.472400000
0.406330,1.438200000,1.476200000,1.491400000,1.472400000
0.410020,1.449600000,1.476200000,1.495200000,1.476200000
0.411120,1.449600000,1.476200000,1.495200000,1.476200000
0.415100,1.449600000,1.476200000,1.495200000,1.476200000
0.416150,1.449600000,1.476200000,1.495200000,1.476200000
0.419910,1.472400000,1.472400000,1.483800000,1.487600000
0.421090,1.472400000,1.472400000,1.483800000,1.487600000
0.424990,1.472400000,1.472400000,1.483800000,1.487600000
0.426090,1.472400000,1.472400000,1.483800000,1.487600000
0.429950,1.476200000,1.472400000,1.483800000,1.499000000
0.431740,1.476200000,1.472400000,1.483800000,1.499000000
0.435550,1.476200000,1.472400000,1.483800000,1.499000000
0.436150,1.476200000,1.472400000,1.483800000,1.499000000
0.440150,1.472400000,1.468600000,1.480000000,1.506600000
0.441110,1.472400000,1.468600000,1.480000000,1.506600000
0.444960,1.472400000,1.468600000,1.480000000,1.506600000
0.446140,1.472400000,1.468600000,1.480000000,1.506600000
0.451290,1.468600000,1.468600000,1.487600000,1.499000000
0.451970,1.468600000,1.468600000,1.487600000,1.499000000
0.455070,1.468600000,1.468600000,1.487600000,1.499000000
0.456140,1.468600000,1.468600000,1.487600000,1.499000000
0.459940,1.449600000,1.476200000,1.491400000,1.483800000
0.461120,1.449600000,1.476200000,1.491400000,1.483800000
0.465050,1.449600000,1.476200000,1.491400000,1.483800000
0.466120,1.449600000,1.476200000,1.491400000,1.483800000
0.469980,1.438200000,1.480000000,1.499000000,1.472400000
0.472750,1.438200000,1.480000000,1.499000000,1.472400000
0.475600,1.438200000,1.480000000,1.499000000,1.472400000
0.476090,1.438200000,1.480000000,1.499000000,1.472400000
0.480030,1.438200000,1.480000000,1.476200000,1.472400000
0.481810,1.438200000,1.480000000,1.476200000,1.472400000
0.485200,1.438200000,1.480000000,1.476200000,1.472400000
0.486110,1.438200000,1.480000000,1.476200000,1.472400000
0.489940,1.453400000,1.480000000,1.487600000,1.472400000
0.491100,1.453400000,1.480000000,1.487600000,1.472400000
0.494920,1.453400000,1.480000000,1.487600000,1.472400000
0.496120,1.453400000,1.480000000,1.487600000,1.472400000
0.500100,1.476200000,1.476200000,1.487600000,1.491400000
0.501470,1.476200000,1.476200000,1.487600000,1.491400000
0.505010,1.476200000,1.476200000,1.487600000,1.491400000
0.506160,1.476200000,1.476200000,1.487600000,1.491400000
0.509970,1.476200000,1.476200000,1.480000000,1.502800000
0.511100,1.476200000,1.476200000,1.480000000,1.502800000
0.515110,1.476200000,1.476200000,1.480000000,1.502800000
0.516150,1.476200000,1.476200000,1.480000000,1.502800000
0.520590,1.468600000,1.472400000,1.480000000,1.506600000
0.521580,1.468600000,1.472400000,1.480000000,1.506600000
0.524940,1.468600000,1.472400000,1.480000000,1.506600000
0.526140,1.468600000,1.472400000,1.480000000,1.506600000
0.530890,1.457200000,1.476200000,1.483800000,1.502800000
0.531850,1.457200000,1.476200000,1.483800000,1.502800000
0.536210,1.457200000,1.476200000,1.483800000,1.502800000
0.536920,1.457200000,1.476200000,1.483800000,1.502800000
0.539990,1.438200000,1.483800000,1.483800000,1.491400000
0.541070,1.438200000,1.483800000,1.483800000,1.491400000
0.544930,1.438200000,1.483800000,1.483800000,1.491400000
0.546180,1.438200000,1.483800000,1.483800000,1.491400000
0.550090,1.445800000,1.483800000,1.491400000,1.476200000
0.551670,1.445800000,1.483800000,1.491400000,1.476200000
0.555010,1.445800000,1.483800000,1.491400000,1.476200000
0.556160,1.445800000,1.483800000,1.491400000,1.476200000
0.559940,1.438200000,1.483800000,1.483800000,1.476200000
0.561070,1.438200000,1.483800000,1.483800000,1.476200000
0.565220,1.438200000,1.483800000,1.483800000,1.476200000
0.566230,1.438200000,1.483800000,1.483800000,1.476200000
0.570740,1.449600000,1.483800000,1.483800000,1.487600000
0.571480,1.449600000,1.483800000,1.483800000,1.487600000
0.575020,1.449600000,1.483800000,1.483800000,1.487600000
0.576150,1.449600000,1.483800000,1.483800000,1.487600000
0.579990,1.464800000,1.483800000,1.480000000,1.499000000
0.581550,1.464800000,1.483800000,1.480000000,1.499000000
0.585250,1.464800000,1.483800000,1.480000000,1.499000000
0.586700,1.464800000,1.483800000,1.480000000,1.499000000
0.589930,1.461000000,1.480000000,1.476200000,1.506600000
0.591080,1.461000000,1.480000000,1.476200000,1.506600000
0.594960,1.461000000,1.480000000,1.476200000,1.506600000
0.596120,1.461000000,1.480000000,1.476200000,1.506600000
0.600290,1.457200000,1.483800000,1.483800000,1.502800000
0.601270,1.457200000,1.483800000,1.483800000,1.502800000
0.605850,1.457200000,1.483800000,1.483800000,1.502800000
0.606400,1.457200000,1.483800000,1.483800000,1.502800000
0.609940,1.438200000,1.483800000,1.483800000,1.502800000
0.611090,1.438200000,1.483800000,1.483800000,1.502800000
0.615290,1.438200000,1.483800000,1.483800000,1.502800000
0.616990,1.438200000,1.483800000,1.483800000,1.502800000
0.620060,1.438200000,1.487600000,1.483800000,1.483800000
0.621130,1.438200000,1.487600000,1.483800000,1.483800000
0.624950,1.438200000,1.487600000,1.483800000,1.483800000
0.626150,1.438200000,1.487600000,1.483800000,1.483800000
0.630270,1.442000000,1.491400000,1.483800000,1.480000000
0.632650,1.442000000,1.491400000,1.483800000,1.480000000
0.635030,1.442000000,1.491400000,1.483800000,1.480000000
0.637050,1.442000000,1.491400000,1.483800000,1.480000000
0.640060,1.457200000,1.487600000,1.483800000,1.483800000
0.641160,1.457200000,1.487600000,1.483800000,1.483800000
0.644930,1.457200000,1.487600000,1.483800000,1.483800000
0.646260,1.457200000,1.487600000,1.483800000,1.483800000
0.649940,1.461000000,1.483800000,1.476200000,1.495200000
0.651240,1.461000000,1.483800000,1.476200000,1.495200000
0.655050,1.461000000,1.483800000,1.476200000,1.495200000
0.656290,1.461000000,1.483800000,1.476200000,1.495200000
0.659900,1.461000000,1.483800000,1.480000000,1.506600000
0.661100,1.461000000,1.483800000,1.480000000,1.506600000
0.665740,1.461000000,1.483800000,1.480000000,1.506600000
0.666490,1.461000000,1.483800000,1.480000000,1.506600000
0.670260,1.464800000,1.483800000,1.476200000,1.510500000
0.671100,1.464800000,1.483800000,1.476200000,1.510500000
0.675010,1.464800000,1.483800000,1.476200000,1.510500000
0.676110,1.464800000,1.483800000,1.476200000,1.510500000
0.680090,1.457200000,1.491400000,1.476200000,1.506600000
0.681130,1.457200000,1.491400000,1.476200000,1.506600000
0.685040,1.457200000,1.491400000,1.476200000,1.506600000
0.686670,1.457200000,1.491400000,1.476200000,1.506600000
0.689950,1.442000000,1.483800000,1.480000000,1.495200000
0.691110,1.442000000,1.483800000,1.480000000,1.495200000
0.695120,1.442000000,1.483800000,1.480000000,1.495200000
0.696160,1.442000000,1.483800000,1.480000000,1.495200000
0.702140,1.442000000,1.487600000,1.480000000,1.483800000
0.702800,1.442000000,1.487600000,1.480000000,1.483800000
0.705020,1.442000000,1.487600000,1.480000000,1.483800000
0.706280,1.442000000,1.487600000,1.480000000,1.483800000
0.709970,1.442000000,1.483800000,1.480000000,1.483800000
0.711790,1.442000000,1.483800000,1.480000000,1.483800000
0.718370,1.457200000,1.480000000,1.480000000,1.491400000
0.719060,1.457200000,1.480000000,1.480000000,1.491400000
0.719930,1.457200000,1.480000000,1.480000000,1.491400000
0.721100,1.457200000,1.480000000,1.480000000,1.491400000
