timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640843306495909888,-0.335668620,-0.265868690,9.633604050,0.028386710,0.097833580,0.013755260
1640843306496979968,0.033543960,0.179938090,9.073836330,0.075340280,0.199405850,0.008659070
1640843306500880128,-0.140099180,0.414876370,10.169129370,0.049239400,0.182832780,-0.005257130
1640843306502699776,-0.418288680,0.455938550,10.778798100,0.017017120,0.122174610,0.016470260
1640843306506389760,-0.264311850,0.598876360,9.561814310,0.018344820,0.002403560,0.001855190
1640843306507779840,-0.468278680,0.469500300,9.327817920,0.047586860,0.038348140,-0.005590920
1640843306511059968,-0.223443150,0.618206860,9.155582430,0.051157180,0.202809270,0.004926320
1640843306511979776,-0.238513340,0.711821320,10.168976780,0.008124110,0.162096340,-0.018528100
1640843306515919872,-0.267674360,0.403119980,10.825514790,0.000110270,0.062884390,0.007244950
1640843306517019904,0.049408440,0.348329190,9.522165300,0.023251770,0.033839050,-0.003354250
1640843306521039872,-0.254986170,0.260844050,9.751990320,0.027672950,0.041738150,-0.017024580
1640843306522119936,-0.332871230,0.335342590,9.783208850,0.007700920,0.112125280,0.003990530
1640843306525939968,-0.085507500,0.541921730,9.531648640,-0.033625960,0.067675110,-0.005373360
1640843306528249856,-0.057308670,0.354162160,10.200790410,-0.017660860,0.090099870,0.004680460
1640843306531119872,0.099908680,0.575578810,9.917539600,0.002811850,0.138416860,-0.009639560
1640843306532019968,-0.254656140,0.702653110,10.371435170,-0.012652580,0.016966460,-0.021728880
1640843306538619904,-0.414295760,0.662757580,9.975728030,-0.038313870,-0.015336280,0.009092690
1640843306539589888,0.075927660,0.712832510,8.719421390,-0.078131240,0.052419300,-0.005841250
1640843306541029888,-0.036613450,0.474938930,9.848017690,-0.064013900,0.169964150,-0.003376600
1640843306542019840,-0.012099500,0.531941350,10.484414100,-0.025469070,0.174464290,-0.007867810
1640843306546429952,-0.068765680,0.370740530,10.403243060,-0.036834180,-0.023564700,-0.011490290
1640843306547969792,-0.248178930,0.012795740,9.811319350,-0.045727190,-0.057199590,0.018613040
1640843306551030016,0.118626210,0.003983010,8.530216220,-0.061582040,0.091910360,0.008609890
1640843306552049920,-0.064584330,-0.096995210,9.651097300,-0.057050600,0.160746280,-0.005987290
1640843306555909888,-0.020673970,0.009510070,10.453638080,-0.027267640,0.165936370,0.010482970
1640843306556949760,0.045646460,0.059299530,10.358611110,-0.008159880,0.017596780,-0.013710560
1640843306560989952,-0.350086030,-0.023524880,10.142341610,0.012537840,-0.057177240,-0.007854400
1640843306562099968,-0.128204630,0.306855830,8.606006620,-0.008554760,0.034511090,-0.004637240
1640843306565949952,-0.187115670,0.329749380,9.160245900,-0.056518630,0.132708300,-0.013899810
1640843306567399936,-0.202766090,0.237647850,10.355911250,-0.020726020,0.181269630,0.008559230
1640843306571399936,0.040628040,0.210428150,10.251583100,0.062286850,0.045795740,-0.009459260
1640843306572009984,-0.197842690,0.030350230,10.055339810,0.080052020,-0.060607500,-0.008368490
1640843306576000000,-0.101713140,0.146866350,8.947325710,0.005847220,0.036463150,0.003346800
1640843306579389696,-0.188646970,-0.119804260,9.280363080,-0.041499740,0.102642190,-0.016346580
1640843306580910080,-0.435797130,-0.319809140,10.295282360,0.039134920,0.090810660,-0.011314450
1640843306581989888,-0.037560100,-0.052281890,9.631637570,0.144751370,0.031399730,-0.013604760
1640843306585919744,-0.262155950,0.028987020,9.977436070,0.112958250,0.006765130,-0.013636050
1640843306587009792,-0.402903410,0.273354290,10.017761230,0.030307480,0.047823800,0.017142300
1640843306591179776,-0.333356920,0.303845470,9.596170430,0.017452240,-0.024691220,-0.003083050
1640843306592269824,-0.391445370,0.279498900,9.709336280,0.091858200,-0.012145940,-0.017970800
1640843306596009984,-0.015500550,0.815133630,9.304559710,0.135245920,0.082987550,-0.010807810
1640843306597009920,-0.172167670,0.867922960,10.310089110,0.062581900,0.044709450,-0.018148120
1640843306600950016,-0.320545580,0.757025540,10.540725710,0.003379580,-0.032190980,0.006473060
1640843306601989888,-0.111107070,0.597161410,9.349100110,0.032876440,-0.085321070,0.003026430
1640843306605839872,-0.314056720,0.317957520,9.653319360,0.075708330,-0.025230650,-0.008457900
1640843306606999808,-0.236316200,0.633023140,9.603630070,0.066305700,0.068303950,-0.004331770
1640843306611019776,-0.103358430,0.478300630,10.053424840,-0.014002620,-0.001016260,-0.009734930
1640843306612039936,-0.210593130,0.119652200,10.502174380,-0.014351310,-0.031240280,-0.005377830
1640843306616039936,-0.066247090,0.305738870,9.576925280,0.064741080,-0.063546010,-0.020900370
1640843306616979712,-0.370092510,0.347347530,9.839285850,0.045329330,-0.088289390,-0.024585430
1640843306620899840,-0.308765560,0.685396790,9.524639130,-0.029756130,-0.012686850,0.010621550
1640843306621999872,0.096895660,0.532983720,9.465321540,-0.055205830,0.004947190,0.000153480
1640843306626299904,-0.059535230,0.378128470,10.435293200,0.004491210,0.020086770,-0.009053950
1640843306628839936,0.024076020,0.751988410,9.974082950,0.054422020,-0.038445000,-0.004908440
