# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640843306.495910,-0.335668620,-0.265868690,9.633604050,0.028386710,0.097833580,0.013755260
1640843306.496980,0.033543960,0.179938090,9.073836330,0.075340280,0.199405850,0.008659070
1640843306.500880,-0.140099180,0.414876370,10.169129370,0.049239400,0.182832780,-0.005257130
1640843306.502700,-0.418288680,0.455938550,10.778798100,0.017017120,0.122174610,0.016470260
1640843306.506390,-0.264311850,0.598876360,9.561814310,0.018344820,0.002403560,0.001855190
1640843306.507780,-0.468278680,0.469500300,9.327817920,0.047586860,0.038348140,-0.005590920
1640843306.511060,-0.223443150,0.618206860,9.155582430,0.051157180,0.202809270,0.004926320
1640843306.511980,-0.238513340,0.711821320,10.168976780,0.008124110,0.162096340,-0.018528100
1640843306.515920,-0.267674360,0.403119980,10.825514790,0.000110270,0.062884390,0.007244950
1640843306.517020,0.049408440,0.348329190,9.522165300,0.023251770,0.033839050,-0.003354250
1640843306.521040,-0.254986170,0.260844050,9.751990320,0.027672950,0.041738150,-0.017024580
1640843306.522120,-0.332871230,0.335342590,9.783208850,0.007700920,0.112125280,0.003990530
1640843306.525940,-0.085507500,0.541921730,9.531648640,-0.033625960,0.067675110,-0.005373360
1640843306.528250,-0.057308670,0.354162160,10.200790410,-0.017660860,0.090099870,0.004680460
1640843306.531120,0.099908680,0.575578810,9.917539600,0.002811850,0.138416860,-0.009639560
1640843306.532020,-0.254656140,0.702653110,10.371435170,-0.012652580,0.016966460,-0.021728880
1640843306.538620,-0.414295760,0.662757580,9.975728030,-0.038313870,-0.015336280,0.009092690
1640843306.539590,0.075927660,0.712832510,8.719421390,-0.078131240,0.052419300,-0.005841250
1640843306.541030,-0.036613450,0.474938930,9.848017690,-0.064013900,0.169964150,-0.003376600
1640843306.542020,-0.012099500,0.531941350,10.484414100,-0.025469070,0.174464290,-0.007867810
1640843306.546430,-0.068765680,0.370740530,10.403243060,-0.036834180,-0.023564700,-0.011490290
1640843306.547970,-0.248178930,0.012795740,9.811319350,-0.045727190,-0.057199590,0.018613040
1640843306.551030,0.118626210,0.003983010,8.530216220,-0.061582040,0.091910360,0.008609890
1640843306.552050,-0.064584330,-0.096995210,9.651097300,-0.057050600,0.160746280,-0.005987290
1640843306.555910,-0.020673970,0.009510070,10.453638080,-0.027267640,0.165936370,0.010482970
1640843306.556950,0.045646460,0.059299530,10.358611110,-0.008159880,0.017596780,-0.013710560
1640843306.560990,-0.350086030,-0.023524880,10.142341610,0.012537840,-0.057177240,-0.007854400
1640843306.562100,-0.128204630,0.306855830,8.606006620,-0.008554760,0.034511090,-0.004637240
1640843306.565950,-0.187115670,0.329749380,9.160245900,-0.056518630,0.132708300,-0.013899810
1640843306.567400,-0.202766090,0.237647850,10.355911250,-0.020726020,0.181269630,0.008559230
1640843306.571400,0.040628040,0.210428150,10.251583100,0.062286850,0.045795740,-0.009459260
1640843306.572010,-0.197842690,0.030350230,10.055339810,0.080052020,-0.060607500,-0.008368490
1640843306.576000,-0.101713140,0.146866350,8.947325710,0.005847220,0.036463150,0.003346800
1640843306.579390,-0.188646970,-0.119804260,9.280363080,-0.041499740,0.102642190,-0.016346580
1640843306.580910,-0.435797130,-0.319809140,10.295282360,0.039134920,0.090810660,-0.011314450
1640843306.581990,-0.037560100,-0.052281890,9.631637570,0.144751370,0.031399730,-0.013604760
1640843306.585920,-0.262155950,0.028987020,9.977436070,0.112958250,0.006765130,-0.013636050
1640843306.587010,-0.402903410,0.273354290,10.017761230,0.030307480,0.047823800,0.017142300
1640843306.591180,-0.333356920,0.303845470,9.596170430,0.017452240,-0.024691220,-0.003083050
1640843306.592270,-0.391445370,0.279498900,9.709336280,0.091858200,-0.012145940,-0.017970800
1640843306.596010,-0.015500550,0.815133630,9.304559710,0.135245920,0.082987550,-0.010807810
1640843306.597010,-0.172167670,0.867922960,10.310089110,0.062581900,0.044709450,-0.018148120
1640843306.600950,-0.320545580,0.757025540,10.540725710,0.003379580,-0.032190980,0.006473060
1640843306.601990,-0.111107070,0.597161410,9.349100110,0.032876440,-0.085321070,0.003026430
1640843306.605840,-0.314056720,0.317957520,9.653319360,0.075708330,-0.025230650,-0.008457900
1640843306.607000,-0.236316200,0.633023140,9.603630070,0.066305700,0.068303950,-0.004331770
1640843306.611020,-0.103358430,0.478300630,10.053424840,-0.014002620,-0.001016260,-0.009734930
1640843306.612040,-0.210593130,0.119652200,10.502174380,-0.014351310,-0.031240280,-0.005377830
1640843306.616040,-0.066247090,0.305738870,9.576925280,0.064741080,-0.063546010,-0.020900370
1640843306.616980,-0.370092510,0.347347530,9.839285850,0.045329330,-0.088289390,-0.024585430
1640843306.620900,-0.308765560,0.685396790,9.524639130,-0.029756130,-0.012686850,0.010621550
1640843306.622000,0.096895660,0.532983720,9.465321540,-0.055205830,0.004947190,0.000153480
1640843306.626300,-0.059535230,0.378128470,10.435293200,0.004491210,0.020086770,-0.009053950
1640843306.628840,0.024076020,0.751988410,9.974082950,0.054422020,-0.038445000,-0.004908440
1640843306.633010,-0.154600990,0.510513960,9.922614100,-0.014153120,-0.127220170,-0.000986460
1640843306.634900,-0.165979160,0.356061610,9.411503790,-0.065390770,-0.063695000,0.019249320
1640843306.635860,0.080548280,0.175223530,9.049913410,-0.037544970,0.018423800,-0.004167850
1640843306.636980,-0.046140530,-0.052761250,10.125634190,0.009451810,0.039348010,-0.000640750
1640843306.640900,-0.004709480,0.124513780,10.191546440,0.042328240,0.002658370,0.004687910
1640843306.642160,-0.159870190,-0.100130950,10.160880090,-0.006589290,-0.117450940,-0.016286970
1640843306.648100,-0.321032260,-0.142172310,9.571189880,-0.022497770,-0.114741920,-0.001761320
1640843306.648660,-0.022662050,0.097515710,8.664981840,0.012511020,-0.019299980,-0.004978480
1640843306.650840,-0.031404400,0.020135170,9.730869290,0.016237800,0.064361100,-0.011870270
1640843306.651980,-0.028043970,0.235766290,10.491952900,0.059296200,0.048089030,0.006343430
1640843306.655900,-0.025521380,0.165558790,10.163844110,0.073932110,-0.122763220,-0.001753870
1640843306.656980,-0.132543850,0.126826390,9.426029210,0.050118580,-0.144954030,0.014090540
1640843306.660990,-0.041546890,0.234862980,8.756152150,0.034923850,0.000430640,0.011903050
1640843306.664110,-0.119613890,-0.024935140,9.722721100,0.030741100,0.044886770,-0.015713280
1640843306.665900,-0.124192600,0.121252750,10.314803120,0.110438470,-0.004138050,0.000739100
1640843306.666970,0.030433210,0.188039170,9.786911960,0.133875040,-0.074064740,-0.015169380
1640843306.670910,-0.234131690,0.096058380,9.987308500,0.063003610,-0.089669230,-0.010105970
1640843306.671960,-0.400050250,0.141808080,9.509476660,0.063250960,-0.060498730,0.006930530
1640843306.676090,-0.318034080,-0.016605940,9.164069180,0.082919010,-0.075584640,-0.027874110
1640843306.677030,-0.174379540,0.259239700,9.591156010,0.129465770,-0.003327430,0.005339090
1640843306.681100,-0.066365820,0.391598970,9.977602010,0.127935420,0.035460290,0.000366570
1640843306.682000,-0.263430630,0.286918070,10.751249310,0.073955950,-0.100982200,-0.005723540
1640843306.685860,-0.296561780,0.495731500,9.853320120,0.087045130,-0.161032390,0.017748770
1640843306.686940,-0.041231400,0.446200610,8.762305260,0.090421740,-0.104832660,-0.014792380
1640843306.691140,-0.117362360,0.698953390,9.608920100,0.064401340,0.020667910,-0.013116000
1640843306.692280,-0.134823870,0.937726560,10.148262020,0.064502660,0.014708940,-0.002753730
1640843306.697100,-0.096893650,0.601153850,10.391420360,0.046305360,-0.140784680,-0.022499270
1640843306.697850,-0.145570610,0.802104350,9.813065530,0.069445380,-0.138850510,-0.000584130
1640843306.700900,-0.216388420,0.719998840,9.383370400,0.030323870,-0.071139640,-0.006425380
1640843306.702060,-0.390263500,0.553481400,10.064645770,-0.029419370,-0.070427360,0.005814430
1640843306.705840,-0.136875440,0.586081740,9.651994710,0.001254680,-0.073450800,0.019368530
1640843306.706980,0.128986210,0.135365430,9.745903020,0.031520430,-0.057253250,-0.013062360
1640843306.711080,-0.033168100,0.361273380,10.292803760,0.032119450,-0.049059090,-0.003151600
1640843306.712080,-0.231918360,0.493486290,9.992636680,-0.008891520,-0.139464450,-0.004734100
1640843306.715890,-0.130198280,0.249333340,9.478066440,-0.087161360,-0.190152230,-0.005465750
1640843306.716980,0.186441970,0.352215860,8.850465770,-0.038498640,-0.025253000,0.013734400
1640843306.720890,0.193399730,0.161468760,9.819684980,0.027984380,0.058107090,-0.008668010
1640843306.722010,-0.085318420,0.441478100,10.900248530,0.038160380,-0.060930840,0.007432700
1640843306.725990,-0.094376170,0.527578890,9.802399640,-0.018362700,-0.194291770,0.038357080
1640843306.727070,-0.050122410,-0.096667900,9.048288350,-0.082319980,-0.156326590,0.010593240
1640843306.731260,-0.121377290,-0.038080660,8.948263170,0.000891090,0.012385850,0.015363100
