timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640780316188999936,0.025439800,0.104676790,9.884349820,0.050659490,-0.002503400,0.016286970
1640780316190840064,-0.030120670,0.073655040,9.880274770,0.132726150,-0.020758810,0.018620490
1640780316194029824,-0.010842800,0.433313490,9.579801560,0.104486940,0.005011260,0.022162500
1640780316195960064,-0.022478570,0.213283050,9.886262890,-0.033836070,0.023344160,0.028125940
1640780316199169792,0.108298260,-0.057219020,9.812387470,-0.007089970,0.038813050,0.034628810
1640780316200809984,0.176698400,-0.105903660,9.705949780,0.109554830,0.032356370,-0.017756220
1640780316204089856,-0.023342320,0.123163520,10.015750890,0.134111910,0.006969270,0.001689790
1640780316205979904,-0.118174100,0.377113310,9.620589260,0.021496420,0.012567640,0.027742990
1640780316209829888,-0.141886340,-0.094695140,9.619356160,-0.039155780,-0.027742980,0.012950600
1640780316212509952,-0.120422700,-0.280621800,9.602006910,0.068575150,0.052860380,0.005835290
1640780316214129920,-0.012845870,0.081808780,9.500699040,0.134098540,0.081382690,-0.026138130
1640780316216169728,-0.278975930,0.183640490,10.485825540,0.093930970,0.018304590,-0.011587150
1640780316219919872,-0.150367350,0.167107160,9.844772340,0.023770330,-0.007915500,0.012311340
1640780316220880128,-0.006412210,-0.058104120,9.438896180,0.037568800,-0.029133260,0.005206460
1640780316223990016,-0.223951880,-0.051240720,9.886311530,0.109565270,0.059786440,-0.000987950
1640780316225920000,-0.046773300,0.293739500,9.681407930,0.104287270,0.066056850,-0.008320810
1640780316229129984,-0.324018360,0.354200870,10.478137020,0.052644300,-0.017994640,-0.002345440
1640780316230889984,-0.107002000,0.178722290,9.783227920,0.029550490,-0.010828670,0.008167330
1640780316233969920,0.031063610,0.241151120,9.379562380,0.075063110,-0.000937280,-0.010712440
1640780316235889920,-0.263529750,0.352288100,10.166647910,0.097012500,0.054381790,-0.014027950
1640780316239359744,-0.088402210,0.384896160,9.970701220,0.045293570,0.049340730,0.011874740
1640780316240859904,-0.270785180,0.294584810,10.258694650,0.037635870,-0.053317840,0.019249320
1640780316244009984,-0.125694170,0.087423350,9.674213410,0.062154230,-0.017824770,0.019012390
1640780316246259968,0.216722490,0.360667680,9.090328220,0.041796270,0.046843300,0.003989040
1640780316250870016,-0.017938860,0.209405270,10.147150990,0.019103290,0.098824510,0.010912120
1640780316251399936,0.126393230,-0.001133440,10.238061900,0.029715900,0.033703450,0.014360250
1640780316254119936,0.061055080,-0.001157030,9.798796650,0.094959150,-0.066025560,0.015519560
1640780316256620032,-0.080373710,-0.050601050,9.450374600,0.066086660,-0.009311740,0.017715990
1640780316260109824,-0.002620940,0.085793200,9.358360290,-0.008483230,0.086145100,0.011493270
1640780316261600000,-0.275534120,-0.118393180,10.165393830,0.016523900,0.066652890,-0.004637240
1640780316264859904,-0.116420250,0.019255840,10.056319240,0.081148740,0.000229480,-0.014054780
1640780316265979904,-0.005413310,0.213867400,9.447999950,0.116084520,0.013533230,-0.006426870
1640780316269039872,-0.229747590,0.107239720,9.835147860,0.042775270,0.032344460,0.003984570
1640780316271129856,-0.229930590,-0.047195890,9.985424040,0.032259530,0.027123100,0.018018490
1640780316273989888,-0.089061300,-0.187776100,9.437490460,0.095368920,0.011426210,-0.002822280
1640780316275939840,-0.062784250,-0.013293330,9.850888250,0.104805830,0.026990480,-0.010865920
1640780316279079936,-0.082762030,0.309793380,9.900695800,0.070723900,0.078310070,0.000235440
1640780316280849920,-0.156873360,0.261037440,10.086467740,0.028650460,-0.026632850,-0.005990270
1640780316283969792,-0.236427740,0.298443020,10.046429630,0.057487190,-0.024627150,0.001893940
