timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640841645946109952,-0.296337430,0.240973560,10.226711270,-0.007735190,0.195415330,-0.009396670
1640841645946959872,0.011253970,0.114082210,9.773002620,-0.047639020,0.079774860,-0.018551950
1640841645950769920,-0.433999660,-0.379145890,10.753069880,0.039449340,-0.019265710,-0.000260770
1640841645952029952,-0.009704020,0.034652900,8.881175040,0.119143710,0.077846640,-0.005921720
1640841645955869952,0.010775890,-0.113474660,9.526751520,0.070087600,0.102262210,-0.010727350
1640841645956849920,-0.377909900,-0.070371210,10.808036800,0.005108120,0.186589360,-0.003099440
1640841645960870144,-0.079520460,0.031420540,9.893131260,0.020560620,0.021205840,-0.024785110
1640841645961939712,-0.270162020,-0.175678340,10.221313480,0.090204170,-0.053860250,-0.005741420
1640841645965869824,-0.143599960,0.361709360,9.115641590,0.096872460,0.124107300,-0.010345880
1640841645966850048,-0.211564910,0.402623500,9.870964050,0.027535860,0.102877630,-0.022368140
1640841645970929920,-0.582923830,0.263189880,11.023324970,0.006552040,0.094884630,0.002634530
1640841645971859968,-0.084024270,0.486198010,9.612533570,0.058819350,0.016890470,-0.018829110
1640841645976159744,-0.170756460,0.439293590,10.123494150,0.063954300,-0.002647940,-0.018598140
1640841645980589824,-0.159816950,0.739453020,9.683373450,0.005817410,0.143279150,0.000306960
1640841645981469952,0.010491010,0.540534850,9.824472430,-0.042562180,0.054103140,-0.017446280
1640841645981859840,-0.212193370,0.142258170,10.687993050,-0.004556780,0.060987480,0.004325810
1640841645990829824,0.137331920,0.280417000,9.527364730,0.041073560,0.058667360,-0.017806890
1640841645991699968,-0.093652170,0.311499330,10.322398190,-0.008200110,0.025008620,-0.014935440
1640841645995379968,-0.187686010,0.389249350,9.901630400,-0.088116510,0.104750690,0.027757880
1640841645996919808,0.135770200,0.180541770,9.520133020,-0.079779330,0.039890420,0.009767710
1640841645998749952,-0.210490030,-0.141977400,10.553201680,0.007593630,0.103925170,0.006054340
1640841646000979968,0.059755470,0.254583300,9.335048680,0.047482550,0.087444490,-0.002950430
1640841646001819904,-0.262403990,0.289016220,10.337016110,-0.042356550,-0.012072920,0.004696850
1640841646003069952,-0.251282070,0.146791590,9.852342610,-0.125633170,0.112080560,0.016319750
1640841646005990144,0.128115130,-0.140060720,9.378285410,-0.062303250,0.074152660,-0.014357270
1640841646006840064,-0.309064890,-0.309983850,10.726191520,0.072382400,0.107543170,-0.017897790
1640841646010840064,0.137766410,0.277416170,9.117133140,0.048497320,0.097836560,-0.021567940
1640841646011790080,-0.007141670,0.177069870,10.067712780,-0.080193580,0.007316470,0.009660420
1640841646015800064,-0.271718140,-0.273754210,10.188884740,-0.105121750,0.147609410,0.025630000
1640841646017550080,-0.019021610,-0.426152080,9.330672260,0.045895580,0.016042590,-0.008311870
1640841646021539840,-0.485078930,-0.392741110,10.489517210,0.138537600,0.033415860,-0.007605550
1640841646022039808,-0.048042890,0.161891740,9.109178540,0.027070940,0.178897370,-0.025853510
1640841646025899776,-0.282739370,0.049348290,10.371239660,-0.084686260,0.047212840,-0.019814070
1640841646026899712,-0.561743680,-0.205297800,10.647978780,-0.019206110,0.063477460,-0.006301700
1640841646030839808,0.023061280,0.043599820,8.765267370,0.119027500,-0.004754960,-0.024841730
1640841646031809792,-0.433509620,0.093827140,10.360797880,0.128969570,0.056533520,-0.004814570
1640841646037380096,-0.331601590,0.340207250,9.928515430,0.004994870,0.177951170,0.003713370
1640841646039049984,-0.175820810,0.055523510,10.253641130,-0.040030480,-0.035189090,-0.007338820
1640841646040799744,-0.342826280,-0.063187220,10.581912040,0.047914680,0.027859210,0.001947580
1640841646041939968,0.210713270,0.382259610,8.853376390,0.095854680,0.084702680,-0.029043850
1640841646045819904,-0.224767860,0.376518220,10.483569150,0.043866030,0.032314650,-0.017073750
1640841646046799872,-0.223958330,0.463223790,10.155929570,-0.024524330,0.103072830,0.005604330
1640841646050949888,0.084809830,0.188765510,9.591513630,-0.011110310,-0.026941300,-0.008285050
1640841646051889920,-0.400236610,0.128756670,10.699893950,0.048242510,0.019310420,0.001661480
1640841646055919872,-0.111748560,0.599356290,9.385541920,0.023266670,0.100773580,-0.006335970
1640841646056839936,-0.110476260,0.298982590,10.195472720,-0.054256620,0.006257000,-0.000639260
1640841646060979968,-0.225338920,0.154868540,10.374123570,-0.029182440,0.105261810,0.006486480
1640841646062229760,0.168966050,0.086789320,9.402508740,0.035212940,0.036185980,-0.013548140
1640841646066119936,-0.322147400,0.063359720,10.543109890,0.025948890,0.000502170,-0.005553660
1640841646067329792,-0.118675250,0.378419310,9.393361090,-0.045438110,0.076951090,0.004865230
1640841646070919936,0.073883440,-0.112360220,9.700920100,-0.085765140,0.040672720,-0.001631680
1640841646072649984,-0.261629340,-0.257304580,10.583780290,0.005555150,0.133208930,-0.001987820
1640841646075949824,0.094409610,0.113013930,9.577310560,0.079776340,0.043904770,-0.028254090
1640841646079079936,-0.094081190,0.173018370,10.101540570,-0.005707140,-0.019136070,-0.003898140
1640841646080750080,-0.141228710,0.214022610,9.543705940,-0.082726780,0.103941580,0.020234290
1640841646081760000,-0.009067820,-0.320122990,9.716012000,-0.033049290,0.068196670,-0.011831520
1640841646086710016,-0.413698050,-0.401913050,10.588248250,0.115016100,0.052814190,-0.015001000
1640841646087450112,0.012764820,0.179244910,9.256866460,0.103051970,0.046582520,-0.034219030
1640841646091079936,-0.072433360,0.136595190,9.960402490,-0.057280060,0.069105630,-0.027765340
1640841646093349888,-0.346515390,-0.090951540,10.359937670,-0.058956450,0.127637390,0.000315900
1640841646095769856,-0.190028800,-0.198199060,9.915307040,0.077612700,-0.025080150,-0.025807330
1640841646096829952,-0.381940660,-0.078526630,10.029447560,0.153125850,-0.019589070,-0.017033520
