# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640787309.340060,-0.061658540,0.401947740,10.374206540,-0.053381920,0.003463030,-0.003059210
1640787309.341570,0.231243090,0.491813420,9.587821960,-0.088742380,0.012150410,-0.004780290
1640787309.345030,0.271149190,0.465805260,9.894505500,-0.059676170,-0.081193450,0.001664460
1640787309.346390,-0.163269420,0.368622330,10.201497080,0.000481310,-0.019939240,-0.021842120
1640787309.350260,0.164681330,0.022167110,9.253269200,0.017547610,-0.025302170,-0.027845800
1640787309.351380,-0.364363700,0.067422900,10.447022440,0.015394390,-0.013333560,-0.018115340
1640787309.355060,-0.229368110,0.034671960,9.829704280,-0.062882900,0.001531840,-0.018209220
1640787309.356340,0.006017170,0.045219270,9.675349240,-0.070093570,-0.079189250,0.007942320
1640787309.360150,-0.292984990,0.259197120,10.077559470,-0.036981710,-0.007028880,-0.013209880
1640787309.361350,0.150068390,0.247639330,9.563699720,-0.013661380,0.000190730,-0.028255580
1640787309.365170,-0.174868990,0.377121390,10.572683330,0.042958560,-0.051461160,-0.027561190
1640787309.366440,-0.078620520,0.464969460,9.795422550,0.008073450,-0.049637260,-0.037276740
1640787309.370150,0.105180020,0.406828110,9.716428760,-0.037555390,-0.074385090,-0.010925530
1640787309.371400,-0.231534570,0.509299870,10.016657830,-0.053295500,-0.007948280,0.002595780
1640787309.376780,0.087510500,0.568714620,9.619310380,-0.074547540,-0.032837690,-0.006954370
1640787309.377500,-0.040436610,0.563260200,10.228107450,-0.042146440,-0.038515040,0.011141600
1640787309.380650,-0.071873010,0.499466900,9.890384670,-0.029091540,-0.035764280,-0.022189320
1640787309.381880,0.062574250,0.486521330,10.054440500,-0.033424800,-0.087444480,-0.027152900
1640787309.385180,-0.159802620,0.421026710,9.914283750,-0.059837110,-0.032024090,-0.009028610
1640787309.386410,0.194911580,0.244940190,9.361233710,-0.097902120,-0.046783680,-0.018945330
1640787309.390000,0.113948870,0.085802800,10.142362590,-0.059819230,-0.001657010,-0.016607340
1640787309.391650,0.012017890,0.090433720,9.770277020,-0.013865530,-0.017784540,-0.016146900
1640787309.396650,-0.022570370,0.099062380,10.207157140,-0.040860480,-0.118651990,-0.015617910
1640787309.398580,-0.244404240,-0.021170640,9.858921050,-0.081546600,-0.051665310,-0.015938280
1640787309.399990,0.014534680,-0.224271000,9.264331820,-0.049565740,-0.068634730,-0.030030310
1640787309.401260,-0.109810170,-0.058533320,10.220996860,0.029006600,-0.000943240,-0.035025180
1640787309.405060,0.010573780,0.266379650,9.588035580,-0.004994870,-0.004337730,-0.039899350
1640787309.406490,0.045245680,0.420658710,10.181326870,-0.065153840,-0.120049720,-0.003887710
1640787309.412250,-0.178851520,0.365105420,10.036976810,-0.089116390,-0.045923890,-0.004132090
1640787309.415010,-0.003023240,0.109276260,9.336509700,-0.002923610,-0.108957290,-0.019495190
1640787309.415860,-0.329125080,0.164909690,10.437384610,0.096064800,-0.058044500,-0.031013780
1640787309.416310,-0.192774250,0.275290160,9.717224120,0.038824980,-0.002314150,-0.039799520
1640787309.419990,-0.065562510,0.285992090,10.227437020,-0.041532520,-0.113955140,-0.011608000
1640787309.421290,-0.089169360,0.463952720,10.130363460,-0.106121610,-0.035709150,-0.019787260
1640787309.425940,0.310167100,0.425121520,9.203616140,-0.065957020,-0.078429290,-0.024355950
1640787309.426670,-0.092592170,0.630703330,10.411220550,0.024330620,-0.086776910,-0.020135940
1640787309.431390,-0.056359410,0.576475380,9.575222970,0.008754430,-0.041064620,-0.026726730
1640787309.432110,-0.040301350,0.232325200,9.897912980,-0.017692150,-0.153130310,0.008571150
1640787309.435000,-0.244003950,0.116345100,10.208103180,-0.021174550,-0.034534920,0.001241270
1640787309.436340,0.201904590,0.016401700,9.286583900,-0.039957460,-0.035685300,-0.004562740
1640787309.440460,-0.066537480,0.169742110,10.395893100,-0.035971400,-0.070343900,0.029975170
1640787309.441810,0.205047250,0.230283710,9.490882870,-0.072540350,-0.022400920,0.000467900
1640787309.446030,0.326298890,0.090921450,9.710396770,-0.018264350,-0.113749500,-0.010842080
1640787309.447040,-0.113692600,0.187544270,10.078012470,0.036296250,-0.056712330,-0.014966730
1640787309.450020,0.154646020,0.015255180,9.282577510,0.015620890,-0.077477090,-0.055447220
1640787309.451350,-0.176737820,0.045325890,10.289963720,0.005631150,-0.073169170,-0.025230650
1640787309.455000,-0.086279940,0.245339240,9.545108800,-0.017572940,-0.019784270,-0.015319880
1640787309.456340,0.090830420,0.193107310,9.933503150,-0.019706790,-0.089551520,-0.003606080
1640787309.460310,-0.161302210,0.450569900,10.179412840,-0.020179150,-0.034084920,0.018261370
1640787309.461340,0.138091470,0.254855360,9.454923630,0.004661080,-0.077714030,-0.002664330
