timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.061658540,0.401947740,10.374206540,-0.053381920,0.003463030,-0.003059210
0.001509905,0.231243090,0.491813420,9.587821960,-0.088742380,0.012150410,-0.004780290
0.004969835,0.271149190,0.465805260,9.894505500,-0.059676170,-0.081193450,0.001664460
0.006330013,-0.163269420,0.368622330,10.201497080,0.000481310,-0.019939240,-0.021842120
0.010200024,0.164681330,0.022167110,9.253269200,0.017547610,-0.025302170,-0.027845800
0.011319876,-0.364363700,0.067422900,10.447022440,0.015394390,-0.013333560,-0.018115340
0.014999866,-0.229368110,0.034671960,9.829704280,-0.062882900,0.001531840,-0.018209220
0.016279936,0.006017170,0.045219270,9.675349240,-0.070093570,-0.079189250,0.007942320
0.020089865,-0.292984990,0.259197120,10.077559470,-0.036981710,-0.007028880,-0.013209880
0.021289825,0.150068390,0.247639330,9.563699720,-0.013661380,0.000190730,-0.028255580
0.025110006,-0.174868990,0.377121390,10.572683330,0.042958560,-0.051461160,-0.027561190
0.026379824,-0.078620520,0.464969460,9.795422550,0.008073450,-0.049637260,-0.037276740
0.030089855,0.105180020,0.406828110,9.716428760,-0.037555390,-0.074385090,-0.010925530
0.031339884,-0.231534570,0.509299870,10.016657830,-0.053295500,-0.007948280,0.002595780
0.036720037,0.087510500,0.568714620,9.619310380,-0.074547540,-0.032837690,-0.006954370
0.037439823,-0.040436610,0.563260200,10.228107450,-0.042146440,-0.038515040,0.011141600
0.040590048,-0.071873010,0.499466900,9.890384670,-0.029091540,-0.035764280,-0.022189320
0.041820049,0.062574250,0.486521330,10.054440500,-0.033424800,-0.087444480,-0.027152900
0.045120001,-0.159802620,0.421026710,9.914283750,-0.059837110,-0.032024090,-0.009028610
0.046350002,0.194911580,0.244940190,9.361233710,-0.097902120,-0.046783680,-0.018945330
0.049939871,0.113948870,0.085802800,10.142362590,-0.059819230,-0.001657010,-0.016607340
0.051589966,0.012017890,0.090433720,9.770277020,-0.013865530,-0.017784540,-0.016146900
0.056589842,-0.022570370,0.099062380,10.207157140,-0.040860480,-0.118651990,-0.015617910
0.058519840,-0.244404240,-0.021170640,9.858921050,-0.081546600,-0.051665310,-0.015938280
0.059929848,0.014534680,-0.224271000,9.264331820,-0.049565740,-0.068634730,-0.030030310
0.061199903,-0.109810170,-0.058533320,10.220996860,0.029006600,-0.000943240,-0.035025180
0.064999819,0.010573780,0.266379650,9.588035580,-0.004994870,-0.004337730,-0.039899350
0.066429853,0.045245680,0.420658710,10.181326870,-0.065153840,-0.120049720,-0.003887710
0.072190046,-0.178851520,0.365105420,10.036976810,-0.089116390,-0.045923890,-0.004132090
