# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640787309.340060,1.442000000,1.449600000,1.518100000,1.506600000
1640787309.341570,1.442000000,1.449600000,1.518100000,1.506600000
1640787309.345029,1.442000000,1.449600000,1.518100000,1.495200000
1640787309.346390,1.442000000,1.449600000,1.518100000,1.495200000
1640787309.350260,1.442000000,1.449600000,1.518100000,1.495200000
1640787309.351379,1.442000000,1.449600000,1.518100000,1.495200000
1640787309.355059,1.442000000,1.445800000,1.521900000,1.499000000
1640787309.356340,1.442000000,1.445800000,1.521900000,1.499000000
1640787309.360149,1.442000000,1.445800000,1.521900000,1.499000000
1640787309.361349,1.442000000,1.445800000,1.521900000,1.499000000
1640787309.365170,1.442000000,1.445800000,1.521900000,1.499000000
1640787309.366439,1.442000000,1.453400000,1.518100000,1.510500000
1640787309.370149,1.442000000,1.453400000,1.518100000,1.510500000
1640787309.371400,1.442000000,1.453400000,1.518100000,1.510500000
1640787309.376780,1.449600000,1.442000000,1.518100000,1.514300000
1640787309.377499,1.449600000,1.442000000,1.518100000,1.514300000
1640787309.380650,1.449600000,1.442000000,1.518100000,1.514300000
1640787309.381880,1.449600000,1.442000000,1.518100000,1.514300000
1640787309.385180,1.434400000,1.453400000,1.518100000,1.510500000
1640787309.386410,1.434400000,1.453400000,1.518100000,1.510500000
1640787309.389999,1.434400000,1.453400000,1.518100000,1.510500000
1640787309.391650,1.434400000,1.453400000,1.518100000,1.510500000
1640787309.396649,1.434400000,1.457200000,1.518100000,1.506600000
1640787309.398579,1.434400000,1.457200000,1.518100000,1.506600000
1640787309.399989,1.434400000,1.457200000,1.518100000,1.506600000
1640787309.401260,1.434400000,1.457200000,1.518100000,1.506600000
1640787309.405059,1.442000000,1.453400000,1.518100000,1.499000000
1640787309.406489,1.442000000,1.453400000,1.518100000,1.499000000
1640787309.412250,1.442000000,1.453400000,1.518100000,1.499000000
1640787309.415010,1.442000000,1.453400000,1.521900000,1.510500000
1640787309.415860,1.442000000,1.453400000,1.521900000,1.510500000
1640787309.416309,1.442000000,1.453400000,1.521900000,1.510500000
1640787309.419989,1.442000000,1.453400000,1.521900000,1.510500000
1640787309.421290,1.442000000,1.453400000,1.521900000,1.510500000
1640787309.425940,1.438200000,1.457200000,1.518100000,1.510500000
1640787309.426669,1.438200000,1.457200000,1.518100000,1.510500000
1640787309.431389,1.438200000,1.457200000,1.518100000,1.510500000
1640787309.432109,1.438200000,1.457200000,1.518100000,1.510500000
1640787309.435000,1.438200000,1.461000000,1.518100000,1.518100000
1640787309.436339,1.438200000,1.461000000,1.518100000,1.518100000
1640787309.440460,1.438200000,1.461000000,1.518100000,1.518100000
1640787309.441810,1.438200000,1.461000000,1.518100000,1.518100000
1640787309.446030,1.430600000,1.457200000,1.521900000,1.506600000
1640787309.447039,1.430600000,1.457200000,1.521900000,1.506600000
1640787309.450019,1.430600000,1.457200000,1.521900000,1.506600000
1640787309.451350,1.430600000,1.457200000,1.521900000,1.506600000
1640787309.455000,1.442000000,1.453400000,1.521900000,1.506600000
1640787309.456339,1.442000000,1.453400000,1.521900000,1.506600000
1640787309.460310,1.442000000,1.453400000,1.521900000,1.506600000
1640787309.461340,1.442000000,1.453400000,1.521900000,1.506600000
1640787309.465030,1.442000000,1.453400000,1.525700000,1.510500000
1640787309.466420,1.442000000,1.453400000,1.525700000,1.510500000
1640787309.469990,1.442000000,1.453400000,1.525700000,1.510500000
1640787309.471340,1.442000000,1.453400000,1.525700000,1.510500000
1640787309.475450,1.438200000,1.453400000,1.521900000,1.518100000
1640787309.476640,1.438200000,1.453400000,1.521900000,1.518100000
1640787309.480720,1.438200000,1.453400000,1.521900000,1.518100000
1640787309.481439,1.438200000,1.453400000,1.521900000,1.518100000
1640787309.484979,1.422900000,1.453400000,1.518100000,1.510500000
1640787309.486300,1.422900000,1.453400000,1.518100000,1.510500000
1640787309.490020,1.422900000,1.453400000,1.518100000,1.510500000
1640787309.491439,1.422900000,1.453400000,1.518100000,1.510500000
1640787309.495129,1.426700000,1.453400000,1.521900000,1.510500000
1640787309.496899,1.426700000,1.453400000,1.521900000,1.510500000
1640787309.499980,1.426700000,1.453400000,1.521900000,1.510500000
1640787309.501299,1.426700000,1.453400000,1.521900000,1.510500000
1640787309.505030,1.426700000,1.453400000,1.521900000,1.502800000
1640787309.506359,1.426700000,1.453400000,1.521900000,1.502800000
1640787309.510890,1.426700000,1.453400000,1.521900000,1.502800000
1640787309.511590,1.426700000,1.453400000,1.521900000,1.502800000
1640787309.515030,1.426700000,1.453400000,1.521900000,1.502800000
1640787309.516340,1.442000000,1.453400000,1.521900000,1.514300000
1640787309.519970,1.442000000,1.453400000,1.521900000,1.514300000
1640787309.521380,1.442000000,1.453400000,1.521900000,1.514300000
1640787309.525050,1.442000000,1.453400000,1.521900000,1.521900000
1640787309.526330,1.442000000,1.453400000,1.521900000,1.521900000
1640787309.530059,1.442000000,1.453400000,1.521900000,1.521900000
1640787309.532390,1.442000000,1.453400000,1.521900000,1.521900000
1640787309.535060,1.426700000,1.449600000,1.521900000,1.521900000
1640787309.536350,1.426700000,1.449600000,1.521900000,1.521900000
1640787309.540160,1.426700000,1.449600000,1.521900000,1.521900000
