timestamp,thrust_1,thrust_2,thrust_3,thrust_4
0.000000,1.442000000,1.449600000,1.518100000,1.506600000
0.001510,1.442000000,1.449600000,1.518100000,1.506600000
0.004970,1.442000000,1.449600000,1.518100000,1.495200000
0.006330,1.442000000,1.449600000,1.518100000,1.495200000
0.010200,1.442000000,1.449600000,1.518100000,1.495200000
0.011320,1.442000000,1.449600000,1.518100000,1.495200000
0.015000,1.442000000,1.445800000,1.521900000,1.499000000
0.016280,1.442000000,1.445800000,1.521900000,1.499000000
0.020090,1.442000000,1.445800000,1.521900000,1.499000000
0.021290,1.442000000,1.445800000,1.521900000,1.499000000
0.025110,1.442000000,1.445800000,1.521900000,1.499000000
0.026380,1.442000000,1.453400000,1.518100000,1.510500000
0.030090,1.442000000,1.453400000,1.518100000,1.510500000
0.031340,1.442000000,1.453400000,1.518100000,1.510500000
0.036720,1.449600000,1.442000000,1.518100000,1.514300000
0.037440,1.449600000,1.442000000,1.518100000,1.514300000
0.040590,1.449600000,1.442000000,1.518100000,1.514300000
0.041820,1.449600000,1.442000000,1.518100000,1.514300000
0.045120,1.434400000,1.453400000,1.518100000,1.510500000
0.046350,1.434400000,1.453400000,1.518100000,1.510500000
0.049940,1.434400000,1.453400000,1.518100000,1.510500000
0.051590,1.434400000,1.453400000,1.518100000,1.510500000
0.056590,1.434400000,1.457200000,1.518100000,1.506600000
0.058520,1.434400000,1.457200000,1.518100000,1.506600000
0.059930,1.434400000,1.457200000,1.518100000,1.506600000
0.061200,1.434400000,1.457200000,1.518100000,1.506600000
0.065000,1.442000000,1.453400000,1.518100000,1.499000000
0.066430,1.442000000,1.453400000,1.518100000,1.499000000
0.072190,1.442000000,1.453400000,1.518100000,1.499000000
0.074950,1.442000000,1.453400000,1.521900000,1.510500000
0.075800,1.442000000,1.453400000,1.521900000,1.510500000
0.076250,1.442000000,1.453400000,1.521900000,1.510500000
0.079930,1.442000000,1.453400000,1.521900000,1.510500000
0.081230,1.442000000,1.453400000,1.521900000,1.510500000
0.085880,1.438200000,1.457200000,1.518100000,1.510500000
0.086610,1.438200000,1.457200000,1.518100000,1.510500000
0.091330,1.438200000,1.457200000,1.518100000,1.510500000
0.092050,1.438200000,1.457200000,1.518100000,1.510500000
0.094940,1.438200000,1.461000000,1.518100000,1.518100000
0.096280,1.438200000,1.461000000,1.518100000,1.518100000
0.100400,1.438200000,1.461000000,1.518100000,1.518100000
0.101750,1.438200000,1.461000000,1.518100000,1.518100000
0.105970,1.430600000,1.457200000,1.521900000,1.506600000
0.106980,1.430600000,1.457200000,1.521900000,1.506600000
0.109960,1.430600000,1.457200000,1.521900000,1.506600000
0.111290,1.430600000,1.457200000,1.521900000,1.506600000
0.114940,1.442000000,1.453400000,1.521900000,1.506600000
0.116280,1.442000000,1.453400000,1.521900000,1.506600000
0.120250,1.442000000,1.453400000,1.521900000,1.506600000
0.121280,1.442000000,1.453400000,1.521900000,1.506600000
0.124970,1.442000000,1.453400000,1.525700000,1.510500000
0.126360,1.442000000,1.453400000,1.525700000,1.510500000
0.129930,1.442000000,1.453400000,1.525700000,1.510500000
0.131280,1.442000000,1.453400000,1.525700000,1.510500000
0.135390,1.438200000,1.453400000,1.521900000,1.518100000
0.136580,1.438200000,1.453400000,1.521900000,1.518100000
0.140660,1.438200000,1.453400000,1.521900000,1.518100000
0.141380,1.438200000,1.453400000,1.521900000,1.518100000
0.144920,1.422900000,1.453400000,1.518100000,1.510500000
0.146240,1.422900000,1.453400000,1.518100000,1.510500000
0.149960,1.422900000,1.453400000,1.518100000,1.510500000
0.151380,1.422900000,1.453400000,1.518100000,1.510500000
0.155070,1.426700000,1.453400000,1.521900000,1.510500000
0.156840,1.426700000,1.453400000,1.521900000,1.510500000
0.159920,1.426700000,1.453400000,1.521900000,1.510500000
0.161240,1.426700000,1.453400000,1.521900000,1.510500000
0.164970,1.426700000,1.453400000,1.521900000,1.502800000
0.166300,1.426700000,1.453400000,1.521900000,1.502800000
0.170830,1.426700000,1.453400000,1.521900000,1.502800000
0.171530,1.426700000,1.453400000,1.521900000,1.502800000
0.174970,1.426700000,1.453400000,1.521900000,1.502800000
0.176280,1.442000000,1.453400000,1.521900000,1.514300000
0.179910,1.442000000,1.453400000,1.521900000,1.514300000
0.181320,1.442000000,1.453400000,1.521900000,1.514300000
0.184990,1.442000000,1.453400000,1.521900000,1.521900000
0.186270,1.442000000,1.453400000,1.521900000,1.521900000
0.190000,1.442000000,1.453400000,1.521900000,1.521900000
0.192330,1.442000000,1.453400000,1.521900000,1.521900000
0.195000,1.426700000,1.449600000,1.521900000,1.521900000
0.196290,1.426700000,1.449600000,1.521900000,1.521900000
0.200100,1.426700000,1.449600000,1.521900000,1.521900000
0.201620,1.426700000,1.449600000,1.521900000,1.521900000
0.205050,1.422900000,1.453400000,1.514300000,1.518100000
0.206340,1.422900000,1.453400000,1.514300000,1.518100000
0.209890,1.422900000,1.453400000,1.514300000,1.518100000
0.211250,1.422900000,1.453400000,1.514300000,1.518100000
0.215080,1.419100000,1.457200000,1.525700000,1.506600000
0.216700,1.419100000,1.457200000,1.525700000,1.506600000
0.220070,1.419100000,1.457200000,1.525700000,1.506600000
0.221290,1.419100000,1.457200000,1.525700000,1.506600000
0.224950,1.426700000,1.461000000,1.525700000,1.502800000
0.226310,1.426700000,1.461000000,1.525700000,1.502800000
0.229900,1.426700000,1.461000000,1.525700000,1.502800000
0.231800,1.426700000,1.461000000,1.525700000,1.502800000
0.235260,1.426700000,1.461000000,1.525700000,1.502800000
0.236310,1.442000000,1.453400000,1.521900000,1.506600000
0.239950,1.442000000,1.453400000,1.521900000,1.506600000
0.241210,1.442000000,1.453400000,1.521900000,1.506600000
0.244960,1.442000000,1.453400000,1.521900000,1.518100000
0.246260,1.442000000,1.453400000,1.521900000,1.518100000
0.250070,1.442000000,1.453400000,1.521900000,1.518100000
0.251620,1.442000000,1.453400000,1.521900000,1.518100000
0.256920,1.422900000,1.453400000,1.521900000,1.521900000
0.257540,1.422900000,1.453400000,1.521900000,1.521900000
0.259990,1.422900000,1.453400000,1.521900000,1.521900000
0.261300,1.422900000,1.453400000,1.521900000,1.521900000
0.265240,1.422900000,1.453400000,1.521900000,1.521900000
0.266360,1.422900000,1.453400000,1.521900000,1.514300000
0.270480,1.422900000,1.453400000,1.521900000,1.514300000
0.271440,1.422900000,1.453400000,1.521900000,1.514300000
0.274930,1.426700000,1.453400000,1.521900000,1.506600000
0.276270,1.426700000,1.453400000,1.521900000,1.506600000
0.280000,1.426700000,1.453400000,1.521900000,1.506600000
0.281250,1.426700000,1.453400000,1.521900000,1.506600000
0.285200,1.442000000,1.453400000,1.518100000,1.510500000
0.286330,1.442000000,1.453400000,1.518100000,1.510500000
0.289960,1.442000000,1.453400000,1.518100000,1.510500000
0.291230,1.442000000,1.453400000,1.518100000,1.510500000
0.295080,1.442000000,1.453400000,1.518100000,1.518100000
0.296690,1.442000000,1.453400000,1.518100000,1.518100000
0.300200,1.442000000,1.453400000,1.518100000,1.518100000
0.301930,1.442000000,1.453400000,1.518100000,1.518100000
0.305090,1.419100000,1.445800000,1.521900000,1.518100000
0.306370,1.419100000,1.445800000,1.521900000,1.518100000
0.309920,1.419100000,1.445800000,1.521900000,1.518100000
0.311410,1.419100000,1.445800000,1.521900000,1.518100000
0.314980,1.419100000,1.442000000,1.518100000,1.514300000
0.316320,1.419100000,1.442000000,1.518100000,1.514300000
0.320050,1.419100000,1.442000000,1.518100000,1.514300000
0.321330,1.419100000,1.442000000,1.518100000,1.514300000
0.324940,1.438200000,1.445800000,1.521900000,1.502800000
0.326320,1.438200000,1.445800000,1.521900000,1.502800000
0.330000,1.438200000,1.445800000,1.521900000,1.502800000
0.331240,1.438200000,1.445800000,1.521900000,1.502800000
0.335120,1.442000000,1.445800000,1.521900000,1.502800000
0.336270,1.442000000,1.445800000,1.521900000,1.502800000
0.339990,1.442000000,1.445800000,1.521900000,1.502800000
0.341280,1.442000000,1.445800000,1.521900000,1.502800000
0.345160,1.445800000,1.449600000,1.518100000,1.514300000
0.346300,1.445800000,1.449600000,1.518100000,1.514300000
0.350230,1.445800000,1.449600000,1.518100000,1.514300000
0.351390,1.445800000,1.449600000,1.518100000,1.514300000
0.355200,1.442000000,1.445800000,1.518100000,1.514300000
0.356380,1.442000000,1.445800000,1.518100000,1.514300000
0.360260,1.442000000,1.445800000,1.518100000,1.514300000
0.361240,1.442000000,1.445800000,1.518100000,1.514300000
0.364940,1.442000000,1.453400000,1.521900000,1.510500000
0.366580,1.442000000,1.453400000,1.521900000,1.510500000
0.372300,1.442000000,1.453400000,1.521900000,1.510500000
0.372690,1.442000000,1.453400000,1.521900000,1.510500000
0.375000,1.442000000,1.453400000,1.521900000,1.502800000
0.376570,1.442000000,1.453400000,1.521900000,1.502800000
0.379970,1.442000000,1.453400000,1.521900000,1.502800000
0.381240,1.442000000,1.453400000,1.521900000,1.502800000
0.385330,1.438200000,1.442000000,1.521900000,1.499000000
0.386380,1.438200000,1.442000000,1.521900000,1.499000000
0.389930,1.438200000,1.442000000,1.521900000,1.499000000
0.391260,1.438200000,1.442000000,1.521900000,1.499000000
0.394930,1.453400000,1.453400000,1.548500000,1.506600000
0.396340,1.453400000,1.453400000,1.548500000,1.506600000
0.400200,1.453400000,1.453400000,1.548500000,1.506600000
0.401370,1.453400000,1.453400000,1.548500000,1.506600000
0.404920,1.445800000,1.449600000,1.537100000,1.510500000
0.406300,1.445800000,1.449600000,1.537100000,1.510500000
0.409950,1.445800000,1.449600000,1.537100000,1.510500000
0.411270,1.445800000,1.449600000,1.537100000,1.510500000
0.414970,1.438200000,1.449600000,1.521900000,1.506600000
0.416360,1.438200000,1.449600000,1.521900000,1.506600000
0.420050,1.438200000,1.449600000,1.521900000,1.506600000
0.421390,1.438200000,1.449600000,1.521900000,1.506600000
0.424990,1.442000000,1.449600000,1.521900000,1.491400000
0.426290,1.442000000,1.449600000,1.521900000,1.491400000
0.429930,1.442000000,1.449600000,1.521900000,1.491400000
0.431280,1.442000000,1.449600000,1.521900000,1.491400000
0.435090,1.457200000,1.445800000,1.525700000,1.491400000
0.437700,1.457200000,1.445800000,1.525700000,1.491400000
0.440370,1.457200000,1.445800000,1.525700000,1.491400000
0.442380,1.457200000,1.445800000,1.525700000,1.491400000
0.444960,1.457200000,1.442000000,1.525700000,1.502800000
0.446310,1.457200000,1.442000000,1.525700000,1.502800000
0.450370,1.457200000,1.442000000,1.525700000,1.502800000
0.451610,1.457200000,1.442000000,1.525700000,1.502800000
0.454930,1.457200000,1.445800000,1.533300000,1.506600000
0.459600,1.457200000,1.445800000,1.533300000,1.506600000
0.460190,1.457200000,1.445800000,1.533300000,1.506600000
0.461250,1.457200000,1.445800000,1.533300000,1.506600000
0.464940,1.442000000,1.442000000,1.521900000,1.506600000
0.466590,1.442000000,1.442000000,1.521900000,1.506600000
0.471790,1.442000000,1.442000000,1.521900000,1.506600000
0.473220,1.442000000,1.442000000,1.521900000,1.506600000
0.475000,1.442000000,1.445800000,1.548500000,1.491400000
0.476320,1.442000000,1.445800000,1.548500000,1.491400000
0.479910,1.442000000,1.445800000,1.548500000,1.491400000
0.481260,1.442000000,1.445800000,1.548500000,1.491400000
0.485260,1.453400000,1.449600000,1.529500000,1.487600000
0.487950,1.453400000,1.449600000,1.529500000,1.487600000
0.490170,1.453400000,1.449600000,1.529500000,1.487600000
0.491240,1.453400000,1.449600000,1.529500000,1.487600000
0.494960,1.457200000,1.445800000,1.529500000,1.491400000
0.496290,1.457200000,1.445800000,1.529500000,1.491400000
0.500290,1.457200000,1.445800000,1.529500000,1.491400000
0.502040,1.457200000,1.445800000,1.529500000,1.491400000
0.506360,1.461000000,1.445800000,1.521900000,1.502800000
0.507240,1.461000000,1.445800000,1.521900000,1.502800000
0.509880,1.461000000,1.445800000,1.521900000,1.502800000
0.511330,1.461000000,1.445800000,1.521900000,1.502800000
0.514970,1.457200000,1.445800000,1.525700000,1.506600000
0.516800,1.457200000,1.445800000,1.525700000,1.506600000
0.520140,1.457200000,1.445800000,1.525700000,1.506600000
0.522480,1.457200000,1.445800000,1.525700000,1.506600000
0.524920,1.453400000,1.445800000,1.525700000,1.491400000
0.526260,1.453400000,1.445800000,1.525700000,1.491400000
0.529940,1.453400000,1.445800000,1.525700000,1.491400000
0.531330,1.453400000,1.445800000,1.525700000,1.491400000
0.535090,1.449600000,1.442000000,1.521900000,1.487600000
0.536520,1.449600000,1.442000000,1.521900000,1.487600000
0.539930,1.449600000,1.442000000,1.521900000,1.487600000
0.541280,1.449600000,1.442000000,1.521900000,1.487600000
0.544940,1.453400000,1.457200000,1.521900000,1.487600000
0.547740,1.453400000,1.457200000,1.521900000,1.487600000
0.550060,1.453400000,1.457200000,1.521900000,1.487600000
0.551300,1.453400000,1.457200000,1.521900000,1.487600000
0.555030,1.464800000,1.445800000,1.521900000,1.499000000
0.556660,1.464800000,1.445800000,1.521900000,1.499000000
0.559930,1.464800000,1.445800000,1.521900000,1.499000000
0.561290,1.464800000,1.445800000,1.521900000,1.499000000
0.565320,1.457200000,1.445800000,1.521900000,1.502800000
0.566500,1.457200000,1.445800000,1.521900000,1.502800000
0.571140,1.457200000,1.445800000,1.521900000,1.502800000
0.572420,1.457200000,1.445800000,1.521900000,1.502800000
0.575060,1.438200000,1.445800000,1.518100000,1.499000000
0.576350,1.438200000,1.445800000,1.518100000,1.499000000
0.579900,1.438200000,1.445800000,1.518100000,1.499000000
0.581300,1.438200000,1.445800000,1.518100000,1.499000000
0.585310,1.457200000,1.445800000,1.518100000,1.491400000
0.586360,1.457200000,1.445800000,1.518100000,1.491400000
0.589910,1.457200000,1.445800000,1.518100000,1.491400000
0.591320,1.457200000,1.445800000,1.518100000,1.491400000
0.594940,1.457200000,1.445800000,1.521900000,1.491400000
0.596310,1.457200000,1.445800000,1.521900000,1.491400000
0.603570,1.457200000,1.445800000,1.521900000,1.491400000
0.605080,1.457200000,1.445800000,1.521900000,1.491400000
0.606150,1.468600000,1.449600000,1.518100000,1.495200000
0.606560,1.468600000,1.449600000,1.518100000,1.495200000
0.609900,1.468600000,1.449600000,1.518100000,1.495200000
0.611240,1.468600000,1.449600000,1.518100000,1.495200000
0.615430,1.461000000,1.445800000,1.518100000,1.502800000
0.616880,1.461000000,1.445800000,1.518100000,1.502800000
0.619970,1.461000000,1.445800000,1.518100000,1.502800000
0.621930,1.461000000,1.445800000,1.518100000,1.502800000
0.624950,1.461000000,1.445800000,1.518100000,1.502800000
0.626300,1.461000000,1.445800000,1.518100000,1.502800000
0.629910,1.461000000,1.445800000,1.518100000,1.502800000
0.631400,1.461000000,1.445800000,1.518100000,1.502800000
0.635110,1.461000000,1.445800000,1.518100000,1.502800000
0.636550,1.438200000,1.449600000,1.518100000,1.495200000
0.639990,1.438200000,1.449600000,1.518100000,1.495200000
0.641270,1.438200000,1.449600000,1.518100000,1.495200000
0.644930,1.438200000,1.445800000,1.518100000,1.487600000
0.646310,1.438200000,1.445800000,1.518100000,1.487600000
0.650380,1.438200000,1.445800000,1.518100000,1.487600000
0.651570,1.438200000,1.445800000,1.518100000,1.487600000
0.655200,1.457200000,1.453400000,1.518100000,1.483800000
0.656320,1.457200000,1.453400000,1.518100000,1.483800000
0.659870,1.457200000,1.453400000,1.518100000,1.483800000
