1691752810285667,-0.007030047629120879,0.0077320033406593405,0.0700766317032967,0.9450869012934823,-0.007275577772462515,0.021661386015698537,-0.3260193235460735
1691752810287667,-0.007346658338842975,0.007905469975206612,0.0704189267768595,0.9449955657557358,-0.007830734029620466,0.021862546526637217,-0.32625770391505615
1691752810289667,-0.007475424179063361,0.007967690360881543,0.07056757691460054,0.9449307524876205,-0.008223397470471128,0.02205935477034419,-0.32642247717082534
1691752810291667,-0.007596313950549451,0.008023284870879121,0.07070758104120879,0.944868848860824,-0.008605450807527464,0.02224272744647806,-0.3265793406548585
1691752810293667,-0.007685401862637363,0.00805212553021978,0.07081267444780219,0.94481937964376,-0.00894466874936091,0.022371866193293,-0.3267045031088095
1691752810295667,-0.007769020241758242,0.008081669118131869,0.07091163906593406,0.9447722713654791,-0.009273973193690612,0.022494885348239235,-0.3268230848812328
1691752810297667,-0.007843657604395603,0.008112366920329671,0.07100054016483517,0.944729147362872,-0.0095870005728124,0.02260785861659659,-0.3269308983100405
1691752810299667,-0.007901897895316803,0.008137591573002754,0.07106850582369147,0.9446868324095342,-0.009867141012066214,0.02273239916838382,-0.32703618488836617
1691752810301667,-0.007947176132231405,0.008158489644628099,0.0711199218016529,0.9446451540544218,-0.010121283929054384,0.02286608369364437,-0.3271394729280468
1691752810303667,-0.007981156277472527,0.008177608835164836,0.0711597942967033,0.9446092273005675,-0.010324062436087309,0.022979923017682875,-0.3272288871257269
1691752810305667,-0.008011238695054945,0.00819611432967033,0.0711956844065934,0.9445752597408772,-0.010509120459813474,0.023086915334599233,-0.32731350630694783
1691752810307667,-0.0076252527713498615,0.008009593933884297,0.07079793120110192,0.9446121005868455,-0.010295275806531922,0.0230147071336628,-0.3272190550296945
1691752810309667,-0.007227657653846154,0.007820558903846154,0.07038384876923078,0.9446524225524822,-0.010046119474873919,0.022927415757400822,-0.32711650776735557
1691752810311667,-0.0070178664450549445,0.007750410552197802,0.07013074986813188,0.9446736704451325,-0.009778335513207776,0.022838175407217363,-0.3270695006636682
1691752810313667,-0.006835211673076923,0.007685978304945055,0.06991503866483517,0.9446983264952957,-0.009513462632952665,0.022757667008744608,-0.3270117039740901
1691752810315667,-0.006719480903846154,0.00763564314010989,0.06979153317032967,0.9447315043710144,-0.009255770302743525,0.02269869621440512,-0.32692733833858073
1691752810317667,-0.006627123856749312,0.0075905552589531685,0.06969119776859505,0.9447635658257146,-0.009029194207526882,0.02262466417523892,-0.3268461456239018
1691752810319667,-0.0065612836363636365,0.007551420272727273,0.06961714818181819,0.9447943888566562,-0.008837918889094017,0.02253354625960829,-0.32676856223580175
1691752810321667,-0.006509145085164835,0.007524330395604396,0.06956034821153846,0.9448262978416528,-0.008653645120602724,0.022462531977858434,-0.3266861123281901
1691752810323667,-0.006464271458791209,0.0075036270989011,0.06951269436538461,0.9448587653285043,-0.008473083573655449,0.022402176673492712,-0.32660107610805234
1691752810325667,-0.00642345542032967,0.007485772357142857,0.0694669914587912,0.9448815143376269,-0.008313211470649094,0.022363837180106278,-0.32654199295444214
1691752810327667,-0.006383500280991735,0.007468494628099173,0.06942175111570248,0.9449022877423291,-0.00815728959485417,0.022329894442914677,-0.32648813310432384
1691752810329667,-0.006347224798898071,0.00745180041322314,0.06938183376033058,0.9449219912296021,-0.007988029806721964,0.022295903498454932,-0.3264376120419926
1691752810331667,-0.006314375228021978,0.007436408824175824,0.0693458111043956,0.9449418191233353,-0.007829539669410215,0.022260196747023977,-0.3263864893331688
1691752810333667,-0.006295358744505495,0.007426276956043956,0.0693255144010989,0.9449622515012943,-0.007714535916159803,0.022217564349990577,-0.32633297259939387
1691752810335667,-0.006276063585164835,0.0074171849230769225,0.06930342918131868,0.9449789473329883,-0.0076012129742140215,0.02217776405706994,-0.32628998979157636
1691752810337667,-0.006256310837912088,0.007409800307692308,0.0692784072032967,0.9449895215095083,-0.0074906500519705,0.022142614426218465,-0.3262643085343555
1691752810339667,-0.006238389366391184,0.007402228933884297,0.06925747008815426,0.9450017708192328,-0.007383977657095065,0.022114700630949124,-0.32623315287762694
1691752810341667,-0.006221915537190082,0.007394509925619834,0.06923976209917355,0.9450153426724289,-0.00728038075232001,0.022092506799517627,-0.3261976690767824
1691752810343667,-0.006210161041208791,0.007388346791208791,0.06922662889835164,0.9450280149719612,-0.007197550357880402,0.02205636559627649,-0.326165238677704
1691752810345667,-0.006200034667582417,0.007382720417582417,0.0692150739532967,0.9450403724939025,-0.007121884166551285,0.022015412586953723,-0.32613386013894685
1691752810347667,-0.006193566355371901,0.007376906732782369,0.06920701061432506,0.9450787707932385,-0.006955647080276336,0.02192525834274336,-0.3260322361580827
1691752810349667,-0.0062161697115384615,0.0073839490384615385,0.06922886469230768,0.9451111174075851,-0.006851250474355486,0.021830142292838677,-0.32594705245637307
1691752810351667,-0.006475153228021978,0.007496751236263736,0.0694941613956044,0.9450762561615997,-0.007316619485583036,0.02172775094766874,-0.3260448465405234
1691752810353667,-0.006751725733516484,0.007618855181318681,0.0697899535,0.9450343307353087,-0.007755646653960825,0.02171357940477171,-0.3261571463943086
1691752810355667,-0.007071676282967033,0.007763899137362638,0.0701609535,0.9449753320917251,-0.008129712055976188,0.021916983948047454,-0.3263053406437621
1691752810357667,-0.0073157529999999995,0.007879019809917356,0.07044202344077134,0.9449200951699452,-0.008483775623388081,0.02209463239842589,-0.3264442778061393
1691752810359667,-0.007473753,0.007960193363636363,0.07062107027272727,0.9448691908177781,-0.008815148178041469,0.022243062768946976,-0.3265727354856999
1691752810361667,-0.007580934398351648,0.00801168082967033,0.07075010452197801,0.9448359326496428,-0.009075483177333466,0.022370873351011157,-0.32665308815728394
1691752810363667,-0.0076611706620879115,0.008047428082417584,0.0708526210054945,0.9448120295862068,-0.009298152478582157,0.02248775083009454,-0.32670793404856463
1691752810365667,-0.007744887475274726,0.008092394211538461,0.07094963272527473,0.9447927216203368,-0.00954018843445799,0.02256091750660025,-0.3267517451784028
1691752810367667,-0.007828765157024794,0.008138878157024793,0.07104498011570248,0.9447744753492345,-0.009784938553479486,0.022625250572267778,-0.3267928147016473
1691752810369667,-0.007873591603305785,0.008161704603305784,0.07109906276033058,0.9447703740066036,-0.009945360105060513,0.022682221511556643,-0.3267958797737569
1691752810371667,-0.007916974656593407,0.008185335505494506,0.07115215940384616,0.9447678812204298,-0.010103939593910576,0.022736512313898356,-0.32679444919512074
1691752810373667,-0.007954529601648351,0.008212214626373627,0.07120127478846154,0.9447719688804329,-0.010255082127816553,0.022779983353786913,-0.32677489570764606
1691752810375667,-0.007989543189560439,0.008240996645604397,0.07124603742307692,0.9447804755500127,-0.010400133167218058,0.02280026215548231,-0.3267443010876197
