# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1691752810.285667,-0.008564259958333334,-0.043499651531249996,9.984090260739583,0.11318767506249999,-0.0027907689895833336,-0.07407249732291667
1691752810.287667,0.023612025265245418,0.021052831313832426,10.055554309524046,0.08466079547347546,0.0011180809122459093,-0.08864880331680715
1691752810.289667,0.08924004102591221,0.13672651640401906,10.08437729,0.011142748154415648,0.00979750146483342,-0.056385221210999474
1691752810.291667,0.06285622330985915,0.11094259007042254,10.034807248450704,-0.027194251267605635,0.021447821760563382,-0.056556538169014084
1691752810.293667,0.023545523757961782,0.08750273535031848,10.01038585522293,-0.04153174611464969,0.01986005286624204,-0.11409184936305733
1691752810.295667,0.1475715629584942,0.10284205672779922,10.06104540111004,-0.08178372583976834,0.01810949,-0.15941229600386103
1691752810.297667,0.21945940917269907,0.16775504920889348,10.060650700801448,-0.056531175780765254,0.03243658465873836,-0.21719386527921405
1691752810.299667,0.21478898572211155,0.1846921519123506,9.931088912051793,-0.05007273795816733,0.04672362400896415,-0.26237229810756973
1691752810.301667,0.25959039841603054,0.12327853692270993,9.954985430644085,-0.047075946321564886,0.06964928771946566,-0.26763090921278626
1691752810.303667,0.40695617054881267,0.0823150494934037,10.039058066036938,0.026656342242744067,0.10950637371503957,-0.2996687129920844
1691752810.305667,0.4990164359866539,0.19788110448999047,9.939168755023832,0.028751985481410867,0.14365024990467112,-0.3135238775023832
1691752810.307667,0.5641336283184913,0.26720996766369826,9.859771537894186,-0.004926778863279205,0.1989427379046621,-0.2922819941278156
1691752810.309667,0.6010722676406712,0.09393637299605134,9.897029413287266,0.006438380365251725,0.28374784869693975,-0.2961335163277394
1691752810.311667,0.6597257725755248,0.026033417695852535,10.00278081484895,0.01950530305683564,0.37380908252432155,-0.3527427056579621
1691752810.313667,0.802962467253937,0.2439964923425197,10.183420793848425,0.08515824497047245,0.45770092420275593,-0.41921195871062994
1691752810.315667,0.7179835618315575,0.14437364303399286,10.483539961659057,0.1935570808726535,0.5711665953221715,-0.4807412449822425
1691752810.317667,0.6791673348750613,0.11256384298383144,10.580978123718765,0.23943031368936796,0.6363449081479666,-0.5359955598187163
1691752810.319667,0.7175831240195122,0.03404671331707318,10.71373734204878,0.2830028329560975,0.6874686697170732,-0.5357334402536585
1691752810.321667,0.790296697554859,0.10576517344827585,10.9944141738558,0.3207815122257053,0.7384119259561128,-0.5193147448902821
1691752810.323667,0.6617405518596492,0.08746816607017543,11.022853990245615,0.32146691428070173,0.7921156812280702,-0.5094281563157895
1691752810.325667,0.5465999626011561,-0.017852720963391147,10.848771369566474,0.3489567295568401,0.8304880418593449,-0.5033533661512524
1691752810.327667,0.6096479371993833,0.1058837522713258,10.756496198186023,0.3719464378931141,0.8532521629085303,-0.49423452564234327
