timestamp,motor0,motor1,motor2,motor3
1691752810285667000,0.349531673047308,0.32444585544635784,0.38174178300969913,0.16360143739410135
1691752810287667000,0.33607165919140936,0.3068290719942597,0.3946079726375693,0.1673623261510293
1691752810289667000,0.3226116453355107,0.2892122885421615,0.4074741622654394,0.17112321490795723
1691752810291667000,0.309151631479612,0.27159550509006336,0.4203403518933096,0.1748841036648852
1691752810293667000,0.29748468479366985,0.25194981971153846,0.43185886454226763,0.17597305689102563
1691752810295667000,0.2944798730949519,0.22250270432692307,0.43686687936598556,0.1641541466346154
1691752810297667000,0.29147506139623397,0.19305558894230768,0.44187489418970355,0.15233523637820512
1691752810299667000,0.288470249697516,0.1636084735576923,0.4468829090134215,0.14051632612179488
1691752810301667000,0.28546543799879803,0.1341613581730769,0.4518909238371394,0.1286974158653846
1691752810303667000,0.2804577003121883,0.11716138041093158,0.4498054055864752,0.12322521444244963
1691752810305667000,0.26629452656393376,0.15705765010971476,0.41529513030221427,0.1467640135647317
1691752810307667000,0.2521313528156792,0.1969539198084979,0.38078485501795334,0.17030281268701375
1691752810309667000,0.23796817906742468,0.2368501895072811,0.3462745797336924,0.19384161180929582
1691752810311667000,0.22380500531917014,0.2767464592060643,0.3117643044494315,0.2173804109315779
1691752810313667000,0.2115667967577304,0.3115995199969979,0.2805340645181627,0.23823296274091862
1691752810315667000,0.208964975482838,0.321206246705694,0.2657237012638847,0.24563814436805764
1691752810317667000,0.20636315420794557,0.3308129734143901,0.2509133380096067,0.25304332599519663
1691752810319667000,0.20376133293305315,0.34041970012308614,0.23610297475532874,0.2604485076223356
1691752810321667000,0.20115951165816073,0.3500264268317822,0.22129261150105073,0.26785368924947467
1691752810323667000,0.20202237281262486,0.36027527967638834,0.2069964143148222,0.27162284291650024
1691752810325667000,0.21980103641630044,0.37365921894926085,0.19521055734318818,0.2576396247782661
1691752810327667000,0.23757970001997603,0.3870431582221334,0.18342470037155414,0.24365640664003196
1691752810329667000,0.2553583636236516,0.400427097495006,0.17163884339992008,0.22967318850179785
1691752810331667000,0.2731370272273272,0.41381103676787856,0.15985298642828605,0.21568997036356372
1691752810333667000,0.2862874404727549,0.41976894836339473,0.15507538435352192,0.20577482468957659
1691752810335667000,0.27584506530662617,0.38787223106702107,0.18602278894816782,0.21659692645528764
1691752810337667000,0.26540269014049744,0.3559755137706474,0.21697019354281374,0.22741902822099866
1691752810339667000,0.2549603149743687,0.3240787964742738,0.24791759813745967,0.2382411299867097
1691752810341667000,0.24451793980824,0.2921820791779001,0.27886500273210557,0.24906323175242073
1691752810343667000,0.23407556464211127,0.2602853618815265,0.3098124073267515,0.25988533351813176
1691752810345667000,0.2298148321608355,0.2590609940407311,0.30531811385169716,0.26737034567832896
1691752810347667000,0.22626392041148827,0.26135864626005223,0.2967541493608355,0.2744721691770235
1691752810349667000,0.222713008662141,0.2636562984793734,0.2881901848699739,0.28157399267571803
1691752810351667000,0.21916209691279373,0.26595395069869454,0.2796262203791123,0.2886758161744125
1691752810353667000,0.21812494704311292,0.26977444232969894,0.27121137318995703,0.2942332599809943
1691752810355667000,0.23753076478843652,0.28597930378813646,0.26400921054116233,0.28723115935080523
1691752810357667000,0.2569365825337601,0.302184165246574,0.2568070478923677,0.2802290587206162
1691752810359667000,0.27634240027908374,0.3183890267050115,0.24960488524357308,0.27322695809042713
1691752810361667000,0.2957482180244073,0.33459388816344904,0.24240272259477844,0.26622485746023805
1691752810363667000,0.3116944985657331,0.3475396288139141,0.23703996788398285,0.26101783112428983
1691752810365667000,0.29993331447323834,0.3343830415518788,0.24640904791986443,0.2701875709827569
1691752810367667000,0.2881721303807435,0.32122645428984353,0.255778127955746,0.27935731084122395
1691752810369667000,0.2764109462882488,0.30806986702780825,0.2651472079916276,0.28852705069969103
1691752810371667000,0.264649762195754,0.2949132797657729,0.2745162880275092,0.29769679055815806
1691752810373667000,0.2532815944753426,0.2813930080944283,0.2836805945593678,0.3062268580604181
