# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640833932.672799,1.442000000,1.495200000,1.461000000,1.571300000
1640833932.673499,1.442000000,1.495200000,1.461000000,1.571300000
1640833932.677430,1.442000000,1.495200000,1.461000000,1.571300000
1640833932.677909,1.442000000,1.495200000,1.461000000,1.571300000
1640833932.682420,1.426700000,1.495200000,1.464800000,1.571300000
1640833932.683380,1.426700000,1.495200000,1.464800000,1.571300000
1640833932.687480,1.426700000,1.495200000,1.464800000,1.571300000
1640833932.688069,1.426700000,1.495200000,1.464800000,1.571300000
1640833932.692500,1.422900000,1.491400000,1.468600000,1.563700000
1640833932.693220,1.422900000,1.491400000,1.468600000,1.563700000
1640833932.697340,1.422900000,1.491400000,1.468600000,1.563700000
1640833932.697929,1.422900000,1.491400000,1.468600000,1.563700000
1640833932.703210,1.422900000,1.487600000,1.468600000,1.552300000
1640833932.705570,1.422900000,1.487600000,1.468600000,1.552300000
1640833932.708030,1.422900000,1.487600000,1.468600000,1.552300000
1640833932.709190,1.422900000,1.487600000,1.468600000,1.552300000
1640833932.712520,1.422900000,1.487600000,1.468600000,1.552300000
1640833932.713549,1.430600000,1.487600000,1.468600000,1.559900000
1640833932.718940,1.430600000,1.487600000,1.468600000,1.559900000
1640833932.720870,1.430600000,1.487600000,1.468600000,1.559900000
1640833932.725030,1.445800000,1.487600000,1.468600000,1.548500000
1640833932.726060,1.445800000,1.487600000,1.468600000,1.548500000
1640833932.727490,1.445800000,1.487600000,1.468600000,1.548500000
1640833932.728170,1.445800000,1.487600000,1.468600000,1.548500000
1640833932.737910,1.434400000,1.483800000,1.472400000,1.559900000
1640833932.739159,1.434400000,1.483800000,1.472400000,1.559900000
1640833932.739499,1.434400000,1.483800000,1.472400000,1.559900000
1640833932.739990,1.434400000,1.483800000,1.472400000,1.559900000
1640833932.742470,1.434400000,1.483800000,1.472400000,1.552300000
1640833932.746820,1.434400000,1.483800000,1.472400000,1.552300000
1640833932.747640,1.434400000,1.483800000,1.472400000,1.552300000
1640833932.751690,1.434400000,1.483800000,1.472400000,1.552300000
1640833932.752940,1.426700000,1.480000000,1.480000000,1.552300000
1640833932.753759,1.426700000,1.480000000,1.480000000,1.552300000
1640833932.757429,1.426700000,1.480000000,1.480000000,1.552300000
1640833932.758000,1.426700000,1.480000000,1.480000000,1.552300000
1640833932.762470,1.438200000,1.480000000,1.476200000,1.552300000
1640833932.762980,1.438200000,1.480000000,1.476200000,1.552300000
1640833932.767730,1.438200000,1.480000000,1.476200000,1.552300000
1640833932.769130,1.438200000,1.480000000,1.476200000,1.552300000
1640833932.772430,1.445800000,1.476200000,1.476200000,1.552300000
