timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.161121260,0.219960930,10.167661670,0.016337630,-0.148914750,0.068053610
0.000699997,0.058654680,0.416320150,10.086357120,-0.003387030,-0.065018240,0.071929400
0.004630089,-0.024810590,0.364052710,10.108873370,-0.033174450,-0.048676130,0.052915510
0.005110025,-0.239755390,0.233077210,10.776471140,-0.025703010,-0.162370490,0.069479640
0.009620190,-0.224006430,0.234220150,9.855374340,0.045415770,-0.170761390,0.062130400
0.010580063,-0.079239370,0.212886360,9.073247910,0.003902610,-0.144977870,0.046069920
0.014680147,-0.031933720,0.381159070,10.035036090,-0.052112340,-0.028999150,0.089627500
0.015269995,-0.114387330,0.003121050,10.441717150,-0.049668550,-0.007052720,0.065650050
0.019700050,-0.019376640,-0.247984630,10.587179180,0.029607120,-0.207173840,0.065587450
0.020420074,-0.059860450,0.084996280,9.845875740,0.088414550,-0.160671790,0.072796650
0.024540186,0.047171480,-0.050846900,9.087305070,-0.026386980,-0.085081160,0.057855250
0.025130033,-0.085755120,-0.027218030,10.133145330,-0.055322050,-0.063410410,0.074344870
0.030410051,-0.131146970,0.037332420,10.003717420,0.006738300,-0.058944520,0.055433800
0.032770157,0.115846240,0.005469950,9.875611310,0.063592200,-0.150083010,0.056521600
0.035230160,-0.241060790,0.176337390,10.319930080,0.083824980,-0.091585500,0.085344920
0.036390066,-0.308475700,0.087276290,9.798079490,0.017575930,-0.130014170,0.056141620
0.039720058,-0.263372270,0.127353710,9.961335180,-0.007908050,-0.165483360,0.075897580
0.040750027,-0.107019520,0.198092340,9.517041210,0.001592930,-0.014410910,0.067172940
0.046140194,-0.102477030,0.138101060,10.380667690,0.052891680,-0.096292790,0.051154210
0.048070192,-0.257970600,0.327825010,10.665114400,0.090189300,-0.135093940,0.068598990
0.052230120,-0.067418800,0.338890670,9.421023370,0.004534420,-0.179342940,0.051602730
0.053260088,-0.233270270,0.260926070,10.011808400,-0.025275350,-0.144468250,0.073726480
0.054690123,-0.137124960,0.253666670,9.831317900,0.007000570,-0.039348010,0.075168890
0.055370092,-0.104758640,0.236625920,10.283306120,0.036843120,-0.143337250,0.052329900
0.065110207,-0.110276420,0.349636940,10.430113790,0.049670050,-0.130988700,0.086386520
0.066359997,0.270118470,0.203638760,9.243397710,-0.007289650,-0.111798960,0.069305300
0.066699982,-0.188513610,0.172627520,10.342094420,-0.022141640,-0.127963740,0.077010710
0.067190170,-0.200353530,0.163308460,9.975053790,-0.009942050,-0.093311080,0.085325540
0.069670200,0.017315080,-0.084270810,9.606502530,0.025834150,-0.192137090,0.061494120
0.074020147,-0.132142450,0.222268070,10.032152180,0.046697270,-0.096172100,0.069920730
0.074840069,0.217205910,0.365160670,9.562271120,-0.034862760,-0.026264790,0.070196390
0.078890085,-0.113206450,-0.053469140,10.779299740,-0.045163930,-0.115843120,0.073923170
0.080140114,-0.115210400,-0.001526340,10.124927520,0.052040820,-0.147166860,0.079852360
0.080960035,0.034750920,-0.098639060,9.211477280,0.079964090,-0.198470070,0.061450900
0.084630013,-0.286574300,-0.024398630,9.672071460,0.015197700,-0.067417320,0.065836320
0.085200071,-0.083967410,0.064831690,9.713341710,-0.039514900,-0.036844610,0.054730480
0.089670181,-0.204851720,-0.201659190,10.694166180,0.014205280,-0.141558050,0.051638500
0.090180159,-0.003562410,0.078237590,10.024210930,0.074672710,-0.117801140,0.062809880
0.094930172,0.093760800,0.278208320,9.815084460,0.077223770,-0.155585970,0.059695550
0.096330166,-0.177655800,0.197831710,10.247187610,0.013409550,-0.076930220,0.080327680
0.099630117,0.125652370,0.354802400,9.654695510,-0.014415380,-0.098906460,0.070188940
0.100550175,-0.122699600,0.177003190,10.351591110,0.031565130,-0.142093020,0.060543420
0.104620218,0.032485640,0.274850040,9.758077620,0.061528380,-0.078837580,0.047987700
0.105110168,0.115021150,0.588232990,9.761476520,0.023332230,-0.148479640,0.050424040
0.109920025,-0.222963960,0.278725530,10.387167930,-0.043065840,-0.070089090,0.064019850
0.110990047,0.108860870,0.159998010,9.778398510,-0.015845900,-0.090862810,0.061966480
0.114629984,-0.256616350,0.120374060,10.480408670,0.068730120,-0.161065160,0.058028110
0.115300179,-0.065198560,0.239986260,9.606295590,0.020845230,-0.071766970,0.072930760
0.120180130,0.240586130,0.172175690,9.567217830,-0.040677190,-0.098571180,0.084437440
0.121070147,-0.182615350,-0.309062390,10.499748230,-0.003911560,-0.051301730,0.067149100
0.124690056,0.347967390,-0.073807190,9.545096400,0.055231150,-0.077719990,0.061221420
0.126730204,0.005368930,-0.127765830,10.263686180,0.060294560,-0.116980080,0.071032330
0.129909992,-0.076062110,-0.156563250,9.935953140,0.015568730,-0.072538850,0.067003080
0.131010056,0.176366180,0.046797120,9.541982650,0.014507770,-0.116266310,0.051912670
0.134600163,-0.102271180,0.039459920,9.833358760,0.019958620,-0.027397280,0.045509650
0.135120153,0.135278670,0.186622380,9.792327880,0.054621710,-0.013592840,0.040625040
0.139650106,-0.144219250,0.160913040,10.491153720,0.095243770,-0.098206120,0.043100130
0.140210152,-0.181210850,0.143336280,9.663725850,0.054015230,-0.112016510,0.064031790
0.144659996,-0.089783850,0.099762030,9.515311240,0.030940770,-0.100651380,0.073628120
0.145300150,-0.242777570,-0.204518270,9.837417600,0.044730310,0.019417700,0.048813230
0.149560213,-0.042830340,-0.007426060,10.095323560,0.078520190,-0.052756080,0.034956640
0.150140047,-0.002878800,0.138557900,10.309076310,0.103396180,-0.077739360,0.049981470
0.154610157,0.205259200,0.054438780,9.508378980,0.048124790,-0.054936110,0.030475860
0.155110121,0.151847180,0.412374080,10.074766160,0.040002180,-0.077420500,0.049641740
0.162020206,-0.068104310,0.434747400,10.052012440,0.020138920,-0.021548570,0.055646890
0.163120031,0.139454500,0.298932400,9.637719150,0.036843130,-0.076295440,0.041267290
0.164580107,-0.125154640,0.559848010,10.296765330,0.100536660,-0.039473180,0.051471600
0.165090084,-0.064733360,0.570549490,9.702121730,0.021849570,-0.008898970,0.051553550
0.169680119,-0.059503830,0.457964480,10.052127840,-0.037746130,-0.078049310,0.072009860
0.171440125,-0.259948610,0.192550270,10.052127840,0.007322430,-0.016991800,0.052265830
0.174660206,-0.014068370,-0.029881960,9.488124850,0.057396290,-0.068645190,0.035943090
0.175250053,-0.132062420,0.172368880,10.086430550,0.068536400,-0.040125850,0.067426270
0.179630041,0.043527030,-0.021509110,9.718168260,-0.024467710,0.011025370,0.048939880
0.180250168,0.255309790,-0.175569000,10.008499150,-0.018341840,-0.048293180,0.052355230
0.184580088,0.195015300,0.008577320,9.957645420,0.043328100,0.021554530,0.047928090
0.185130119,0.281226310,-0.089930390,9.730951310,0.045558810,-0.017023090,0.040403010
0.190030098,-0.074974010,-0.054506330,10.385582920,0.073800970,-0.030723210,0.059391560
0.191220045,-0.079588520,0.126265760,9.336723330,0.040198870,-0.039061910,0.043448810
0.197340012,-0.113957750,0.016730490,9.576584820,0.006714460,-0.048492850,0.040391090
0.197810173,-0.258278160,0.122711000,10.007231710,0.035467740,0.096507360,0.042849780
0.199599981,-0.313382120,0.087792800,10.417659760,0.082416830,-0.034700340,0.015726690
0.200139999,-0.332744450,0.099758680,10.448494910,0.106130560,-0.086206210,0.047320130
0.204630136,-0.036995320,0.116367410,9.192781450,0.048404930,0.001187620,0.036959350
0.205579996,-0.242865550,-0.064298950,10.277402880,0.044010580,-0.016914310,0.036412480
0.209750175,-0.220649020,0.021437970,10.291485790,0.076819960,0.025978680,0.044314570
0.211830139,0.103643680,0.114651050,9.474100110,0.077533730,-0.090996920,0.019516050
0.214550018,-0.102374890,0.130865900,10.197821620,0.088085240,-0.029449160,0.043824320
0.215160131,0.235830900,0.418010030,9.457674980,0.051750250,0.046928220,0.028666850
0.220070124,-0.048227150,0.329406620,10.514958380,0.020106130,-0.050315260,0.028404600
0.221150160,-0.254076720,0.286031840,10.588206290,0.059638920,-0.012166800,0.049889090
0.224640131,0.186318810,0.320180300,9.259417530,0.095333170,-0.062526770,0.024463240
0.225220203,-0.266137900,0.378637080,10.222927090,0.075954200,-0.031082330,0.045438110
0.229970217,0.128986870,0.373409090,9.385456090,0.005310770,0.090925400,0.059628490
0.230530024,0.112149630,-0.115356280,10.024621010,0.036421420,-0.031954050,0.036457180
0.234530210,-0.236827550,-0.078742520,10.521553040,0.117069480,-0.026620930,0.045885140
0.235110044,0.236064310,0.127999350,9.034019470,0.092947490,-0.031058490,0.024944540
0.239710093,-0.218923840,-0.153354850,10.186352730,0.015977030,-0.025540590,0.022420290
0.240270138,-0.026244830,0.105140430,9.763463970,0.018654760,0.065970430,0.022786850
0.244920015,0.273147820,0.070248560,9.583539960,0.079394880,0.003358720,0.003382560
0.245450020,-0.179047550,0.086234120,10.528720860,0.101339820,0.029714410,0.028823320
0.249620199,0.059770280,0.359715040,9.530756950,0.086061660,-0.013154750,0.034584110
0.250160217,-0.243243740,-0.030308130,9.811443330,0.060597060,-0.080178690,0.036802890
0.254960060,-0.144420520,0.030773920,9.456706050,0.042971970,0.041669610,0.042437020
0.255520105,0.028354390,0.044486950,9.714218140,0.084622210,0.070217260,0.009477140
0.259890079,-0.270255740,-0.046791500,10.952958110,0.094065060,0.031189620,0.004893540
0.260800123,0.023905900,0.347210820,9.960657120,0.080549700,-0.029830640,0.021465120
0.264510155,-0.134531210,0.101991080,9.722042080,0.059677660,-0.062221290,0.016140940
0.265110016,-0.149591770,0.112775260,9.655115130,0.057068470,0.027759380,0.022999950
0.269920111,-0.064433440,0.376882730,9.751785280,0.095584970,0.033704940,0.017283850
0.270720005,-0.177389560,0.277829410,10.409243580,0.062789020,0.005270540,0.025646390
0.274580002,0.224133210,0.470539450,9.844398500,0.039443370,0.008693340,0.036562980
0.275170088,0.113559820,0.381619570,9.967386250,0.046877560,-0.011092420,0.017532710
0.279550076,0.056523580,0.207753990,10.078787800,0.025573370,0.047481060,0.032202900
0.280170202,0.136253970,0.174692840,9.761583330,0.067722780,0.017713010,0.029420850
0.284650087,-0.082124980,-0.136526300,9.930482860,0.094440580,-0.034874670,0.009432440
0.285660028,0.175085750,0.072994140,9.423451420,0.044739250,0.042377420,0.033223630
0.289530039,0.091497400,0.023837600,9.723674770,0.009420510,0.076150900,0.029279290
0.290150166,-0.036723270,-0.381453370,10.538016320,0.028380760,0.050666940,0.019966070
0.295490026,0.050374040,-0.055129610,9.903630260,0.137242660,0.017644460,0.014391540
0.296190023,-0.209975000,0.006674310,9.542068480,0.128608960,-0.045476850,0.011794270
0.299640179,-0.112854620,0.068277530,9.558563230,0.029140710,0.051784530,0.026313960
0.300360203,-0.122903210,0.188594860,9.568689350,0.035499040,0.090321880,0.009661910
0.304720163,-0.090420870,-0.006219450,10.092723850,0.077354900,0.030496710,0.002415480
0.307820082,0.075045030,0.279178650,10.147230150,0.141847130,0.078386070,0.009341540
0.309640169,-0.022771270,0.250400750,9.911746980,0.120091440,0.023476780,0.002066790
0.310430050,-0.117188460,0.220599100,10.175805090,0.051069250,-0.028441840,0.028705600
0.314510107,-0.044557310,0.212884620,9.346578600,0.033052270,0.071199260,0.029651820
0.315160036,-0.141443850,-0.177038330,9.735228540,0.079534960,0.047552590,0.002293290
0.319910049,-0.337469850,0.146193240,10.447184560,0.154970590,0.047357380,0.007750090
0.321400166,-0.078542630,0.423459350,9.470092770,0.099354980,0.017759210,0.001551210
0.324510098,-0.121090760,0.236091940,10.082393650,-0.027224420,-0.003740190,0.015386940
0.325120211,-0.190381530,0.359327850,10.056474690,0.028464200,0.092199440,0.014457110
0.329960108,-0.055272300,0.181441990,9.822377200,0.098097330,0.007136170,-0.009949510
0.330569983,-0.241314500,0.383128050,10.299535750,0.109742580,-0.011286140,0.021119420
0.334570169,0.029558710,0.386016790,9.116518020,0.065398220,0.035688280,0.016030670
0.335160017,0.220700030,0.061902350,9.506972310,-0.011682510,0.032907730,0.020761790
0.339560032,0.038787350,0.227177320,10.275658610,0.026842950,0.121164340,0.038334730
0.340190172,0.119577520,-0.214681070,10.140170100,0.084950040,0.030702360,-0.003936890
0.344590187,-0.193307310,-0.184609990,10.403876300,0.132466850,-0.082252930,0.006574390
0.345160007,-0.070475870,0.181859900,8.891682620,0.079026820,0.006881360,0.010222200
0.349960089,-0.027511970,-0.228726460,9.243390080,-0.026045740,0.096303230,0.003957750
0.350740194,-0.401418600,-0.154257540,10.623814580,0.058539200,0.103564550,0.006110970
0.354520082,-0.115088510,-0.101692910,9.798163410,0.168474020,-0.016984350,-0.012595950
0.355130196,-0.151918110,-0.105732630,9.912700650,0.150012960,-0.053703780,0.020270050
0.359680176,-0.243856920,0.215011420,9.459001540,0.079588590,0.076673930,0.031098720
0.360660076,-0.125466420,-0.072565790,9.773122790,0.027908390,0.017009680,0.001539290
0.365640163,-0.237312870,0.115797050,10.360188480,0.095847230,0.013345480,0.010351830
0.367020130,0.213778090,0.267711880,9.118213650,0.168091100,0.037208210,0.002896790
0.370010138,0.069639660,0.250784870,10.207184790,0.150060670,0.007331370,-0.009725990
0.370760202,-0.165537880,0.655545530,10.018107410,0.078813730,0.042380400,0.016139450
0.374520063,-0.028934080,0.295259450,9.350959780,0.018413370,-0.072842850,0.007852910
0.375130177,-0.400105680,0.085983060,10.277059560,0.082823640,0.008745490,0.003282730
0.379540205,-0.154912640,0.361994420,9.255287170,0.155629220,0.072573130,-0.008617340
0.380190134,-0.372550820,0.354094950,10.475881580,0.088605300,-0.053343190,-0.000283120
0.384540081,-0.366966280,0.367634950,10.173063280,0.010870400,0.035214430,0.016450880
0.385140181,0.122272620,0.070634620,9.168304440,0.021818290,-0.038935250,0.007444620
0.389559984,-0.337456430,-0.052015620,10.721594810,0.107949970,-0.006181000,0.026687980
0.390180111,0.044464080,0.193054140,9.357330320,0.117875640,0.066851090,0.027491160
0.394690037,-0.010314230,-0.105425130,9.965183260,0.069022190,-0.097975130,0.021260980
0.395529985,-0.177235230,0.084230340,9.955193520,0.035698710,0.006183980,0.019469860
0.399690151,0.475564420,0.047466010,8.562644000,0.023345650,0.053648650,0.006857510
0.400140047,-0.340022650,-0.221046570,11.283520700,0.098156930,0.004018840,0.014039880
0.404530048,-0.340595750,0.159514740,10.050935750,0.160323100,-0.007444620,0.001862650
0.405140162,-0.107374580,0.091961440,9.126111030,0.093494360,-0.178377350,-0.006622080
0.409600019,-0.674394910,0.134228660,10.038295750,0.017888840,0.043886900,0.019501150
0.410490036,-0.186987970,0.081611140,9.138870240,0.057859730,0.077499450,-0.009043510
0.414530039,-0.577839200,0.075196100,10.974279400,0.153113900,-0.137692700,-0.003929440
0.415110111,-0.294776080,0.562980890,9.569009780,0.128293040,-0.022605070,0.012984870
0.420020103,0.176518860,0.319567260,9.174366000,0.045454510,-0.077490520,0.005710120
0.420860052,-0.500928160,0.203659340,11.064885140,0.043198470,-0.011941790,0.032748290
0.424520016,0.157772420,0.304664940,9.340418820,0.083543370,-0.033392010,0.000013410
0.425180197,-0.014622850,0.045377050,10.360542300,0.115519760,-0.134313110,0.001674890
0.430000067,-0.136742670,0.321919020,9.831464770,0.101915000,0.005933640,0.013783570
0.431990147,0.297907230,0.389196600,9.199179650,0.023177270,-0.088313220,-0.007434190
0.434560061,-0.331808390,0.150060150,10.815659520,-0.006353860,-0.036913160,0.005301830
0.435160160,-0.056987650,0.210431720,9.434522630,0.073722000,-0.027437510,-0.005866590
0.439570189,-0.316636860,0.203253910,10.314867970,0.124110280,-0.188732160,-0.004436080
0.440160036,-0.399993510,0.327007740,9.716756820,0.041541450,0.000105800,0.026771420
0.444580078,0.113526610,0.247020160,9.099060060,-0.009894370,-0.042480230,0.023950640
0.445880175,-0.317789200,0.024003520,10.843175890,0.042219460,-0.048486890,0.030767920
0.449530125,0.250577330,0.250380010,9.247812270,0.085115420,0.002950430,0.022384520
0.450139999,0.060931150,0.113430260,10.278076170,0.089021030,-0.144037600,0.013011700
0.454519987,-0.310031980,0.005641390,10.210910800,0.059542070,-0.050488130,0.018908080
