# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640833932.672800,-0.161121260,0.219960930,10.167661670,0.016337630,-0.148914750,0.068053610
1640833932.673500,0.058654680,0.416320150,10.086357120,-0.003387030,-0.065018240,0.071929400
1640833932.677430,-0.024810590,0.364052710,10.108873370,-0.033174450,-0.048676130,0.052915510
1640833932.677910,-0.239755390,0.233077210,10.776471140,-0.025703010,-0.162370490,0.069479640
1640833932.682420,-0.224006430,0.234220150,9.855374340,0.045415770,-0.170761390,0.062130400
1640833932.683380,-0.079239370,0.212886360,9.073247910,0.003902610,-0.144977870,0.046069920
1640833932.687480,-0.031933720,0.381159070,10.035036090,-0.052112340,-0.028999150,0.089627500
1640833932.688070,-0.114387330,0.003121050,10.441717150,-0.049668550,-0.007052720,0.065650050
1640833932.692500,-0.019376640,-0.247984630,10.587179180,0.029607120,-0.207173840,0.065587450
1640833932.693220,-0.059860450,0.084996280,9.845875740,0.088414550,-0.160671790,0.072796650
1640833932.697340,0.047171480,-0.050846900,9.087305070,-0.026386980,-0.085081160,0.057855250
1640833932.697930,-0.085755120,-0.027218030,10.133145330,-0.055322050,-0.063410410,0.074344870
1640833932.703210,-0.131146970,0.037332420,10.003717420,0.006738300,-0.058944520,0.055433800
1640833932.705570,0.115846240,0.005469950,9.875611310,0.063592200,-0.150083010,0.056521600
1640833932.708030,-0.241060790,0.176337390,10.319930080,0.083824980,-0.091585500,0.085344920
1640833932.709190,-0.308475700,0.087276290,9.798079490,0.017575930,-0.130014170,0.056141620
1640833932.712520,-0.263372270,0.127353710,9.961335180,-0.007908050,-0.165483360,0.075897580
1640833932.713550,-0.107019520,0.198092340,9.517041210,0.001592930,-0.014410910,0.067172940
1640833932.718940,-0.102477030,0.138101060,10.380667690,0.052891680,-0.096292790,0.051154210
1640833932.720870,-0.257970600,0.327825010,10.665114400,0.090189300,-0.135093940,0.068598990
1640833932.725030,-0.067418800,0.338890670,9.421023370,0.004534420,-0.179342940,0.051602730
1640833932.726060,-0.233270270,0.260926070,10.011808400,-0.025275350,-0.144468250,0.073726480
1640833932.727490,-0.137124960,0.253666670,9.831317900,0.007000570,-0.039348010,0.075168890
1640833932.728170,-0.104758640,0.236625920,10.283306120,0.036843120,-0.143337250,0.052329900
1640833932.737910,-0.110276420,0.349636940,10.430113790,0.049670050,-0.130988700,0.086386520
1640833932.739160,0.270118470,0.203638760,9.243397710,-0.007289650,-0.111798960,0.069305300
1640833932.739500,-0.188513610,0.172627520,10.342094420,-0.022141640,-0.127963740,0.077010710
1640833932.739990,-0.200353530,0.163308460,9.975053790,-0.009942050,-0.093311080,0.085325540
1640833932.742470,0.017315080,-0.084270810,9.606502530,0.025834150,-0.192137090,0.061494120
1640833932.746820,-0.132142450,0.222268070,10.032152180,0.046697270,-0.096172100,0.069920730
1640833932.747640,0.217205910,0.365160670,9.562271120,-0.034862760,-0.026264790,0.070196390
1640833932.751690,-0.113206450,-0.053469140,10.779299740,-0.045163930,-0.115843120,0.073923170
1640833932.752940,-0.115210400,-0.001526340,10.124927520,0.052040820,-0.147166860,0.079852360
1640833932.753760,0.034750920,-0.098639060,9.211477280,0.079964090,-0.198470070,0.061450900
1640833932.757430,-0.286574300,-0.024398630,9.672071460,0.015197700,-0.067417320,0.065836320
1640833932.758000,-0.083967410,0.064831690,9.713341710,-0.039514900,-0.036844610,0.054730480
1640833932.762470,-0.204851720,-0.201659190,10.694166180,0.014205280,-0.141558050,0.051638500
1640833932.762980,-0.003562410,0.078237590,10.024210930,0.074672710,-0.117801140,0.062809880
1640833932.767730,0.093760800,0.278208320,9.815084460,0.077223770,-0.155585970,0.059695550
1640833932.769130,-0.177655800,0.197831710,10.247187610,0.013409550,-0.076930220,0.080327680
1640833932.772430,0.125652370,0.354802400,9.654695510,-0.014415380,-0.098906460,0.070188940
1640833932.773350,-0.122699600,0.177003190,10.351591110,0.031565130,-0.142093020,0.060543420
1640833932.777420,0.032485640,0.274850040,9.758077620,0.061528380,-0.078837580,0.047987700
1640833932.777910,0.115021150,0.588232990,9.761476520,0.023332230,-0.148479640,0.050424040
1640833932.782720,-0.222963960,0.278725530,10.387167930,-0.043065840,-0.070089090,0.064019850
1640833932.783790,0.108860870,0.159998010,9.778398510,-0.015845900,-0.090862810,0.061966480
1640833932.787430,-0.256616350,0.120374060,10.480408670,0.068730120,-0.161065160,0.058028110
1640833932.788100,-0.065198560,0.239986260,9.606295590,0.020845230,-0.071766970,0.072930760
1640833932.792980,0.240586130,0.172175690,9.567217830,-0.040677190,-0.098571180,0.084437440
1640833932.793870,-0.182615350,-0.309062390,10.499748230,-0.003911560,-0.051301730,0.067149100
1640833932.797490,0.347967390,-0.073807190,9.545096400,0.055231150,-0.077719990,0.061221420
1640833932.799530,0.005368930,-0.127765830,10.263686180,0.060294560,-0.116980080,0.071032330
1640833932.802710,-0.076062110,-0.156563250,9.935953140,0.015568730,-0.072538850,0.067003080
1640833932.803810,0.176366180,0.046797120,9.541982650,0.014507770,-0.116266310,0.051912670
1640833932.807400,-0.102271180,0.039459920,9.833358760,0.019958620,-0.027397280,0.045509650
1640833932.807920,0.135278670,0.186622380,9.792327880,0.054621710,-0.013592840,0.040625040
1640833932.812450,-0.144219250,0.160913040,10.491153720,0.095243770,-0.098206120,0.043100130
1640833932.813010,-0.181210850,0.143336280,9.663725850,0.054015230,-0.112016510,0.064031790
1640833932.817460,-0.089783850,0.099762030,9.515311240,0.030940770,-0.100651380,0.073628120
1640833932.818100,-0.242777570,-0.204518270,9.837417600,0.044730310,0.019417700,0.048813230
1640833932.822360,-0.042830340,-0.007426060,10.095323560,0.078520190,-0.052756080,0.034956640
1640833932.822940,-0.002878800,0.138557900,10.309076310,0.103396180,-0.077739360,0.049981470
1640833932.827410,0.205259200,0.054438780,9.508378980,0.048124790,-0.054936110,0.030475860
1640833932.827910,0.151847180,0.412374080,10.074766160,0.040002180,-0.077420500,0.049641740
1640833932.834820,-0.068104310,0.434747400,10.052012440,0.020138920,-0.021548570,0.055646890
1640833932.835920,0.139454500,0.298932400,9.637719150,0.036843130,-0.076295440,0.041267290
