# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640780551.770130,-0.010958320,0.728872840,9.657672880,0.002829730,-0.082069660,0.019817050
1640780551.773630,-0.402859690,0.625610890,10.490586280,-0.000908970,0.101260840,0.030185280
1640780551.774100,0.355423840,0.451882870,9.225614550,0.017020110,0.070536140,0.016716120
1640780551.779110,-0.105648230,0.363906200,11.066387180,0.030513110,-0.032269960,0.015620890
1640780551.780550,0.174991880,0.191359460,9.448867800,-0.010289250,0.070807340,-0.007700920
1640780551.783800,0.473431890,-0.039703570,9.070200920,-0.018623470,-0.048400470,-0.033758580
1640780551.785630,-0.288557800,-0.004499240,10.341836930,0.008684400,0.055572400,-0.045694420
1640780551.789050,0.294244620,-0.089970080,8.710814480,0.006149710,0.073759270,-0.040851540
1640780551.789800,-0.141914950,-0.087851680,10.396832470,0.046245760,-0.021365290,-0.012284520
1640780551.793790,-0.599914310,-0.004522050,10.348673820,0.040796400,0.086376080,0.000981990
1640780551.795160,-0.219482360,-0.026905790,9.477718350,0.031632190,-0.074239080,0.013120470
1640780551.798970,-0.807869430,0.115731610,10.509043690,0.031326710,-0.031292440,0.001361970
1640780551.799980,-0.098818470,0.174581140,8.891702650,0.034977500,0.082299110,-0.014445190
1640780551.803890,0.054165210,0.433893410,9.980228420,0.070188920,0.011283160,-0.018462540
1640780551.804540,-0.049976980,0.562276480,10.377333640,0.034169860,0.096814350,-0.018480420
1640780551.808670,0.667372880,0.512432400,9.369599340,0.011031330,-0.017264490,-0.019769370
1640780551.809190,0.068043380,0.635882680,10.481719970,0.022909050,-0.043749810,-0.024588410
1640780551.813900,0.088381750,0.586580870,9.243790630,-0.012260680,0.020597880,-0.012761350
1640780551.814710,0.038362600,0.369179930,9.649415970,0.015136600,-0.020191080,0.009414550
1640780551.818840,-0.513975020,0.330754100,10.423182490,0.024020670,0.087586030,0.001463290
1640780551.819540,-0.144737620,0.225090800,9.748842240,0.002151730,-0.010085110,0.019288060
1640780551.823790,-0.352423550,0.069310900,10.170689580,-0.003899630,-0.023613870,0.014014540
1640780551.824320,-0.146520050,-0.007226420,9.280703540,-0.027889010,0.038295990,-0.029873850
1640780551.829550,0.092606120,0.077039850,9.553483960,0.015024840,0.002868470,-0.024098160
1640780551.830260,-0.023804560,0.014770250,9.817510600,0.028948490,0.074467070,-0.017245110
1640780551.834250,0.230139200,-0.129325480,9.630491260,0.043572490,0.008787220,-0.008079410
1640780551.835100,-0.178598480,0.025386940,10.398682590,0.066642460,-0.016753370,0.007465480
1640780551.842160,-0.248848650,0.052014570,9.598052980,0.016336140,-0.023140010,-0.001597400
1640780551.844570,-0.229919980,0.194771450,9.723992350,0.011150540,-0.053498150,0.007772450
1640780551.845820,-0.262071160,0.452995870,9.632683750,0.026859340,0.099015240,-0.022131200
1640780551.846340,-0.027711770,0.532937880,9.821764950,0.030185290,0.046910350,-0.017972290
1640780551.848690,-0.183833900,0.650792660,10.623715400,0.047953430,0.003908570,-0.010231140
1640780551.849060,0.074669860,0.553886950,9.397219660,0.012458860,-0.005632640,-0.054582950
1640780551.853710,-0.089237360,0.534679350,9.718831060,-0.009715560,-0.080186140,-0.028586390
1640780551.854240,-0.267367210,0.429818600,9.501515390,-0.015452500,0.062939530,-0.016327200
1640780551.859160,-0.026699370,0.010005410,9.458887100,0.004741550,0.009664900,-0.016286970
1640780551.860010,-0.430807830,0.009433210,10.857375140,0.062242160,0.008267160,0.023160880
1640780551.863670,0.031167990,-0.157807230,9.473538400,0.041857370,0.013837220,-0.001563130
