timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640784956173469952,0.012564070,0.426047240,9.126903530,0.020140410,-0.039479140,0.043511390
1640784956174099968,-0.192785520,0.495568070,10.373941420,0.002890830,-0.075557830,0.073120000
1640784956178459904,-0.290768210,0.393186690,10.058721540,-0.107674300,0.043965880,0.082618000
1640784956179270144,0.107106370,0.292852490,9.600575450,-0.121109200,-0.079439590,0.085765120
1640784956183470080,-0.386276160,0.099843590,10.794976230,-0.022341310,-0.077465180,0.068520010
1640784956184079872,-0.084934530,0.257915940,8.978931430,0.002284350,-0.030742590,0.042270120
1640784956188589824,-0.047756590,0.294562370,9.743526460,-0.031277540,-0.081144260,0.057868660
1640784956189049856,-0.348593830,0.046489490,10.426257130,-0.076755890,0.066453230,0.063785910
1640784956194380032,0.032464340,0.194450230,9.608936310,-0.057294970,-0.052355230,0.056283170
1640784956196179968,-0.354540440,0.243308600,10.740862850,-0.007922950,-0.121061500,0.074382130
1640784956198799872,-0.284679470,0.269373120,9.299300190,-0.045621400,-0.013303760,0.069086260
1640784956199299840,-0.207658350,0.317579480,9.579615590,-0.054982300,-0.083929290,0.056090950
1640784956204130048,-0.661742030,0.120451550,10.674736980,-0.016237800,0.003656750,0.068883610
1640784956204749824,-0.073177650,0.193667920,9.321929930,0.008878110,-0.036117430,0.044509770
1640784956208910080,-0.252279070,0.450952770,10.669840810,0.002411010,-0.090222060,0.051967800
1640784956209619968,-0.191093030,0.590055640,10.071450230,-0.088915230,0.012120600,0.081102560
1640784956213649920,0.030786320,0.585128250,9.612918850,-0.108107920,-0.104053330,0.071364630
1640784956214380032,-0.279818000,0.511814120,10.530589100,-0.029088560,-0.055591760,0.073501470
1640784956218479872,0.010558820,0.569651720,9.311511040,-0.005386770,-0.012888010,0.063364200
1640784956219219968,-0.174468520,0.582457420,10.116011620,-0.026828050,-0.088988230,0.067363690
1640784956223680000,-0.218338820,0.390845540,10.190979000,-0.105397420,0.006197390,0.093087550
1640784956224599808,0.096998630,0.232484650,9.488825800,-0.117155920,-0.039634110,0.080849230
1640784956232909824,-0.338385400,0.119053890,10.641332630,-0.052081050,-0.061096250,0.072966520
1640784956234880000,-0.176723480,0.201935500,9.640501020,-0.047217310,-0.024461750,0.068396340
1640784956235450112,-0.194024560,0.110710290,9.666869160,-0.069336600,-0.104594230,0.063942380
1640784956235899904,-0.313749250,-0.065624670,10.177452090,-0.061480700,0.001604860,0.056643780
1640784956238449920,0.034434060,0.131579440,9.465038300,-0.049833960,0.013594330,0.054918230
1640784956239249920,-0.289527920,0.252146150,10.557801250,-0.029496850,-0.072872630,0.071574750
1640784956244339968,-0.136301160,0.434410480,9.974489210,-0.078575310,-0.019951170,0.082097950
1640784956245019904,-0.079884100,0.503937130,9.797310830,-0.105822110,-0.082547960,0.072956100
1640784956248489984,-0.436906520,0.342071180,10.287980080,-0.038494170,-0.054870550,0.066024090
1640784956249019904,-0.140124740,0.407070340,9.449784280,-0.013569000,-0.024397670,0.048427280
1640784956254149888,-0.395843030,0.475743230,10.334255220,-0.027337680,-0.058874500,0.041915490
1640784956255309824,-0.326002060,0.501782480,10.197323800,-0.097474460,-0.018469990,0.066041950
1640784956258749952,-0.071631630,0.508907440,9.819638250,-0.138777490,-0.078070170,0.068479780
1640784956261339904,-0.333455350,0.408435050,10.311496730,-0.089906160,-0.067658740,0.063207750
1640784956263609856,-0.063007490,0.475636480,9.661757470,-0.049895040,-0.032790000,0.066177530
1640784956264329984,-0.292846800,0.476314780,10.358969690,-0.062273450,-0.074709940,0.064265730
1640784956268529920,-0.309519800,0.239080680,10.128114700,-0.086973610,-0.070862480,0.081086140
1640784956269090048,0.119223120,0.107492070,9.489753720,-0.093267860,-0.057792670,0.072164840
1640784956273599744,-0.154615820,0.159543190,10.195593830,-0.077719990,-0.007097420,0.065621740
1640784956274729984,-0.068416040,0.310735760,9.926422120,-0.098882620,-0.016641620,0.087179250
1640784956278640128,-0.134760890,0.253603550,10.254435540,-0.113651160,-0.103363390,0.077649960
1640784956279320064,-0.353057740,0.000626690,9.967144970,-0.071054680,-0.082932410,0.068582600
1640784956283539968,-0.093860160,0.012489710,9.325699810,-0.003980100,-0.069952020,0.050191580
1640784956285039872,-0.422905120,0.173747940,10.170207980,-0.025127820,-0.005230310,0.040897720
1640784956289079808,-0.382531700,0.270970580,9.937365530,-0.106433040,-0.032469630,0.074337430
1640784956289899776,-0.212527600,0.244622590,10.239388470,-0.128293040,-0.114269570,0.087407240
1640784956294009856,-0.383137200,0.179795120,10.072426800,-0.055991110,-0.065805010,0.069287420
1640784956294809856,-0.127487670,0.274002310,9.382389070,0.011949240,-0.092718010,0.054407130
1640784956300819968,-0.318092380,0.266350920,10.389118190,0.002293290,-0.044950840,0.054435430
1640784956301319936,-0.265439990,0.188914920,9.985444070,-0.064107780,-0.022244460,0.055271390
1640784956303939840,-0.071904350,0.246886340,10.153680800,-0.067077580,-0.135633360,0.075274710
1640784956305129984,-0.266896840,0.297865210,10.241115570,-0.047250080,-0.073525320,0.066405540
1640784956308569856,-0.068897080,0.513857480,9.352169990,-0.067962700,-0.067403900,0.053711230
1640784956309710080,-0.380664200,0.733626010,10.676825520,-0.071050230,-0.095705700,0.069959470
1640784956313449984,-0.494023500,0.550448000,10.249771120,-0.076702260,-0.069348530,0.079959650
1640784956314279936,-0.114360170,0.364849150,9.562621120,-0.027190150,-0.155892980,0.073663900
1640784956318490112,-0.312381390,0.409402370,10.386726380,-0.008788710,-0.060103830,0.065512960
1640784956319079936,-0.114831140,0.486833100,9.535077100,-0.101140140,-0.013899800,0.072999310
1640784956323750144,-0.099201490,0.398604420,10.394291880,-0.148010240,-0.145626040,0.094480820
1640784956325690112,-0.150072710,0.137651580,10.307143210,-0.108093020,-0.074483460,0.085297220
1640784956328950016,0.173407500,0.050334480,9.232615470,-0.017231700,-0.099655990,0.049074000
1640784956329560064,-0.252441790,0.173569320,10.528143880,0.020159780,-0.114548210,0.047698620
1640784956333479936,-0.210972710,0.158071950,9.593086240,-0.081241130,-0.013960900,0.067228080
1640784956334109952,-0.055824060,-0.067295330,9.827609060,-0.127175470,-0.123117860,0.080405180
1640784956338619904,-0.422680800,-0.095192850,10.808506970,-0.045385970,-0.071038310,0.079019390
1640784956340240128,-0.131883980,0.034222840,9.201736450,0.007145110,-0.076371430,0.055021050
1640784956344149760,-0.358954880,0.202571760,10.287343980,0.004710260,-0.156462190,0.050108140
1640784956344859904,-0.470578340,0.248844880,10.071579930,-0.070460150,-0.006806850,0.060236450
1640784956348419840,-0.075316320,0.094774160,9.597940440,-0.067545480,-0.115333510,0.042994320
1640784956349059840,-0.346336040,0.189673390,10.910867690,0.042510030,-0.118848670,0.057400760
1640784956354359808,-0.056729850,0.435209870,9.459267620,0.024682280,-0.050760810,0.048881770
1640784956355089920,-0.082434420,0.578838830,10.047297480,-0.068055100,-0.153790380,0.052264330
1640784956360689920,-0.333910440,0.585826690,10.535274510,-0.105732680,-0.056910520,0.075711310
1640784956361229824,0.041884870,0.281902490,9.399853710,-0.047360360,-0.089789930,0.051586340
1640784956363919872,-0.226292880,0.291456490,10.716719630,0.064098830,-0.158470880,0.033119320
1640784956364509696,-0.222580790,0.565836190,9.883077620,0.020915270,-0.045068560,0.051924580
1640784956368539904,0.026658710,0.461832700,9.625153540,-0.119066260,-0.118583460,0.061044110
1640784956369079808,-0.322444140,0.290139910,10.860858920,-0.140710190,-0.064422200,0.076569620
1640784956373539840,-0.033157350,0.222600910,9.627401350,-0.043243170,-0.058819350,0.059901170
1640784956374189824,-0.069836840,0.209386480,10.113098140,0.043383240,-0.177483280,0.039766730
1640784956378419968,-0.244591300,0.392243620,9.990135190,0.000831480,-0.055196890,0.049291560
1640784956379059968,0.201469500,0.293934290,9.123040200,-0.117844370,-0.051881380,0.060194740
1640784956383440128,-0.122719000,-0.016322940,10.846534730,-0.095590950,-0.061453890,0.064495210
1640784956384079872,-0.117777850,0.146690620,10.060042380,0.002403560,-0.044107430,0.049540400
1640784956388900096,-0.002008050,0.305226390,9.681959150,0.007744130,-0.178685780,0.027182700
1640784956389939968,-0.368013830,0.280128060,10.235928540,-0.068303940,-0.065162780,0.031952560
1640784956393549824,-0.094893140,0.254830270,9.239901540,-0.083841390,-0.007463990,0.033985070
1640784956394160128,-0.265690420,0.003164650,10.632357600,0.002628570,-0.103488560,0.028730930
1640784956398459904,-0.240618150,0.153666290,10.127549170,0.046023730,-0.037705900,0.043758750
1640784956399049984,0.084522390,0.321310700,9.436077120,-0.015346700,-0.111362320,0.064942230
1640784956403519744,-0.319857750,0.091541740,10.722112660,-0.075721760,-0.066387650,0.057150430
1640784956404229888,-0.116515700,0.148814900,9.587085720,-0.045360640,-0.023338200,0.048945850
1640784956408589824,-0.130249630,0.228645000,10.216647150,0.025907160,-0.138980170,0.022752580
1640784956409900032,-0.379323540,0.389984220,10.459460260,0.026291610,-0.034387410,0.013524290
1640784956413469952,0.005619280,0.698414680,9.302182200,-0.048536060,-0.065977880,0.042088330
1640784956414080000,-0.329015670,0.550086680,10.822574620,-0.079576680,-0.090734650,0.053878120
1640784956418690048,-0.192529130,0.449208680,9.988686560,-0.048743190,-0.027881570,0.048547990
1640784956419209984,0.020104690,0.568575380,9.808169360,0.020521880,-0.138021980,0.038616360
1640784956423579904,-0.221165450,0.489495430,10.496785160,-0.013603270,-0.047348440,0.049327330
1640784956424219904,0.210500690,0.372239740,9.252991680,-0.088053950,-0.016136470,0.054466720
1640784956428459776,0.084274810,0.150613340,10.405276300,-0.069347030,-0.083404760,0.046655530
1640784956429280000,-0.073717740,0.056978290,10.305174830,-0.024203960,0.006605690,0.031965970
