1640784956173469,1.035099,0.860008,2.173581,0.979801,0.011788,0.014461,0.199103
1640784956174099,1.035130,0.859982,2.173398,0.979797,0.011778,0.014443,0.199125
1640784956178459,1.035346,0.859803,2.172131,0.979765,0.011669,0.014320,0.199295
1640784956179270,1.035386,0.859769,2.171896,0.979760,0.011644,0.014297,0.199327
1640784956183470,1.035595,0.859598,2.170679,0.979731,0.011521,0.014198,0.199483
1640784956184079,1.035625,0.859573,2.170503,0.979727,0.011506,0.014186,0.199503
1640784956188589,1.035849,0.859390,2.169201,0.979703,0.011414,0.014117,0.199633
1640784956189049,1.035872,0.859371,2.169069,0.979700,0.011407,0.014111,0.199645
1640784956194380,1.036137,0.859156,2.167536,0.979674,0.011346,0.014023,0.199786
1640784956196179,1.036227,0.859084,2.167019,0.979664,0.011334,0.013981,0.199837
1640784956198799,1.036358,0.858979,2.166269,0.979649,0.011319,0.013912,0.199915
1640784956199299,1.036383,0.858960,2.166126,0.979646,0.011317,0.013897,0.199930
1640784956204130,1.036624,0.858768,2.164746,0.979618,0.011280,0.013750,0.200082
1640784956204749,1.036655,0.858743,2.164569,0.979614,0.011273,0.013731,0.200102
1640784956208910,1.036863,0.858579,2.163385,0.979589,0.011203,0.013604,0.200235
1640784956209619,1.036898,0.858551,2.163184,0.979585,0.011187,0.013583,0.200257
1640784956213649,1.037099,0.858394,2.162041,0.979560,0.011089,0.013458,0.200394
1640784956214380,1.037136,0.858365,2.161834,0.979555,0.011071,0.013434,0.200420
1640784956218479,1.037341,0.858206,2.160676,0.979527,0.010966,0.013292,0.200576
1640784956219219,1.037378,0.858177,2.160467,0.979521,0.010947,0.013266,0.200605
1640784956223680,1.037600,0.858006,2.159211,0.979488,0.010831,0.013114,0.200784
1640784956224599,1.037646,0.857970,2.158953,0.979481,0.010806,0.013084,0.200820
1640784956232909,1.038061,0.857654,2.156626,0.979424,0.010578,0.012882,0.201125
1640784956234880,1.038159,0.857580,2.156077,0.979412,0.010522,0.012859,0.201185
1640784956235450,1.038187,0.857558,2.155918,0.979409,0.010506,0.012854,0.201201
1640784956235899,1.038210,0.857541,2.155793,0.979407,0.010493,0.012851,0.201214
1640784956238449,1.038337,0.857446,2.155083,0.979392,0.010427,0.012822,0.201290
1640784956239249,1.038376,0.857416,2.154861,0.979387,0.010410,0.012805,0.201316
1640784956244339,1.038629,0.857226,2.153450,0.979352,0.010331,0.012646,0.201501
1640784956245019,1.038663,0.857201,2.153262,0.979348,0.010321,0.012626,0.201524
1640784956248489,1.038835,0.857073,2.152305,0.979328,0.010265,0.012533,0.201630
1640784956249019,1.038861,0.857053,2.152158,0.979325,0.010255,0.012520,0.201645
1640784956254149,1.039115,0.856866,2.150748,0.979298,0.010126,0.012375,0.201790
1640784956255309,1.039172,0.856823,2.150430,0.979292,0.010086,0.012336,0.201824
1640784956258749,1.039342,0.856699,2.149488,0.979273,0.009951,0.012213,0.201929
1640784956261339,1.039469,0.856605,2.148781,0.979258,0.009836,0.012117,0.202014
1640784956263609,1.039580,0.856524,2.148162,0.979244,0.009732,0.012035,0.202093
1640784956264329,1.039616,0.856498,2.147966,0.979239,0.009699,0.012011,0.202118
1640784956268529,1.039821,0.856349,2.146825,0.979210,0.009511,0.011878,0.202276
1640784956269090,1.039849,0.856329,2.146674,0.979206,0.009488,0.011861,0.202298
1640784956273599,1.040068,0.856169,2.145454,0.979174,0.009315,0.011721,0.202469
1640784956274729,1.040123,0.856130,2.145149,0.979166,0.009279,0.011684,0.202511
1640784956278640,1.040313,0.855993,2.144096,0.979141,0.009180,0.011542,0.202645
1640784956279320,1.040346,0.855969,2.143913,0.979137,0.009168,0.011514,0.202666
1640784956283539,1.040550,0.855823,2.142781,0.979114,0.009107,0.011335,0.202793
1640784956285039,1.040622,0.855771,2.142380,0.979105,0.009084,0.011271,0.202839
1640784956289079,1.040816,0.855632,2.141301,0.979081,0.009009,0.011112,0.202966
1640784956289899,1.040855,0.855604,2.141083,0.979076,0.008992,0.011082,0.202992
1640784956294009,1.041051,0.855465,2.139991,0.979051,0.008909,0.010941,0.203124
1640784956294809,1.041089,0.855438,2.139779,0.979047,0.008893,0.010915,0.203149
1640784956300819,1.041374,0.855235,2.138189,0.979012,0.008805,0.010748,0.203330
1640784956301319,1.041398,0.855219,2.138058,0.979009,0.008800,0.010735,0.203344
1640784956303939,1.041521,0.855131,2.137368,0.978994,0.008774,0.010653,0.203420
1640784956305129,1.041577,0.855092,2.137055,0.978988,0.008761,0.010606,0.203456
1640784956308569,1.041738,0.854978,2.136153,0.978967,0.008713,0.010443,0.203565
1640784956309710,1.041791,0.854940,2.135854,0.978960,0.008693,0.010382,0.203604
1640784956313449,1.041965,0.854818,2.134878,0.978935,0.008608,0.010171,0.203737
1640784956314279,1.042004,0.854791,2.134661,0.978929,0.008584,0.010123,0.203768
1640784956318490,1.042198,0.854654,2.133567,0.978898,0.008434,0.009889,0.203936
1640784956319079,1.042225,0.854635,2.133414,0.978894,0.008410,0.009858,0.203960
1640784956323750,1.042439,0.854485,2.132205,0.978859,0.008233,0.009627,0.204146
1640784956325690,1.042528,0.854423,2.131704,0.978845,0.008180,0.009540,0.204215
1640784956328950,1.042676,0.854319,2.130865,0.978825,0.008126,0.009403,0.204320
1640784956329560,1.042703,0.854300,2.130708,0.978822,0.008119,0.009378,0.204338
1640784956333479,1.042880,0.854177,2.129704,0.978799,0.008067,0.009214,0.204456
1640784956334109,1.042908,0.854157,2.129542,0.978796,0.008055,0.009186,0.204475
1640784956338619,1.043110,0.854016,2.128391,0.978768,0.007950,0.008977,0.204621
1640784956340240,1.043182,0.853966,2.127979,0.978758,0.007912,0.008899,0.204674
1640784956344149,1.043354,0.853846,2.126987,0.978734,0.007845,0.008709,0.204800
1640784956344859,1.043386,0.853824,2.126807,0.978729,0.007839,0.008674,0.204822
1640784956348419,1.043542,0.853715,2.125908,0.978709,0.007858,0.008508,0.204924
1640784956349059,1.043570,0.853696,2.125746,0.978706,0.007871,0.008479,0.204940
