# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1645506130.133250,1.483800000,1.442000000,1.529500000,1.464800000
1645506130.134140,1.483800000,1.442000000,1.529500000,1.464800000
1645506130.138190,1.483800000,1.442000000,1.529500000,1.464800000
1645506130.139180,1.483800000,1.442000000,1.529500000,1.464800000
1645506130.143410,1.480000000,1.445800000,1.537100000,1.472400000
1645506130.145100,1.480000000,1.445800000,1.537100000,1.472400000
1645506130.148219,1.480000000,1.445800000,1.537100000,1.472400000
1645506130.149160,1.480000000,1.445800000,1.537100000,1.472400000
1645506130.154539,1.480000000,1.445800000,1.537100000,1.468600000
1645506130.155419,1.480000000,1.445800000,1.537100000,1.468600000
1645506130.158460,1.480000000,1.445800000,1.537100000,1.468600000
1645506130.159190,1.480000000,1.445800000,1.537100000,1.468600000
1645506130.163380,1.472400000,1.438200000,1.537100000,1.464800000
1645506130.164219,1.472400000,1.438200000,1.537100000,1.464800000
1645506130.168290,1.472400000,1.438200000,1.537100000,1.464800000
1645506130.169220,1.472400000,1.438200000,1.537100000,1.464800000
1645506130.173519,1.480000000,1.445800000,1.533300000,1.472400000
1645506130.174970,1.480000000,1.445800000,1.533300000,1.472400000
1645506130.179000,1.480000000,1.445800000,1.533300000,1.472400000
1645506130.181190,1.483800000,1.445800000,1.537100000,1.476200000
1645506130.183400,1.483800000,1.445800000,1.537100000,1.476200000
1645506130.184250,1.483800000,1.445800000,1.537100000,1.476200000
1645506130.188520,1.483800000,1.445800000,1.537100000,1.476200000
1645506130.190039,1.472400000,1.445800000,1.533300000,1.476200000
1645506130.193400,1.472400000,1.445800000,1.533300000,1.476200000
1645506130.194300,1.472400000,1.445800000,1.533300000,1.476200000
1645506130.198439,1.472400000,1.445800000,1.533300000,1.476200000
1645506130.199669,1.472400000,1.445800000,1.533300000,1.476200000
1645506130.203320,1.472400000,1.445800000,1.533300000,1.468600000
1645506130.204370,1.472400000,1.445800000,1.533300000,1.468600000
1645506130.208410,1.472400000,1.445800000,1.533300000,1.468600000
1645506130.209370,1.472400000,1.445800000,1.533300000,1.468600000
1645506130.213470,1.480000000,1.445800000,1.533300000,1.464800000
1645506130.214280,1.480000000,1.445800000,1.533300000,1.464800000
1645506130.218289,1.480000000,1.445800000,1.533300000,1.464800000
1645506130.219300,1.480000000,1.445800000,1.533300000,1.464800000
1645506130.223369,1.476200000,1.445800000,1.533300000,1.476200000
1645506130.224190,1.476200000,1.445800000,1.533300000,1.476200000
1645506130.228860,1.476200000,1.445800000,1.533300000,1.476200000
1645506130.230919,1.472400000,1.445800000,1.529500000,1.476200000
1645506130.233270,1.472400000,1.445800000,1.529500000,1.476200000
1645506130.234150,1.472400000,1.445800000,1.529500000,1.476200000
1645506130.239189,1.472400000,1.445800000,1.529500000,1.476200000
1645506130.241609,1.480000000,1.445800000,1.533300000,1.464800000
1645506130.243340,1.480000000,1.445800000,1.533300000,1.464800000
1645506130.244459,1.480000000,1.445800000,1.533300000,1.464800000
1645506130.248720,1.480000000,1.445800000,1.533300000,1.464800000
1645506130.249760,1.480000000,1.445800000,1.533300000,1.464800000
1645506130.253460,1.483800000,1.445800000,1.537100000,1.472400000
1645506130.254259,1.483800000,1.445800000,1.537100000,1.472400000
1645506130.258350,1.483800000,1.445800000,1.537100000,1.472400000
1645506130.259120,1.483800000,1.445800000,1.537100000,1.472400000
1645506130.263430,1.483800000,1.438200000,1.533300000,1.476200000
1645506130.264259,1.483800000,1.438200000,1.533300000,1.476200000
1645506130.269950,1.476200000,1.445800000,1.537100000,1.464800000
1645506130.271669,1.476200000,1.445800000,1.537100000,1.464800000
1645506130.273460,1.476200000,1.445800000,1.537100000,1.464800000
1645506130.274279,1.476200000,1.445800000,1.537100000,1.464800000
1645506130.278760,1.476200000,1.445800000,1.537100000,1.464800000
1645506130.279790,1.480000000,1.445800000,1.537100000,1.468600000
1645506130.283310,1.480000000,1.445800000,1.537100000,1.468600000
1645506130.284250,1.480000000,1.445800000,1.537100000,1.468600000
1645506130.288210,1.480000000,1.445800000,1.537100000,1.468600000
1645506130.289229,1.480000000,1.445800000,1.537100000,1.468600000
1645506130.293399,1.483800000,1.445800000,1.537100000,1.476200000
1645506130.295810,1.483800000,1.445800000,1.537100000,1.476200000
1645506130.298420,1.483800000,1.445800000,1.537100000,1.476200000
1645506130.299729,1.483800000,1.445800000,1.537100000,1.476200000
1645506130.303370,1.476200000,1.445800000,1.537100000,1.476200000
1645506130.304340,1.476200000,1.445800000,1.537100000,1.476200000
1645506130.308480,1.476200000,1.445800000,1.537100000,1.476200000
1645506130.311770,1.480000000,1.445800000,1.521900000,1.468600000
1645506130.313259,1.480000000,1.445800000,1.521900000,1.468600000
1645506130.318150,1.480000000,1.445800000,1.521900000,1.468600000
1645506130.318740,1.480000000,1.445800000,1.521900000,1.468600000
