# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1645506130.133250,-0.405735610,0.180125830,10.089078900,-0.000384450,-0.014565890,-0.036855050
1645506130.134140,-0.310569260,0.407777250,10.078196530,0.014056270,-0.016421080,-0.013402100
1645506130.138190,-0.141403940,0.745042800,9.272048000,0.000795720,-0.047004220,-0.011013450
1645506130.139180,0.156426440,0.502001940,9.674762730,-0.051169100,0.016590950,0.006289780
1645506130.143410,0.174840200,0.479820880,9.948098180,-0.043179090,0.099948060,0.016659500
1645506130.145100,0.114679640,0.191845210,10.310222630,0.027816000,0.009240210,0.000108780
1645506130.148219,0.026286350,0.034089290,10.386857990,0.045515590,-0.066345920,0.005510450
1645506130.149160,-0.164827530,0.298258220,9.117418290,-0.005254150,-0.062078240,-0.006903710
1645506130.154539,-0.186745150,0.102900840,9.118317600,-0.095254180,-0.008201600,-0.023041660
1645506130.155419,-0.226906730,0.188883690,9.654479980,-0.075699370,0.074066230,-0.021502370
1645506130.158460,-0.221845370,0.250169160,9.996412280,0.032854080,0.063912580,-0.014343860
1645506130.159190,-0.212987140,0.071960350,10.601420400,0.060707330,-0.033213200,0.000058110
1645506130.163380,-0.314399180,0.165511380,9.861269000,0.031350550,-0.057473790,0.026734170
1645506130.164219,-0.183357480,0.014290390,9.243636130,-0.023740530,-0.058206930,0.007429720
1645506130.168290,-0.166283890,-0.033533220,9.431765560,-0.037650760,0.010062760,0.000059600
1645506130.169220,-0.063447770,0.222827170,9.591113090,0.015136600,0.071914490,-0.026464470
1645506130.173519,0.073790400,0.396537360,10.246776580,0.019831960,0.036606190,-0.022256380
1645506130.174970,-0.067910430,0.553748130,10.415225030,0.024992230,-0.050759320,0.011977550
1645506130.179000,-0.073328120,0.610885620,9.673192980,-0.008884070,-0.073747340,0.020970400
1645506130.181190,-0.113682660,0.446327270,9.371556280,-0.034551320,-0.016000870,0.023059540
1645506130.183400,-0.264434990,0.222720550,9.816551210,-0.002732870,0.039418050,0.005047020
1645506130.184250,-0.256297080,0.143753100,10.213913920,0.027397280,0.046260650,-0.005634130
1645506130.188520,-0.204945270,0.241735950,10.021492000,0.030681490,-0.063130260,-0.004601480
1645506130.190039,-0.125138580,0.356000900,9.738288880,-0.039660930,-0.070299220,0.000631810
1645506130.193400,0.166706640,0.359157000,9.025590900,-0.087580110,0.037574780,0.013062360
1645506130.194300,0.125392290,0.130563510,9.899819370,-0.005529820,0.034868720,0.002209840
1645506130.198439,0.073660280,0.092991350,10.371480940,0.056700420,0.033153590,0.009483100
1645506130.199669,0.160355030,0.214592900,9.507868770,0.048971190,-0.041125730,0.023467840
1645506130.203320,-0.132967990,0.000280430,9.987025260,-0.035816430,-0.048860910,0.001394750
1645506130.204370,-0.272140410,0.051285130,9.524524690,-0.067138670,0.022147600,-0.005009770
1645506130.208410,-0.300234110,0.243452800,9.606114390,0.017982720,-0.050182640,-0.030530990
1645506130.209370,-0.355619550,0.351018310,10.117242810,0.034224980,0.022381540,-0.027754900
1645506130.213470,-0.052456670,0.620775280,9.578269960,0.006678700,0.063116850,-0.000780820
1645506130.214280,-0.162685170,0.503318670,10.585717200,-0.018663710,-0.024493040,0.010444220
1645506130.218289,-0.168040380,0.338915470,9.970003130,-0.035355990,-0.041277710,0.034359110
1645506130.219300,0.081226660,0.338756560,9.158364300,0.016266110,-0.066429380,0.016872590
1645506130.223369,-0.111525390,0.268848750,9.818851470,0.003553930,0.032569470,-0.006403030
1645506130.224190,-0.019031730,0.372002870,9.694643970,-0.036457180,0.045076020,-0.004518030
1645506130.228860,0.041260230,0.391845880,10.104619980,-0.026947260,-0.027504560,-0.001525880
