# timestamp,motor0,motor1,motor2,motor3
1691765277.750344,0.06221549492133041,0.06388468432583151,0.06133081059549891,0.056223063134833696
1691765277.752344,0.06062218681537542,0.06288886675960964,0.06073332005576578,0.056422226648078076
1691765277.754344,0.05902887870942043,0.06189304919338777,0.06013582951603266,0.05662139016132245
1691765277.756344,0.05743557060346545,0.0608972316271659,0.05953833897629954,0.05682055367456682
1691765277.758344,0.05623802845121218,0.059980164295732316,0.058960328591464634,0.05698016429573232
1691765277.760344,0.05864235624123423,0.059779803646563816,0.058559607293127626,0.05677980364656382
1691765277.762344,0.061046684031256265,0.05957944299739531,0.058158885994790625,0.05657944299739531
1691765277.764344,0.06345101182127831,0.05937908234822681,0.05775816469645362,0.05637908234822681
1691765277.766344,0.06585533961130034,0.0591787216990583,0.05735744339811661,0.056178721699058305
1691765277.768344,0.06784893595763813,0.059043161154960534,0.05712948346488161,0.056
1691765277.770344,0.0664501948246578,0.0594428014786692,0.05832840443600759,0.056
1691765277.772344,0.06505145369167749,0.059842441802377855,0.05952732540713358,0.056
1691765277.774344,0.06365271255869717,0.06024208212608652,0.06072624637825957,0.056
1691765277.776344,0.062253971425716856,0.06064172244979518,0.06192516734938555,0.056
1691765277.778344,0.06091360601001669,0.060892007512520864,0.06297840150250418,0.05608639398998331
1691765277.780344,0.06007888146911519,0.05984860183639399,0.06276972036727879,0.05692111853088481
1691765277.782344,0.05924415692821369,0.05880519616026711,0.06256103923205342,0.05775584307178631
1691765277.784344,0.058409432387312187,0.057761790484140235,0.06235235809682805,0.05859056761268781
1691765277.786344,0.05757470784641069,0.056718384808013354,0.06214367696160267,0.05942529215358931
1691765277.788344,0.05731234332698285,0.056,0.062,0.06018740599618971
1691765277.790344,0.05831505063671914,0.056,0.062,0.060789030382031484
1691765277.792344,0.059317757946455434,0.056,0.062,0.061390654767873254
1691765277.794344,0.06032046525619172,0.056,0.062,0.06199227915371503
1691765277.796344,0.06132317256592801,0.056,0.062,0.06259390353955681
1691765277.798344,0.06161101137043686,0.05625932575304209,0.06225932575304209,0.06293516856173947
1691765277.800344,0.06041412327947337,0.057057251147017755,0.06305725114701775,0.06273568721324556
1691765277.802344,0.059217235188509874,0.05785517654099342,0.06385517654099342,0.06253620586475164
1691765277.804344,0.05802034709754638,0.05865310193496908,0.06465310193496908,0.06233672451625773
1691765277.806344,0.05682345900658289,0.05945102732894474,0.06545102732894474,0.06213724316776381
1691765277.808344,0.056,0.0600623252097483,0.0659376747902517,0.062436276468238114
1691765277.810344,0.056,0.06026208549740311,0.06573791450259689,0.06383459848182181
1691765277.812344,0.056,0.06046184578505793,0.06553815421494207,0.06523292049540552
