# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640837629.628780,-0.372878670,-0.142455760,9.730510710,0.130635510,-0.051209330,0.011058150
1640837629.630140,-0.328912440,0.027434720,9.531185150,0.150728200,0.048871340,0.001588460
1640837629.633680,-0.086652390,0.030932010,9.648859020,0.160835700,-0.051379210,0.017072260
1640837629.634710,-0.376043620,0.070324690,10.405055050,0.145787000,-0.018002090,0.027129060
1640837629.638690,-0.127678320,0.201852170,9.459692960,0.108678640,-0.046524410,0.018253920
1640837629.639770,-0.448583990,-0.012768190,9.902880670,0.128842890,-0.149077190,0.019586090
1640837629.644470,-0.335820170,0.015499180,9.059536930,0.181318820,-0.016753380,0.009562080
1640837629.647300,0.012121860,0.025395660,9.263312340,0.201413050,-0.010800360,-0.026118760
1640837629.648680,-0.474237920,0.180207090,10.983437540,0.183954850,0.000660120,0.001452860
1640837629.649690,0.012376120,0.443114490,9.652337070,0.123578330,-0.098647180,0.005370380
1640837629.653740,-0.134047940,0.425668420,9.895794870,0.083564220,-0.172258910,0.008466840
1640837629.654750,-0.331735250,0.623742880,9.475602150,0.112928460,0.001110140,0.013323130
1640837629.658720,-0.124732520,0.619713130,9.441267010,0.150799800,-0.076277570,-0.010442740
1640837629.659820,-0.585362910,0.604951260,10.665566440,0.159598900,-0.096184000,0.012283030
1640837629.663770,0.008333370,0.638775830,9.082159040,0.109171860,-0.049167880,0.017984210
1640837629.664660,-0.080203640,0.538448690,10.107977870,0.041122740,-0.110536810,0.010760130
1640837629.668690,-0.324547770,0.592138110,10.258412360,0.026318430,-0.010898710,0.044435270
1640837629.669680,0.204523700,0.450922970,9.186930660,0.043015190,-0.125525890,-0.006890300
1640837629.674160,-0.211569700,0.408804920,10.286772730,0.068087880,-0.120928910,-0.007401410
1640837629.674950,0.094550850,0.407263990,8.993304250,0.063809750,-0.000362100,0.003719330
1640837629.679000,0.159465760,0.202641520,9.833925250,0.027965010,-0.088553140,-0.003953280
1640837629.679710,-0.179990370,0.114240600,10.269031520,0.018534060,-0.021043420,0.020684300
1640837629.683720,0.276259390,0.125100370,9.047583580,0.024373830,-0.085411970,0.009799000
1640837629.685230,-0.257416990,0.141877550,10.284821510,0.025200850,-0.084783140,0.031283500
1640837629.689030,-0.312229100,0.050434700,9.521434780,0.029170520,-0.009264050,0.030864780
1640837629.690650,-0.072424870,-0.035669870,9.432353970,0.049643220,-0.123657290,0.006061790
1640837629.693730,-0.293155520,-0.054890110,9.797369000,0.075593600,0.000309940,0.002680720
1640837629.695220,0.193239570,-0.022464250,9.034980770,0.064502660,0.007584690,0.003841520
1640837629.698800,-0.072640640,0.028801900,10.423256870,0.045943270,-0.058512400,0.009746850
1640837629.699640,-0.102578710,-0.074831140,9.758842470,0.045645230,-0.059996540,0.013512370
1640837629.703900,0.124747720,-0.052856510,9.155166630,0.083024800,-0.128252800,0.012853740
1640837629.704930,-0.283624230,-0.218619900,9.748064040,0.126402080,-0.000400840,-0.001160800
1640837629.708710,-0.059228450,-0.220593240,9.295005800,0.133596380,-0.002352890,-0.010077660
1640837629.709680,-0.330175520,-0.116604250,10.263479230,0.134275850,-0.084264600,0.000126660
1640837629.713670,-0.300105270,-0.072382440,9.406624790,0.103946020,-0.053530920,0.016896430
1640837629.714710,-0.156602340,-0.027892490,9.388043400,0.094445070,-0.091828410,0.007972120
