# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640837629.628780,1.461000000,1.445800000,1.518100000,1.472400000
1640837629.630139,1.461000000,1.445800000,1.518100000,1.472400000
1640837629.633679,1.461000000,1.445800000,1.518100000,1.472400000
1640837629.634709,1.461000000,1.434400000,1.518100000,1.464800000
1640837629.638690,1.461000000,1.434400000,1.518100000,1.464800000
1640837629.639770,1.461000000,1.434400000,1.518100000,1.464800000
1640837629.644470,1.476200000,1.430600000,1.502800000,1.468600000
1640837629.647300,1.476200000,1.430600000,1.502800000,1.468600000
1640837629.648680,1.476200000,1.430600000,1.502800000,1.468600000
1640837629.649690,1.476200000,1.430600000,1.502800000,1.468600000
1640837629.653740,1.476200000,1.430600000,1.502800000,1.468600000
1640837629.654749,1.483800000,1.434400000,1.506600000,1.483800000
1640837629.658720,1.483800000,1.434400000,1.506600000,1.483800000
1640837629.659819,1.483800000,1.434400000,1.506600000,1.483800000
1640837629.663770,1.483800000,1.434400000,1.506600000,1.483800000
1640837629.664660,1.487600000,1.419100000,1.506600000,1.499000000
1640837629.668690,1.487600000,1.419100000,1.506600000,1.499000000
1640837629.669680,1.487600000,1.419100000,1.506600000,1.499000000
1640837629.674160,1.487600000,1.419100000,1.506600000,1.499000000
1640837629.674950,1.487600000,1.419100000,1.510500000,1.502800000
1640837629.679000,1.487600000,1.419100000,1.510500000,1.502800000
1640837629.679710,1.487600000,1.419100000,1.510500000,1.502800000
1640837629.683719,1.487600000,1.419100000,1.510500000,1.502800000
1640837629.685230,1.464800000,1.426700000,1.514300000,1.480000000
1640837629.689030,1.464800000,1.426700000,1.514300000,1.480000000
1640837629.690650,1.464800000,1.426700000,1.514300000,1.480000000
1640837629.693730,1.464800000,1.426700000,1.514300000,1.480000000
1640837629.695220,1.457200000,1.426700000,1.514300000,1.480000000
1640837629.698799,1.457200000,1.426700000,1.514300000,1.480000000
1640837629.699640,1.457200000,1.426700000,1.514300000,1.480000000
1640837629.703899,1.457200000,1.426700000,1.514300000,1.480000000
1640837629.704929,1.457200000,1.430600000,1.514300000,1.464800000
1640837629.708710,1.457200000,1.430600000,1.514300000,1.464800000
1640837629.709679,1.457200000,1.430600000,1.514300000,1.464800000
1640837629.713670,1.457200000,1.430600000,1.514300000,1.464800000
1640837629.714710,1.457200000,1.430600000,1.518100000,1.464800000
1640837629.718959,1.457200000,1.430600000,1.518100000,1.464800000
1640837629.722920,1.457200000,1.430600000,1.518100000,1.464800000
1640837629.725430,1.491400000,1.426700000,1.510500000,1.468600000
1640837629.727100,1.491400000,1.426700000,1.510500000,1.468600000
1640837629.729159,1.491400000,1.426700000,1.510500000,1.468600000
1640837629.731690,1.491400000,1.426700000,1.510500000,1.468600000
