timestamp,thrust_1,thrust_2,thrust_3,thrust_4
0.000000,1.461000000,1.445800000,1.518100000,1.472400000
0.001360,1.461000000,1.445800000,1.518100000,1.472400000
0.004900,1.461000000,1.445800000,1.518100000,1.472400000
0.005930,1.461000000,1.434400000,1.518100000,1.464800000
0.009910,1.461000000,1.434400000,1.518100000,1.464800000
0.010990,1.461000000,1.434400000,1.518100000,1.464800000
0.015690,1.476200000,1.430600000,1.502800000,1.468600000
0.018520,1.476200000,1.430600000,1.502800000,1.468600000
0.019900,1.476200000,1.430600000,1.502800000,1.468600000
0.020910,1.476200000,1.430600000,1.502800000,1.468600000
0.024960,1.476200000,1.430600000,1.502800000,1.468600000
0.025970,1.483800000,1.434400000,1.506600000,1.483800000
0.029940,1.483800000,1.434400000,1.506600000,1.483800000
0.031040,1.483800000,1.434400000,1.506600000,1.483800000
0.034990,1.483800000,1.434400000,1.506600000,1.483800000
0.035880,1.487600000,1.419100000,1.506600000,1.499000000
0.039910,1.487600000,1.419100000,1.506600000,1.499000000
0.040900,1.487600000,1.419100000,1.506600000,1.499000000
0.045380,1.487600000,1.419100000,1.506600000,1.499000000
0.046170,1.487600000,1.419100000,1.510500000,1.502800000
0.050220,1.487600000,1.419100000,1.510500000,1.502800000
0.050930,1.487600000,1.419100000,1.510500000,1.502800000
0.054940,1.487600000,1.419100000,1.510500000,1.502800000
0.056450,1.464800000,1.426700000,1.514300000,1.480000000
0.060250,1.464800000,1.426700000,1.514300000,1.480000000
0.061870,1.464800000,1.426700000,1.514300000,1.480000000
0.064950,1.464800000,1.426700000,1.514300000,1.480000000
0.066440,1.457200000,1.426700000,1.514300000,1.480000000
0.070020,1.457200000,1.426700000,1.514300000,1.480000000
0.070860,1.457200000,1.426700000,1.514300000,1.480000000
0.075120,1.457200000,1.426700000,1.514300000,1.480000000
0.076150,1.457200000,1.430600000,1.514300000,1.464800000
0.079930,1.457200000,1.430600000,1.514300000,1.464800000
0.080900,1.457200000,1.430600000,1.514300000,1.464800000
0.084890,1.457200000,1.430600000,1.514300000,1.464800000
0.085930,1.457200000,1.430600000,1.518100000,1.464800000
0.090180,1.457200000,1.430600000,1.518100000,1.464800000
0.094140,1.457200000,1.430600000,1.518100000,1.464800000
