1640837552343099,-0.115626,-0.247704,0.913508,0.999489,0.005846,0.002964,0.031290
1640837552348819,-0.115771,-0.247391,0.913447,0.999490,0.005850,0.003019,0.031240
1640837552351789,-0.115846,-0.247228,0.913415,0.999491,0.005861,0.003055,0.031216
1640837552352339,-0.115860,-0.247198,0.913409,0.999491,0.005864,0.003062,0.031211
1640837552353169,-0.115881,-0.247152,0.913400,0.999491,0.005869,0.003074,0.031205
1640837552359399,-0.116038,-0.246811,0.913334,0.999492,0.005939,0.003186,0.031164
1640837552360369,-0.116063,-0.246758,0.913323,0.999492,0.005957,0.003208,0.031159
1640837552361090,-0.116081,-0.246719,0.913315,0.999492,0.005971,0.003226,0.031155
1640837552362739,-0.116123,-0.246628,0.913298,0.999491,0.006007,0.003269,0.031148
1640837552365959,-0.116204,-0.246452,0.913263,0.999491,0.006096,0.003367,0.031138
1640837552367939,-0.116254,-0.246343,0.913242,0.999490,0.006157,0.003429,0.031133
1640837552370779,-0.116326,-0.246188,0.913211,0.999490,0.006236,0.003498,0.031126
1640837552372910,-0.116380,-0.246071,0.913188,0.999490,0.006284,0.003530,0.031121
1640837552375660,-0.116449,-0.245920,0.913158,0.999489,0.006334,0.003554,0.031113
1640837552380290,-0.116566,-0.245666,0.913108,0.999490,0.006394,0.003564,0.031098
1640837552382999,-0.116634,-0.245517,0.913079,0.999490,0.006418,0.003564,0.031089
1640837552386119,-0.116713,-0.245346,0.913045,0.999490,0.006438,0.003568,0.031076
1640837552386479,-0.116722,-0.245326,0.913041,0.999490,0.006440,0.003570,0.031075
1640837552388059,-0.116762,-0.245240,0.913024,0.999490,0.006448,0.003578,0.031068
1640837552390949,-0.116834,-0.245081,0.912992,0.999490,0.006460,0.003608,0.031055
1640837552392809,-0.116881,-0.244979,0.912972,0.999490,0.006469,0.003638,0.031045
1640837552395389,-0.116946,-0.244837,0.912943,0.999491,0.006482,0.003691,0.031032
1640837552402749,-0.117131,-0.244431,0.912862,0.999490,0.006553,0.003890,0.030997
1640837552403399,-0.117147,-0.244396,0.912854,0.999490,0.006563,0.003909,0.030994
1640837552403800,-0.117157,-0.244373,0.912850,0.999490,0.006570,0.003920,0.030992
1640837552405459,-0.117199,-0.244282,0.912831,0.999490,0.006601,0.003968,0.030986
1640837552409359,-0.117297,-0.244067,0.912788,0.999489,0.006698,0.004073,0.030973
1640837552417179,-0.117492,-0.243634,0.912699,0.999487,0.007027,0.004209,0.030966
1640837552417929,-0.117511,-0.243593,0.912690,0.999487,0.007069,0.004215,0.030966
1640837552418390,-0.117522,-0.243567,0.912685,0.999486,0.007095,0.004218,0.030967
1640837552418929,-0.117536,-0.243537,0.912679,0.999486,0.007126,0.004222,0.030967
1640837552420259,-0.117569,-0.243464,0.912664,0.999485,0.007201,0.004229,0.030968
1640837552422919,-0.117635,-0.243316,0.912633,0.999484,0.007337,0.004245,0.030967
1640837552425819,-0.117707,-0.243155,0.912600,0.999484,0.007440,0.004278,0.030956
1640837552427739,-0.117755,-0.243048,0.912577,0.999484,0.007480,0.004311,0.030944
1640837552430429,-0.117822,-0.242899,0.912546,0.999484,0.007521,0.004374,0.030924
1640837552432859,-0.117882,-0.242763,0.912517,0.999484,0.007564,0.004445,0.030909
1640837552437880,-0.118006,-0.242483,0.912458,0.999482,0.007731,0.004607,0.030898
1640837552439469,-0.118045,-0.242395,0.912439,0.999481,0.007796,0.004637,0.030900
1640837552443549,-0.118146,-0.242166,0.912390,0.999480,0.007944,0.004601,0.030908
1640837552448509,-0.118267,-0.241888,0.912330,0.999479,0.008073,0.004450,0.030920
