# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640837552.343100,0.303102020,0.045679120,9.364061360,0.003221630,0.053663560,-0.008094310
1640837552.348820,-0.021570380,0.149263520,10.650820730,-0.020976370,-0.003202260,-0.003430250
1640837552.351790,0.210366280,0.113082620,9.841870310,-0.061060490,0.055922570,0.009369850
1640837552.352340,0.143426360,-0.006691230,9.802691460,0.017358360,0.011686980,-0.000461940
1640837552.353170,-0.432007670,-0.152095240,10.410256390,0.084866570,0.045269730,-0.043688710
1640837552.359400,-0.177137730,0.037592570,8.948722840,0.078466540,0.018185380,-0.034044680
1640837552.360370,-0.537770090,0.021029680,9.622815130,0.046084820,-0.052607060,-0.021287800
1640837552.361090,-0.414596590,0.111996840,9.562486650,-0.038887560,0.074213740,-0.023503600
1640837552.362740,0.086261030,0.363485960,9.333735470,-0.015461450,0.047385700,0.017742810
1640837552.365960,-0.200434210,0.176955950,11.216744420,0.050802540,0.057500610,0.003282730
1640837552.367940,0.255781170,0.216813670,10.175463680,0.085136290,0.078818210,-0.018139180
1640837552.370780,-0.008805270,0.245378840,10.154283520,0.090357670,-0.108452140,-0.021274390
1640837552.372910,-0.418888120,0.029402630,9.895816800,0.025850530,-0.027820470,-0.019063060
1640837552.375660,0.156048030,0.223481790,8.107903480,0.007775430,0.019894540,-0.008845330
1640837552.380290,-0.239989460,0.375842120,10.189050670,0.017690660,0.042803590,0.002378230
1640837552.383000,0.095136750,0.482925120,10.161564830,-0.000004470,0.165787340,0.014293190
1640837552.386120,0.314903110,0.595629220,10.223724370,0.012069940,-0.029045350,0.005701180
1640837552.386480,-0.388208300,0.470819180,11.353771210,0.006078180,-0.049217050,-0.009718540
1640837552.388060,-0.067586250,0.372167440,8.770617490,0.019790230,-0.013998150,-0.016576050
1640837552.390950,-0.373575270,0.082846950,9.389303210,0.051657870,-0.093024970,-0.025604670
1640837552.392810,-0.331568720,0.034235070,9.416791920,0.016672910,0.145071740,-0.001160800
1640837552.395390,0.470217790,-0.016261270,8.890229230,-0.018681580,0.102554250,0.017851590
1640837552.402750,0.032104480,-0.137015880,11.524699210,0.008623300,0.023829940,0.009973350
1640837552.403400,0.472154290,0.050399070,9.835079190,0.009442860,0.064170370,0.001977380
1640837552.403800,0.389760400,-0.099341690,9.625612260,0.044590230,-0.097812720,-0.001244250
1640837552.405460,-0.323258850,-0.238069100,10.105377200,0.082756580,0.073711570,-0.015811620
1640837552.409360,0.007183580,-0.112896190,8.431296350,0.076366970,0.065968930,-0.031308830
1640837552.417180,-0.659685850,-0.034345250,10.308321950,0.077848140,-0.033506750,-0.013583900
1640837552.417930,-0.439315200,0.223307710,9.546142580,0.032038990,0.096806890,-0.024254620
1640837552.418390,0.084005540,0.542893830,9.406826020,0.001314280,-0.004726650,-0.008153910
1640837552.418930,-0.395624580,0.472104070,11.076010700,0.043550140,0.090737640,0.033988060
1640837552.420260,0.258268390,0.170605500,9.515294080,0.105959180,0.084544700,0.009462240
1640837552.422920,-0.069532390,-0.022000340,10.368691440,0.167404130,-0.075736640,-0.002537670
1640837552.425820,-0.344065730,-0.038060270,9.565990450,0.125436500,0.037099420,-0.012072920
1640837552.427740,0.116429980,-0.089797910,8.495081900,0.019651650,-0.031049550,-0.028508900
1640837552.430430,-0.349080920,0.236468090,10.244933130,-0.004696850,0.048252940,-0.007253890
1640837552.432860,0.198685560,0.424821020,9.742355350,0.012215970,0.159463320,-0.002740320
1640837552.437880,0.243146480,0.546900390,10.875466350,0.085413460,0.009799000,-0.000400840
1640837552.439470,-0.261875810,0.698543130,11.020255090,0.118772710,0.012485680,0.000824030
1640837552.443550,0.015180690,0.491301630,9.034329410,0.052170460,-0.063744180,-0.008003410
1640837552.448510,-0.585133490,0.339441510,9.464837070,0.037145620,-0.066551590,0.025925040
1640837552.449850,-0.442883640,0.170833080,8.993402480,0.015735630,0.098769370,0.014464560
1640837552.452110,0.097908520,0.169436040,9.349868770,0.009557610,0.056634840,0.020089750
1640837552.452700,0.008461890,0.295433880,10.896670340,0.035154820,0.092098120,0.020976360
