timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.694925610,-0.081522030,10.689078330,0.059594230,0.024895370,0.016105180
0.003809929,-0.300289010,0.034464850,8.837491040,0.097568340,-0.049945710,-0.019142030
0.004980087,-0.531522810,-0.036765910,9.674122810,0.080846240,-0.054982300,-0.010477000
0.008610010,-0.335042570,0.196903110,9.179917340,0.013494490,0.173228980,-0.022156540
0.009959936,-0.044516600,0.150725170,9.770272250,0.013454260,0.021336970,-0.034968550
0.013629913,-0.227021710,0.317621920,10.586380960,0.079455970,-0.005501510,-0.017721950
0.015290022,0.389583350,0.532698510,8.668652530,0.068256270,0.016453860,-0.035545230
0.018699884,0.013532750,0.242977870,9.895884510,0.040191410,-0.017414990,-0.018337370
0.020950079,-0.024747620,0.148601960,9.414375310,0.059105460,0.105924910,-0.011250380
0.023940086,0.192162050,-0.234167580,9.219900130,0.114634660,-0.007216630,-0.035849220
0.024990082,-0.418633220,-0.178957250,10.524403570,0.135836020,0.031779710,-0.003752110
0.028719902,-0.158945870,-0.004589760,9.076803210,0.052517660,0.050884500,-0.014646350
0.031409979,-0.643916310,-0.250136350,10.208485600,0.051312150,-0.089223690,-0.035551190
0.033669949,-0.684659600,0.095424230,9.369423870,0.105230530,0.049445040,-0.038366020
0.035799980,-0.249287460,0.284897600,8.946794510,0.145158170,-0.014224650,-0.074781480
0.039059877,-0.732024970,0.485504660,10.708881380,0.132472810,0.032119460,-0.045146050
0.040529966,-0.061592020,0.789860250,9.280918120,0.076860190,0.029645860,-0.024245680
0.043679953,-0.164576070,0.580951690,10.250640870,0.078926990,-0.122816880,-0.026020410
0.044950008,-0.184367340,0.816024540,9.598244670,0.070710480,0.045023860,-0.018858910
0.048690081,0.331190500,0.856622870,8.827487950,0.037777420,-0.004874170,-0.040371720
0.051130056,-0.258231520,0.606566550,10.700358390,0.037592650,0.010834640,-0.025327510
0.057480097,0.230022850,0.567321240,9.181504250,0.045602030,0.046464800,-0.032109030
0.059289932,-0.055352110,0.170803490,10.050890920,0.072634230,-0.091287500,-0.047457220
0.059829950,-0.655310630,0.223330480,10.195801730,0.038489700,0.020769240,-0.043539710
0.060389996,-0.190749630,0.308079390,8.843420030,-0.021222230,-0.061625250,-0.039088730
0.064179897,-0.694670500,0.098970360,10.392436980,-0.016795100,-0.051054360,-0.021682680
0.066829920,-0.204811870,0.351133440,9.135190010,0.033476950,0.095997770,-0.033359230
0.069249868,0.043428250,0.486889150,9.776455880,0.059381130,-0.048223130,-0.052428240
0.070519924,-0.297369480,0.827570440,10.431901930,-0.005970900,0.011001530,-0.020705160
0.073630095,0.433990840,0.836075660,8.762945180,-0.096933540,-0.030851370,-0.019375980
0.075020075,0.095690830,0.266598970,10.159365650,-0.037997960,-0.037667160,-0.020062930
0.078710079,0.203867510,0.232097580,9.346722600,0.061984360,0.094600010,-0.029264390
0.079959869,0.432318450,0.078902920,9.380234720,0.072990350,-0.024537740,-0.047135350
0.084160089,-0.274316700,-0.028414250,10.447481160,-0.031459340,0.045627360,-0.019733610
0.085350037,0.049660090,-0.172924220,9.107576370,-0.095838300,0.027018790,-0.011003020
0.089030027,-0.490210260,-0.574277520,10.265499110,0.012686850,-0.062447790,-0.031094250
0.089999914,-0.627594710,-0.301756020,9.308136940,0.133027150,0.035984810,-0.059360270
0.093610048,-0.258871110,0.029043420,8.968472480,0.113259260,-0.013935570,-0.067768990
0.095000029,-0.745233770,0.091806460,10.432950970,0.012297930,0.082063670,-0.036028020
0.098659992,-0.147648930,0.272206840,9.360797880,-0.012797120,0.020281970,-0.032798950
0.100159883,-0.205637310,0.147801850,10.232852940,0.097866380,-0.104592760,-0.034576650
0.103729963,-0.207326430,0.394618180,9.375270840,0.136505080,0.031621750,-0.044068700
0.104939938,0.183699800,0.579474810,9.077035900,0.082390020,-0.027723610,-0.052912530
0.108599901,-0.335666330,0.262163640,10.473660470,0.027927750,0.030870740,-0.035031140
0.109979868,0.155136810,0.193798780,9.264460560,0.050583480,0.009591880,-0.038108230
