# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640842964.005050,-0.694925610,-0.081522030,10.689078330,0.059594230,0.024895370,0.016105180
1640842964.008860,-0.300289010,0.034464850,8.837491040,0.097568340,-0.049945710,-0.019142030
1640842964.010030,-0.531522810,-0.036765910,9.674122810,0.080846240,-0.054982300,-0.010477000
1640842964.013660,-0.335042570,0.196903110,9.179917340,0.013494490,0.173228980,-0.022156540
1640842964.015010,-0.044516600,0.150725170,9.770272250,0.013454260,0.021336970,-0.034968550
1640842964.018680,-0.227021710,0.317621920,10.586380960,0.079455970,-0.005501510,-0.017721950
1640842964.020340,0.389583350,0.532698510,8.668652530,0.068256270,0.016453860,-0.035545230
1640842964.023750,0.013532750,0.242977870,9.895884510,0.040191410,-0.017414990,-0.018337370
1640842964.026000,-0.024747620,0.148601960,9.414375310,0.059105460,0.105924910,-0.011250380
1640842964.028990,0.192162050,-0.234167580,9.219900130,0.114634660,-0.007216630,-0.035849220
1640842964.030040,-0.418633220,-0.178957250,10.524403570,0.135836020,0.031779710,-0.003752110
1640842964.033770,-0.158945870,-0.004589760,9.076803210,0.052517660,0.050884500,-0.014646350
1640842964.036460,-0.643916310,-0.250136350,10.208485600,0.051312150,-0.089223690,-0.035551190
1640842964.038720,-0.684659600,0.095424230,9.369423870,0.105230530,0.049445040,-0.038366020
1640842964.040850,-0.249287460,0.284897600,8.946794510,0.145158170,-0.014224650,-0.074781480
1640842964.044110,-0.732024970,0.485504660,10.708881380,0.132472810,0.032119460,-0.045146050
1640842964.045580,-0.061592020,0.789860250,9.280918120,0.076860190,0.029645860,-0.024245680
1640842964.048730,-0.164576070,0.580951690,10.250640870,0.078926990,-0.122816880,-0.026020410
1640842964.050000,-0.184367340,0.816024540,9.598244670,0.070710480,0.045023860,-0.018858910
1640842964.053740,0.331190500,0.856622870,8.827487950,0.037777420,-0.004874170,-0.040371720
1640842964.056180,-0.258231520,0.606566550,10.700358390,0.037592650,0.010834640,-0.025327510
1640842964.062530,0.230022850,0.567321240,9.181504250,0.045602030,0.046464800,-0.032109030
1640842964.064340,-0.055352110,0.170803490,10.050890920,0.072634230,-0.091287500,-0.047457220
1640842964.064880,-0.655310630,0.223330480,10.195801730,0.038489700,0.020769240,-0.043539710
1640842964.065440,-0.190749630,0.308079390,8.843420030,-0.021222230,-0.061625250,-0.039088730
1640842964.069230,-0.694670500,0.098970360,10.392436980,-0.016795100,-0.051054360,-0.021682680
1640842964.071880,-0.204811870,0.351133440,9.135190010,0.033476950,0.095997770,-0.033359230
1640842964.074300,0.043428250,0.486889150,9.776455880,0.059381130,-0.048223130,-0.052428240
1640842964.075570,-0.297369480,0.827570440,10.431901930,-0.005970900,0.011001530,-0.020705160
1640842964.078680,0.433990840,0.836075660,8.762945180,-0.096933540,-0.030851370,-0.019375980
1640842964.080070,0.095690830,0.266598970,10.159365650,-0.037997960,-0.037667160,-0.020062930
1640842964.083760,0.203867510,0.232097580,9.346722600,0.061984360,0.094600010,-0.029264390
1640842964.085010,0.432318450,0.078902920,9.380234720,0.072990350,-0.024537740,-0.047135350
1640842964.089210,-0.274316700,-0.028414250,10.447481160,-0.031459340,0.045627360,-0.019733610
1640842964.090400,0.049660090,-0.172924220,9.107576370,-0.095838300,0.027018790,-0.011003020
1640842964.094080,-0.490210260,-0.574277520,10.265499110,0.012686850,-0.062447790,-0.031094250
1640842964.095050,-0.627594710,-0.301756020,9.308136940,0.133027150,0.035984810,-0.059360270
1640842964.098660,-0.258871110,0.029043420,8.968472480,0.113259260,-0.013935570,-0.067768990
1640842964.100050,-0.745233770,0.091806460,10.432950970,0.012297930,0.082063670,-0.036028020
1640842964.103710,-0.147648930,0.272206840,9.360797880,-0.012797120,0.020281970,-0.032798950
1640842964.105210,-0.205637310,0.147801850,10.232852940,0.097866380,-0.104592760,-0.034576650
1640842964.108780,-0.207326430,0.394618180,9.375270840,0.136505080,0.031621750,-0.044068700
1640842964.109990,0.183699800,0.579474810,9.077035900,0.082390020,-0.027723610,-0.052912530
1640842964.113650,-0.335666330,0.262163640,10.473660470,0.027927750,0.030870740,-0.035031140
1640842964.115030,0.155136810,0.193798780,9.264460560,0.050583480,0.009591880,-0.038108230
1640842964.118890,-0.057342730,0.152271850,10.173612590,0.121912360,-0.077024110,-0.050409140
1640842964.120300,-0.497191070,0.219603260,9.868577000,0.081855060,0.028556590,-0.050386790
1640842964.123760,-0.239313810,0.336749580,9.248337750,0.037592650,-0.081011650,-0.045734650
1640842964.125100,-0.708998500,0.149492060,10.416327480,0.037330390,-0.033465030,-0.038611890
1640842964.128820,-0.268600340,0.228049930,9.174144740,0.082388520,0.027787690,-0.049705800
1640842964.130030,-0.214064660,0.450647620,10.098327640,0.135393430,-0.066095580,-0.048041340
1640842964.133700,-0.318878620,0.798078720,10.009039880,0.035335120,0.029310580,-0.029599660
1640842964.135420,0.266766040,0.951201860,9.112770080,-0.052882730,-0.062161690,-0.011727210
1640842964.139090,-0.043026310,0.691379550,10.352306370,-0.032274430,-0.026755040,-0.033736230
1640842964.140010,0.169218700,0.666657690,9.184786800,0.046750910,0.020267070,-0.049163410
