# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640772524.278499,1.442000000,1.461000000,1.533300000,1.502800000
1640772524.280150,1.442000000,1.461000000,1.533300000,1.502800000
1640772524.283290,1.442000000,1.461000000,1.548500000,1.506600000
1640772524.285130,1.442000000,1.461000000,1.548500000,1.506600000
1640772524.288200,1.442000000,1.461000000,1.548500000,1.506600000
1640772524.290380,1.442000000,1.461000000,1.548500000,1.506600000
1640772524.293380,1.442000000,1.461000000,1.548500000,1.506600000
1640772524.295560,1.442000000,1.461000000,1.540900000,1.506600000
1640772524.298319,1.442000000,1.461000000,1.540900000,1.506600000
1640772524.301230,1.442000000,1.461000000,1.540900000,1.506600000
1640772524.303210,1.430600000,1.464800000,1.544700000,1.502800000
1640772524.305199,1.430600000,1.464800000,1.544700000,1.502800000
1640772524.309470,1.430600000,1.464800000,1.544700000,1.502800000
1640772524.311020,1.430600000,1.464800000,1.544700000,1.502800000
1640772524.313969,1.430600000,1.464800000,1.544700000,1.502800000
1640772524.315100,1.426700000,1.464800000,1.521900000,1.480000000
1640772524.318320,1.426700000,1.464800000,1.521900000,1.480000000
1640772524.320269,1.426700000,1.464800000,1.521900000,1.480000000
1640772524.323510,1.426700000,1.464800000,1.521900000,1.480000000
1640772524.325480,1.442000000,1.468600000,1.537100000,1.495200000
1640772524.328670,1.442000000,1.468600000,1.537100000,1.495200000
1640772524.332140,1.442000000,1.468600000,1.537100000,1.495200000
1640772524.333240,1.442000000,1.468600000,1.537100000,1.495200000
1640772524.335150,1.442000000,1.464800000,1.533300000,1.491400000
1640772524.338420,1.442000000,1.464800000,1.533300000,1.491400000
1640772524.340410,1.442000000,1.464800000,1.533300000,1.491400000
1640772524.343269,1.442000000,1.464800000,1.537100000,1.506600000
1640772524.345140,1.442000000,1.464800000,1.537100000,1.506600000
1640772524.348520,1.442000000,1.464800000,1.537100000,1.506600000
1640772524.350370,1.442000000,1.464800000,1.537100000,1.506600000
1640772524.353240,1.438200000,1.464800000,1.548500000,1.502800000
1640772524.355419,1.438200000,1.464800000,1.548500000,1.502800000
1640772524.358300,1.438200000,1.464800000,1.548500000,1.502800000
1640772524.360319,1.438200000,1.464800000,1.548500000,1.502800000
1640772524.363720,1.438200000,1.464800000,1.548500000,1.502800000
1640772524.365180,1.426700000,1.468600000,1.540900000,1.499000000
1640772524.368409,1.426700000,1.468600000,1.540900000,1.499000000
1640772524.370190,1.426700000,1.468600000,1.540900000,1.499000000
1640772524.373240,1.426700000,1.468600000,1.540900000,1.487600000
1640772524.375110,1.426700000,1.468600000,1.540900000,1.487600000
1640772524.378470,1.426700000,1.468600000,1.540900000,1.487600000
1640772524.380230,1.426700000,1.468600000,1.540900000,1.487600000
1640772524.383280,1.442000000,1.468600000,1.537100000,1.483800000
1640772524.385190,1.442000000,1.468600000,1.537100000,1.483800000
1640772524.388530,1.442000000,1.468600000,1.537100000,1.483800000
1640772524.390179,1.442000000,1.468600000,1.537100000,1.483800000
1640772524.393240,1.442000000,1.468600000,1.537100000,1.495200000
1640772524.395170,1.442000000,1.468600000,1.537100000,1.495200000
1640772524.400460,1.442000000,1.468600000,1.537100000,1.495200000
1640772524.401820,1.442000000,1.468600000,1.537100000,1.495200000
1640772524.403319,1.442000000,1.468600000,1.537100000,1.495200000
1640772524.405150,1.445800000,1.468600000,1.529500000,1.506600000
1640772524.408239,1.445800000,1.468600000,1.529500000,1.506600000
1640772524.410159,1.445800000,1.468600000,1.529500000,1.506600000
1640772524.413220,1.430600000,1.468600000,1.533300000,1.506600000
1640772524.415220,1.430600000,1.468600000,1.533300000,1.506600000
1640772524.418340,1.430600000,1.468600000,1.533300000,1.506600000
1640772524.420780,1.430600000,1.468600000,1.533300000,1.506600000
1640772524.423319,1.422900000,1.468600000,1.548500000,1.499000000
1640772524.425130,1.422900000,1.468600000,1.548500000,1.499000000
1640772524.428419,1.422900000,1.468600000,1.548500000,1.499000000
1640772524.430179,1.422900000,1.468600000,1.548500000,1.499000000
1640772524.433339,1.422900000,1.468600000,1.544700000,1.483800000
1640772524.435830,1.422900000,1.468600000,1.544700000,1.483800000
1640772524.438279,1.422900000,1.468600000,1.544700000,1.483800000
1640772524.440169,1.422900000,1.468600000,1.544700000,1.483800000
1640772524.443240,1.426700000,1.472400000,1.544700000,1.480000000
1640772524.445330,1.426700000,1.472400000,1.544700000,1.480000000
1640772524.448340,1.426700000,1.472400000,1.544700000,1.480000000
1640772524.450219,1.426700000,1.472400000,1.544700000,1.480000000
1640772524.453990,1.438200000,1.472400000,1.533300000,1.480000000
1640772524.455250,1.438200000,1.472400000,1.533300000,1.480000000
1640772524.460049,1.438200000,1.472400000,1.533300000,1.480000000
1640772524.460680,1.438200000,1.472400000,1.533300000,1.480000000
1640772524.463559,1.438200000,1.472400000,1.533300000,1.480000000
1640772524.466460,1.438200000,1.464800000,1.537100000,1.491400000
1640772524.468430,1.438200000,1.464800000,1.537100000,1.491400000
1640772524.470680,1.438200000,1.464800000,1.537100000,1.491400000
1640772524.473219,1.442000000,1.468600000,1.537100000,1.506600000
1640772524.475190,1.442000000,1.468600000,1.537100000,1.506600000
1640772524.478260,1.442000000,1.468600000,1.537100000,1.506600000
1640772524.480790,1.442000000,1.468600000,1.537100000,1.506600000
1640772524.483569,1.442000000,1.468600000,1.537100000,1.506600000
1640772524.485270,1.442000000,1.468600000,1.537100000,1.506600000
1640772524.488550,1.426700000,1.461000000,1.544700000,1.499000000
1640772524.490379,1.426700000,1.461000000,1.544700000,1.499000000
1640772524.493290,1.426700000,1.483800000,1.544700000,1.495200000
1640772524.495460,1.426700000,1.483800000,1.544700000,1.495200000
1640772524.498600,1.426700000,1.483800000,1.544700000,1.495200000
1640772524.500350,1.426700000,1.483800000,1.544700000,1.495200000
1640772524.504070,1.422900000,1.472400000,1.540900000,1.483800000
1640772524.505149,1.422900000,1.472400000,1.540900000,1.483800000
1640772524.508170,1.422900000,1.472400000,1.540900000,1.483800000
1640772524.510140,1.422900000,1.472400000,1.540900000,1.483800000
1640772524.513219,1.445800000,1.472400000,1.548500000,1.487600000
1640772524.515590,1.445800000,1.472400000,1.548500000,1.487600000
1640772524.518339,1.445800000,1.472400000,1.548500000,1.487600000
1640772524.523079,1.442000000,1.472400000,1.540900000,1.502800000
1640772524.524639,1.442000000,1.472400000,1.540900000,1.502800000
1640772524.525100,1.442000000,1.472400000,1.540900000,1.502800000
1640772524.528479,1.442000000,1.472400000,1.540900000,1.502800000
1640772524.530210,1.442000000,1.472400000,1.540900000,1.502800000
1640772524.533350,1.442000000,1.472400000,1.540900000,1.502800000
1640772524.535689,1.442000000,1.472400000,1.537100000,1.506600000
1640772524.538210,1.442000000,1.472400000,1.537100000,1.506600000
1640772524.540150,1.442000000,1.472400000,1.537100000,1.506600000
1640772524.543220,1.442000000,1.468600000,1.533300000,1.506600000
1640772524.545490,1.442000000,1.468600000,1.533300000,1.506600000
1640772524.548750,1.442000000,1.468600000,1.533300000,1.506600000
1640772524.550210,1.442000000,1.468600000,1.533300000,1.506600000
1640772524.553239,1.442000000,1.468600000,1.533300000,1.506600000
1640772524.555510,1.426700000,1.457200000,1.537100000,1.495200000
1640772524.558410,1.426700000,1.457200000,1.537100000,1.495200000
1640772524.560140,1.426700000,1.457200000,1.537100000,1.495200000
1640772524.563500,1.426700000,1.457200000,1.537100000,1.495200000
1640772524.565260,1.426700000,1.472400000,1.537100000,1.487600000
1640772524.568260,1.426700000,1.472400000,1.537100000,1.487600000
1640772524.570180,1.426700000,1.472400000,1.537100000,1.487600000
1640772524.573180,1.430600000,1.472400000,1.537100000,1.483800000
1640772524.575100,1.430600000,1.472400000,1.537100000,1.483800000
1640772524.578369,1.430600000,1.472400000,1.537100000,1.483800000
1640772524.581339,1.430600000,1.472400000,1.537100000,1.483800000
1640772524.583249,1.430600000,1.472400000,1.537100000,1.483800000
1640772524.585310,1.442000000,1.472400000,1.537100000,1.491400000
1640772524.588179,1.442000000,1.472400000,1.537100000,1.491400000
1640772524.590200,1.442000000,1.472400000,1.537100000,1.491400000
1640772524.593360,1.442000000,1.468600000,1.537100000,1.502800000
1640772524.595919,1.442000000,1.468600000,1.537100000,1.502800000
1640772524.602609,1.442000000,1.468600000,1.537100000,1.502800000
1640772524.603469,1.442000000,1.468600000,1.537100000,1.502800000
1640772524.603960,1.442000000,1.472400000,1.533300000,1.506600000
1640772524.605140,1.442000000,1.472400000,1.533300000,1.506600000
1640772524.608209,1.442000000,1.472400000,1.533300000,1.506600000
1640772524.610479,1.442000000,1.472400000,1.533300000,1.506600000
1640772524.613620,1.442000000,1.472400000,1.533300000,1.506600000
1640772524.615399,1.426700000,1.476200000,1.537100000,1.495200000
1640772524.618199,1.426700000,1.476200000,1.537100000,1.495200000
1640772524.620159,1.426700000,1.476200000,1.537100000,1.495200000
1640772524.623760,1.426700000,1.476200000,1.537100000,1.491400000
1640772524.625170,1.426700000,1.476200000,1.537100000,1.491400000
1640772524.628620,1.426700000,1.476200000,1.537100000,1.491400000
1640772524.630149,1.426700000,1.476200000,1.537100000,1.491400000
1640772524.634379,1.430600000,1.480000000,1.540900000,1.472400000
1640772524.635130,1.430600000,1.480000000,1.540900000,1.472400000
1640772524.638170,1.430600000,1.480000000,1.540900000,1.472400000
1640772524.640220,1.430600000,1.480000000,1.540900000,1.472400000
1640772524.643920,1.430600000,1.480000000,1.540900000,1.472400000
1640772524.645599,1.430600000,1.476200000,1.537100000,1.487600000
