# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640787388.279290,-0.325539830,-0.033281630,10.184333800,0.066617140,0.024622680,-0.046138470
1640787388.279850,-0.431946490,0.159302620,9.936939240,0.060136610,0.068072960,-0.028190010
1640787388.283320,-0.153900640,0.253192930,9.802186970,-0.008241830,0.011821090,-0.006018580
1640787388.283710,-0.313444500,0.538375620,10.449621200,-0.039802490,0.033430760,0.014421340
1640787388.288520,0.090344180,0.568157610,9.556560520,-0.035972900,0.035534800,-0.005567070
1640787388.289190,0.092302370,0.429111450,10.345761300,0.045259300,-0.004005430,-0.014533100
1640787388.293570,-0.082323040,0.545376840,10.311887740,0.078709430,0.069896880,-0.040291250
1640787388.295240,0.112240640,0.345331010,9.852980610,0.033646830,-0.007899110,-0.040015580
1640787388.298420,-0.362276520,0.274074020,10.684874530,-0.021404020,-0.019392370,-0.007154050
1640787388.298950,-0.275006230,0.295747250,9.508429530,-0.058250130,0.030522050,-0.013372300
1640787388.303850,-0.297559740,0.159546490,10.025747300,-0.010578330,-0.035400690,-0.016455350
1640787388.304410,-0.578495030,0.478895750,10.422576900,0.038734080,0.041118260,-0.008045140
1640787388.308710,-0.007789960,0.602238180,9.630974770,0.001691280,0.000260770,-0.011421740
1640787388.309960,-0.025643820,0.487879100,10.693859100,-0.028856100,0.008112190,-0.004553800
1640787388.313950,0.111226650,0.747512760,10.034168240,-0.054074830,0.063815710,-0.008571150
1640787388.315010,0.200126990,0.645525460,10.115805630,-0.044824180,-0.042656060,-0.004597010
1640787388.319240,-0.212756340,0.531171440,10.458994870,-0.046664480,-0.018511710,0.005380810
1640787388.319730,-0.055684640,0.452772680,9.213626860,-0.041687480,-0.040566920,-0.011050700
1640787388.324820,-0.230925860,0.136924850,10.118891720,-0.014685090,-0.036136810,-0.005130470
1640787388.326340,-0.135836850,0.071529870,9.677422520,-0.027778750,0.100737810,0.008410220
1640787388.329110,0.137191800,-0.032338630,10.061089520,-0.029179450,0.020840760,0.006714460
1640787388.329600,-0.073438120,-0.030471900,11.062286380,-0.035017730,0.027762350,0.004607440
1640787388.333470,0.216217950,0.259113730,9.376587870,-0.046683840,-0.018805260,0.003594160
1640787388.334260,-0.058141760,0.261221290,10.082281110,-0.038686390,-0.075507160,0.010263920
1640787388.338380,-0.173398020,0.182086470,9.645809170,-0.029784440,0.070907160,-0.006355340
1640787388.338960,-0.016951460,0.140564560,9.353462220,0.042562190,0.005018710,-0.022035840
1640787388.343690,-0.479518440,0.090067160,10.952692030,0.066746760,-0.001731510,0.005637110
1640787388.344390,-0.002924410,0.122215880,9.481720920,0.004880130,0.050389780,0.014871360
1640787388.348430,-0.144484400,0.104322610,10.387726780,-0.021591780,-0.055877860,0.024679300
1640787388.348780,-0.176477570,0.173365270,10.293161390,-0.035740440,0.036406520,0.015799700
1640787388.353350,0.357134910,0.298832540,8.965967180,0.009310240,0.006398560,-0.005093220
1640787388.353680,-0.095812690,0.318924930,10.569440840,0.060506170,0.025942920,-0.012683870
1640787388.358390,0.011505900,0.361376520,10.080850600,0.034253300,0.061950090,-0.017778580
1640787388.358900,-0.266017170,0.227101890,10.253260610,0.034745050,-0.115978730,-0.000436600
1640787388.363560,-0.604153510,0.051107920,10.235984800,0.015139580,-0.056965650,0.013744830
1640787388.364930,-0.314959020,0.029207310,9.457572940,0.032171610,0.016741450,0.004208090
1640787388.368310,-0.569510040,0.202355070,10.536180500,0.070042910,0.005349520,0.008441510
1640787388.368610,-0.143745260,0.530815240,10.122417450,0.013016170,0.002403560,0.012359020
1640787388.373370,0.306160180,0.769255880,9.754379270,-0.024490060,-0.013183060,0.016166270
1640787388.373920,0.108329310,0.885680680,10.373573300,-0.041827560,0.005953010,0.009538230
1640787388.378450,0.167568740,0.911439420,10.111084940,-0.028178100,-0.046084820,0.005042550
1640787388.379170,-0.141641320,0.606336240,10.227263450,0.023101280,-0.082404930,0.004105270
1640787388.383320,-0.175508540,0.294237170,9.812139510,0.033426280,-0.039562590,-0.010278820
1640787388.383730,-0.192072410,0.118809630,10.068428040,0.017806890,0.000442560,0.009329620
1640787388.388440,-0.340609880,-0.022604540,10.237439160,-0.025117390,0.025299190,0.024090710
1640787388.388970,-0.039701230,0.013293000,9.842904090,-0.075085450,-0.044853990,0.010634960
1640787388.393460,-0.060118180,0.339757920,9.976470950,-0.043404100,-0.028869510,0.021298230
1640787388.394040,-0.011020520,0.443828370,9.739366530,-0.030358140,0.009839240,0.012110170
1640787388.398350,-0.001365990,0.511203230,10.276673320,-0.012603400,-0.046710670,0.006929040
