# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640840738.936280,0.068663580,-0.482482880,9.332579610,-0.025482480,0.075635310,-0.019292540
1640840738.939460,-0.338435650,-0.075309390,10.606245990,0.133931650,0.045284630,-0.011475390
1640840738.941069,-0.129363980,0.290096610,9.624335290,0.069279980,0.001055000,-0.028151270
1640840738.941749,-0.321516420,0.252239290,9.802251820,-0.056995460,-0.059266400,0.007829070
1640840738.946329,-0.410697430,0.339008930,9.539143560,-0.070075700,0.036187470,0.015321380
1640840738.946869,-0.155725570,0.216717480,9.214082720,0.034055120,0.036844610,-0.022299590
1640840738.951099,-0.262558430,0.545924900,10.071921350,0.110583010,0.043478610,-0.001397730
1640840738.952630,0.037003310,0.732472420,9.704424860,0.031246250,0.059500350,-0.018525120
1640840738.956100,-0.093767460,0.234655800,10.276926990,-0.036312640,-0.019915400,0.005970900
1640840738.958200,-0.114353600,0.251566440,9.756697650,-0.001181660,-0.004678960,0.014212730
1640840738.964929,-0.099603750,0.106042330,9.420041080,0.043816870,-0.014807280,-0.027999280
1640840738.965930,-0.382736410,0.291998420,9.848563190,0.039368870,0.027529900,0.009839240
1640840738.966339,-0.112683330,0.523538230,9.396155360,-0.019812590,0.044186420,0.004628300
1640840738.966970,-0.214028640,0.010289210,10.191673280,-0.006090100,0.010307130,0.003078580
1640840738.972999,-0.107169960,0.303485600,9.758178710,0.052291160,0.034523010,0.009147820
1640840738.973860,-0.107649830,0.493992510,9.642955780,0.051333010,-0.023826960,-0.009739400
1640840738.976250,-0.364584180,0.339666930,9.979790690,-0.021271410,0.013743340,0.024186080
1640840738.977239,-0.057932400,0.458318980,9.214416500,-0.036822270,0.016361480,0.019700830
1640840738.982370,-0.228037970,-0.038515180,9.997677800,0.037513670,0.005629660,-0.011324880
1640840738.983359,-0.028271450,0.140956920,9.400277140,0.095023220,0.062169130,-0.000743570
1640840738.986719,-0.017167100,0.393569830,9.579529760,0.039604310,0.013895330,-0.008073450
1640840738.989790,-0.358545040,-0.067861180,10.384552000,-0.045345730,0.013920670,0.008580090
1640840738.991089,-0.094159840,0.049473870,9.285923960,0.011226540,-0.020354990,0.015510620
1640840738.991750,-0.457954230,-0.199991880,9.822463040,0.111354890,-0.039643050,-0.019960100
1640840738.996029,-0.298814210,0.117864910,9.443148610,0.100819770,0.076590480,-0.006985660
1640840738.998590,-0.308573100,0.624722720,9.794798850,0.023449960,0.025422870,-0.002039970
1640840739.001289,-0.445709440,0.291271780,10.564515110,-0.041176380,-0.013582410,-0.006692110
1640840739.002539,-0.003021440,0.567211090,9.394415860,0.035585470,-0.016969440,0.009341540
1640840739.006199,-0.274249520,0.602067350,9.828050610,0.109334290,-0.051459670,-0.022101400
1640840739.008960,-0.129059120,0.686305170,9.723089220,0.050851700,0.050741440,-0.009021160
1640840739.011050,-0.044581870,0.970031320,9.585543630,-0.032864510,0.002893810,0.019747020
1640840739.011989,-0.160601620,0.213925080,10.256217000,-0.059528650,-0.018484890,0.011155010
1640840739.016029,0.261798980,0.140798630,9.397742270,0.053073460,0.050236280,0.010086600
1640840739.016729,-0.223220260,0.282367800,9.903700830,0.108189880,-0.021983680,-0.020889940
1640840739.021030,-0.280567440,0.146473020,9.900782590,-0.003239510,-0.020909310,-0.003859400
1640840739.021780,-0.123520810,0.307499770,9.144526480,-0.075581670,-0.005130470,0.015202170
1640840739.026330,-0.274196830,-0.215866710,9.809021950,-0.024119020,0.025163590,-0.010374190
1640840739.027020,-0.016470900,0.009130340,9.858835220,0.105907020,0.069478160,-0.018119810
1640840739.031010,-0.193281430,0.613468530,9.748228070,0.099252160,-0.009703640,-0.023047630
1640840739.031770,-0.024526440,0.367221950,9.845983510,-0.049993400,-0.031971930,0.007203220
1640840739.036209,0.026285220,0.367580890,9.527707100,-0.060316920,0.055725870,0.010484460
1640840739.036890,-0.221449640,0.009777460,9.773199080,0.052705410,-0.010007620,-0.028654930
1640840739.041309,-0.052277640,0.141963180,9.609616280,0.139406320,-0.008781260,-0.019136070
1640840739.041910,-0.111448820,0.612048270,9.323832510,0.048632920,0.065860150,-0.032940510
1640840739.046030,-0.148937340,0.251430420,10.115398410,-0.092463180,0.041337300,-0.010916590
1640840739.046720,-0.296540650,0.141602520,10.305382730,-0.006420910,0.009967390,0.013773140
1640840739.050949,-0.299434810,0.033482590,9.461123470,0.117492700,-0.054630640,-0.046058010
1640840739.052330,-0.280299840,0.359165160,9.598604200,0.109067570,-0.007522110,-0.018602610
1640840739.056039,-0.461891470,0.797192220,9.670355800,-0.017912690,0.090268250,-0.019115210
1640840739.058760,-0.235246990,0.406077680,10.007390020,-0.106289970,-0.013262030,-0.003260370
1640840739.060950,-0.109301260,0.395150010,10.207653050,0.030064580,-0.001792610,0.009758770
1640840739.061760,0.066400100,0.494891170,9.294859890,0.109894590,0.020168730,-0.054512930
1640840739.065950,0.013141060,0.680289030,9.836914060,0.037451080,-0.005322690,-0.007914010
1640840739.066749,-0.146004470,0.698034350,9.829319000,-0.077827290,0.029434270,0.009764730
1640840739.071169,0.161541160,-0.162852110,9.478181840,-0.081279880,-0.008308890,-0.015851850
1640840739.072800,0.001137780,-0.069903350,10.150103570,0.087887050,0.042831900,-0.007846950
1640840739.077459,-0.068212020,0.212147130,9.450892450,0.103837270,0.040428340,-0.043182080
1640840739.078660,-0.008305470,0.253206940,9.620982170,-0.045819590,-0.022396450,-0.007551910
1640840739.080989,-0.437965180,0.351880610,9.917375560,-0.104625540,0.059659790,0.005309280
1640840739.081760,-0.256017420,-0.242919730,9.485234260,-0.012129550,-0.013262030,-0.045675040
1640840739.086059,-0.438538250,-0.014983870,9.987447740,0.162187230,-0.014616550,-0.034151960
1640840739.086840,-0.341492210,0.594263910,9.243772510,0.087623300,0.066623100,-0.054574010
1640840739.091500,-0.059238590,0.394128080,9.991310120,-0.093738740,0.031147900,-0.018435720
1640840739.092340,-0.277275740,0.405009270,10.427442550,-0.081726910,0.056295100,0.006216760
1640840739.096010,0.139114230,0.060509550,9.406382560,0.072138020,-0.053593520,-0.038033720
1640840739.096769,-0.058140280,0.156545460,9.825897220,0.171425940,-0.011177360,-0.021407010
1640840739.100970,-0.151863530,0.760371860,9.211431500,0.047683720,0.078256430,-0.031755860
1640840739.101830,-0.197867840,0.441936670,10.114790920,-0.133296860,-0.017237660,-0.009894370
1640840739.107149,-0.333675830,0.335091560,10.173586850,-0.080484150,0.026948750,0.010496380
1640840739.107920,-0.040524620,0.331355540,9.392503740,0.071139630,-0.023959580,-0.059814750
1640840739.111519,-0.343017460,0.531011520,10.291239740,0.120820110,0.017423930,-0.038616360
1640840739.112160,-0.317921880,1.020717380,9.302195550,-0.031510000,0.052212180,-0.015710300
1640840739.115949,-0.344823570,0.430934040,10.104242320,-0.154075030,-0.067913530,-0.008906420
1640840739.116760,-0.245997260,0.124343690,9.775020600,-0.045976050,0.031819940,0.018548970
1640840739.121110,0.111080530,0.215384690,8.890771870,0.078779470,0.000625850,-0.038300450
1640840739.122140,-0.138283360,0.224082620,10.420736310,0.057692830,0.035215920,-0.023221970
1640840739.126010,0.110893760,0.419611420,9.400626180,-0.079248850,0.072455410,0.008904930
1640840739.126710,-0.004244410,-0.186081200,10.236282350,-0.099499550,-0.080123560,-0.024539240
1640840739.130950,-0.265987870,-0.199608550,9.991810800,0.030492250,0.016112630,-0.013893850
1640840739.131770,0.096427210,0.344708530,8.361098290,0.075747080,-0.014378130,-0.045906010
1640840739.136180,-0.453345000,0.375339330,10.349946020,-0.019556280,0.032603740,-0.045320400
1640840739.137080,-0.228829650,0.617163660,9.477895740,-0.099065910,0.109612940,-0.013524290
1640840739.142459,-0.236657400,0.161506280,10.082043650,-0.019608440,-0.102724140,-0.028271980
1640840739.143810,-0.550595050,0.106675190,10.264458660,0.101628910,0.009216370,-0.019094350
1640840739.145969,-0.043742520,0.621708690,8.549374580,0.053825980,-0.003840030,-0.032807890
1640840739.146690,-0.553620930,0.301412700,10.577588080,-0.079502170,-0.011922420,-0.024208430
1640840739.151219,-0.085263450,0.231668440,9.442710880,-0.082080070,0.087036200,-0.011499230
1640840739.152360,0.170616120,0.046280560,9.635021210,0.050829340,-0.067245970,-0.058636060
1640840739.156690,-0.276154700,0.179657520,10.637393950,0.102961090,0.030100350,-0.050532830
