1640840738936280,-1.964446,-0.575753,2.552986,0.193882,-0.004363,0.013398,0.980924
1640840738939460,-1.964481,-0.575727,2.553225,0.193885,-0.004398,0.013396,0.980923
1640840738941069,-1.964499,-0.575714,2.553346,0.193881,-0.004408,0.013366,0.980924
1640840738941749,-1.964507,-0.575708,2.553397,0.193879,-0.004410,0.013346,0.980925
1640840738946329,-1.964556,-0.575672,2.553741,0.193860,-0.004415,0.013213,0.980930
1640840738946869,-1.964562,-0.575667,2.553782,0.193860,-0.004418,0.013213,0.980930
1640840738951099,-1.964608,-0.575634,2.554099,0.193882,-0.004467,0.013374,0.980923
1640840738952630,-1.964624,-0.575622,2.554213,0.193887,-0.004484,0.013418,0.980922
1640840738956100,-1.964660,-0.575595,2.554473,0.193887,-0.004509,0.013440,0.980921
1640840738958200,-1.964682,-0.575578,2.554629,0.193886,-0.004514,0.013432,0.980922
1640840738964929,-1.964752,-0.575526,2.555130,0.193909,-0.004502,0.013479,0.980917
1640840738965929,-1.964762,-0.575518,2.555205,0.193914,-0.004499,0.013493,0.980916
1640840738966339,-1.964766,-0.575515,2.555235,0.193915,-0.004498,0.013499,0.980915
1640840738966969,-1.964772,-0.575510,2.555282,0.193917,-0.004497,0.013508,0.980915
1640840738972999,-1.964833,-0.575465,2.555729,0.193905,-0.004508,0.013570,0.980916
1640840738973860,-1.964841,-0.575458,2.555792,0.193900,-0.004513,0.013577,0.980917
1640840738976249,-1.964865,-0.575440,2.555969,0.193887,-0.004528,0.013598,0.980919
1640840738977239,-1.964875,-0.575433,2.556042,0.193882,-0.004535,0.013608,0.980920
1640840738982369,-1.964924,-0.575395,2.556420,0.193877,-0.004574,0.013688,0.980920
1640840738983359,-1.964934,-0.575387,2.556493,0.193879,-0.004581,0.013709,0.980919
1640840738986719,-1.964966,-0.575363,2.556740,0.193890,-0.004605,0.013793,0.980915
1640840738989789,-1.964995,-0.575340,2.556965,0.193900,-0.004624,0.013886,0.980912
1640840738991089,-1.965007,-0.575331,2.557061,0.193903,-0.004631,0.013928,0.980911
1640840738991749,-1.965013,-0.575326,2.557109,0.193905,-0.004634,0.013949,0.980910
1640840738996029,-1.965053,-0.575296,2.557422,0.193916,-0.004647,0.014088,0.980906
1640840738998589,-1.965076,-0.575277,2.557609,0.193924,-0.004644,0.014162,0.980903
1640840739001289,-1.965101,-0.575258,2.557806,0.193934,-0.004632,0.014227,0.980900
1640840739002539,-1.965112,-0.575250,2.557897,0.193939,-0.004625,0.014254,0.980899
1640840739006199,-1.965145,-0.575224,2.558163,0.193953,-0.004598,0.014324,0.980896
1640840739008960,-1.965170,-0.575205,2.558363,0.193960,-0.004577,0.014373,0.980893
1640840739011049,-1.965188,-0.575191,2.558514,0.193963,-0.004563,0.014409,0.980892
1640840739011989,-1.965196,-0.575184,2.558583,0.193964,-0.004558,0.014425,0.980892
1640840739016029,-1.965231,-0.575157,2.558874,0.193961,-0.004545,0.014485,0.980892
1640840739016729,-1.965237,-0.575152,2.558925,0.193960,-0.004544,0.014492,0.980892
1640840739021029,-1.965274,-0.575124,2.559235,0.193958,-0.004557,0.014498,0.980892
1640840739021779,-1.965281,-0.575119,2.559289,0.193958,-0.004561,0.014492,0.980892
1640840739026330,-1.965319,-0.575089,2.559616,0.193964,-0.004590,0.014455,0.980891
1640840739027020,-1.965325,-0.575085,2.559665,0.193966,-0.004593,0.014453,0.980891
1640840739031009,-1.965359,-0.575059,2.559951,0.193981,-0.004597,0.014482,0.980888
1640840739031770,-1.965365,-0.575054,2.560005,0.193984,-0.004596,0.014494,0.980887
1640840739036209,-1.965402,-0.575026,2.560322,0.194008,-0.004592,0.014583,0.980881
1640840739036890,-1.965407,-0.575022,2.560371,0.194012,-0.004593,0.014597,0.980880
1640840739041309,-1.965443,-0.574995,2.560685,0.194041,-0.004621,0.014672,0.980873
1640840739041910,-1.965448,-0.574991,2.560728,0.194045,-0.004629,0.014679,0.980872
1640840739046030,-1.965481,-0.574966,2.561020,0.194076,-0.004685,0.014721,0.980865
1640840739046720,-1.965487,-0.574962,2.561069,0.194082,-0.004694,0.014729,0.980863
1640840739050949,-1.965521,-0.574937,2.561368,0.194125,-0.004729,0.014803,0.980854
1640840739052329,-1.965532,-0.574929,2.561466,0.194141,-0.004733,0.014834,0.980850
1640840739056039,-1.965561,-0.574907,2.561727,0.194182,-0.004735,0.014914,0.980841
1640840739058759,-1.965583,-0.574892,2.561919,0.194209,-0.004732,0.014958,0.980835
1640840739060950,-1.965600,-0.574879,2.562072,0.194226,-0.004731,0.014976,0.980831
1640840739061760,-1.965606,-0.574875,2.562129,0.194231,-0.004732,0.014979,0.980830
1640840739065949,-1.965639,-0.574851,2.562423,0.194257,-0.004742,0.014991,0.980825
1640840739066749,-1.965645,-0.574847,2.562479,0.194262,-0.004745,0.014995,0.980824
1640840739071169,-1.965679,-0.574823,2.562787,0.194294,-0.004778,0.015047,0.980816
1640840739072800,-1.965691,-0.574814,2.562901,0.194309,-0.004795,0.015080,0.980813
1640840739077459,-1.965727,-0.574789,2.563225,0.194361,-0.004839,0.015186,0.980801
1640840739078660,-1.965736,-0.574783,2.563309,0.194377,-0.004847,0.015212,0.980797
1640840739080989,-1.965753,-0.574771,2.563470,0.194412,-0.004858,0.015255,0.980789
1640840739081760,-1.965759,-0.574767,2.563524,0.194424,-0.004860,0.015268,0.980787
1640840739086059,-1.965792,-0.574745,2.563821,0.194492,-0.004868,0.015330,0.980772
1640840739086839,-1.965798,-0.574741,2.563875,0.194503,-0.004869,0.015341,0.980770
1640840739091500,-1.965832,-0.574718,2.564196,0.194567,-0.004884,0.015403,0.980756
1640840739092339,-1.965839,-0.574714,2.564254,0.194577,-0.004888,0.015413,0.980754
