1640837148699669,-0.113290,-0.131191,1.500306,0.999831,0.004074,0.002332,0.017763
1640837148702189,-0.113351,-0.131226,1.500400,0.999831,0.004118,0.002358,0.017757
1640837148704059,-0.113396,-0.131251,1.500470,0.999831,0.004149,0.002372,0.017752
1640837148704609,-0.113409,-0.131259,1.500491,0.999831,0.004158,0.002376,0.017751
1640837148709469,-0.113527,-0.131322,1.500672,0.999831,0.004246,0.002395,0.017745
1640837148710739,-0.113558,-0.131338,1.500720,0.999831,0.004274,0.002398,0.017746
1640837148714059,-0.113639,-0.131378,1.500844,0.999830,0.004365,0.002408,0.017754
1640837148714569,-0.113651,-0.131384,1.500863,0.999830,0.004381,0.002410,0.017756
1640837148719349,-0.113769,-0.131438,1.501041,0.999829,0.004532,0.002435,0.017772
1640837148721400,-0.113820,-0.131460,1.501117,0.999829,0.004586,0.002450,0.017773
1640837148724529,-0.113898,-0.131493,1.501234,0.999828,0.004640,0.002479,0.017763
1640837148725479,-0.113921,-0.131502,1.501269,0.999828,0.004651,0.002488,0.017758
1640837148729459,-0.114021,-0.131540,1.501417,0.999829,0.004682,0.002512,0.017740
1640837148730119,-0.114038,-0.131546,1.501441,0.999829,0.004686,0.002512,0.017738
1640837148734459,-0.114147,-0.131584,1.501602,0.999828,0.004716,0.002483,0.017750
1640837148738870,-0.114260,-0.131619,1.501766,0.999828,0.004737,0.002421,0.017789
1640837148740419,-0.114299,-0.131631,1.501823,0.999827,0.004734,0.002403,0.017805
1640837148741709,-0.114332,-0.131640,1.501871,0.999827,0.004726,0.002392,0.017817
1640837148744079,-0.114393,-0.131656,1.501958,0.999827,0.004693,0.002388,0.017835
1640837148744689,-0.114409,-0.131660,1.501981,0.999827,0.004682,0.002389,0.017838
1640837148752559,-0.114613,-0.131707,1.502271,0.999827,0.004532,0.002464,0.017871
1640837148755349,-0.114686,-0.131720,1.502374,0.999827,0.004515,0.002492,0.017881
1640837148757669,-0.114747,-0.131731,1.502460,0.999827,0.004514,0.002514,0.017887
1640837148758659,-0.114773,-0.131735,1.502496,0.999827,0.004516,0.002523,0.017889
1640837148760399,-0.114819,-0.131742,1.502560,0.999827,0.004521,0.002540,0.017890
1640837148761230,-0.114841,-0.131745,1.502591,0.999826,0.004523,0.002548,0.017890
1640837148764709,-0.114934,-0.131757,1.502718,0.999827,0.004522,0.002585,0.017882
1640837148766929,-0.114993,-0.131764,1.502800,0.999827,0.004515,0.002609,0.017873
1640837148769110,-0.115052,-0.131769,1.502880,0.999827,0.004508,0.002629,0.017865
1640837148771249,-0.115109,-0.131774,1.502958,0.999827,0.004504,0.002643,0.017860
1640837148774809,-0.115205,-0.131780,1.503089,0.999827,0.004508,0.002649,0.017867
1640837148776839,-0.115260,-0.131782,1.503163,0.999826,0.004516,0.002646,0.017878
1640837148779269,-0.115327,-0.131784,1.503251,0.999826,0.004526,0.002647,0.017892
1640837148781219,-0.115380,-0.131785,1.503323,0.999826,0.004533,0.002656,0.017900
1640837148784119,-0.115460,-0.131785,1.503428,0.999826,0.004532,0.002697,0.017901
1640837148784669,-0.115475,-0.131785,1.503448,0.999826,0.004530,0.002708,0.017900
1640837148795019,-0.115763,-0.131773,1.503824,0.999826,0.004448,0.002999,0.017883
1640837148796869,-0.115815,-0.131769,1.503891,0.999825,0.004432,0.003030,0.017903
1640837148800809,-0.115926,-0.131758,1.504033,0.999824,0.004393,0.003068,0.017956
1640837148801449,-0.115944,-0.131756,1.504056,0.999824,0.004385,0.003071,0.017965
1640837148808440,-0.116143,-0.131731,1.504307,0.999824,0.004270,0.003075,0.018017
1640837148809399,-0.116171,-0.131727,1.504341,0.999824,0.004255,0.003074,0.018020
1640837148810200,-0.116194,-0.131723,1.504370,0.999824,0.004243,0.003074,0.018022
1640837148811309,-0.116226,-0.131718,1.504409,0.999824,0.004229,0.003074,0.018025
1640837148813309,-0.116284,-0.131709,1.504481,0.999824,0.004211,0.003077,0.018029
1640837148815800,-0.116356,-0.131696,1.504570,0.999824,0.004204,0.003088,0.018035
1640837148818709,-0.116440,-0.131679,1.504673,0.999823,0.004216,0.003107,0.018043
1640837148819239,-0.116456,-0.131676,1.504692,0.999823,0.004220,0.003111,0.018045
1640837148819680,-0.116469,-0.131674,1.504707,0.999823,0.004224,0.003114,0.018046
1640837148820059,-0.116480,-0.131671,1.504721,0.999823,0.004227,0.003117,0.018048
1640837148824819,-0.116619,-0.131641,1.504889,0.999822,0.004294,0.003156,0.018073
1640837148826119,-0.116658,-0.131632,1.504935,0.999822,0.004318,0.003166,0.018082
1640837148829429,-0.116756,-0.131608,1.505051,0.999821,0.004386,0.003192,0.018106
1640837148830899,-0.116799,-0.131597,1.505103,0.999821,0.004420,0.003204,0.018115
1640837148834029,-0.116893,-0.131572,1.505212,0.999820,0.004494,0.003235,0.018130
1640837148834439,-0.116905,-0.131569,1.505227,0.999820,0.004504,0.003239,0.018132
1640837148843180,-0.117168,-0.131492,1.505530,0.999819,0.004723,0.003290,0.018148
1640837148845829,-0.117248,-0.131466,1.505621,0.999818,0.004787,0.003276,0.018153
1640837148847889,-0.117311,-0.131445,1.505692,0.999818,0.004831,0.003257,0.018157
1640837148848419,-0.117327,-0.131440,1.505710,0.999818,0.004841,0.003252,0.018158
1640837148848999,-0.117345,-0.131434,1.505730,0.999818,0.004852,0.003246,0.018159
1640837148849319,-0.117355,-0.131430,1.505741,0.999818,0.004857,0.003243,0.018159
1640837148854400,-0.117510,-0.131376,1.505914,0.999818,0.004906,0.003190,0.018170
1640837148858209,-0.117628,-0.131332,1.506043,0.999818,0.004885,0.003166,0.018177
1640837148860869,-0.117710,-0.131301,1.506133,0.999818,0.004856,0.003155,0.018185
1640837148864800,-0.117832,-0.131252,1.506265,0.999818,0.004825,0.003139,0.018211
1640837148865449,-0.117853,-0.131244,1.506287,0.999818,0.004824,0.003136,0.018217
1640837148865729,-0.117861,-0.131240,1.506296,0.999817,0.004823,0.003135,0.018219
1640837148869369,-0.117975,-0.131193,1.506418,0.999817,0.004826,0.003123,0.018251
1640837148872099,-0.118061,-0.131156,1.506508,0.999817,0.004831,0.003126,0.018263
1640837148874209,-0.118127,-0.131127,1.506578,0.999817,0.004833,0.003141,0.018260
1640837148875020,-0.118153,-0.131116,1.506605,0.999817,0.004833,0.003150,0.018256
1640837148879379,-0.118291,-0.131053,1.506748,0.999817,0.004837,0.003214,0.018222
1640837148881709,-0.118365,-0.131019,1.506824,0.999817,0.004851,0.003256,0.018204
1640837148884460,-0.118453,-0.130977,1.506913,0.999817,0.004886,0.003306,0.018194
1640837148885979,-0.118501,-0.130954,1.506963,0.999817,0.004916,0.003333,0.018197
1640837148889109,-0.118601,-0.130904,1.507064,0.999816,0.004999,0.003381,0.018217
1640837148889809,-0.118624,-0.130893,1.507086,0.999816,0.005020,0.003390,0.018223
1640837148894639,-0.118779,-0.130814,1.507241,0.999814,0.005167,0.003432,0.018248
1640837148896149,-0.118828,-0.130788,1.507290,0.999814,0.005210,0.003437,0.018248
1640837148899739,-0.118944,-0.130727,1.507404,0.999814,0.005300,0.003438,0.018238
1640837148901540,-0.119002,-0.130695,1.507461,0.999814,0.005338,0.003434,0.018230
1640837148904099,-0.119086,-0.130650,1.507541,0.999814,0.005383,0.003426,0.018221
1640837148906759,-0.119172,-0.130601,1.507625,0.999814,0.005415,0.003417,0.018217
1640837148909809,-0.119272,-0.130545,1.507720,0.999813,0.005434,0.003410,0.018224
1640837148911799,-0.119337,-0.130507,1.507782,0.999813,0.005436,0.003412,0.018232
1640837148914579,-0.119428,-0.130454,1.507869,0.999813,0.005428,0.003427,0.018242
1640837148916420,-0.119489,-0.130418,1.507926,0.999813,0.005417,0.003448,0.018245
1640837148919049,-0.119576,-0.130366,1.508007,0.999813,0.005396,0.003489,0.018245
