timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.068263860,-0.211567610,9.985908510,0.037460030,0.064690420,-0.001959500
0.002520084,0.228910800,-0.025720320,8.864725110,0.054831810,0.057923790,-0.020514430
0.004390001,-0.478710980,0.015521120,10.395767210,0.056207180,-0.063225630,-0.010275840
0.004940033,-0.409285550,0.159411970,9.233413700,0.015816090,0.025039910,0.003702940
0.009800196,-0.256265430,0.264852550,9.290326120,0.019216540,-0.058972840,0.000022350
0.011070013,-0.583214880,0.285321060,10.667546270,0.062879920,0.085933510,0.010606650
0.014389992,0.145739840,0.467548100,9.413417820,0.077632080,0.061543290,0.015735630
0.014899969,-0.071206930,0.301083650,10.721365930,0.076062960,-0.045089420,0.013491510
0.019680023,0.110135520,0.273583290,9.452122690,0.044128300,0.064328310,0.006158650
0.021730185,0.213070290,0.344499260,9.055590630,0.034719710,-0.098395370,-0.017035010
0.024860144,-0.406897900,0.280033530,10.080802920,0.024239720,0.000309940,-0.015594060
0.025810003,0.148692270,0.517729460,8.660052300,0.028982760,0.046268120,-0.020827350
0.029790163,-0.235859070,0.618403610,10.788551330,0.021314620,-0.021626060,-0.005580480
0.030450106,-0.141287730,0.718971130,10.265168190,-0.013376770,0.105707350,0.033073120
0.034790039,0.222554190,0.604190470,9.712146760,-0.002823770,-0.052417820,0.023162370
0.039200068,-0.423977700,0.409140830,10.670135500,0.021833190,-0.030550360,0.015290080
0.040750027,0.050870870,0.505119560,8.384113310,0.007452070,0.011156500,0.009195510
0.042040110,-0.156469150,0.357328440,9.640463830,-0.020521880,-0.051295760,-0.003883240
0.044409990,-0.223369430,0.317218360,9.683856010,-0.052130220,0.111627590,0.001645090
0.045020103,0.295623030,0.392272890,9.260560990,-0.049777340,0.000843410,0.009636580
0.052890062,-0.158172260,0.151375400,10.895748140,-0.023141500,0.002446770,0.020140410
0.055680037,0.286272380,0.078225400,9.309929850,0.003045800,0.041991480,0.015369060
0.058000088,0.174809280,0.068569600,9.971758840,0.016403200,-0.054015220,0.007317960
0.058990002,-0.078847950,-0.076963410,9.852372170,-0.016917290,0.082738700,0.018104910
0.060729980,0.262118850,-0.112996940,8.996891020,-0.013718010,0.032646950,-0.009326640
0.061560154,-0.339082630,0.056860680,10.396650310,0.008967520,0.009144840,-0.031401220
