1640772169726699,1.016173,-0.692983,0.599843,0.817422,0.013983,0.002752,-0.575863
1640772169727129,1.016184,-0.692981,0.599793,0.817419,0.013986,0.002740,-0.575867
1640772169731670,1.016305,-0.692967,0.599271,0.817389,0.014005,0.002602,-0.575910
1640772169732019,1.016315,-0.692966,0.599231,0.817387,0.014006,0.002591,-0.575913
1640772169736849,1.016444,-0.692953,0.598680,0.817365,0.014005,0.002436,-0.575945
1640772169737579,1.016464,-0.692951,0.598597,0.817362,0.014002,0.002414,-0.575949
1640772169741760,1.016576,-0.692943,0.598123,0.817350,0.013961,0.002309,-0.575968
1640772169743490,1.016623,-0.692940,0.597928,0.817347,0.013933,0.002277,-0.575973
1640772169746789,1.016711,-0.692936,0.597557,0.817341,0.013869,0.002229,-0.575982
1640772169747439,1.016729,-0.692935,0.597484,0.817341,0.013857,0.002221,-0.575984
1640772169753499,1.016892,-0.692930,0.596807,0.817334,0.013785,0.002115,-0.575996
1640772169756120,1.016963,-0.692929,0.596517,0.817329,0.013790,0.002044,-0.576002
1640772169757880,1.017011,-0.692929,0.596322,0.817325,0.013805,0.001987,-0.576008
1640772169758540,1.017029,-0.692930,0.596249,0.817324,0.013812,0.001964,-0.576010
1640772169761760,1.017116,-0.692931,0.595895,0.817311,0.013861,0.001840,-0.576027
1640772169762359,1.017132,-0.692931,0.595829,0.817308,0.013872,0.001814,-0.576031
1640772169767920,1.017283,-0.692936,0.595221,0.817274,0.013988,0.001575,-0.576077
1640772169768999,1.017312,-0.692938,0.595104,0.817267,0.014012,0.001532,-0.576087
1640772169771929,1.017391,-0.692942,0.594786,0.817249,0.014073,0.001429,-0.576111
1640772169772739,1.017413,-0.692943,0.594698,0.817245,0.014089,0.001405,-0.576117
1640772169776699,1.017521,-0.692951,0.594272,0.817225,0.014153,0.001307,-0.576143
1640772169778060,1.017558,-0.692955,0.594126,0.817220,0.014169,0.001278,-0.576150
1640772169782019,1.017666,-0.692965,0.593702,0.817211,0.014192,0.001198,-0.576162
1640772169783619,1.017710,-0.692970,0.593532,0.817210,0.014190,0.001165,-0.576164
1640772169787079,1.017804,-0.692981,0.593165,0.817211,0.014164,0.001106,-0.576164
1640772169787760,1.017822,-0.692983,0.593093,0.817211,0.014156,0.001097,-0.576163
1640772169791929,1.017936,-0.692998,0.592654,0.817218,0.014080,0.001086,-0.576156
1640772169792630,1.017955,-0.693001,0.592580,0.817219,0.014063,0.001091,-0.576154
1640772169797890,1.018099,-0.693024,0.592030,0.817233,0.013906,0.001167,-0.576139
1640772169798480,1.018115,-0.693027,0.591969,0.817235,0.013885,0.001177,-0.576136
1640772169801839,1.018207,-0.693043,0.591620,0.817249,0.013754,0.001225,-0.576119
1640772169802629,1.018228,-0.693047,0.591539,0.817253,0.013721,0.001234,-0.576114
1640772169807520,1.018362,-0.693073,0.591035,0.817276,0.013527,0.001262,-0.576087
1640772169808689,1.018394,-0.693080,0.590915,0.817280,0.013487,0.001264,-0.576082
1640772169811849,1.018480,-0.693099,0.590593,0.817286,0.013408,0.001259,-0.576075
1640772169813029,1.018512,-0.693106,0.590473,0.817286,0.013389,0.001254,-0.576075
1640772169817679,1.018639,-0.693136,0.590001,0.817280,0.013356,0.001217,-0.576085
1640772169818480,1.018661,-0.693142,0.589921,0.817278,0.013356,0.001207,-0.576087
1640772169822119,1.018761,-0.693167,0.589555,0.817270,0.013367,0.001150,-0.576099
1640772169823249,1.018792,-0.693176,0.589441,0.817268,0.013373,0.001128,-0.576102
1640772169826789,1.018888,-0.693203,0.589088,0.817260,0.013393,0.001053,-0.576113
1640772169827429,1.018906,-0.693208,0.589024,0.817258,0.013396,0.001038,-0.576115
1640772169831869,1.019027,-0.693243,0.588584,0.817245,0.013396,0.000942,-0.576134
1640772169832480,1.019043,-0.693249,0.588524,0.817243,0.013393,0.000930,-0.576137
1640772169836999,1.019166,-0.693288,0.588080,0.817228,0.013353,0.000843,-0.576159
1640772169838230,1.019200,-0.693299,0.587960,0.817225,0.013337,0.000820,-0.576163
1640772169841719,1.019294,-0.693331,0.587619,0.817222,0.013285,0.000755,-0.576170
1640772169842180,1.019307,-0.693335,0.587575,0.817222,0.013278,0.000747,-0.576170
1640772169846829,1.019433,-0.693380,0.587125,0.817231,0.013190,0.000673,-0.576158
1640772169848579,1.019481,-0.693398,0.586956,0.817238,0.013150,0.000657,-0.576150
1640772169851779,1.019567,-0.693431,0.586649,0.817253,0.013062,0.000653,-0.576131
1640772169852229,1.019579,-0.693436,0.586606,0.817255,0.013049,0.000656,-0.576128
1640772169856779,1.019702,-0.693485,0.586173,0.817278,0.012900,0.000707,-0.576099
1640772169857509,1.019722,-0.693493,0.586103,0.817281,0.012875,0.000717,-0.576095
1640772169861639,1.019833,-0.693540,0.585713,0.817296,0.012742,0.000780,-0.576077
1640772169861989,1.019843,-0.693544,0.585680,0.817297,0.012732,0.000784,-0.576076
1640772169866649,1.019968,-0.693600,0.585243,0.817303,0.012611,0.000839,-0.576070
1640772169867109,1.019980,-0.693605,0.585200,0.817303,0.012602,0.000843,-0.576070
1640772169871800,1.020106,-0.693664,0.584764,0.817300,0.012531,0.000881,-0.576076
1640772169872489,1.020124,-0.693672,0.584700,0.817299,0.012526,0.000885,-0.576077
1640772169876679,1.020236,-0.693727,0.584313,0.817291,0.012511,0.000892,-0.576089
1640772169877219,1.020251,-0.693734,0.584264,0.817290,0.012512,0.000890,-0.576090
1640772169881749,1.020371,-0.693795,0.583849,0.817279,0.012530,0.000844,-0.576105
1640772169882380,1.020388,-0.693804,0.583792,0.817278,0.012534,0.000833,-0.576107
1640772169887300,1.020518,-0.693874,0.583345,0.817269,0.012565,0.000746,-0.576119
1640772169888249,1.020543,-0.693887,0.583259,0.817268,0.012569,0.000733,-0.576121
1640772169891859,1.020639,-0.693941,0.582934,0.817267,0.012570,0.000714,-0.576121
1640772169892299,1.020650,-0.693947,0.582895,0.817268,0.012569,0.000716,-0.576121
1640772169896689,1.020766,-0.694014,0.582503,0.817274,0.012539,0.000758,-0.576112
1640772169897149,1.020778,-0.694021,0.582462,0.817275,0.012535,0.000764,-0.576111
1640772169901690,1.020897,-0.694092,0.582059,0.817287,0.012484,0.000812,-0.576096
1640772169902200,1.020910,-0.694100,0.582014,0.817288,0.012478,0.000815,-0.576094
1640772169906819,1.021031,-0.694175,0.581607,0.817302,0.012420,0.000827,-0.576075
1640772169907939,1.021060,-0.694194,0.581509,0.817306,0.012406,0.000832,-0.576069
1640772169911849,1.021162,-0.694260,0.581168,0.817324,0.012356,0.000881,-0.576045
1640772169912770,1.021186,-0.694275,0.581088,0.817329,0.012345,0.000901,-0.576038
1640772169916709,1.021288,-0.694343,0.580747,0.817349,0.012302,0.001010,-0.576010
1640772169917299,1.021303,-0.694354,0.580696,0.817352,0.012297,0.001028,-0.576007
1640772169921759,1.021418,-0.694433,0.580313,0.817364,0.012273,0.001153,-0.575990
1640772169922439,1.021435,-0.694446,0.580255,0.817364,0.012272,0.001169,-0.575989
1640772169927160,1.021556,-0.694532,0.579853,0.817363,0.012276,0.001269,-0.575991
1640772169927869,1.021574,-0.694545,0.579792,0.817362,0.012278,0.001282,-0.575991
1640772169931729,1.021673,-0.694618,0.579466,0.817364,0.012285,0.001352,-0.575989
1640772169932099,1.021682,-0.694625,0.579435,0.817365,0.012285,0.001359,-0.575988
1640772169937009,1.021807,-0.694720,0.579023,0.817380,0.012290,0.001440,-0.575966
1640772169937929,1.021830,-0.694738,0.578946,0.817383,0.012293,0.001450,-0.575961
1640772169941659,1.021924,-0.694812,0.578635,0.817394,0.012324,0.001469,-0.575945
1640772169942129,1.021936,-0.694822,0.578596,0.817395,0.012330,0.001467,-0.575944
1640772169946729,1.022052,-0.694915,0.578216,0.817399,0.012401,0.001433,-0.575937
1640772169947219,1.022064,-0.694925,0.578176,0.817399,0.012407,0.001429,-0.575936
1640772169951949,1.022183,-0.695024,0.577788,0.817409,0.012433,0.001419,-0.575922
1640772169953129,1.022212,-0.695049,0.577692,0.817414,0.012428,0.001427,-0.575915
1640772169956790,1.022303,-0.695127,0.577394,0.817432,0.012400,0.001460,-0.575890
1640772169957270,1.022315,-0.695137,0.577355,0.817434,0.012396,0.001465,-0.575886
1640772169961689,1.022425,-0.695234,0.576998,0.817461,0.012388,0.001489,-0.575849
1640772169962029,1.022433,-0.695241,0.576971,0.817463,0.012390,0.001489,-0.575846
1640772169966639,1.022547,-0.695344,0.576601,0.817491,0.012442,0.001479,-0.575805
1640772169967200,1.022561,-0.695356,0.576557,0.817494,0.012450,0.001478,-0.575800
1640772169971760,1.022673,-0.695460,0.576194,0.817517,0.012501,0.001498,-0.575766
1640772169972479,1.022691,-0.695477,0.576137,0.817520,0.012506,0.001507,-0.575762
1640772169976809,1.022796,-0.695577,0.575796,0.817534,0.012524,0.001580,-0.575741
1640772169977499,1.022813,-0.695594,0.575741,0.817536,0.012526,0.001592,-0.575739
1640772169981799,1.022918,-0.695696,0.575405,0.817541,0.012547,0.001658,-0.575731
1640772169982369,1.022932,-0.695709,0.575360,0.817542,0.012551,0.001664,-0.575730
1640772169986799,1.023039,-0.695817,0.575016,0.817542,0.012586,0.001703,-0.575728
1640772169987350,1.023052,-0.695830,0.574974,0.817543,0.012590,0.001707,-0.575728
1640772169991849,1.023161,-0.695941,0.574627,0.817550,0.012612,0.001755,-0.575717
1640772169992379,1.023174,-0.695955,0.574586,0.817552,0.012613,0.001762,-0.575714
1640772169996699,1.023277,-0.696063,0.574255,0.817570,0.012611,0.001830,-0.575688
1640772169997189,1.023289,-0.696076,0.574218,0.817572,0.012611,0.001838,-0.575685
1640772170002039,1.023405,-0.696200,0.573850,0.817590,0.012619,0.001892,-0.575659
1640772170002990,1.023427,-0.696225,0.573778,0.817593,0.012623,0.001898,-0.575656
1640772170006739,1.023517,-0.696323,0.573495,0.817599,0.012647,0.001905,-0.575646
1640772170007369,1.023532,-0.696339,0.573448,0.817600,0.012652,0.001905,-0.575644
1640772170011680,1.023634,-0.696454,0.573126,0.817605,0.012675,0.001897,-0.575636
1640772170012120,1.023644,-0.696466,0.573093,0.817606,0.012677,0.001897,-0.575635
1640772170016979,1.023758,-0.696598,0.572732,0.817618,0.012685,0.001896,-0.575619
1640772170017359,1.023767,-0.696608,0.572704,0.817619,0.012685,0.001897,-0.575616
1640772170023139,1.023903,-0.696768,0.572278,0.817656,0.012677,0.001949,-0.575564
1640772170023739,1.023917,-0.696784,0.572234,0.817662,0.012676,0.001958,-0.575556
1640772170026989,1.023993,-0.696876,0.571997,0.817688,0.012675,0.002016,-0.575518
1640772170027609,1.024007,-0.696893,0.571952,0.817693,0.012676,0.002027,-0.575512
1640772170031739,1.024103,-0.697011,0.571652,0.817702,0.012706,0.002100,-0.575497
1640772170032229,1.024114,-0.697025,0.571617,0.817701,0.012713,0.002107,-0.575499
1640772170036759,1.024219,-0.697157,0.571290,0.817673,0.012789,0.002164,-0.575537
1640772170037449,1.024234,-0.697177,0.571241,0.817668,0.012802,0.002171,-0.575543
1640772170041829,1.024335,-0.697306,0.570928,0.817652,0.012874,0.002213,-0.575565
1640772170042500,1.024350,-0.697326,0.570880,0.817653,0.012882,0.002219,-0.575563
1640772170046690,1.024446,-0.697452,0.570583,0.817678,0.012914,0.002265,-0.575527
1640772170047180,1.024457,-0.697467,0.570548,0.817681,0.012916,0.002272,-0.575522
1640772170051929,1.024565,-0.697611,0.570213,0.817704,0.012922,0.002357,-0.575489
1640772170052539,1.024578,-0.697630,0.570171,0.817704,0.012921,0.002371,-0.575488
1640772170058140,1.024704,-0.697804,0.569780,0.817697,0.012920,0.002502,-0.575499
