timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.335975590,-0.145680640,10.784888270,0.050395730,0.035527350,-0.022186340
0.000430107,-0.095241790,-0.052487350,9.839581490,0.207962140,-0.125718120,-0.053633760
0.004970074,-0.344673600,0.529355350,10.256619450,0.122746830,-0.127129260,-0.034101310
0.005320072,-0.240440160,0.811377880,9.365466120,-0.087179240,0.021730370,0.000564750
0.010150194,-0.235725980,0.184541810,10.065455440,-0.109136120,-0.037178410,-0.002799930
0.010879993,-0.430077970,0.125220050,10.857225420,0.103446860,-0.053502620,-0.014619530
0.015060186,0.146274450,0.389715880,9.299699780,0.203791310,-0.098432600,-0.025650860
0.016790152,0.102801250,0.680515650,9.924535750,0.025221710,-0.072343650,-0.013856590
0.020090103,0.118614800,0.652786610,10.023614880,-0.169065590,0.044734780,0.015787780
0.020740032,0.395772870,0.009353040,9.885130880,-0.099904840,-0.040678680,0.003625450
0.026800156,0.009712510,-0.135507460,10.695614810,0.136323270,-0.076122570,-0.017331540
0.029420137,0.110455870,0.118951710,9.314488410,0.188158450,-0.058911740,-0.014987590
0.031180143,-0.060481260,0.266498710,9.545912740,-0.019200150,-0.083966560,-0.002321600
0.031840086,-0.251042930,0.161704170,10.044535640,-0.177094340,0.023508070,0.014746190
0.035060167,0.100892500,-0.258438380,9.686045650,-0.075051200,0.044161080,-0.003352760
0.035660028,-0.274550470,-0.269123910,10.837414740,0.172065200,-0.052690510,-0.040073700
0.041220188,-0.174511340,0.415930390,9.751794820,0.192569210,-0.072568660,-0.028637050
0.042299986,0.043926690,0.640987400,9.052651410,-0.063726310,-0.071585180,0.010664760
0.045230150,-0.286852720,0.089504050,10.179802890,-0.180405410,0.044201330,0.021389130
0.046040058,-0.009480280,-0.253934680,9.999064450,0.008073450,0.035835800,-0.007183850
0.050000191,-0.107350240,-0.079520120,10.364215850,0.214931340,-0.099474180,-0.034710760
0.051360130,-0.090863030,0.404902700,9.829585080,0.136438060,-0.052279240,-0.028541690
0.055320024,0.182288440,0.654377100,9.332648280,-0.129212450,0.013165180,0.012563170
0.056920052,-0.280264910,0.099304150,10.651409150,-0.160865520,0.014565890,0.009736420
0.060379982,-0.230744240,-0.020139170,10.317371370,0.064311920,-0.042642650,-0.000981990
0.061060190,-0.116794680,0.366030900,9.642625810,0.205314190,-0.110496600,-0.011794270
0.065230131,-0.426885400,0.794264670,9.900517460,0.037775940,-0.037620960,-0.002123420
0.065930128,-0.135825460,0.833501580,9.528518680,-0.209251050,0.019726160,0.028809910
0.071190119,-0.100560420,0.157860220,10.267142300,-0.150902580,-0.015823540,0.009211900
0.071780205,-0.048745230,-0.094032000,10.486647610,0.100766130,-0.023779270,-0.007912520
0.075139999,0.345562550,0.325783520,9.489898680,0.165754560,-0.030228500,-0.011357670
0.075930119,-0.144082500,0.355094370,10.272082330,-0.032582880,-0.059685110,0.005482140
0.080820084,0.065878730,0.191309380,9.631742480,-0.220455270,-0.021445750,0.036636000
0.081990004,0.108754350,-0.339541290,9.553192140,-0.113032760,-0.022970140,0.014682120
0.085150003,-0.208526390,-0.485266270,10.399767880,0.121642660,0.013774640,-0.020366910
0.086330175,0.014408320,0.222127560,9.591444970,0.155025740,-0.000700350,-0.027073920
0.090980053,-0.308504610,0.491192520,10.153198240,-0.054258120,-0.091049080,0.003781920
0.091780186,-0.237106500,0.217452810,9.874462130,-0.212584440,-0.004433100,0.029921530
0.095420122,-0.176213100,-0.148721130,9.593984600,-0.055260960,-0.013527280,0.001414120
0.096549988,-0.539677740,-0.250831370,10.619512560,0.177878140,-0.065071870,-0.021238630
0.100090027,-0.019311550,0.443803430,9.226608280,0.140823420,-0.030370060,-0.013329090
0.100730181,0.031538070,0.632861610,9.714096070,-0.113987920,-0.018963220,-0.000193720
0.105170012,-0.130918710,0.095834950,10.733184810,-0.217604650,0.042498110,0.019286570
0.105780125,0.101392800,-0.144940930,9.990547180,0.007475910,-0.067773460,-0.014686590
0.110300064,-0.196937230,-0.112595450,10.278029440,0.211408730,-0.156307240,-0.032836200
0.111530066,0.003041240,0.575674710,9.137636180,0.074404480,0.013582410,-0.007085500
0.115020037,-0.077501220,0.748073280,9.843295100,-0.180327910,0.019873680,0.011125210
0.115480185,-0.320032390,0.225303020,11.053876880,-0.221550480,-0.013545160,0.027962030
0.120130062,0.121884480,0.211590410,9.625865940,0.035256150,-0.052803750,0.007154050
0.121880054,-0.077458360,0.289918240,9.952042580,0.187727820,-0.104236600,-0.012122090
0.125080109,-0.135900530,0.615283490,9.628136630,0.000229480,0.031124060,0.009162720
0.125530005,-0.052261360,0.499012050,9.654078480,-0.201869010,-0.013807410,0.033706430
0.130079985,-0.240796770,-0.277408810,10.779935840,-0.185047100,-0.045925380,0.031642620
0.130810022,0.202054580,-0.277302030,9.495832440,0.045427680,0.000049170,0.005777180
0.134940147,0.108601290,-0.100046480,9.897212030,0.153765100,-0.040878360,-0.036969780
0.135290146,-0.069015200,0.263639600,9.974283220,-0.033305580,0.024081760,-0.009788570
0.139950037,0.215266900,0.292280580,9.357933040,-0.188481790,-0.026790790,0.029493870
0.140410185,-0.066775480,-0.428630740,10.344806670,-0.116077080,-0.020298360,0.011959670
0.145100117,-0.079021190,-0.319502890,9.859663010,0.109171870,0.019150970,-0.004780290
0.145790100,-0.126206430,0.148853600,9.883502010,0.175742810,-0.066404040,-0.019527970
0.149980068,-0.275354770,0.374667910,9.983830450,-0.059704480,0.013446810,-0.009894370
0.150520086,-0.061558790,0.427602890,9.694366460,-0.194169600,0.036764140,0.014604630
0.155050039,-0.252878070,-0.024076480,10.595126150,-0.059731310,-0.015959140,-0.018109380
0.155680180,-0.204437730,0.190742330,9.959213260,0.128747540,-0.049903990,-0.018006560
0.160600185,0.083719310,0.650842370,9.388628960,0.122700640,-0.054672360,-0.001919270
0.161550045,-0.159881740,0.542684790,10.002007480,-0.107575940,0.058671830,0.010631980
0.165160179,-0.063028540,0.323484480,10.248008730,-0.184512180,0.022690000,0.029948360
0.165600061,0.058867940,-0.099464920,10.343866350,-0.021475550,-0.047449770,0.011099880
0.169990063,0.083099020,-0.105850460,9.803765300,0.119151180,-0.015886130,-0.008365510
0.170450211,0.201457830,0.518170300,9.601322170,0.052557880,0.023908910,0.001364950
0.174990177,-0.141446260,0.415155800,10.111793520,-0.156030090,0.047577930,0.005942580
0.175500154,-0.118160830,0.092704420,10.138685230,-0.180695950,-0.022950770,0.032661860
0.180119991,-0.025596660,0.026959350,9.893876080,0.025281310,-0.024211410,0.010776520
0.181240082,-0.138116330,0.029754820,9.682244300,0.101593160,0.012302400,-0.009389220
0.185150146,0.013074230,0.556843460,9.782234190,-0.005874040,0.039148330,0.013339520
0.186070204,0.081284990,0.526018140,9.850299840,-0.172360210,0.087879580,0.020001830
0.190010071,0.028966470,-0.188292100,10.405140880,-0.153692070,0.021202860,0.034531950
0.190600157,0.050114510,-0.211271930,10.114769940,0.074878330,0.003835560,0.010195370
0.195060015,-0.103755910,-0.200816780,9.382920270,0.142878310,-0.042222440,-0.017406050
0.195739985,-0.083053980,0.182616900,9.445274350,-0.031934680,0.012455880,0.015641750
0.200460196,-0.076184220,0.187757210,9.580614090,-0.195015950,0.164943900,0.002709030
0.201170206,-0.264670280,-0.517958220,10.745813370,-0.099614280,0.038224460,0.000105800
0.205030203,-0.383996610,-0.211868880,10.653814320,0.166530920,-0.053392350,-0.005258620
0.205399990,-0.213530170,0.222995740,8.998005870,0.160489990,-0.077863050,-0.024616720
0.210309982,-0.246929290,0.294915500,9.560705180,-0.077638030,0.044286250,0.038114190
0.211230040,-0.362909350,0.160652850,10.196989060,-0.165106360,0.173954680,0.027938190
0.214960098,-0.215936690,-0.296687810,10.578884120,0.016921760,-0.046379860,-0.000406800
0.215430021,-0.048856370,0.165090460,10.262686730,0.194327530,-0.075948220,0.004985930
0.220030069,0.184014320,0.775514960,8.880739210,0.078247470,0.041034810,-0.017449260
0.220520020,-0.071940450,0.636436160,10.268522260,-0.164273350,0.057724120,0.026150050
0.225250006,-0.234821070,0.309579190,10.618373870,-0.135649760,0.050143900,0.029653320
0.226430178,-0.063819420,-0.101877680,9.828123090,0.089496360,-0.091122080,-0.005877020
0.230090141,-0.208154600,0.297264430,9.973466870,0.159965440,-0.034728640,0.017514820
0.230570078,-0.161023910,0.716866020,9.329927440,-0.032493470,0.084388260,0.019614400
0.234990120,-0.122926420,0.245676890,10.172655110,-0.217917580,0.022906060,0.029777000
0.235330105,-0.122896600,-0.106735990,10.542728420,-0.079067050,0.041981040,0.044897200
0.239940166,0.217436860,-0.308305800,9.523666380,0.144833330,-0.005605820,-0.003576280
0.240500212,-0.015532850,0.081150900,10.079554560,0.131224080,-0.020475680,0.013656910
0.245060205,-0.015084260,0.482563260,9.464036940,-0.070673230,0.041010980,0.034886600
0.245779991,0.231148540,0.038224880,9.492433550,-0.215294970,0.035670400,0.018049780
0.250110149,-0.090427610,-0.230154560,10.598054890,-0.035901360,0.081104030,0.028175110
0.250800133,-0.051517210,-0.223320390,9.819426540,0.208935160,0.017279390,-0.021241610
0.255100012,-0.264055340,0.327533160,9.948721890,0.145390610,-0.087228420,-0.015601510
0.255670071,-0.366600190,0.610843000,9.458911900,-0.117556750,0.039348010,0.038142510
0.260100126,-0.116113480,-0.106195880,9.405465130,-0.202123820,0.104188930,0.013571980
0.260650158,-0.505254630,-0.344836980,10.997133260,0.050002340,0.030311950,-0.007975100
0.265150070,-0.157851650,0.060823950,9.773120880,0.257737960,-0.029906630,-0.029225650
0.265680075,0.115097220,0.591111900,9.313047410,0.065779690,-0.036852070,-0.003413860
0.269999981,-0.121743490,0.461993430,10.145414350,-0.187736750,0.103837260,0.049719220
0.270490170,0.014245930,-0.181403310,10.092646600,-0.121252250,0.079420210,0.022910540
