timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,0.133025690,0.248098630,9.768205640,0.105033840,0.090189280,0.005066400
0.000560045,-0.246544880,0.199425970,10.330545430,0.085704040,0.067664700,-0.002196430
0.004600048,-0.106645020,0.098225360,9.904152870,0.010223680,-0.057055050,0.022475420
0.005199909,-0.335652920,0.110598130,9.662314410,0.019156930,0.004462900,0.018826130
0.009680033,-0.411440940,-0.063076790,9.433266640,0.057047600,0.075744080,-0.013041500
0.010210037,-0.477281210,0.201669870,10.321701050,0.130115450,0.030998890,-0.003571810
0.014739990,-0.567290660,0.628770350,10.139062880,0.091895460,0.030513110,-0.006872420
0.016819954,-0.178525480,0.554338280,9.671336170,-0.003063680,-0.030185280,0.012689830
0.021219969,-0.298919170,0.652082200,10.185524940,0.021103020,0.030484790,0.032624600
0.022170067,-0.257035550,0.574910820,9.748351100,0.070352850,0.038459900,0.003522640
0.024719954,-0.151852120,0.516825680,10.142671590,0.104290270,-0.055262450,0.020109120
0.025700092,-0.204425170,0.732811630,9.800232890,0.066953900,0.014998020,0.025387110
0.029870033,0.057381040,0.516298290,9.560034750,-0.029224160,0.016717610,0.013722480
0.031120062,-0.118605170,0.436189710,10.552598950,-0.021189450,0.032991170,0.045754020
0.035079956,-0.240052910,0.271734950,10.011191370,0.047652420,0.013031060,0.004622340
0.036590099,-0.194119780,0.221759360,9.794624330,0.099161270,-0.089207280,-0.003997980
0.040730000,-0.368064460,0.623238330,9.637379650,0.042274590,0.006182490,0.026877230
0.041710138,-0.218702390,0.510888760,9.358823780,-0.079540910,0.034183260,0.023321810
0.044820070,-0.265761410,0.245707660,10.520565030,-0.041772430,0.011414290,0.029036400
0.045589924,-0.080569920,0.391380160,9.890857700,0.076043600,0.031208990,0.006623570
0.050040007,0.039616290,0.384886410,9.679677960,0.091966990,-0.042112180,0.009544190
0.051010132,-0.239890530,0.355511930,10.134254460,0.018440190,0.014775990,0.045973060
0.055400133,-0.057911720,0.191805330,9.319565770,-0.047327580,0.001521410,0.024449830
0.056149960,-0.099434090,-0.119815000,9.849090580,0.015848880,-0.033120810,0.021658840
0.059760094,-0.032526990,0.032192700,9.616209980,0.088490550,0.101715350,0.009785590
0.060549974,-0.079312300,0.001219640,9.967941280,0.105929370,0.030471380,-0.007653240
0.064690113,-0.513683140,0.052400990,10.681529050,0.074419380,-0.054678330,0.013984740
0.066100121,-0.252583740,0.335494010,9.129616740,0.014910100,-0.042539840,0.032590330
0.069800138,-0.385479030,0.088886150,9.538263320,0.018791850,0.001743440,0.008912380
0.070600033,-0.420466810,0.276592140,10.200261120,0.095628200,0.091820960,0.001871590
0.074660063,-0.311100420,0.584867300,10.058363910,0.137573500,-0.007063150,-0.007291140
0.075360060,-0.341996730,0.564470530,10.170146940,0.077092650,-0.082175440,0.003966690
0.079760075,0.028702550,0.762494680,9.401763920,0.008554760,0.003080070,0.030128660
0.080519915,-0.065507200,0.612223270,9.814713480,0.013054910,0.034734610,0.010533630
0.085809946,-0.239647150,0.393193600,10.551511760,0.067745150,0.001123550,0.011254850
0.087170124,-0.122830290,0.531289280,9.976525310,0.118929140,-0.053188200,0.017680220
0.089689970,-0.137317900,0.368417080,9.535259250,0.064465400,-0.052273280,0.005313750
0.090359926,-0.084302270,0.439796450,9.778072360,-0.035934160,0.040650380,0.027848790
0.094680071,-0.175243110,0.446933180,9.966799740,-0.022703410,0.036035480,0.025206800
0.095390081,-0.254012410,0.106288630,10.242447850,0.049743060,-0.064004960,-0.003950300
0.100780010,-0.213819440,0.489082840,9.761887550,0.119592270,-0.042292480,0.009199980
0.101700068,-0.323389290,0.631289960,9.330244060,0.033849480,-0.009067360,0.003002580
0.104640007,-0.267714620,0.357227920,10.040933610,-0.070758160,-0.004290040,0.025764110
0.105420113,-0.116447030,0.394243750,9.797575000,-0.005073850,0.028921670,0.019828970
0.110399961,0.069166180,0.249072780,9.641510010,0.072024750,-0.019270180,-0.007385020
0.111079931,0.116175520,0.313940760,10.156350140,0.086036320,0.020809470,0.020280480
0.115060091,-0.071911130,0.285758140,9.766386030,0.037872800,0.021517280,0.003816190
0.117130041,-0.148995130,-0.086067970,9.966605190,-0.016069410,-0.100705030,0.005817410
0.119750023,-0.160821830,0.053507810,9.477262500,0.030742590,0.005969410,0.013618170
0.120500088,-0.101468620,0.104435520,9.061346050,0.066918130,0.057786710,-0.022636360
0.124609947,-0.368451540,0.091813250,10.707498550,0.089481480,0.010381640,-0.007501250
0.125400066,-0.415725080,0.453840290,9.917534830,0.077641010,-0.006040930,-0.001187620
0.129729986,-0.322539270,0.305778000,9.422866820,0.030526520,-0.115750730,-0.004500150
0.130929947,-0.507205430,0.364338010,10.034891130,0.033712390,0.015920400,0.013545160
0.134880066,-0.310380370,0.633166910,9.360836030,0.053809590,0.053268670,-0.011445580
0.135750055,-0.303735110,0.489515990,10.581403730,0.072953130,-0.070908680,-0.004862250
0.139750004,-0.185501770,0.622900780,10.074731830,0.066924100,0.012792650,0.007760530
0.140429974,0.136802150,0.615568340,9.333929060,0.024086240,-0.055637960,-0.016377870
0.144649982,-0.225552450,0.431341410,10.587914470,0.009068850,-0.020301340,0.018925970
0.145440102,-0.096364480,0.488971770,9.377758030,0.015671550,0.026020410,0.005221370
0.149820089,-0.091137550,0.243833330,9.868246080,0.058177110,-0.109580170,-0.008843840
0.150870085,-0.277804430,0.399311720,10.045198440,0.065095720,0.030729170,0.009706620
0.154829979,0.059139500,0.656769510,9.077661510,-0.016877060,0.006082650,0.004069510
0.155839920,-0.369805460,0.251705880,10.888026240,-0.036112970,-0.044263900,0.007504220
0.159610033,-0.230577260,0.301835780,9.767066000,0.023931260,0.022928420,-0.004097820
0.162090063,-0.145812260,0.369310950,9.333002090,0.090152040,-0.115154700,-0.013078750
0.164629936,-0.452890900,0.310631280,10.063851360,0.031150880,0.004507600,0.004155930
0.166059971,0.152644690,0.434012060,8.831111910,-0.056034330,0.069212910,0.004917380
0.169860125,-0.065732400,0.075747910,10.397882460,-0.009474160,-0.037206710,-0.010445710
0.170639992,-0.020386380,0.121070560,10.134074210,0.064533960,0.039538740,-0.004084410
0.174710035,0.209972400,0.256684570,9.290738110,0.089190910,-0.060683490,0.000445540
0.175470114,-0.349192500,0.008385240,10.446305270,0.031153860,-0.035656990,-0.004704300
0.180020094,-0.153696240,0.172329190,9.311535840,-0.005923210,0.031785670,0.002649430
0.180769920,-0.263191730,0.082281010,9.526618960,0.039802490,-0.042104720,-0.014270840
0.184590101,-0.449842040,0.157109920,10.202902790,0.063452130,0.030595060,-0.031140450
0.185140133,-0.154183940,0.589796190,9.473126410,0.077019620,0.001627210,-0.025530160
0.189589977,-0.385097590,0.457199250,10.150498390,0.041173390,-0.061322740,-0.024701650
0.190220118,-0.189538340,0.499936370,9.870727540,0.007016960,0.014868380,-0.008130070
0.195240021,-0.188607540,0.504923050,9.782809260,0.060911480,-0.010316070,-0.011456010
0.197870016,-0.404971480,0.482373090,10.341785430,0.057461860,-0.048457090,-0.020413100
0.200040102,-0.091285790,0.635750890,9.447927470,0.021778050,-0.027456880,-0.000076000
0.200989962,-0.067422630,0.435024020,9.484930040,0.024962430,-0.023604930,-0.013966860
0.204730034,-0.048270360,0.445247200,10.118369100,-0.000812110,0.027361520,-0.023028260
0.205559969,0.023737430,0.520815970,9.934103010,0.019288060,0.017286830,-0.006835160
0.209870100,-0.134836420,0.360910120,10.204994200,0.027826430,-0.072194640,-0.025190410
0.211050034,-0.126132500,0.507450520,9.804924960,0.014556940,-0.047087670,-0.014904140
0.214610100,-0.030542710,0.576686740,9.009404180,-0.005283950,0.010417400,-0.003519650
0.215189934,-0.187706470,0.405719700,10.054667470,-0.046750910,0.022514160,-0.017437340
0.219739914,-0.113855490,0.348051070,9.977417950,0.020170210,0.041675570,-0.002564490
0.220139980,-0.047791940,0.332815800,9.554332730,0.053791700,-0.067666160,-0.016668440
0.224610090,-0.251898830,0.379486440,10.153915410,0.001551210,-0.023815040,-0.012753910
0.225160122,-0.199983270,0.306277130,9.365140910,-0.047141310,0.026105350,-0.000654160
0.229749918,-0.169331910,0.023674870,9.809329030,-0.019021330,-0.055223710,-0.038656590
0.231679916,-0.215942080,0.157028240,9.977298740,0.045077500,0.056903060,-0.029630960
0.234570026,0.167509690,0.405720470,9.217402460,0.036068260,0.023467840,-0.016532840
0.235059977,-0.162374000,0.303095040,10.664038660,-0.015406310,-0.027135020,-0.017359850
0.239540100,-0.166873340,0.385220590,9.790806770,-0.035177170,0.012201070,-0.003680590
0.239900112,0.081094530,0.298052160,9.252336500,0.014969710,-0.082004070,-0.022649770
0.244709969,-0.415380570,0.309266420,10.339921950,0.046394760,0.063212220,-0.039786100
0.245779991,-0.151588440,0.797117590,9.431891440,0.012490150,0.046350050,-0.035764270
0.249700069,-0.311022580,0.871179220,10.408246990,-0.070992110,-0.077003250,-0.011171400
0.250349998,-0.256387500,0.614337380,9.913262370,-0.085105000,0.042147930,-0.013305250
0.254869938,0.051362300,0.597114030,9.292366030,-0.001922250,-0.005137920,-0.027395790
0.255970001,-0.536799310,0.583583890,10.731933590,0.044384600,-0.019764900,-0.016194580
0.260100126,-0.126500430,0.630760310,9.339295390,-0.056727230,0.006733840,0.004258750
0.261280060,0.050846240,0.473052920,9.608852390,-0.116825110,-0.052650280,0.001980360
0.264840126,-0.060991970,0.172811940,10.181848530,-0.084207950,0.087517510,-0.013782080
0.265949965,0.313429500,0.297636750,9.559796330,-0.021629030,0.061480700,-0.021903220
0.269880056,-0.254046170,0.237769510,10.711688040,0.013460220,-0.058181590,-0.012803080
0.270400047,-0.219580200,0.221925140,9.493349080,-0.051154200,-0.033155090,-0.004915890
0.274790049,-0.015294380,0.396599140,8.847023960,-0.096124430,-0.033846500,-0.003382560
0.276819944,-0.372739320,0.289041400,9.922502520,-0.100810830,0.097799310,-0.002165140
0.280240059,-0.057552480,0.217269150,9.915450100,-0.036454190,0.077691670,-0.028429930
0.280859947,-0.243882970,0.287710040,10.470358850,0.052511690,-0.039947030,-0.018291170
0.285020113,-0.342625650,0.321754220,9.681118010,-0.019004940,-0.038737060,-0.009946530
0.286819935,-0.140330810,0.275916340,9.082989690,-0.092068320,-0.018832090,-0.002971290
0.289590120,-0.359914780,0.073848170,9.792057990,-0.077483050,0.058442350,-0.020588940
0.290130138,-0.137067780,0.084840510,9.795382500,-0.010021030,0.048665700,-0.034128130
0.294939995,-0.016571480,0.273616820,10.054945950,0.060580670,0.001378360,-0.029876830
0.296210051,-0.094841120,0.380236000,9.967689510,-0.005942580,0.003856420,-0.028693680
0.300359964,-0.090132590,0.421420750,9.849230770,-0.080561640,-0.015188750,-0.014021990
0.301520109,-0.304780990,0.390321670,9.822082520,-0.061291450,-0.000490250,-0.010891260
0.304660082,-0.315142330,0.376615200,9.616945270,-0.004206600,-0.015136600,-0.026345250
0.305660009,-0.334502910,0.587994990,9.811546330,0.037807230,0.024855140,-0.024294860
0.310070038,-0.362297090,0.840079250,9.940834050,-0.048580770,0.012753900,-0.023226440
0.311039925,-0.312751050,0.620075580,10.276353840,-0.115352880,-0.029192870,-0.010554490
0.314970016,-0.183459330,0.453496460,9.887340550,-0.053983930,-0.003300610,-0.026527050
0.315840006,-0.115754990,0.627425490,9.812198640,-0.020061430,-0.008465350,-0.039145350
0.319780111,-0.261382070,0.593425750,10.143441200,-0.044657300,0.002068280,-0.015394390
0.320590019,0.076567630,0.536134540,9.470768930,-0.106194620,-0.018344820,-0.008673970
0.324630022,0.007404470,0.244281740,9.791110040,-0.105769930,-0.033527620,-0.013811880
0.325089931,0.030642660,0.250712450,9.744983670,-0.058147310,0.057771810,-0.017841160
0.329659939,-0.060994350,0.349908830,10.097249980,-0.055870410,-0.006675720,-0.016488130
0.331300020,-0.447869480,0.155916040,10.430396080,-0.069911790,-0.049968080,-0.009466710
0.334700108,-0.129897550,0.259781720,9.191722870,-0.085957330,-0.033915050,-0.008612870
0.335210085,-0.224790070,0.263248710,9.485120770,-0.096344960,0.022694470,-0.020153820
0.339620113,-0.228935690,0.255503890,9.927423480,-0.076092760,0.102306910,-0.028346480
0.340179920,-0.026151880,0.316667770,10.112357140,-0.043545670,-0.016906860,-0.024546680
0.344599962,-0.305886920,0.185895730,10.110353470,-0.024971370,-0.069068380,-0.015375020
0.345180035,0.026086780,0.303812090,9.037717820,-0.060361620,-0.021345920,-0.002190470
0.350780010,-0.227027730,0.231280360,9.835247990,-0.085794930,0.038844350,-0.007091460
0.351390123,-0.332755740,0.104188460,10.119956970,-0.072237860,0.052079560,-0.024802980
0.356040001,-0.038756140,0.255488810,9.881988530,-0.010304150,-0.033602120,-0.023090840
0.357000113,-0.219005020,0.285132230,9.831171990,0.002105530,0.007781390,-0.015564270
0.359709978,-0.076916650,0.426718440,9.556168560,-0.062885880,0.006958840,-0.014388560
0.360369921,-0.365287960,0.504172330,10.203621860,-0.083383940,-0.012317300,-0.013484060
0.365159988,-0.411510880,0.352946160,9.774959560,-0.064885620,-0.008475780,-0.025703020
