1640836237792059,-2.392295,1.030475,1.962064,0.117947,-0.007010,0.019143,0.992811
1640836237792620,-2.392284,1.030484,1.962052,0.117945,-0.007018,0.019158,0.992810
1640836237796659,-2.392208,1.030546,1.961971,0.117930,-0.007076,0.019271,0.992810
1640836237797259,-2.392197,1.030555,1.961959,0.117928,-0.007083,0.019289,0.992810
1640836237801740,-2.392112,1.030624,1.961871,0.117909,-0.007131,0.019424,0.992809
1640836237802269,-2.392102,1.030632,1.961861,0.117907,-0.007135,0.019441,0.992809
1640836237806799,-2.392015,1.030702,1.961774,0.117889,-0.007161,0.019581,0.992808
1640836237808879,-2.391976,1.030734,1.961734,0.117881,-0.007167,0.019646,0.992807
1640836237813279,-2.391891,1.030803,1.961652,0.117864,-0.007172,0.019785,0.992807
1640836237814230,-2.391873,1.030818,1.961634,0.117860,-0.007173,0.019816,0.992807
1640836237816779,-2.391824,1.030857,1.961588,0.117850,-0.007173,0.019898,0.992806
1640836237817760,-2.391805,1.030873,1.961570,0.117846,-0.007173,0.019930,0.992806
1640836237821929,-2.391725,1.030938,1.961495,0.117828,-0.007172,0.020068,0.992805
1640836237823180,-2.391701,1.030958,1.961473,0.117823,-0.007172,0.020110,0.992805
1640836237827139,-2.391624,1.031020,1.961403,0.117805,-0.007170,0.020243,0.992805
1640836237828649,-2.391594,1.031044,1.961377,0.117798,-0.007169,0.020294,0.992804
1640836237832790,-2.391514,1.031109,1.961306,0.117778,-0.007166,0.020435,0.992804
1640836237833769,-2.391495,1.031125,1.961289,0.117773,-0.007165,0.020468,0.992804
1640836237836879,-2.391434,1.031175,1.961237,0.117758,-0.007161,0.020575,0.992803
1640836237837649,-2.391419,1.031187,1.961225,0.117754,-0.007160,0.020601,0.992803
1640836237842099,-2.391331,1.031258,1.961152,0.117732,-0.007154,0.020753,0.992803
1640836237843069,-2.391312,1.031274,1.961136,0.117727,-0.007152,0.020786,0.992803
1640836237847460,-2.391226,1.031345,1.961066,0.117704,-0.007144,0.020936,0.992802
1640836237848209,-2.391211,1.031357,1.961054,0.117700,-0.007143,0.020961,0.992802
1640836237851820,-2.391140,1.031416,1.960997,0.117681,-0.007135,0.021082,0.992802
1640836237852609,-2.391124,1.031428,1.960985,0.117677,-0.007133,0.021108,0.992802
1640836237856750,-2.391042,1.031496,1.960922,0.117655,-0.007122,0.021245,0.992802
1640836237858160,-2.391014,1.031519,1.960901,0.117647,-0.007118,0.021291,0.992802
1640836237861860,-2.390940,1.031581,1.960845,0.117627,-0.007107,0.021410,0.992802
1640836237862659,-2.390924,1.031594,1.960834,0.117622,-0.007105,0.021436,0.992802
1640836237866720,-2.390843,1.031661,1.960774,0.117600,-0.007091,0.021562,0.992802
1640836237867419,-2.390829,1.031673,1.960764,0.117596,-0.007088,0.021584,0.992802
1640836237871820,-2.390740,1.031747,1.960702,0.117572,-0.007071,0.021716,0.992802
1640836237872579,-2.390725,1.031760,1.960691,0.117568,-0.007068,0.021738,0.992802
1640836237877869,-2.390619,1.031849,1.960618,0.117539,-0.007044,0.021889,0.992802
1640836237879229,-2.390591,1.031873,1.960599,0.117532,-0.007037,0.021927,0.992802
1640836237881749,-2.390540,1.031916,1.960565,0.117518,-0.007024,0.021994,0.992802
1640836237882419,-2.390527,1.031927,1.960556,0.117515,-0.007021,0.022012,0.992802
1640836237886739,-2.390439,1.032002,1.960499,0.117491,-0.006997,0.022121,0.992803
1640836237887449,-2.390425,1.032014,1.960490,0.117488,-0.006993,0.022138,0.992803
1640836237892839,-2.390315,1.032108,1.960420,0.117459,-0.006960,0.022263,0.992804
1640836237893760,-2.390296,1.032124,1.960409,0.117454,-0.006954,0.022283,0.992804
1640836237896699,-2.390237,1.032176,1.960372,0.117439,-0.006934,0.022344,0.992804
1640836237897479,-2.390221,1.032190,1.960362,0.117435,-0.006929,0.022360,0.992805
1640836237902459,-2.390119,1.032279,1.960301,0.117410,-0.006892,0.022452,0.992806
1640836237903139,-2.390105,1.032291,1.960293,0.117407,-0.006887,0.022464,0.992806
1640836237907119,-2.390023,1.032362,1.960245,0.117388,-0.006855,0.022527,0.992807
1640836237909189,-2.389981,1.032400,1.960221,0.117378,-0.006838,0.022557,0.992808
1640836237911810,-2.389927,1.032448,1.960190,0.117365,-0.006815,0.022591,0.992808
1640836237912559,-2.389911,1.032461,1.960182,0.117362,-0.006809,0.022599,0.992809
1640836237916669,-2.389827,1.032537,1.960135,0.117344,-0.006771,0.022642,0.992810
1640836237917459,-2.389810,1.032551,1.960126,0.117340,-0.006763,0.022649,0.992810
1640836237921789,-2.389721,1.032632,1.960078,0.117322,-0.006720,0.022681,0.992812
1640836237922989,-2.389696,1.032654,1.960065,0.117317,-0.006708,0.022687,0.992813
1640836237926939,-2.389614,1.032729,1.960022,0.117301,-0.006665,0.022701,0.992815
1640836237927810,-2.389596,1.032745,1.960013,0.117297,-0.006656,0.022703,0.992815
1640836237931809,-2.389513,1.032821,1.959970,0.117283,-0.006610,0.022704,0.992817
1640836237932489,-2.389499,1.032834,1.959963,0.117280,-0.006602,0.022703,0.992817
1640836237936709,-2.389411,1.032916,1.959920,0.117266,-0.006550,0.022688,0.992820
1640836237937499,-2.389394,1.032931,1.959912,0.117263,-0.006541,0.022684,0.992820
1640836237941880,-2.389303,1.033016,1.959868,0.117249,-0.006484,0.022651,0.992823
1640836237942929,-2.389281,1.033037,1.959857,0.117246,-0.006470,0.022641,0.992824
1640836237946889,-2.389198,1.033115,1.959819,0.117236,-0.006415,0.022594,0.992826
1640836237947899,-2.389177,1.033135,1.959809,0.117233,-0.006400,0.022579,0.992827
1640836237951670,-2.389098,1.033211,1.959773,0.117225,-0.006351,0.022541,0.992829
1640836237954149,-2.389046,1.033261,1.959750,0.117220,-0.006326,0.022539,0.992830
1640836237956689,-2.388993,1.033312,1.959726,0.117218,-0.006305,0.022555,0.992830
1640836237958119,-2.388963,1.033341,1.959713,0.117218,-0.006295,0.022570,0.992830
1640836237961920,-2.388883,1.033419,1.959679,0.117221,-0.006273,0.022631,0.992828
1640836237962699,-2.388866,1.033435,1.959672,0.117222,-0.006269,0.022646,0.992828
1640836237966769,-2.388781,1.033520,1.959636,0.117235,-0.006249,0.022736,0.992824
1640836237967529,-2.388765,1.033536,1.959629,0.117238,-0.006245,0.022754,0.992823
1640836237972079,-2.388668,1.033631,1.959590,0.117267,-0.006220,0.022865,0.992818
1640836237972829,-2.388653,1.033647,1.959584,0.117273,-0.006215,0.022883,0.992817
1640836237976649,-2.388572,1.033728,1.959552,0.117309,-0.006188,0.022973,0.992810
1640836237977200,-2.388560,1.033740,1.959547,0.117314,-0.006183,0.022985,0.992810
1640836237981649,-2.388466,1.033836,1.959511,0.117361,-0.006147,0.023080,0.992802
1640836237982279,-2.388453,1.033850,1.959506,0.117368,-0.006142,0.023093,0.992801
1640836237987299,-2.388346,1.033959,1.959466,0.117416,-0.006100,0.023185,0.992793
1640836237989929,-2.388290,1.034017,1.959446,0.117437,-0.006080,0.023227,0.992790
1640836237992100,-2.388244,1.034065,1.959429,0.117453,-0.006062,0.023258,0.992788
1640836237993049,-2.388224,1.034086,1.959422,0.117460,-0.006055,0.023271,0.992786
1640836237996790,-2.388145,1.034169,1.959394,0.117485,-0.006025,0.023314,0.992783
1640836237997619,-2.388127,1.034188,1.959388,0.117490,-0.006018,0.023322,0.992782
1640836238001929,-2.388035,1.034285,1.959356,0.117517,-0.005982,0.023356,0.992778
1640836238003109,-2.388010,1.034312,1.959348,0.117525,-0.005972,0.023363,0.992777
1640836238006670,-2.387935,1.034393,1.959322,0.117549,-0.005939,0.023376,0.992774
1640836238007249,-2.387922,1.034407,1.959318,0.117553,-0.005933,0.023378,0.992774
1640836238011799,-2.387825,1.034511,1.959287,0.117587,-0.005887,0.023377,0.992770
1640836238012199,-2.387817,1.034521,1.959284,0.117591,-0.005883,0.023376,0.992770
1640836238016669,-2.387722,1.034625,1.959254,0.117629,-0.005841,0.023367,0.992765
1640836238017220,-2.387710,1.034638,1.959250,0.117634,-0.005837,0.023366,0.992765
1640836238021809,-2.387612,1.034746,1.959220,0.117676,-0.005816,0.023368,0.992760
1640836238023739,-2.387571,1.034791,1.959208,0.117693,-0.005817,0.023375,0.992758
1640836238026629,-2.387509,1.034860,1.959190,0.117719,-0.005830,0.023395,0.992754
1640836238027119,-2.387499,1.034872,1.959187,0.117723,-0.005834,0.023399,0.992754
1640836238031599,-2.387403,1.034979,1.959159,0.117764,-0.005862,0.023422,0.992748
1640836238031960,-2.387395,1.034988,1.959157,0.117768,-0.005864,0.023422,0.992748
1640836238036769,-2.387293,1.035105,1.959128,0.117814,-0.005883,0.023409,0.992742
1640836238037839,-2.387270,1.035131,1.959122,0.117825,-0.005886,0.023401,0.992741
1640836238041760,-2.387186,1.035227,1.959099,0.117862,-0.005890,0.023362,0.992738
1640836238042409,-2.387172,1.035243,1.959096,0.117868,-0.005891,0.023354,0.992737
1640836238046929,-2.387075,1.035354,1.959071,0.117909,-0.005887,0.023287,0.992734
1640836238048029,-2.387052,1.035382,1.959065,0.117918,-0.005885,0.023269,0.992733
1640836238052160,-2.386963,1.035484,1.959043,0.117949,-0.005875,0.023193,0.992731
1640836238053339,-2.386938,1.035514,1.959037,0.117957,-0.005871,0.023170,0.992731
1640836238056900,-2.386862,1.035604,1.959018,0.117978,-0.005858,0.023100,0.992730
1640836238058009,-2.386838,1.035632,1.959013,0.117984,-0.005853,0.023077,0.992730
1640836238061939,-2.386754,1.035731,1.958993,0.118000,-0.005839,0.022997,0.992730
1640836238062459,-2.386742,1.035744,1.958991,0.118002,-0.005837,0.022987,0.992730
1640836238066850,-2.386648,1.035857,1.958970,0.118019,-0.005833,0.022895,0.992730
1640836238068879,-2.386605,1.035909,1.958961,0.118027,-0.005837,0.022852,0.992730
1640836238072300,-2.386531,1.035997,1.958945,0.118043,-0.005857,0.022777,0.992730
1640836238072919,-2.386518,1.036013,1.958942,0.118047,-0.005862,0.022764,0.992730
1640836238077080,-2.386428,1.036121,1.958924,0.118075,-0.005919,0.022670,0.992728
1640836238078879,-2.386390,1.036168,1.958917,0.118090,-0.005955,0.022629,0.992727
1640836238081649,-2.386330,1.036240,1.958906,0.118119,-0.006027,0.022564,0.992725
1640836238082190,-2.386318,1.036254,1.958903,0.118125,-0.006041,0.022552,0.992724
1640836238086999,-2.386214,1.036381,1.958885,0.118182,-0.006118,0.022485,0.992718
1640836238088269,-2.386187,1.036414,1.958880,0.118198,-0.006123,0.022477,0.992717
1640836238092419,-2.386097,1.036524,1.958865,0.118247,-0.006114,0.022465,0.992711
1640836238093580,-2.386072,1.036555,1.958860,0.118261,-0.006107,0.022463,0.992710
1640836238096719,-2.386004,1.036639,1.958850,0.118298,-0.006087,0.022451,0.992706
1640836238097719,-2.385983,1.036666,1.958846,0.118309,-0.006082,0.022444,0.992704
1640836238102129,-2.385887,1.036784,1.958832,0.118359,-0.006069,0.022392,0.992700
1640836238103099,-2.385866,1.036810,1.958829,0.118369,-0.006068,0.022376,0.992699
1640836238107030,-2.385781,1.036916,1.958817,0.118410,-0.006070,0.022296,0.992696
1640836238107899,-2.385762,1.036940,1.958815,0.118419,-0.006072,0.022275,0.992695
1640836238111840,-2.385676,1.037047,1.958804,0.118457,-0.006083,0.022167,0.992693
1640836238112649,-2.385658,1.037069,1.958802,0.118465,-0.006087,0.022142,0.992693
1640836238116689,-2.385570,1.037179,1.958792,0.118500,-0.006105,0.022005,0.992691
1640836238117149,-2.385560,1.037192,1.958791,0.118504,-0.006108,0.021988,0.992691
1640836238121719,-2.385461,1.037318,1.958780,0.118539,-0.006133,0.021805,0.992691
1640836238123360,-2.385425,1.037363,1.958777,0.118551,-0.006142,0.021734,0.992691
1640836238126759,-2.385350,1.037457,1.958770,0.118574,-0.006161,0.021582,0.992692
1640836238127269,-2.385339,1.037471,1.958769,0.118577,-0.006163,0.021561,0.992692
1640836238131680,-2.385243,1.037593,1.958762,0.118618,-0.006178,0.021409,0.992690
1640836238132239,-2.385230,1.037609,1.958761,0.118624,-0.006179,0.021396,0.992689
1640836238136659,-2.385133,1.037732,1.958754,0.118674,-0.006190,0.021300,0.992686
1640836238137239,-2.385121,1.037748,1.958753,0.118679,-0.006192,0.021286,0.992685
1640836238142839,-2.384997,1.037905,1.958747,0.118720,-0.006227,0.021134,0.992683
1640836238143450,-2.384984,1.037922,1.958746,0.118723,-0.006231,0.021117,0.992683
1640836238148099,-2.384881,1.038053,1.958743,0.118749,-0.006262,0.020992,0.992683
1640836238149060,-2.384860,1.038080,1.958742,0.118756,-0.006266,0.020969,0.992682
