timestamp,thrust_1,thrust_2,thrust_3,thrust_4
0.000000,1.499000000,1.434400000,1.510500000,1.502800000
0.003200,1.499000000,1.434400000,1.510500000,1.502800000
0.004670,1.499000000,1.434400000,1.510500000,1.502800000
0.008070,1.502800000,1.426700000,1.502800000,1.510500000
0.009720,1.502800000,1.426700000,1.502800000,1.510500000
0.013120,1.502800000,1.426700000,1.502800000,1.510500000
0.014730,1.502800000,1.426700000,1.502800000,1.510500000
0.018440,1.499000000,1.426700000,1.506600000,1.521900000
0.020320,1.499000000,1.426700000,1.506600000,1.521900000
0.023200,1.499000000,1.426700000,1.506600000,1.521900000
0.024690,1.499000000,1.426700000,1.506600000,1.521900000
0.028200,1.499000000,1.434400000,1.510500000,1.514300000
0.029660,1.499000000,1.434400000,1.510500000,1.514300000
0.033170,1.499000000,1.434400000,1.510500000,1.514300000
0.035330,1.499000000,1.434400000,1.510500000,1.514300000
0.038240,1.487600000,1.430600000,1.510500000,1.518100000
0.039770,1.487600000,1.430600000,1.510500000,1.518100000
0.043370,1.487600000,1.430600000,1.510500000,1.518100000
0.046860,1.476200000,1.434400000,1.514300000,1.487600000
0.048090,1.476200000,1.434400000,1.514300000,1.487600000
0.050340,1.476200000,1.434400000,1.514300000,1.487600000
0.053210,1.476200000,1.434400000,1.514300000,1.487600000
0.054800,1.476200000,1.434400000,1.514300000,1.487600000
0.058360,1.472400000,1.449600000,1.514300000,1.480000000
0.059700,1.472400000,1.449600000,1.514300000,1.480000000
0.064280,1.472400000,1.449600000,1.514300000,1.480000000
0.064870,1.472400000,1.449600000,1.514300000,1.480000000
0.068440,1.476200000,1.445800000,1.514300000,1.480000000
0.069730,1.476200000,1.445800000,1.514300000,1.480000000
0.073140,1.476200000,1.445800000,1.514300000,1.480000000
0.074690,1.476200000,1.445800000,1.514300000,1.480000000
0.078160,1.495200000,1.430600000,1.506600000,1.483800000
0.079640,1.495200000,1.430600000,1.506600000,1.483800000
0.083300,1.495200000,1.430600000,1.506600000,1.483800000
0.085140,1.495200000,1.430600000,1.506600000,1.483800000
0.088160,1.502800000,1.426700000,1.506600000,1.499000000
0.089780,1.502800000,1.426700000,1.506600000,1.499000000
0.093400,1.502800000,1.426700000,1.506600000,1.499000000
0.094710,1.502800000,1.426700000,1.506600000,1.499000000
0.098160,1.514300000,1.434400000,1.514300000,1.506600000
0.099690,1.514300000,1.434400000,1.514300000,1.506600000
0.103170,1.514300000,1.434400000,1.514300000,1.506600000
0.104740,1.514300000,1.434400000,1.514300000,1.506600000
0.108360,1.510500000,1.430600000,1.510500000,1.521900000
0.109640,1.510500000,1.430600000,1.510500000,1.521900000
0.113100,1.510500000,1.430600000,1.510500000,1.521900000
0.114680,1.510500000,1.430600000,1.510500000,1.521900000
0.118570,1.499000000,1.449600000,1.510500000,1.521900000
0.119740,1.499000000,1.449600000,1.510500000,1.521900000
0.123590,1.499000000,1.449600000,1.510500000,1.521900000
0.126670,1.499000000,1.449600000,1.510500000,1.521900000
0.128080,1.499000000,1.434400000,1.514300000,1.521900000
0.129620,1.499000000,1.434400000,1.514300000,1.521900000
0.133550,1.499000000,1.434400000,1.514300000,1.521900000
0.135330,1.499000000,1.434400000,1.514300000,1.521900000
0.138280,1.480000000,1.445800000,1.514300000,1.506600000
0.139870,1.480000000,1.445800000,1.514300000,1.506600000
0.143170,1.480000000,1.445800000,1.514300000,1.506600000
0.144680,1.480000000,1.445800000,1.514300000,1.506600000
0.148070,1.480000000,1.445800000,1.514300000,1.495200000
0.149940,1.480000000,1.445800000,1.514300000,1.495200000
0.153210,1.480000000,1.445800000,1.514300000,1.495200000
0.155490,1.480000000,1.445800000,1.514300000,1.495200000
0.158300,1.483800000,1.434400000,1.518100000,1.491400000
0.159640,1.483800000,1.434400000,1.518100000,1.491400000
0.163060,1.483800000,1.434400000,1.518100000,1.491400000
0.164710,1.483800000,1.434400000,1.518100000,1.491400000
0.168210,1.495200000,1.430600000,1.514300000,1.491400000
0.171760,1.495200000,1.430600000,1.514300000,1.491400000
0.173180,1.495200000,1.430600000,1.514300000,1.491400000
0.174660,1.495200000,1.430600000,1.514300000,1.491400000
0.178200,1.506600000,1.430600000,1.514300000,1.502800000
0.179670,1.506600000,1.430600000,1.514300000,1.502800000
0.183300,1.506600000,1.430600000,1.514300000,1.502800000
0.184770,1.506600000,1.430600000,1.514300000,1.502800000
0.188450,1.510500000,1.426700000,1.510500000,1.525700000
0.190890,1.510500000,1.426700000,1.510500000,1.525700000
0.193090,1.510500000,1.426700000,1.510500000,1.525700000
0.194710,1.510500000,1.426700000,1.510500000,1.525700000
0.198440,1.510500000,1.426700000,1.506600000,1.533300000
0.199780,1.510500000,1.426700000,1.506600000,1.533300000
0.203450,1.510500000,1.426700000,1.506600000,1.533300000
0.205220,1.510500000,1.426700000,1.506600000,1.533300000
0.208090,1.495200000,1.430600000,1.510500000,1.533300000
0.209720,1.495200000,1.430600000,1.510500000,1.533300000
0.213160,1.495200000,1.430600000,1.510500000,1.533300000
0.214690,1.495200000,1.430600000,1.510500000,1.533300000
0.223760,1.491400000,1.434400000,1.514300000,1.521900000
0.224250,1.491400000,1.434400000,1.514300000,1.521900000
0.224630,1.491400000,1.434400000,1.514300000,1.521900000
0.225050,1.491400000,1.434400000,1.514300000,1.521900000
0.228100,1.480000000,1.445800000,1.514300000,1.518100000
0.229750,1.480000000,1.445800000,1.514300000,1.518100000
0.233510,1.480000000,1.445800000,1.514300000,1.518100000
0.234760,1.480000000,1.445800000,1.514300000,1.518100000
0.239400,1.476200000,1.445800000,1.514300000,1.502800000
0.240530,1.476200000,1.445800000,1.514300000,1.502800000
0.243160,1.476200000,1.445800000,1.514300000,1.502800000
0.244700,1.476200000,1.445800000,1.514300000,1.502800000
0.248100,1.472400000,1.445800000,1.514300000,1.499000000
0.249920,1.472400000,1.445800000,1.514300000,1.499000000
0.253730,1.472400000,1.445800000,1.514300000,1.499000000
0.254980,1.491400000,1.445800000,1.510500000,1.499000000
0.258330,1.491400000,1.445800000,1.510500000,1.499000000
0.259650,1.491400000,1.445800000,1.510500000,1.499000000
0.263100,1.491400000,1.445800000,1.510500000,1.499000000
0.264690,1.491400000,1.445800000,1.510500000,1.499000000
0.271040,1.487600000,1.445800000,1.510500000,1.518100000
0.272010,1.487600000,1.445800000,1.510500000,1.518100000
0.273100,1.487600000,1.445800000,1.510500000,1.518100000
0.274770,1.487600000,1.445800000,1.510500000,1.518100000
0.278100,1.506600000,1.445800000,1.510500000,1.529500000
0.279710,1.506600000,1.445800000,1.510500000,1.529500000
0.284360,1.506600000,1.445800000,1.510500000,1.529500000
0.285800,1.506600000,1.445800000,1.510500000,1.529500000
0.289590,1.506600000,1.445800000,1.506600000,1.540900000
0.291510,1.506600000,1.445800000,1.506600000,1.540900000
0.293080,1.506600000,1.445800000,1.506600000,1.540900000
0.294760,1.506600000,1.445800000,1.506600000,1.540900000
0.298170,1.495200000,1.445800000,1.510500000,1.540900000
0.300690,1.495200000,1.445800000,1.510500000,1.540900000
0.303170,1.495200000,1.445800000,1.510500000,1.540900000
0.304870,1.495200000,1.445800000,1.510500000,1.540900000
0.308170,1.491400000,1.449600000,1.510500000,1.533300000
0.309730,1.491400000,1.449600000,1.510500000,1.533300000
0.313140,1.491400000,1.449600000,1.510500000,1.533300000
0.315380,1.491400000,1.449600000,1.510500000,1.533300000
0.318370,1.476200000,1.449600000,1.514300000,1.525700000
0.319700,1.476200000,1.449600000,1.514300000,1.525700000
0.323620,1.476200000,1.449600000,1.514300000,1.525700000
0.324990,1.476200000,1.449600000,1.514300000,1.525700000
0.328190,1.472400000,1.449600000,1.514300000,1.510500000
0.329720,1.472400000,1.449600000,1.514300000,1.510500000
