timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640789771505509888,-0.520590660,0.388160410,10.679557800,0.029031930,-0.060668590,-0.020745400
1640789771508709888,-0.333945690,0.453936990,9.613110540,0.035206980,-0.070650880,-0.013956430
1640789771510180096,0.002149990,0.457370100,9.551772120,0.039431450,-0.066345920,-0.005705650
1640789771513579776,-0.402945100,0.481154590,10.538383480,0.008110700,0.011622910,-0.002966820
1640789771515229952,-0.078834610,0.398061160,9.962089540,-0.020289420,-0.054308780,0.010909140
1640789771518630144,-0.120011740,0.200573520,10.108224870,0.010782480,-0.135493280,-0.000981990
1640789771520239872,-0.168920790,0.152586220,9.785975460,0.023812060,-0.052797800,-0.014348330
1640789771523949824,0.152813520,0.469098720,9.480065350,-0.018098950,-0.008285050,-0.010599200
1640789771525830144,-0.177630250,0.507851480,10.580865860,-0.068135540,-0.070171050,-0.003860890
1640789771528709888,0.117954780,0.283394490,9.991659160,-0.070455690,-0.045444080,0.000695880
1640789771530200064,0.205263960,0.330209670,9.765419010,0.002248590,-0.048206750,-0.020754340
1640789771533710080,-0.383478400,0.343615230,10.637002940,0.023382900,-0.075985480,-0.013965370
1640789771535169792,-0.122910350,0.512765470,9.523226740,-0.077104570,-0.070838640,0.014452640
1640789771538679808,-0.035727130,0.242031410,9.498373030,-0.113715230,-0.066983680,0.011029840
1640789771540839936,-0.195064860,-0.121610700,10.425615310,-0.058922180,0.012943150,-0.002881880
1640789771543749888,0.198277000,0.167477470,9.552956580,0.009480120,0.010415910,-0.012890990
1640789771545280000,-0.127909500,0.069299060,10.555664060,-0.002625580,-0.098998860,0.001463290
1640789771548879872,-0.116424510,-0.024558850,10.054501530,-0.084482130,-0.050365920,0.020039080
1640789771552369920,0.175517930,-0.072353940,8.983196260,-0.080277030,-0.072251270,0.006896260
1640789771553599744,-0.128228560,-0.324742820,10.156937600,-0.006014110,-0.021205840,-0.003486870
1640789771555849984,0.235011940,0.022740320,9.358537670,0.022661690,0.082674630,-0.002422930
1640789771558720000,-0.008218760,-0.004507520,10.426600460,0.011612480,-0.051017110,-0.005312260
