timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.092277450,0.331438750,9.913836480,-0.050354000,0.031037630,-0.010970230
0.000419855,0.071988110,0.083694310,9.309734340,-0.069597350,0.055062760,-0.011053680
0.001549959,-0.304669650,0.014729120,10.205386160,0.006327030,-0.028736890,-0.015206630
0.005369902,-0.317392680,0.176408320,9.753823280,-0.002437830,0.031471260,-0.012214480
0.006759882,-0.044204680,0.197590380,9.161244390,-0.055558980,-0.002934040,-0.019110740
0.012419939,-0.209596140,0.056023040,10.051620480,-0.045292080,0.058320160,-0.022189320
0.013229847,0.142460090,0.247104790,9.347598080,0.002145770,0.114755330,-0.031323730
0.016999960,-0.167497470,0.295196090,10.276770590,0.010816750,-0.032943490,-0.027579070
0.017539978,-0.222435030,0.202386920,9.823300360,-0.034637750,-0.003388520,-0.004281100
0.020449877,0.022812940,-0.000389750,8.987395290,-0.023490190,-0.022648270,-0.016798080
0.021589994,-0.446370930,-0.162994150,10.134273530,0.023852290,0.046473740,-0.028163200
0.025669813,-0.095715440,0.035584580,9.403732300,0.034795710,0.094813110,-0.028723480
0.027799845,-0.068378260,0.197451590,10.288635250,-0.003974140,-0.012707710,-0.033874810
0.030399799,-0.072171170,0.339676920,9.936092380,-0.045210120,0.055690120,-0.008581580
0.031529903,0.219924490,0.524081590,9.275529860,-0.044706460,-0.000901520,-0.024093680
0.035359859,-0.419162690,0.489336340,10.430423740,-0.012235340,-0.006560980,-0.036691130
0.036589861,-0.354116680,0.526989640,9.383837700,0.025178500,0.004477800,-0.033020980
0.042799950,-0.381005820,0.405181290,9.863605500,0.022402410,-0.063259910,-0.034636260
0.043720007,-0.474832480,0.201211660,9.870327950,-0.025235110,0.065331170,-0.014176960
0.045429945,0.020181540,0.282659530,9.465375900,-0.036443760,0.041547410,-0.009723010
0.046569824,-0.193728860,0.325527460,10.674583440,-0.050792100,0.024358930,-0.001810490
0.050669909,0.070629660,0.362461450,9.455658910,-0.074133280,0.001661480,0.001834330
0.052289963,0.363959370,0.291446600,9.500261310,-0.039805480,-0.069777670,-0.014683610
0.055500031,0.165184290,0.193966250,9.577538490,-0.002962350,0.087699300,-0.029212240
0.056550026,0.242078810,0.212517430,9.388945580,-0.004921850,0.051645930,-0.028409070
0.060469866,-0.155735600,0.004643540,10.743264200,-0.030684470,0.006230180,-0.010371210
0.062029839,-0.250481010,-0.175157890,9.621408460,-0.040002170,0.014340880,-0.001774730
0.065749884,-0.265796390,-0.117095340,9.657958030,0.000248850,-0.085073710,-0.003096460
0.066659927,-0.571592330,0.005660190,9.553434370,-0.015515090,0.082911560,-0.017586350
0.070669889,-0.210972700,0.246284990,9.096467970,-0.048145640,0.033076110,-0.040055810
0.071519852,-0.146703820,0.396271290,10.369044300,-0.007382030,0.036208330,-0.026126200
0.075459957,0.039444920,0.559713420,9.588848110,-0.009498000,0.090727210,-0.031301380
