timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,0.010626590,0.459805970,9.984430310,0.104343910,-0.038357080,0.073909760
0.000480175,-0.036016790,0.403465690,9.750027660,0.133316230,-0.065553190,0.073012720
0.005089998,-0.099299430,0.320519860,9.159801480,0.133067370,0.005154310,0.098045190
0.005940199,-0.346463680,0.077673640,9.598328590,0.080603350,0.000648200,0.082431720
0.010010004,-0.179297520,-0.152018130,9.737955090,0.085699570,0.011636320,0.087289510
0.010550022,0.120158250,-0.043068540,9.266806600,0.140465780,0.052340320,0.072290000
0.015100002,0.192843140,0.198117570,9.946708680,0.097988550,0.038242340,0.051584830
0.015620232,0.579162480,0.559122380,9.406164170,0.054673860,0.050051510,0.080332160
0.020410061,1.216562270,0.446237620,8.658210750,0.044691560,0.054825850,0.060832500
0.021800041,1.684805990,0.179303780,9.031172750,0.123760130,0.206102460,0.043234230
0.025590181,2.046783450,0.141740290,9.113708500,0.217117380,0.302559170,0.046287480
0.026330233,1.956630350,0.000526320,9.857176780,0.169725720,0.232183950,0.045470890
0.030360222,1.493096110,-0.024642610,9.497489930,0.076149390,0.229017450,0.074395540
0.032010078,0.936547040,0.034214710,8.587258340,0.013278430,0.231647490,0.059784950
0.035000086,-0.243338730,0.217425260,9.112648010,0.056202720,0.260339680,0.050522400
0.035700083,-0.770813110,0.513330400,8.815362930,0.112400960,0.302347540,0.037088990
0.040080070,-0.862235370,0.648741540,9.297345160,0.112246000,0.324365500,0.036242600
0.041190147,-0.858359040,0.414508850,10.072508810,0.112280260,0.390389590,0.043828790
0.045210123,-0.056414910,0.299546330,9.580919270,0.113324820,0.378835200,0.052124270
0.048870087,0.404571890,0.135854180,9.435021400,0.122390710,0.354872700,0.057068480
0.050060034,0.989486580,-0.105396820,8.783551220,0.092945980,0.391650230,0.064912430
0.051570177,1.326346400,-0.141580030,8.496163370,0.107848650,0.398327470,0.043867530
0.055230141,0.942733170,-0.162190330,8.900790210,0.136154890,0.386370720,0.018377600
0.055950165,0.715412320,0.115932700,8.852159500,0.114475210,0.385209950,0.009067360
0.060100079,-0.071287600,0.494954910,9.433677670,0.065831850,0.384482800,0.006023050
0.060790062,-0.787231030,0.487945470,9.807524680,0.037121770,0.349299640,0.012055040
0.065030098,-1.058565140,0.545840320,9.228023530,0.113816570,0.340136890,0.025461620
0.065390110,-1.332749010,0.308620330,9.239518170,0.138574870,0.357617530,0.014072660
0.070350170,-0.915478350,-0.002001010,9.246876720,0.147420180,0.412705540,0.035342570
0.071380138,-0.476723100,-0.245623290,9.227870940,0.156222280,0.385341080,0.023134050
0.075150013,0.184474710,-0.539022800,9.187128070,0.141920150,0.368499760,0.023579600
0.075650215,0.842755730,-0.112883870,8.751923560,0.154761980,0.401768090,0.047415500
