timestamp,thrust_1,thrust_2,thrust_3,thrust_4
0.000000,1.442000000,1.461000000,1.457200000,1.495200000
0.000480,1.442000000,1.461000000,1.457200000,1.495200000
0.005090,1.442000000,1.461000000,1.457200000,1.495200000
0.005940,1.445800000,1.453400000,1.472400000,1.495200000
0.010010,1.445800000,1.453400000,1.472400000,1.495200000
0.010550,1.445800000,1.453400000,1.472400000,1.495200000
0.015100,1.445800000,1.461000000,1.491400000,1.521900000
0.015620,1.445800000,1.461000000,1.491400000,1.521900000
0.020410,1.445800000,1.461000000,1.491400000,1.521900000
0.021800,1.445800000,1.461000000,1.491400000,1.521900000
0.025590,1.396300000,1.396300000,1.480000000,1.525700000
0.026330,1.396300000,1.396300000,1.480000000,1.525700000
0.030360,1.396300000,1.396300000,1.480000000,1.525700000
0.032010,1.396300000,1.396300000,1.480000000,1.525700000
0.035000,1.411500000,1.400100000,1.464800000,1.491400000
0.035700,1.411500000,1.400100000,1.464800000,1.491400000
0.040080,1.411500000,1.400100000,1.464800000,1.491400000
0.041190,1.411500000,1.400100000,1.464800000,1.491400000
0.045210,1.407700000,1.403900000,1.464800000,1.483800000
0.048870,1.407700000,1.403900000,1.464800000,1.483800000
0.050060,1.407700000,1.403900000,1.464800000,1.483800000
0.051570,1.407700000,1.403900000,1.464800000,1.483800000
0.055230,1.407700000,1.403900000,1.464800000,1.483800000
0.055950,1.422900000,1.415300000,1.461000000,1.453400000
0.060100,1.422900000,1.415300000,1.461000000,1.453400000
0.060790,1.422900000,1.415300000,1.461000000,1.453400000
0.065030,1.422900000,1.422900000,1.453400000,1.449600000
0.065390,1.422900000,1.422900000,1.453400000,1.449600000
0.070350,1.422900000,1.422900000,1.453400000,1.449600000
0.071380,1.422900000,1.422900000,1.453400000,1.449600000
0.075150,1.422900000,1.422900000,1.453400000,1.449600000
0.075650,1.422900000,1.422900000,1.453400000,1.449600000
0.080100,1.442000000,1.426700000,1.445800000,1.453400000
0.080900,1.442000000,1.426700000,1.445800000,1.453400000
0.084970,1.442000000,1.419100000,1.445800000,1.461000000
0.085470,1.442000000,1.419100000,1.445800000,1.461000000
0.090110,1.442000000,1.419100000,1.445800000,1.461000000
0.091050,1.442000000,1.419100000,1.445800000,1.461000000
0.095040,1.449600000,1.415300000,1.445800000,1.468600000
0.095640,1.449600000,1.415300000,1.445800000,1.468600000
0.099990,1.449600000,1.415300000,1.445800000,1.468600000
0.100520,1.449600000,1.415300000,1.445800000,1.468600000
0.105110,1.438200000,1.422900000,1.453400000,1.468600000
0.105780,1.438200000,1.422900000,1.453400000,1.468600000
0.110550,1.438200000,1.422900000,1.453400000,1.468600000
0.111190,1.438200000,1.422900000,1.453400000,1.468600000
0.115040,1.434400000,1.426700000,1.453400000,1.472400000
0.115680,1.434400000,1.426700000,1.453400000,1.472400000
0.120670,1.434400000,1.426700000,1.453400000,1.472400000
0.121790,1.434400000,1.426700000,1.453400000,1.472400000
0.126750,1.430600000,1.434400000,1.449600000,1.438200000
0.128190,1.430600000,1.434400000,1.449600000,1.438200000
0.129980,1.430600000,1.434400000,1.449600000,1.438200000
0.130460,1.430600000,1.434400000,1.449600000,1.438200000
0.135030,1.434400000,1.434400000,1.449600000,1.438200000
0.135430,1.434400000,1.434400000,1.449600000,1.438200000
0.140080,1.434400000,1.434400000,1.449600000,1.438200000
0.143590,1.434400000,1.434400000,1.449600000,1.438200000
0.144980,1.438200000,1.445800000,1.453400000,1.449600000
0.145420,1.438200000,1.445800000,1.453400000,1.449600000
0.150000,1.438200000,1.445800000,1.453400000,1.449600000
0.150520,1.438200000,1.445800000,1.453400000,1.449600000
0.155110,1.453400000,1.449600000,1.434400000,1.464800000
0.155810,1.453400000,1.449600000,1.434400000,1.464800000
0.160320,1.453400000,1.449600000,1.434400000,1.464800000
0.160900,1.453400000,1.449600000,1.434400000,1.464800000
0.164980,1.453400000,1.445800000,1.434400000,1.472400000
0.165490,1.453400000,1.445800000,1.434400000,1.472400000
0.170070,1.453400000,1.445800000,1.434400000,1.472400000
0.170790,1.453400000,1.445800000,1.434400000,1.472400000
0.175320,1.453400000,1.445800000,1.434400000,1.472400000
0.176250,1.438200000,1.445800000,1.434400000,1.468600000
0.179990,1.438200000,1.445800000,1.434400000,1.468600000
0.180530,1.438200000,1.445800000,1.434400000,1.468600000
0.185050,1.442000000,1.445800000,1.438200000,1.464800000
0.186640,1.442000000,1.445800000,1.438200000,1.464800000
0.190250,1.442000000,1.445800000,1.438200000,1.464800000
0.192750,1.442000000,1.445800000,1.438200000,1.464800000
0.195000,1.442000000,1.442000000,1.430600000,1.438200000
0.195430,1.442000000,1.442000000,1.430600000,1.438200000
0.199960,1.442000000,1.442000000,1.430600000,1.438200000
0.200520,1.442000000,1.442000000,1.430600000,1.438200000
0.205090,1.442000000,1.445800000,1.445800000,1.438200000
0.205790,1.442000000,1.445800000,1.445800000,1.438200000
0.210030,1.442000000,1.445800000,1.445800000,1.438200000
0.210570,1.442000000,1.445800000,1.445800000,1.438200000
0.214990,1.442000000,1.445800000,1.445800000,1.438200000
0.215440,1.453400000,1.449600000,1.445800000,1.457200000
0.220110,1.453400000,1.449600000,1.445800000,1.457200000
0.220970,1.453400000,1.449600000,1.445800000,1.457200000
0.225160,1.453400000,1.449600000,1.445800000,1.457200000
0.226160,1.461000000,1.449600000,1.445800000,1.461000000
0.230010,1.461000000,1.449600000,1.445800000,1.461000000
0.230460,1.461000000,1.449600000,1.445800000,1.461000000
0.235190,1.457200000,1.445800000,1.434400000,1.480000000
0.236960,1.457200000,1.445800000,1.434400000,1.480000000
0.241460,1.457200000,1.445800000,1.434400000,1.480000000
0.242440,1.457200000,1.445800000,1.434400000,1.480000000
0.244990,1.438200000,1.449600000,1.430600000,1.476200000
0.245410,1.438200000,1.449600000,1.430600000,1.476200000
0.249970,1.438200000,1.449600000,1.430600000,1.476200000
0.250490,1.438200000,1.449600000,1.430600000,1.476200000
0.256760,1.442000000,1.449600000,1.430600000,1.472400000
0.257730,1.442000000,1.449600000,1.430600000,1.472400000
0.260020,1.442000000,1.449600000,1.430600000,1.472400000
0.260480,1.442000000,1.449600000,1.430600000,1.472400000
0.265000,1.434400000,1.445800000,1.457200000,1.457200000
0.265460,1.434400000,1.445800000,1.457200000,1.457200000
0.270070,1.434400000,1.445800000,1.457200000,1.457200000
0.271000,1.434400000,1.445800000,1.457200000,1.457200000
0.275210,1.442000000,1.445800000,1.449600000,1.453400000
0.275930,1.442000000,1.445800000,1.449600000,1.453400000
0.280030,1.442000000,1.445800000,1.449600000,1.453400000
0.280740,1.442000000,1.445800000,1.449600000,1.453400000
0.285130,1.442000000,1.445800000,1.449600000,1.453400000
0.286620,1.442000000,1.445800000,1.449600000,1.453400000
0.290030,1.442000000,1.445800000,1.449600000,1.453400000
0.290610,1.442000000,1.445800000,1.449600000,1.453400000
0.295010,1.453400000,1.449600000,1.445800000,1.480000000
0.295470,1.453400000,1.449600000,1.445800000,1.480000000
0.300010,1.453400000,1.449600000,1.445800000,1.480000000
0.300580,1.453400000,1.449600000,1.445800000,1.480000000
0.305370,1.453400000,1.445800000,1.445800000,1.480000000
0.306060,1.453400000,1.445800000,1.445800000,1.480000000
0.310010,1.453400000,1.445800000,1.445800000,1.480000000
