timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640842565410820096,0.238286420,0.455588250,9.844115260,-0.102588530,0.089609630,-0.006155670
1640842565411949824,0.116664090,0.148629740,9.794807430,-0.071515140,0.052839530,-0.014914570
1640842565415840000,-0.084858040,0.177195160,9.942240720,-0.066234170,0.051318110,-0.010925530
1640842565417569792,-0.075441140,0.408492890,9.240995410,-0.086727740,0.030028830,-0.003103910
1640842565421059840,-0.058806580,0.250465210,9.114903450,-0.153692070,0.083878640,-0.013592840
1640842565422370048,0.177107810,0.246347410,9.679090500,-0.109146540,0.168333960,-0.017863510
1640842565425859840,-0.030406040,0.055234730,10.111875530,-0.019519030,0.104118890,-0.029845540
1640842565426980096,-0.004862090,0.287922950,9.897563930,-0.014096500,-0.004878640,-0.016361480
1640842565437829888,0.129665360,0.205639930,9.162843700,-0.081153210,0.059449680,0.008261200
1640842565438390016,-0.040886950,-0.192936780,9.491651540,-0.135757030,0.121198620,0.002348420
1640842565438979840,-0.192163560,-0.267737300,10.168827060,-0.009185080,0.110356510,-0.008788710
1640842565439360000,0.008443900,-0.181518330,9.328258510,0.063681610,0.049284100,-0.032413010
1640842565440819968,-0.071822500,0.312418520,9.569987300,-0.009435420,0.059898210,-0.033475460
1640842565442070016,-0.101280340,0.467892500,9.609660150,-0.095610330,0.124216090,-0.006927550
1640842565445839872,-0.204593030,0.329981950,9.870594980,-0.090840470,0.043278930,-0.013275450
1640842565447079936,-0.185038920,0.563977300,9.818108560,0.033862890,0.049047170,-0.022855400
1640842565451119872,0.214212570,0.803369940,9.092990880,0.029453640,0.111016640,-0.019842390
1640842565452989696,-0.224012550,0.858519970,10.466636660,-0.051593780,0.118756280,-0.007590650
1640842565455879936,-0.000729340,0.713968810,9.824888230,-0.099231320,0.060959170,0.012795630
1640842565456969984,0.105295580,0.275171280,9.450568200,-0.062820320,-0.021414460,-0.001867120
1640842565460769792,-0.022134550,0.259874580,9.460799220,0.016112630,0.144875060,-0.024569040
1640842565461999872,0.081012200,0.443337290,9.689754490,-0.022143130,0.119534130,-0.019353630
1640842565465910016,-0.387205210,0.296826960,10.748973850,-0.089514240,0.059427320,0.005376340
1640842565467279872,0.209822740,0.499445440,9.108979230,-0.107707100,0.050593920,-0.006119910
1640842565470899712,0.139902010,0.514695170,9.654864310,-0.096705560,0.063748670,-0.019326810
1640842565472219904,0.033179070,0.750709530,9.573670390,-0.049301990,0.197380780,-0.009198490
1640842565475759872,0.194612350,0.831156310,9.733708380,-0.069461780,0.048352790,-0.005909800
1640842565476909824,-0.187611360,0.504037200,10.348291400,-0.086061680,0.088073330,0.025038420
1640842565480949760,0.151074260,0.488730850,8.915225030,-0.094942750,0.081215810,0.008498130
1640842565482060032,-0.173561810,0.324183430,9.986283300,-0.099585960,0.054880980,0.014853480
1640842565487249920,0.231678250,0.287868590,8.996729850,-0.122979280,0.214672090,0.026528540
1640842565487869952,0.455453340,-0.044073500,9.820838930,-0.091505050,0.146308560,-0.003199280
1640842565490759936,0.023787230,-0.188841060,10.660787580,-0.017052890,0.166161370,0.002290310
1640842565491989760,0.359979180,0.162264960,8.852004050,-0.016734000,0.017955900,0.002162160
1640842565495800064,-0.122397000,0.102748890,9.646341320,-0.113439570,0.050453850,0.007388000
1640842565497560064,0.019531240,0.225238050,8.901086810,-0.140668420,0.246636550,0.016652040
1640842565500999936,-0.114754450,0.008958970,9.962738040,-0.023327770,0.141806930,-0.009605290
1640842565502029824,-0.300039110,0.202624680,10.371505740,0.069852180,0.143250820,-0.000607970
1640842565505839872,0.071782890,0.515833620,8.985312460,0.028686230,0.084117080,0.019344690
1640842565506969856,-0.309201120,0.231140610,9.939088820,-0.106516490,0.114750880,0.031031670
1640842565510769920,-0.062554120,0.135817480,9.379688260,-0.088609760,0.167785600,0.039178140
1640842565512039936,0.038734340,-0.153928530,9.286348340,0.061640140,0.103318700,0.000523030
1640842565515980032,0.082766000,0.052822920,9.865844730,0.099281960,0.176879750,-0.010800360
1640842565516929792,0.028976780,0.375127700,9.876728060,0.024437910,0.153882800,0.018912560
1640842565520779776,-0.304628490,0.065294220,10.093495370,-0.064322340,0.032787020,0.022433700
1640842565521959936,-0.192168240,0.108300720,9.416390420,-0.008510050,0.053247800,0.018103420
1640842565525729792,-0.220096200,0.251990620,9.027511600,0.081406530,0.143343210,-0.002491470
1640842565526939904,-0.295810160,0.684892710,10.127219200,0.058479610,0.174908340,0.004336240
1640842565530929920,-0.218037770,0.954696660,10.189140320,-0.002931060,0.112569350,0.033506750
1640842565532399872,-0.066554850,0.815566900,9.645390510,-0.057242810,0.021359330,0.036098060
1640842565536599808,0.113306730,0.797725560,9.609700200,-0.010222200,0.101397940,0.034107270
1640842565537299968,-0.064488200,0.719456080,9.651987080,0.023218990,0.154744100,0.026962160
