# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640842565.410820,1.377300000,1.487600000,1.430600000,1.502800000
1640842565.411949,1.377300000,1.487600000,1.430600000,1.502800000
1640842565.415840,1.377300000,1.487600000,1.430600000,1.502800000
1640842565.417570,1.377300000,1.487600000,1.430600000,1.502800000
1640842565.421059,1.373500000,1.487600000,1.445800000,1.487600000
1640842565.422370,1.373500000,1.487600000,1.445800000,1.487600000
1640842565.425860,1.373500000,1.487600000,1.445800000,1.487600000
1640842565.426980,1.373500000,1.487600000,1.445800000,1.487600000
1640842565.437830,1.369700000,1.495200000,1.430600000,1.483800000
1640842565.438390,1.369700000,1.495200000,1.430600000,1.483800000
1640842565.438979,1.369700000,1.495200000,1.430600000,1.483800000
1640842565.439360,1.377300000,1.495200000,1.434400000,1.483800000
1640842565.440820,1.377300000,1.495200000,1.434400000,1.483800000
1640842565.442070,1.377300000,1.495200000,1.434400000,1.483800000
1640842565.445840,1.377300000,1.495200000,1.434400000,1.483800000
1640842565.447080,1.377300000,1.495200000,1.434400000,1.483800000
1640842565.451120,1.396300000,1.491400000,1.434400000,1.491400000
1640842565.452989,1.396300000,1.491400000,1.434400000,1.491400000
1640842565.455880,1.396300000,1.491400000,1.434400000,1.491400000
1640842565.456970,1.396300000,1.491400000,1.434400000,1.491400000
1640842565.460770,1.400100000,1.491400000,1.449600000,1.502800000
1640842565.462000,1.400100000,1.491400000,1.449600000,1.502800000
1640842565.465910,1.400100000,1.491400000,1.449600000,1.502800000
1640842565.467280,1.400100000,1.491400000,1.449600000,1.502800000
1640842565.470899,1.396300000,1.491400000,1.461000000,1.510500000
1640842565.472220,1.396300000,1.491400000,1.461000000,1.510500000
1640842565.475760,1.396300000,1.491400000,1.461000000,1.510500000
1640842565.476910,1.396300000,1.491400000,1.461000000,1.510500000
1640842565.480950,1.377300000,1.491400000,1.434400000,1.506600000
1640842565.482060,1.377300000,1.491400000,1.434400000,1.506600000
1640842565.487249,1.377300000,1.491400000,1.434400000,1.506600000
1640842565.487870,1.377300000,1.491400000,1.434400000,1.506600000
1640842565.490759,1.373500000,1.491400000,1.430600000,1.499000000
1640842565.491989,1.373500000,1.491400000,1.430600000,1.499000000
1640842565.495800,1.373500000,1.491400000,1.430600000,1.499000000
1640842565.497560,1.373500000,1.491400000,1.430600000,1.499000000
1640842565.501000,1.369700000,1.495200000,1.434400000,1.483800000
1640842565.502030,1.369700000,1.495200000,1.434400000,1.483800000
1640842565.505839,1.369700000,1.495200000,1.434400000,1.483800000
1640842565.506970,1.369700000,1.495200000,1.434400000,1.483800000
1640842565.510769,1.377300000,1.499000000,1.434400000,1.480000000
1640842565.512040,1.377300000,1.499000000,1.434400000,1.480000000
1640842565.515980,1.377300000,1.499000000,1.434400000,1.480000000
1640842565.516929,1.377300000,1.499000000,1.434400000,1.480000000
